0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0014776560655166597,0.0019198463520486884,0.0016033814360706172,0.006512649796007784,0.004722529324782721,0.0022385044062743454,0.00241835047712036,0.006747409614972788,0.005313740266334279,0.0020256000537783913,0.0034905887368984253,0.0006383923682929387,0.0009754858599191502,0.002942519056511932,0.0016822502143099812,0.001235780665567108,0.0006769950734103761,0.0008876561488663161
0.0014580006419787192,0.0020338165897114207,0.0016529475998221569,0.006307763302908065,0.004513602177094544,0.002005033446811677,0.002418218344509733,0.006505186136166764,0.005129695224262849,0.0019024007847021976,0.003434508690587329,0.0005768912788585065,0.00090782541373654,0.0026779136004967804,0.0018274172340857454,0.0011317829360155507,0.0006986129300000545,0.001029504749876712
0.0017106632177369251,0.002462389228273408,0.0021484450886048202,0.006762385610556376,0.004205236888230509,0.0021275610372819736,0.002854895807831236,0.00584099088655863,0.006129707008121338,0.0025172755562261474,0.004203580695987534,0.0007316575633443173,0.0010905871743011664,0.003483451128320848,0.002288163071872193,0.001534092484892441,0.0011263759198812172,0.0011979878962281177
0.0016771547109539749,0.0026883599121243214,0.00305128142437088,0.0063224969578808176,0.002334644013866539,0.0023179842966507998,0.00269911483204455,0.004926287577615979,0.006663034913518622,0.0025142779665435384,0.005643636871046537,0.0009318373017741369,0.0010692739663643873,0.003645531331872325,0.0027135174757069503,0.0020716466902898772,0.0019227788859137922,0.0017262991225171235
0.0017379522845037956,0.0025161165759344057,0.0020532226832346173,0.006078000308770468,0.004066456731127136,0.0017311672836057047,0.0027427708038145204,0.00572349189395457,0.005129735462123671,0.0018817196076654948,0.003552466020676386,0.0005127720501588196,0.0009426110647330612,0.00285229576277443,0.002355449714733582,0.0012313252830002202,0.000813536155175315,0.001224316354621586
0.0020294070040230796,0.002829423219648114,0.0023477944481014187,0.005932193430722406,0.003573691543178338,0.0015127701464979976,0.003030509647597532,0.005340281147876749,0.005156082262187052,0.0019660304104696593,0.0037532535554386974,0.00040464090779534687,0.0010129799354377904,0.0032732579937109854,0.0029203060448634217,0.0015017416683028415,0.0009676107151233553,0.001535462020447995
0.0019254355257176522,0.0035626212341025925,0.004318079925210496,0.006775099544052581,0.0012842545693734979,0.0025089968757151418,0.0026482738821514543,0.004033123744639412,0.007711059164952749,0.003490122322250342,0.007634752637954449,0.0009662088480855782,0.0014491985842464109,0.0042997681949852136,0.0035103796812138337,0.002586030025587197,0.002704534010200833,0.0021395541297506643
0.002733075454385098,0.0029409730398414764,0.0025292119320243344,0.006160079289810057,0.00304029860865394,0.0023326131767355054,0.0032168692113869256,0.004039469409307378,0.006446522550684833,0.0032023408584297797,0.003992578708973508,0.0012872975873398464,0.0014034057707790224,0.00426752396939879,0.0030457761875625038,0.003023510984593114,0.0016268727891107335,0.002388440401838642
0.0017694035929654774,0.0028392169614638446,0.003132567503702039,0.006222844317168878,0.0021123543022037944,0.0019381231919646236,0.0027645917684862185,0.005200972200620911,0.006229209974205104,0.0023045383856978314,0.005363897968839122,0.0007355193939772697,0.001009877164674882,0.003831211060430443,0.0032109855394994394,0.0019680999347802017,0.0017904129592684153,0.0018946736736169547
0.0019781584953387195,0.0035184856863943077,0.004171717803655483,0.00653462084783796,0.0011883120942510728,0.002035005692955644,0.0026784379470067405,0.004514810815831857,0.0068411950426231615,0.0030537459747745593,0.00671566577271906,0.0008305671035686243,0.0011668603933143106,0.004172021091591592,0.0037414126414320272,0.0023531463290478337,0.002392484704648744,0.0021963159422148737
