0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.001991000081275072,0.002380148641219837,0.001802357353651356,0.0008273845874175626,0.0012004040721706277,0.0022217085886994496,0.0030772455953320768,0.0023510547744059105,0.0021112081549218504,0.0008364657379622365,0.0007349940738856382,0.0011199920467777462,0.0016122085406976793,0.0017850256175146858,0.0006388528487288733,0.0015570357075536312,0.0012100032353843477,0.001612572799064014,0.000348678828777958,0.0006225581786565149,0.0007570044674810022,0.00038193349869326154,0.0006724224271053199,0.0006408467764638723
0.0017139830926043318,0.0022655244013347546,0.001954302538671485,0.0007222734458032142,0.0009609680103182717,0.002234546726321612,0.0025257613483129,0.0023237788784834924,0.0019425537771184155,0.000862489790620077,0.0006218765598246369,0.0010561276399609044,0.0012052010641539206,0.0016564465062555204,0.0007680543744838641,0.001602468845659746,0.0012798717379713452,0.0016432864730937173,0.0006411027887232812,0.000573518289535767,0.000743748251378053,0.00027080431789346576,0.000643228260917079,0.0006061361366720294
0.0018884703966341179,0.0020695189549030124,0.0014106779156566154,0.0012008547274927658,0.0014655885517315102,0.0018392779514417698,0.0028761189098055733,0.0027015158725318417,0.0024185511373154504,0.0005323527243243154,0.0006786575722888526,0.0008779274500106261,0.001548205554300785,0.001948181195921041,0.0008754484011935885,0.0017525225037874142,0.0013199694414583435,0.0015058797267938871,0.00021729985970277588,0.0008692618881858455,0.0007388478013644087,0.0005423527472987425,0.0007624364575358858,0.0007613378347031339
0.002360188250256298,0.0016843230135076476,0.0006520603279977999,0.0014071047303237949,0.0015191354775980416,0.002100006323443304,0.002727548373083193,0.003032706774037986,0.002428125437141006,0.000887487731419605,0.0010674993933950095,0.0013722246353279908,0.0011882576064029813,0.001835997348191379,0.0013681558383975688,0.0025694892994449444,0.0011769417818241479,0.0017775117127604592,0.0005738598363272519,0.0015025693959236624,0.0008068772151979747,0.0010422550969797527,0.0009522761726284928,0.0005714795281441546
0.001384678741781261,0.0020270009777407106,0.0018669512503280553,0.0006782750957556523,0.0007411069523163016,0.002177711808694341,0.0016472300781838038,0.0027750726292813713,0.0020229244056036108,0.000905930720968453,0.0006207893687553836,0.0010127386605573128,0.0008693342829277285,0.0015483998753645794,0.0009065829417047634,0.0016450384276708702,0.0014012693366266275,0.001752919439970023,0.0009497586288860769,0.00056620877635567,0.0007789961978102847,0.00038057609571349126,0.0006025554006253983,0.0006078262091730184
0.0014328314505897646,0.0018446347006467257,0.0017593411687082832,0.0007608147359477285,0.0009002895304431837,0.0020909034920421673,0.001545672582788405,0.003378723202500529,0.0021252898146116883,0.0009223614558472225,0.0007747889457389671,0.0012272454297941413,0.0007831493200917248,0.0015497923685416546,0.0009219258452722701,0.0016852929279835757,0.001471604188069386,0.0019219796358883935,0.0012416567685490205,0.0005150046232131936,0.0008558039739804891,0.0006410479668583889,0.0005031429879664075,0.0006111548209327439
0.0024159555587798913,0.0015714122299080085,0.0007399629458461023,0.0018171029521419034,0.0018998045755490914,0.002153801262523381,0.003398754178147381,0.0033775372007151788,0.003099965982471356,0.0015056055121736398,0.0011977972766470065,0.0019644554905684907,0.001283533924569753,0.0025475830600207422,0.0017734571756068706,0.0033817289529293588,0.0012417914008483748,0.002227813919791743,0.0009263823325855859,0.0021253363912694385,0.0010040621917479864,0.001404884178228361,0.0012828691486585346,0.0009086844277222218
0.003014613469809942,0.002121046183784339,0.0002280856732717841,0.0022954033259843616,0.0029537004729002364,0.0022337214629469413,0.005702448983144139,0.004190760130007522,0.002797863353805772,0.0011217011196889232,0.0013805378605589458,0.0008972716972603488,0.00200423930641449,0.0018279968392878516,0.0008093733160636379,0.0017969700577026683,0.0011200959801869,0.0011076044800970171,0.0013870809318741618,0.001945776958004134,0.0006959355984972903,0.0012913492989126585,0.0011331774032967894,0.0007603645441110912
0.002059073717079679,0.0014990727709708962,0.0008392929798690578,0.0011852583354265336,0.0013395748700134847,0.001834135181852597,0.0022180565131019615,0.0033715930770325114,0.001962768598804738,0.0006119160311137767,0.000885157828636373,0.0014595920215498166,0.0007486295364168559,0.001842809820631249,0.0013386642462421816,0.0024392943926737683,0.0012502839640818363,0.0018814742236245273,0.0008680121561660499,0.0010394740145553882,0.000895558054473631,0.0006638856965370592,0.0007510193662033161,0.0005189526960910503
0.002151876885966794,0.0012675159639616855,0.0005833738510114242,0.0015017020646839337,0.001649985725467507,0.0017220290849615995,0.002799005461954415,0.003861932211072616,0.0023617475225226146,0.0010972746447169856,0.0009320891776544816,0.0015787677089607968,0.0008674718401260635,0.002345162021352911,0.0016587249477176098,0.0031288367177069796,0.0013630773214537936,0.002339057427647021,0.0009301505940416587,0.0014776131568263718,0.0010295382856554337,0.0008017054741903881,0.0010335017906400992,0.0007816982094800613
0.001572570283905692,0.0017641129279067746,0.0016068009012205663,0.0009196703131497971,0.0010720094123525992,0.0020654083936579646,0.002243188193795037,0.003982428739206753,0.0023042781530695864,0.0009011922508823841,0.0010129039689375447,0.001570780025677753,0.0007902262389201822,0.0016635122990442184,0.0009456114134587657,0.0018622806457298715,0.0014972075973154464,0.0020635247996464157,0.0014990773663982675,0.0007238980471464897,0.0009351699538523695,0.0008273557761906406,0.00048071195764621996,0.0006904255654351814
0.0017447929175465034,0.0017240410235445697,0.0014301738328642687,0.0010954127690618062,0.0012620135442777476,0.0017907692017633606,0.002850314478795433,0.003978771564708055,0.002074313584334498,0.0007818488698502207,0.0009194517496609565,0.0014257074954587287,0.0008345839629406138,0.001774597124062764,0.0010530375819101424,0.0018905282976150878,0.0014469871971903585,0.0018972617013161461,0.0012804856023386818,0.000716985031223426,0.000887712757904457,0.0006483959650418318,0.0004753443588489724,0.0007186003672773606
0.001798139327600768,0.001814133603475334,0.0013501407417414659,0.0011683147057083678,0.0013089278418068429,0.0020516269324097856,0.002985787597406824,0.0043263047404616855,0.002262734097205971,0.0007781008994267403,0.0010609464828072986,0.0018473095621539188,0.0008098821232416618,0.0019241695480651968,0.0012085760167483935,0.0022817528451165242,0.0015790753255843528,0.002168266270134267,0.0016515484687661377,0.0009387372971301366,0.0010016578700942729,0.0008446109279369115,0.0005561901778013325,0.0007465416273776225
0.002171647600224559,0.0024231441856775674,0.0016082714135852048,0.0009163083069387235,0.0014359276232210885,0.0022962369625469273,0.0032081090403702967,0.0022830329862738334,0.002172734832147416,0.0007479277779379722,0.0008226629787438397,0.0008844672630182344,0.001723653218579183,0.0017292080839784298,0.0005018825741002603,0.001409583655059338,0.0010393850420711518,0.0015118908818263245,0.000280112237394519,0.0005318956703479357,0.0007282411145559209,0.0006211981907684994,0.0006631114195860552,0.0006076865087734608
0.002322087226686472,0.0023056207399277124,0.001197301125817396,0.001247953143992157,0.0019001306971059024,0.0023369590508436925,0.003454751975778088,0.0026835646068517375,0.002317730091168642,0.0006696142545246177,0.001104018683826143,0.00046080507771997244,0.0019435663455873535,0.0016601521321780264,0.0005085498018171123,0.0012813778940677374,0.000982475819074766,0.0013968969696409826,0.0006876705389598658,0.000645014275980097,0.0006699973001369653,0.0008250154913846014,0.0007428754231768644,0.0006454000466352163
0.0024720094108759655,0.0021998177817194923,0.0008097544143837329,0.0016287711510442014,0.0022884260022613756,0.0023234613148369492,0.004144295454442685,0.0032569698810379594,0.0024568979228210787,0.0006248800239233068,0.001380774628047498,0.0004586782257228653,0.002047743708210495,0.0015021459928365973,0.0005408193680804733,0.001198713594930355,0.001039501105522891,0.001248084527798224,0.0010924003134446057,0.0009836084573227753,0.00063009280015076,0.0009581846764435858,0.0009111513510001468,0.0007109036742553829
0.002677787495280607,0.0019005979341023566,0.0003687221078413739,0.0017271469003171055,0.0020419494161358774,0.0021276836437060034,0.003835121464549658,0.0032674344417104846,0.0025780734581870007,0.001025161961135371,0.0011638367937655504,0.0009503337432444284,0.0014571720895465486,0.001721452602414991,0.0011118730989221504,0.0022339227422669625,0.001097656346866342,0.0014302584592519743,0.000782587026036781,0.0016073858256094454,0.0006828038247875759,0.001232130366785844,0.0010104471024111644,0.0005984817941874794
0.001837408099766553,0.001661858994282562,0.0012606397545714024,0.0011868150900298474,0.0012990163489944519,0.001812499708143734,0.0031875753254557142,0.004243367131131372,0.0020558690562457616,0.0007730859104933782,0.000987160878578021,0.001615257827208919,0.0006756343660476724,0.0018689283808711646,0.0012461646214310745,0.0021169153982661696,0.001493619383648952,0.0019989196845351157,0.0013889210331284605,0.0009422103756634032,0.0009777492333547632,0.0006668292798878954,0.0004843530334108292,0.0006917577606196353
0.002779780925164875,0.0018364164946895287,0.0007139510761464344,0.0020559391719762615,0.0024375283366755668,0.002168597199762184,0.004506025740063756,0.0037317968613073856,0.0032310126280312387,0.0015796624709951469,0.0010971030253352622,0.0015456176951894386,0.0016545011901551094,0.0022053782102635835,0.0012890682762860587,0.002718578411950296,0.0010554995422158119,0.0015895050308574377,0.0008999211521943882,0.0022328650507846648,0.0008414427734807369,0.0014942722763633901,0.0011461715990318524,0.0008143703462145221
0.0017471077968917797,0.0018115316068978186,0.0014818403158670986,0.0010367704258472587,0.0012153130920079885,0.0017243961162675145,0.002422777161327227,0.00363152192947908,0.0020859802465519827,0.0006651457480350198,0.0007466184082186605,0.0012320653036198247,0.000931511212573439,0.0017739269534150753,0.0009971802744987315,0.0017532457726643499,0.0013885857459787752,0.0017651482367533205,0.0011056749782291917,0.0006069966480971474,0.0008551974182922993,0.0004722759088371823,0.0005168528732825973,0.0007168165588217632
0.00170838859451891,0.001891313940183639,0.0015347101255031533,0.0010165568104244197,0.0011918637395506536,0.001725621660869338,0.0022234134346066554,0.0031987592152497666,0.0020855560395999645,0.0005466762914029374,0.0006589897846014077,0.0010711807183721427,0.0011236760332187484,0.001829617258365695,0.0009525706661146779,0.0017291401680334178,0.0013815105462611156,0.0016889483916853838,0.0008760483243683544,0.0006771195102302574,0.0007939441333415124,0.0003461396731841617,0.0006080264688225653,0.0007067124353462265
