0,1,2,3,4,5,6,7,8,9,10,11,12
0.0012576667346712932,0.0006789734180196674,0.0007096348073378173,0.0012142832710052708,0.001243114581694057,0.006306530666786074,0.00650807295193216,0.0020978430404141844,0.007523138402243408,0.0027592512748213166,0.0051340700902585325,0.004492729367103391,0.0017013427686273137
0.0014296394654879751,0.0008159840440299281,0.0009185141052635226,0.001119424206550531,0.00132420493764975,0.005643475815841617,0.00613117112202689,0.001535693670182108,0.007310039364908217,0.0026722546394799544,0.005236524011647712,0.004438653257859657,0.0015557685785024368
0.0011273517328122976,0.0005842228282480403,0.0008354930814371916,0.001093999083298295,0.0024460793762483887,0.00835748017195005,0.007436151144707434,0.003050912002814606,0.009342688092359074,0.003469326792410028,0.0046295145714269565,0.0054672282135578894,0.002476733178998549
0.0018101449881558571,0.0017159751758047885,0.0018021902061708182,0.0007987496511033095,0.01091490959136542,0.022897193592942244,0.01226566531097603,0.009531254034509619,0.009876016198230007,0.008313749179792955,0.0112281601490225,0.0042333798356942514,0.0008139544375135845
0.0014830622682139609,0.000851893427084711,0.0012035472796157992,0.001062474400689082,0.0018108086570586422,0.005350738890626873,0.006032080763688477,0.0014445591990516755,0.007506504977310444,0.0028474818208611766,0.004467646268113466,0.0046392211228147165,0.0017840009222760942
0.0016362844784665923,0.0010622074593297558,0.001509743526673805,0.0011059146101411324,0.0023083570634358564,0.004618240309292873,0.005674171969854499,0.0010922232996498184,0.007271230074109137,0.0029987376834708698,0.003776635536839476,0.004854619798151017,0.0020447474316518154
0.0027226154789737,0.0023947207382176336,0.002623165756196061,0.0009668462089200204,0.014166441764774452,0.023824428250346513,0.012748958898946602,0.008586491161894966,0.008562700445499252,0.008865449959684383,0.011866815627032493,0.005642683862061805,0.0016183220630823308
0.0015993547907436827,0.0013937964596784807,0.0011797639993520483,0.002418850091375248,0.006500436420055569,0.005414658177938962,0.0026324934429968706,0.004859882456398981,0.0015042147283452587,0.0026186019281764883,0.007566921090133894,0.004215834895859605,0.0021708005123842705
0.0017854023817531575,0.0016539864394743847,0.0019471057352790162,0.0006218551575455538,0.009616279064354144,0.018956760368762024,0.009676773579250949,0.00798955555561599,0.007538742586655587,0.0065976807164435415,0.009791970288564704,0.004559244286656088,0.0008033811301899133
0.0025524450778978405,0.0022583579983639535,0.0026726745079402817,0.0007059493684184169,0.011603830027937133,0.018427885110612895,0.009197523753764175,0.006548481875903308,0.006324285090377865,0.006635068397005137,0.010432457329235987,0.006036606622591001,0.001623530132313545
0.0018291160438645684,0.001306682139317593,0.0017870522666692567,0.001259287865049298,0.003268328420584024,0.003651742900193029,0.004874936020528173,0.0010879444244526492,0.0064549771122753945,0.0027876436854591857,0.003536032170781189,0.005059704786076492,0.0022372321631249953
0.00157066121654492,0.0011917459073736408,0.001679001131191086,0.0011845913306742675,0.004004772265459129,0.004332939416394736,0.004933241290717022,0.0014322193348955438,0.006570485021951955,0.003127303429352553,0.00361431326670175,0.0051667414327922845,0.0025477391990318286
0.001998660570996551,0.0015561583710274364,0.0019872388066462876,0.0014281669327917987,0.004847784958090858,0.0022010123968795466,0.0030341647822307058,0.0017867458841132105,0.0045193612020832845,0.001966829337093823,0.004298910007325772,0.005169398987670357,0.0022723797429401284
