0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0015961732541947267,0.0013034153119780992,0.0014910596505722583,0.002093247422129634,0.0018085514696129085,0.0008934245290621969,0.003511766611152434,0.0011166513791598725,0.0033428508897114717,0.0032130514957132935,0.002409195925283057,0.005339094670396658,0.009285759834237834,0.005933886128352783,0.0038378734366111907,0.004845905665651073,0.003400649905085043
0.001361465205327803,0.0015033097229430533,0.001375947643555938,0.002108203902531537,0.0021074534484068807,0.00074623745399512,0.003978043005094564,0.0013180678613905958,0.00366773699608306,0.0037840268813560188,0.0018119316709873628,0.0055699790360605305,0.008773861565549825,0.006003417497508495,0.0038421933102801248,0.0049209120049724135,0.002839687663541898
0.0017535322130871687,0.0020325872945108005,0.0015018213844175104,0.002147478257218496,0.0016850909557770697,0.0011162995423796976,0.003985571435394688,0.0017926377173550431,0.003376816669263519,0.0032438995703595623,0.0026976376095478845,0.005254428677798265,0.008860578268324678,0.006213093832762026,0.004776933016461019,0.0050662290203268194,0.003340155635923622
0.0018162577379494582,0.0017280342854675082,0.002300204992495238,0.003289163295167064,0.0035656238799465618,0.0019761690813410587,0.003558683554618134,0.011909951640646321,0.0031472319513518635,0.0070968902275624374,0.002587809329658459,0.0046066527709418825,0.00937862000055884,0.0067459341270446425,0.004616605617410207,0.008557565484965215,0.005116745961687091
0.0011890364464287573,0.002109609844342884,0.0011278549418041533,0.002081352894861182,0.002407202039322249,0.0012747680513805159,0.004570129665137694,0.0020013950784403926,0.0040615488475314555,0.004367247215233358,0.0014716483037065132,0.005798121792566277,0.007879384552636924,0.006295276846442078,0.0041756632474554715,0.004876961678688137,0.0024083279269870527
0.0012476578622951037,0.002619922302962522,0.0010214070915499846,0.002083022397627652,0.0027073637783781956,0.001949582424326473,0.004899987918026019,0.003023710849509739,0.004387275502775131,0.0050864746233860595,0.0014764631812627818,0.006054945995623229,0.007286755407425262,0.006883235153532503,0.004226754686835153,0.004585453431219858,0.0024793120147287026
0.0022331249509688652,0.002733568141924609,0.0025073011056996964,0.003794137236097945,0.003967896631452511,0.001846600804636456,0.0035786627750526417,0.012647116558281216,0.0032232298068171437,0.007578442513213686,0.003101608703172423,0.005035227944850532,0.010119802376084371,0.007976742132636765,0.005375610289914064,0.008648761465692255,0.005346749862783339
0.002300928623263322,0.0016668135167177882,0.002318583729731178,0.002621078522868104,0.00168718672939124,0.003585949074167442,0.0017709755108064281,0.006499736171124781,0.0021694704021704347,0.0034935489995515825,0.0036201159184472333,0.0034578082781237156,0.00861144420959327,0.005540212843064869,0.005737643989622112,0.0048009691056876205,0.00605643234254404
0.0012862825974727726,0.0021387302873932834,0.001892684346534001,0.003026278510466416,0.0032231888597976655,0.001918419047870827,0.0037354884630788707,0.010223981680300153,0.003421877653060862,0.006617204488447834,0.0019845652335839454,0.005452966830848176,0.008416378248399591,0.006729437915977175,0.004068608532467004,0.007168573504705921,0.00397702774024132
0.0015861458832350543,0.0030103012181313224,0.0020658394339680805,0.003476479317871797,0.0036101140120270775,0.0015809757418007737,0.004038692630121628,0.010737115094189533,0.003615302388446673,0.007318105191495706,0.002524482114078092,0.005656595768218488,0.009063724586595006,0.006774708118940387,0.004871558141171311,0.007423913836442591,0.004096944450845645
