0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0027868687097465203,0.001751658664861111,0.002011925210649051,0.0016623176484832052,0.0013773020891635571,0.004634398518940077,0.0019524123482026138,0.0011685708491072113,0.0021772123470390195,0.0018967500576187147,0.0014709749645048227,0.001936360508156726,0.0017100430720964805,0.0021312158240108852,0.0015457450304108232,0.0026356513352251403,0.0020608018174514985,0.000904289699436147,0.0021242634257906934,0.0008177285957275247,0.0008022530667354375,0.0004694527787969518,0.0006314342164311161
0.002922340259485759,0.0015588573421569459,0.0017095044128390532,0.001360090521916921,0.0014516508555967058,0.004385158070103979,0.001876444768096435,0.0011813280169027183,0.0023656722434201947,0.0018092509721880261,0.0014307370870965612,0.001731271358409638,0.0013551279519735387,0.0024292081661925974,0.0014292994486357375,0.0026330977212536896,0.0020156074321256425,0.0010291269107558817,0.002169017553108228,0.0009905251899096853,0.0008837711150548272,0.0004127720089309411,0.0005142591776532256
0.0029061210273103447,0.0014112485688303946,0.002117334234349256,0.0020707452514152954,0.0013784587787442097,0.004568195192708662,0.0016580286931582784,0.0009155653588767624,0.0024041984807932743,0.0013377545240369727,0.0016145269854934382,0.002320814892933967,0.0018217233275550377,0.0018854301580765672,0.0019816568442956478,0.0029085419786543535,0.002233550462624605,0.0008679875795354424,0.0021723403278216744,0.0008020772726227543,0.0010593499499322368,0.0006061297795094831,0.0006158744348194643
0.0027031468833895976,0.002615810543626906,0.00289885021448751,0.0023365064294123944,0.0021602953940656547,0.00880062516921972,0.0005367456472730801,0.0007495343609463362,0.0035158325635801786,0.0013055987424341155,0.0011492915823960931,0.003284297409781702,0.003365093059871008,0.00169931735957174,0.002349980573666924,0.0032074517946845704,0.0033252616368479623,0.00200605020555176,0.0036575783575585876,0.0009917692751308343,0.0008700386946605627,0.0012330963680647227,0.0010938368575734404
0.0030442866513186455,0.0012922907881078693,0.0015148426395761305,0.001567118842129055,0.0016153057581660662,0.00474326420416967,0.001861202563749025,0.0012550477805649835,0.002677787658152195,0.001509770893590101,0.0015155940580023695,0.0015310131481334618,0.0007500679825607505,0.0026545806690283186,0.0014806932709084209,0.0026944546278793464,0.0021323244342143057,0.0012130767346575943,0.0021917177396473257,0.0011215112297424097,0.00117111920707961,0.0004821379535085932,0.0005076419396596843
0.003174812657663242,0.001643490244023525,0.001724040286099177,0.0017935214972899056,0.002295393151238929,0.005969734946919107,0.0018278664774940352,0.0014841322569074937,0.003044283682399834,0.0011050305720600498,0.0015195415561148234,0.0015347273100846397,0.0010308701854065106,0.0026032477651914505,0.0017032816966332956,0.002829355990723149,0.0023901920304303455,0.0013673359239881955,0.0021630052784148454,0.0010705070542420538,0.0014182930643597041,0.0005937729022305945,0.0006119085052920229
0.0027602256873920867,0.0037237573904219255,0.0036827589806971263,0.003589380165030129,0.0029584182588618564,0.00967539071408494,0.0010198853271821628,0.0014027577784452106,0.003777695240077665,0.0021323595980641363,0.0009061233566596458,0.004485588783407802,0.004565117370237161,0.002137792355646691,0.0030469021066864546,0.0038261185911820264,0.004286439570785893,0.0020318336829015862,0.004072203157906677,0.0012501044997025933,0.001228874059007027,0.0015341591808463325,0.0013146634939035962
0.0007910633659468628,0.0029013144637304263,0.00393994593956828,0.005937217800932505,0.0022840767276457994,0.008157080920026963,0.002763944527705785,0.0010302795256675137,0.0037673287916929524,0.0016269228299288668,0.0011912732135856991,0.0031474854209164183,0.003460851300510388,0.001727184536403176,0.003120022921727123,0.003278579121328245,0.0027255875422839055,0.0015736500897565193,0.0024513943489908644,0.0007603717530423776,0.0014703516612804063,0.0013905997376170262,0.0012453221331499668
0.0028055615154070016,0.002601391232568139,0.002711530246543235,0.0012350098210663618,0.002341130038777605,0.008203001773024427,0.00025474048165694826,0.0009085621557012005,0.003574762365662561,0.0008973197389404643,0.0012460484762337487,0.0028426837762785015,0.003113681706905541,0.0020158781507649466,0.002137014937480339,0.0031923263261719806,0.0033529801799435936,0.001810290003396386,0.0033878628956241835,0.0010790712862378225,0.0010965480953625823,0.001121102119714811,0.0009964576846180628
0.00304892675654442,0.003175682026299199,0.003407296406917193,0.0018536927337155166,0.003069607954196267,0.009228532526995719,0.0007677308610012439,0.0014907662195865594,0.00372923438524639,0.0014077935171558805,0.0010134876524765554,0.0037131363336337033,0.003985517018719862,0.002512855051073782,0.0027226586580321936,0.003617816173092171,0.00410749858657442,0.0018785641826679232,0.00349755042318697,0.0011540092506220423,0.0014332077357780317,0.0013123398310743966,0.001152671050898627
