0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.00029427021988621374,0.0004675169030930183,0.001632431983779942,0.0012737527611679873,0.000518704656916694,0.0015094364951699706,0.0011766955461838115,0.0015955524129854057,0.001576250459721872,0.0014924796257707053,0.0018638963671606004,0.0029114685422380864,0.001417204249655699,0.002546853738388128,0.0011442929520586128,0.0002960494848231448,0.001503059112147163,0.0011565164135483059,0.0016639615878530926,0.0006969793875568397,0.0004581244388911145,0.0008682061072989948,0.0012962152372832361,0.0014540632030538186,0.00042299050723049793,0.0012523422040227777,0.0007719439653456023,0.0004494923357254924
0.00020240595424670494,0.0005889209744660807,0.001544160539303042,0.0012257450473343841,0.0007632221578479833,0.0012940809653796217,0.001497224931249546,0.0013957501998292986,0.0013373483236590186,0.0014468719695904387,0.0008292479811743838,0.0022869695760510057,0.0017897258760168095,0.002144394006346368,0.0011635239598967815,0.0002339260967931348,0.0014544181739610635,0.0011307416913608206,0.0014211024257419775,0.0007100749626379519,0.00040621591636687726,0.0008956101800265272,0.0012554161558220149,0.0013938786404534172,0.00045004191501658744,0.0012604975206380125,0.0007297924159396466,0.0002945246978675238
0.00019950177384093479,0.0005504540599667838,0.0017754664490257607,0.0013470358673874903,0.0005950983422970697,0.0017367740333694341,0.0012627288156204432,0.0019163602113129547,0.0016316843073686034,0.0016332055238373379,0.002587104003371221,0.0036515807346808923,0.0019517959061772564,0.0027476983940208964,0.0018795223985975595,0.0003860193172484806,0.0016145432058217812,0.0010617594542750035,0.0018684729814563007,0.0007971543351624447,0.0007623031147361187,0.0008510280475938208,0.0011766578022120657,0.0013197421266297287,0.00028983163202213493,0.0011736145103408966,0.0006698605065898939,0.0003936187861371909
0.00019694356729688307,0.000635416017362929,0.0018078441304907663,0.0011804582927459055,0.0005497784298669146,0.002084061887142457,0.000775946501115738,0.002446019822521105,0.0015538977328175723,0.0019367433391388176,0.0021239599005525183,0.002995425808625971,0.0017971715107173243,0.0021604179338026138,0.0007236639804175962,0.0002760119644460377,0.0002909554510735543,0.0014443377740194125,0.0017025662057515499,0.000959587751278759,0.0005859788319860381,0.0006377324003654053,0.0008710012996472555,0.0009300870866526343,0.0013373044537821224,0.0009403158345578301,0.0008288388788561322,0.001371519928174821
0.00027000818650201616,0.0007619825957480432,0.0016100882756730531,0.0011883017853078904,0.0011387751207022913,0.0014992816281599716,0.002048454654845545,0.0013097716922000565,0.0011657415937676744,0.0016475770908653804,0.0005895384654948678,0.003118088494567207,0.002481610947600392,0.001799763348767493,0.0016161152651901643,0.0004997491607288345,0.0013711178313400901,0.0010605324575824289,0.0011757314997083628,0.0009970668644068825,0.0005388743945617929,0.0009613680737806158,0.001140548816479864,0.0012470125854592404,0.00046002036794547493,0.0011821082416441032,0.0006521871065338929,0.00028646317564284503
0.00041452531780585797,0.0009252347495050853,0.0018768319479451213,0.0012083443368009225,0.0014143078734969313,0.0022326777415929795,0.00263410069881255,0.0015048027962755045,0.0014510031433451818,0.0020076545890578847,0.0012604628846389057,0.004586968847568725,0.003156647436961838,0.0013719130689351607,0.0021923330882008285,0.0009145715778319416,0.0012688530685151017,0.0009773646757717692,0.0011000817492317022,0.001452359332634842,0.0009351367664020581,0.0010291509096575712,0.0010425594692982675,0.0011022168252412933,0.0005565935251936229,0.001134726153680897,0.0005767781106057379,0.0005907429568257782
0.0005736539231588978,0.0012242959854022238,0.0023533062969708905,0.0013473182882908176,0.0008947493498609062,0.0026268263865050654,0.0005327094057198307,0.002797072187555702,0.001683275554691245,0.001871816692949017,0.0025569260568219523,0.0027265250336468466,0.0019323595333331357,0.0024919819121744357,0.0011868694935154886,0.00028126624978751013,0.0004283162839512524,0.0013680137060597215,0.0019392845996699373,0.0009832857256716918,0.0012674702248012845,0.0006573839422965163,0.000884043204844239,0.0010306346507373753,0.0011095108166859877,0.0008903582670196822,0.0009704848306807432,0.0021152096797867636
0.00045284976061061086,0.00033139016251424,0.0027241748767612923,0.0017151585079638993,0.0008551692287677924,0.004468720935088593,0.002127409393342399,0.0027272607351543454,0.0025264598950862378,0.0023671146337941804,0.006209238614830542,0.008035698913899967,0.0020530220736694475,0.0037678770594042382,0.0021718601009632836,0.0012550250868883725,0.0008204330872187007,0.0011489650747511905,0.002850048705233305,0.001379472869183881,0.0019333128562971193,0.00028253293623709436,0.001044299321478083,0.0007928063903000236,0.001004243834529126,0.00037064482437813037,0.0002651396662485694,0.0008432533834851413
0.0003451342792900015,0.0008534055757539582,0.0019906761351028415,0.0011775457114674062,0.0009086730531069659,0.0021854812139765188,0.0016860326068360095,0.0023222768740020256,0.0013812584928776866,0.001946734137087869,0.000941633104466303,0.0024573520013454505,0.002383590564667339,0.001562790186222891,0.0008968195453568028,0.0005786179535694373,0.0003020194303311642,0.0013308928578760696,0.0013828489085167138,0.0011977591938452457,0.00039083767979167754,0.000658986416873905,0.000794697923370215,0.0008511665805144228,0.0012791364545487762,0.0010473383834822486,0.0007474748290786084,0.001347653284502989
0.0005138832880240456,0.0011104710136223782,0.0025231223206683443,0.0013529441775230655,0.001167113389748512,0.0025518375429236374,0.0016585932409607699,0.00246929636041081,0.0014044106743323734,0.002012758077617206,0.000911689823074174,0.0026151536995853205,0.0025560002151165198,0.0017100013025469196,0.0013859288560667744,0.0005515723526527748,0.0004920088136236035,0.001248938230971039,0.0015584795820760917,0.0011831288564044307,0.0005150084126604697,0.000678636709667916,0.0007927732579245943,0.000978704978867147,0.0010970689441234952,0.0010323701312776091,0.0008862363755521935,0.0017587571281589972
0.0005722928033223436,0.0011155289395768785,0.0022310897509274195,0.0012930199140335314,0.0016807862738426513,0.003068514016963262,0.00318186232034998,0.001762853819951435,0.0018222116408397623,0.0023070335431869997,0.0019735122615217146,0.006065408223096166,0.0038059129640079124,0.0009617679740192744,0.002629549602036553,0.001342005002897703,0.0010918604028336454,0.0009851094181911823,0.0010262295818640854,0.001901907286633749,0.0014656142695989257,0.0010662539747762594,0.0009535130059379007,0.0009705041083681882,0.0006270514507283176,0.0011117711972974792,0.0005347167376847785,0.0009692494154048787
0.0006112327929670633,0.0011507168516037346,0.002330229621353557,0.001335299149259968,0.0014320373104806932,0.0030316711811588424,0.0028975286087079,0.0020051017797054756,0.0016598975342792897,0.0022993254055271744,0.0017468157648483677,0.005881123224633498,0.003686309324626579,0.0010103505065623926,0.0026277309124693583,0.0013707979542673387,0.0011454508180808501,0.0008370332871992458,0.0010645090753803846,0.0019767010651346494,0.0016090706417960447,0.0009988087706530643,0.0009272423314731171,0.0008914392726931213,0.0005829032622969774,0.0011402267668931888,0.00047795038609605047,0.0010993923765219118
0.000662160770293763,0.0012279628958928087,0.002556446936751609,0.0014256908636451416,0.001811718254134965,0.0036302485620906344,0.0034232137114250496,0.0019492634125391922,0.00201077970494542,0.002509083231238469,0.002265250745458636,0.006931379077845135,0.004157812546822348,0.0008031812561868977,0.0029142682378272555,0.0015845401864479235,0.0009087442171084781,0.0010962531559341904,0.00103650676695358,0.0022002523222974277,0.0017424596072086968,0.0010555951040464979,0.0008955038679423275,0.0009146995739394535,0.0006389387142794547,0.0011234064896187513,0.0005659113448546063,0.001261235642437229
0.00039410726078642765,0.0004272283557827165,0.0015242651483028597,0.001262937883434274,0.00044586959721157316,0.0016856199474392377,0.0011438885747961384,0.0018072312365707932,0.0016885946771966584,0.0014127544661743665,0.0027290162373640545,0.003998977862434242,0.0010128655782037806,0.0027634482872161835,0.0012867498399883595,0.0003134513936208931,0.0014075029861428075,0.0010888418347779812,0.001939502980101044,0.0007695444926343222,0.0006776281424705225,0.0007768017565529038,0.001327431624744852,0.0013676879847284553,0.0003150660834021712,0.0010938620594506464,0.00070335241900493,0.0005096260136644058
