0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0016606825229218746,0.0004938905327667105,0.001661215471959226,0.0013088680071775382,0.001103614141092912,0.0016064442225161228,0.0035407147225259626,0.0012242116387307465,0.0033768449174057156,0.002145130348785784,0.0030959659961181385,0.0014864510937670878,0.0012610115110046358,0.0010412618258344726,0.0020258589946585085,0.0017404858378522636,0.0018763997922023603,0.0026150283416590207,0.0027992254937030466,0.00046668417607302,0.0011844446782937423
0.0016579019638858635,0.0005567963593864344,0.0015982754834578327,0.0010149322317975385,0.0010123084612361781,0.0012292426433201799,0.0034303903414784126,0.0010599707817675154,0.003359515475362491,0.0017872422588325406,0.002786386864533744,0.0014926155527549057,0.001225294258022312,0.0007468572174091175,0.0018290456213987689,0.0017426043575831933,0.002004794047216881,0.002453426649772339,0.002752746954065982,0.0007015521218115767,0.0011725879739938351
0.0015661475843193322,0.0005714573909554004,0.0015017677661054527,0.0012608807220969936,0.0012125998033825408,0.001792552145969696,0.00388920468341892,0.002073862519060748,0.004294200507483332,0.00213393786570778,0.003081017909910961,0.0016229190521743482,0.0014281166329091005,0.0013671774041576,0.0021376878693209283,0.0018089583571793473,0.001848342010428325,0.0023245414517160767,0.0029956262931883615,0.0005446830618189149,0.0008095645637643454
0.0018148927309223474,0.0005049313071860507,0.001073469177301729,0.0009266270024065758,0.0017969937698301991,0.0019523289986125743,0.003982955784310538,0.004056744764964838,0.0031956616709322193,0.001493985363055964,0.003104376647606376,0.0017641892054762489,0.0019038462912467106,0.0011731105817439254,0.0015296721815322757,0.0027550430529646908,0.002427633538506743,0.0014909590378694288,0.0010967082468170222,0.003467792985592616,0.002551843650097272
0.001573212814096084,0.0005234949026328241,0.0015032437055431886,0.0008059894085941059,0.0009439477048155131,0.0010196457940429182,0.0034952294013310204,0.001664077321395625,0.004191789681360869,0.0015137237143201916,0.0029486539611681705,0.0016065701302168654,0.0011855292721937567,0.0005579124905799219,0.001793724686053469,0.0018674847900212838,0.0022891346035241087,0.0020288289743422483,0.0027371831890823086,0.0009081239039701679,0.0010762174370799891
0.0015128702724626058,0.0003896579061798759,0.0013601742759883938,0.000823943092239704,0.0009226471288458189,0.0010979434990497578,0.0038718037135535353,0.002398099417891553,0.0051132284669637455,0.0015930227444395934,0.003584461082046686,0.001841177461507743,0.0009645159605644856,0.00039928582020403363,0.0018444149508538901,0.0019359014919699258,0.002478237637579064,0.0014912749414756853,0.002700024893706985,0.0010428124522686667,0.0011416034387217641
0.0020967495063465833,0.000681470556954324,0.0010782954163564386,0.0009305990501250075,0.0018235433825643228,0.002248572310312608,0.004572650177007522,0.005606890494597456,0.0034859308666480866,0.0015346582663099658,0.003979228540342884,0.0020618767731438183,0.0022961152554869953,0.0014084042096532575,0.0018963655231875951,0.0027179063718173746,0.002337842545461384,0.001807734597912982,0.001260926906440463,0.004160892883900349,0.0022741820749280156
0.001570879743126083,0.00024412566691775397,0.0011429978568299182,0.0015189970871968773,0.0018499926129783035,0.003141231456085589,0.005764197170183928,0.003794532263879888,0.005522543388718494,0.001758721877675154,0.006457227589675089,0.0017415606961878073,0.001494705427424754,0.0018640271966532966,0.003291350924723693,0.0019436043748788188,0.001981763692554731,0.0013940174320456206,0.0015456433183747217,0.0018476427313420174,0.0015939314029617374
0.0017688318056193245,0.00045562147289527044,0.0009647686173424121,0.0007101880279399506,0.0014174568090125586,0.0016108986441652831,0.004204316220651913,0.003888740773694815,0.0036582459434629645,0.0015529163983516007,0.0028562018004829113,0.0016742953970726232,0.0017073410322930747,0.0008507721605799432,0.0012473977875105732,0.002736120329056446,0.0026425607230714347,0.0012895864274906758,0.0008614068813211514,0.0032734965032445414,0.0024530619506319016
0.0020024040503709008,0.0006603091111541534,0.0009467831334053617,0.0006651864172634697,0.0014729016879150435,0.001874518035336132,0.004864053515291886,0.005022938060495261,0.004059198134105898,0.0014980417792179557,0.0037393204855966063,0.0019741965923835065,0.0019352427325280866,0.0009849117764633242,0.0014300933560333652,0.002743180442884969,0.002621895050311373,0.0017415099121005195,0.001294490053969561,0.003835523416965107,0.002310252844841262
