0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001792709770375882,0.0020832146541040234,0.0018494752987225321,0.002819208543992986,0.0007869797901046438,0.001519771764505656,0.0004244398610128375,0.003007033333126128,0.0023959316298525642,0.0016789500876856925,0.0006067166460818731,0.0017204912479738368,0.002391745929496316,0.0010970101466110569,0.0020616143816835865,0.001977957634803515,0.00116073502012142,0.0025057232012438116,0.0010167501253749002,0.0020654687608584878,0.0026043689741059904,0.002447226005430909
0.0016845408419836152,0.0019875466418076814,0.0021097398703905455,0.002795071636969501,0.000957109410821398,0.001345987684345142,0.0005217578799654216,0.0028416540747394406,0.002471099256375752,0.0018582298405832513,0.0005669055618826989,0.0016152762416703822,0.002355490267904821,0.0011066682062899783,0.002095407835454479,0.0016050764358568083,0.001138989888044038,0.0025076029447802703,0.0011017281176110972,0.001918507025090672,0.002443268590839964,0.0024578040073567195
0.0018633104180276858,0.0018283492863413677,0.0018268007999173662,0.00292333850595701,0.0006216450315453709,0.0017873275002954732,0.000790932107097487,0.0019641052255951323,0.0016921645678149241,0.0014585316464224443,0.0006323832249711673,0.0022312510561430083,0.0018329181535206313,0.0006852306520755228,0.0013947006880700773,0.0024614174601630223,0.0013938602434327458,0.002432964419926857,0.0009016566163873745,0.0020031894236278622,0.0025587824844127997,0.0020814983142103736
0.001114614999184849,0.004303522725060021,0.005314896187766225,0.005195110654129029,0.001676353911479282,0.0017529785645652859,0.002165928489839578,0.0015317174496670913,0.0010121662358944941,0.0015517582864228024,0.0006648441370319282,0.0025124655951204665,0.0023136972213443604,0.0007245412357903743,0.002130499909625435,0.005610320476711713,0.0016039349081414889,0.002991198197316091,0.0011262878683962706,0.003985166402951585,0.0033122062577631,0.003593528982908383
0.0016657025623879132,0.0016871496467106139,0.0019806234616388304,0.0025160951342595313,0.0011182954754369253,0.0012477015142973286,0.000781432562688031,0.0021841728543027716,0.0021525224802034014,0.001930131828601332,0.000629316902403245,0.0016910242373655935,0.0019422325213525801,0.0008841592873133677,0.0016980138452915008,0.0013538961640180668,0.0012908254968800928,0.0024442924045397084,0.0011450354501354907,0.0016495647733249371,0.0021979759160528156,0.002296705907401941
0.0015408683809637904,0.0014081760346143228,0.0015602538680682231,0.002035796647164769,0.0012201988915734644,0.0012706694135536075,0.001081460959122264,0.0013904960028094243,0.001567571216201861,0.0018488230842129605,0.0007531111113335859,0.0020576762875459454,0.001786944667482864,0.0007658247909078412,0.0010810645151766425,0.0016627713107964161,0.0013215235875726266,0.00223157263911781,0.0010452601511392354,0.001446244359435983,0.0020518473652239495,0.002188201846761415
0.0013421125756781312,0.005471096897002358,0.008042677265313587,0.007561178471661882,0.002744902930143264,0.0019097602401020096,0.002648532759325273,0.0025766409133551197,0.002055034383491572,0.0015059869591383802,0.0009124440935419848,0.0035778036065843423,0.00227614910631551,0.0009243700108957811,0.003005637976852823,0.006918786102940479,0.001979752003918795,0.003202986764323337,0.0011357090470278453,0.005220379546267556,0.004148180474708118,0.004920049900591677
0.0009624965570314384,0.003698236157953032,0.004551312242512499,0.005634783160951422,0.0015869280327226694,0.002410957395502035,0.0015971126328677761,0.0012525217236348768,0.0006540353794309622,0.0006175237042521512,0.0007718471928749485,0.00297045698075122,0.0016758814575901593,0.0006074688709786543,0.0025062620250424247,0.00629032437736068,0.0019303315618672877,0.0035099834659198486,0.0010941006926869043,0.0032755232396477585,0.0031028185945307647,0.00275204661732369
0.0009946602861692637,0.0038630078745071185,0.004276388892266595,0.00429629479553536,0.001533985126811802,0.0016212065049840694,0.002240619061450177,0.0011625810238442924,0.0006252498714009546,0.001544339054992971,0.0007066694942691889,0.002450339178407412,0.0020004477734352024,0.0006756111066330931,0.0015986238105314377,0.005002375487888585,0.0014293035242084814,0.00261093978415509,0.0010820019846599863,0.003492709446573551,0.002930366962491537,0.003268765043179787
0.0010655790516189887,0.0048873651030380836,0.0066496638055145866,0.00654747257516336,0.0025382042746262983,0.001827338558679959,0.0025355417497626206,0.002151917129869387,0.0016929043132140654,0.001309979496540305,0.0010011280425636794,0.003290508061861455,0.0022049777232247187,0.0007279851928184464,0.0024116204009175,0.006043427075229254,0.0018449257922839683,0.0026715068729797013,0.0010333571436843233,0.004513331614933944,0.0038087624461650644,0.004535747748414554
