0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008986705597836922,0.0025260691819714797,0.0012591935055659813,0.0020598979197550575,0.0008512893078858706,0.0031479336717042186,0.0008244325662379911,0.0010044992985701515,0.0022865641833082406,0.0011797948271466008,0.001394320987820252,0.0027973219116493677,0.0032570016062279986,0.0012688347874878518,0.0008013862962097921,0.0014643056116371254,0.0028795732006030622,0.002964926896552481,0.00020662678512895028
0.0008895190416098851,0.002503861951970711,0.0011805000708597308,0.002060644815932684,0.0007629493437430121,0.0034562717207122563,0.0008145117258275973,0.001101101184532063,0.0020281952132582383,0.0013813041264049393,0.001124609960465757,0.00300450864815504,0.0028913865644808155,0.001380369216876247,0.0011179169633980205,0.0014907645752473809,0.0027683966955402753,0.0026846809883965404,0.00024658018144986565
0.0010355813653455876,0.0025374536415557177,0.0013133826698015273,0.0016353699329529794,0.0009398548144626751,0.0030555253347543474,0.0007210866501902616,0.0010550719562366752,0.0022910062498432524,0.0011524556182414159,0.0015204603738789954,0.0023986276592066953,0.0031739315890623493,0.0014385937203173107,0.0012195042161006738,0.0016478910721457831,0.003142363347832332,0.0032545285285359967,0.0006579593362237423
0.000837684345060724,0.002871870395482044,0.0015972687186220909,0.0015871444692338453,0.001758794732140137,0.0038546783211736635,0.0010493396706529867,0.0017766967102732483,0.0021942645645749567,0.000818437389586099,0.0013441303570227417,0.002414717912311492,0.0034662261254542266,0.0022915666198048824,0.001613042156442135,0.002008844137011861,0.0031285282577925267,0.0032767934686572,0.000726374471089701
0.0009105526747804796,0.0024827079080902855,0.001201541457857703,0.0018396436969594437,0.0007063625928782905,0.003894457436758118,0.0007728088011923163,0.001197406284508796,0.0017450249721992783,0.0016686956307099576,0.0015600176511931854,0.0030300378744771684,0.002387827091266771,0.0015346398608606455,0.0018297849192918242,0.0015351476067504127,0.0030387903526347404,0.002575261995641223,0.00023913107335401032
0.0009628310179240648,0.002481067461851202,0.001325602432265168,0.0015655412358978518,0.0007270280066973276,0.004378992357938947,0.0007589457204863,0.0013395055323998093,0.0017302932357636516,0.0019232502790454344,0.0023173489403032492,0.0029822442349758537,0.0022458635358577395,0.0018008620541796595,0.0026482328696351637,0.0014535883771538674,0.0032801237906841044,0.002638761577003129,0.0002692995488288152
0.001226268218930635,0.0027545660830876986,0.0017631189002338856,0.0015036711155275199,0.00215431831944594,0.0035975708337250183,0.001481153718083665,0.0014665173733192012,0.0023845281482855955,0.0007219148753351904,0.0011217093007301838,0.0023538851099723147,0.0034637211096859755,0.0030053552022295134,0.0025899441693751695,0.002193712857996538,0.002972928577750724,0.0037636320362518716,0.0018712104011329041
0.0008418346121251723,0.002721739931837683,0.0018164583059548077,0.0013637699711109416,0.0013191196027417802,0.0022412722607494406,0.0012983786918023853,0.0014778343088146654,0.0030646231140082705,0.0007891900264375111,0.0032526880112382986,0.0011389903826075748,0.004031954294966242,0.0013377723836744179,0.0019248318639615485,0.0020864612990567685,0.0035712363130220508,0.00400480759351293,0.0013019133045492385
0.0009083917016101381,0.002782912771562056,0.0015613235095739504,0.001437914328553664,0.0014930016685757866,0.004391388985567543,0.0009320671593457921,0.0017700780513114876,0.0019107169811225855,0.0012654083468371228,0.001684513740771325,0.0025081814908811603,0.002988103706583148,0.0023717459723410755,0.0023104133137607373,0.001769922304741757,0.003261214526879553,0.003113787771937983,0.0005563911112695355
0.001269779204704023,0.0028459637023163635,0.001589295039252111,0.0016551125621060195,0.001715142896961966,0.004364100546251087,0.0012750067074115917,0.0015120838713324719,0.0020490435719021215,0.0012564419947227433,0.0015925627253379382,0.002512721320637117,0.0031476297234282777,0.0028274395496471778,0.0026821989321898078,0.0017070174317546127,0.002969570724259761,0.003513805881271672,0.0014094274254371928
0.0010144204626809277,0.0024677507716452727,0.0014010132558843558,0.0012983974127725585,0.0007770983242650918,0.004911656390793631,0.0007302116135218205,0.0014679821291059094,0.0017540084304472651,0.0020747619386654956,0.002999030301201299,0.0028877793942447706,0.0023734781135163066,0.0021575893405897995,0.0034198357228041663,0.0013208964379691239,0.003297591165261509,0.002760677898739174,0.0003805731045253515
