0,1,2,3,4,5,6,7,8,9,10,11
0.0005235915838153535,0.00047863208944064634,0.0020299055879151374,0.0004926563994218079,0.0017579224018753321,0.0027035815280064103,0.0022053915177275203,0.0011305666628166784,0.002021287704194646,0.0009813301977814669,0.0006695163891660258,0.0010406753032217299
0.0004985854873174,0.0003815417459236973,0.0018506873905407585,0.0005375331138148668,0.001704133825965139,0.0029571247761621122,0.002174635525406676,0.001110884076734827,0.0024536152088993476,0.0009920686486183476,0.0006970252181226599,0.0009910833394708544
0.0004890968511391197,0.000610801675032212,0.0019884586004817913,0.00012431323359684906,0.001613884970972702,0.0024220250197018417,0.0018467925461139248,0.0014298514860799278,0.0019645305557433974,0.0011411563983066515,0.0009675265985543683,0.0010550452358628001
0.00034684375069264585,0.0008066511766408611,0.002058246663830645,0.0006770024629768511,0.001629023172949058,0.0029380653691569373,0.0016249974416495698,0.001301281787623362,0.0017774942073480672,0.0010059012903242681,0.0012724999736028664,0.0016962316312869625
0.0004249686141570344,0.0003249861015625783,0.0017371683131255256,0.0008057968466255445,0.0015612390710585302,0.003414003238752009,0.0019448175210439273,0.0013438268695376717,0.0030700652671207564,0.0011491470916965793,0.0009165569070842611,0.0010198404550855746
0.00045920773429207473,0.0002995303098809463,0.0015712765204619554,0.0009644405073397539,0.0017064435658449859,0.0036039723039159497,0.0016421546111231647,0.001746946166834008,0.0035702689033259138,0.0012214637300373794,0.001088096764466485,0.001286475809241099
0.0005077733865401427,0.0009685922788861283,0.002456303636388033,0.0004313788761528463,0.0016363365681914019,0.00291115336007875,0.0009601955496180827,0.0014492439584450742,0.0015940652501206735,0.0012717965400290783,0.001695887983846785,0.0018035240159413645
0.0006787814065932122,0.0008767375087848135,0.003057113660252849,0.0004725015775292733,0.0020624521214399655,0.002812924841848804,0.0009128233937956124,0.0024940269798476677,0.0022031426360915136,0.0014543831129837875,0.001773017370676754,0.001356794079838
0.00047655363847680957,0.0006645506009696995,0.0015304920864548566,0.0005215196641466718,0.001758252224213528,0.0032451024531863285,0.0014431218995373863,0.001447792797002119,0.0025537609085849147,0.0010168384790421835,0.0012463562467442066,0.001769876843969976
0.0006745785097925482,0.000822525125999621,0.001737325156775056,0.0008895439810300942,0.00192162554474331,0.0030775960475382808,0.0009457691117279232,0.0016035633011660486,0.002555348176874995,0.0011042039843911216,0.001630501200425913,0.0017823740077783758
0.0005761201989944551,0.0003066572614030913,0.00142091665464033,0.0011426729254447913,0.002005301458180596,0.0035980707900018748,0.0013885076839497935,0.0020976795654697906,0.003948679503572642,0.001342083708593536,0.001404273971770513,0.0015840076119771234
0.0005612956652508337,0.0003363717225971619,0.0012875997815416334,0.0009875119665169157,0.002138569060591977,0.0030502318235440633,0.0012736935865502671,0.002209382030818043,0.0036266879469189933,0.0012539561693833774,0.0013889519153912338,0.0016645662054449125
0.0007041543518763076,0.00039773681408647487,0.0012144818985789347,0.0013350507918385545,0.0023883645257898197,0.003458200001968925,0.00120046746493683,0.002290897972097822,0.004093303181163648,0.0014222128274190204,0.0017485113088851643,0.0018412593127861419
0.00047506066720208917,0.0005755494876821748,0.0020719143342311174,0.00047099344094691896,0.0016011369174291367,0.0024456183487112965,0.0021792416684405826,0.0011340082726633142,0.0016593598295807667,0.0010484666216869925,0.0007256208222667621,0.0010942368732555457
0.00038881207000632836,0.0006982782591895835,0.0021619521413277767,0.0005003731424413583,0.0013558564142486858,0.0024302214958876545,0.0019047330450026913,0.0014256847829415636,0.0016324448162958278,0.0012089319902350488,0.0009287045878822956,0.0011880507796335424
0.0003761581899342467,0.0007971771583670014,0.0023869810031488855,0.0004287391728945514,0.0013999514566077577,0.0026432354158301835,0.0015488073287458655,0.0018600378168134996,0.0020066091535264796,0.0013262847782961437,0.001159011791193083,0.0010939397164192995
0.00036067053814368754,0.0008432682904322341,0.002414851275185993,0.0007369950966243277,0.0016115959663370893,0.0028201653649127622,0.0014171841845824022,0.001704878362589869,0.0015770019828321466,0.0011674326223982227,0.001406958262228331,0.0014993326945201898
0.0006492488958180101,0.00038237643931997176,0.0010592279322118232,0.0011463431452332952,0.0023449966045767236,0.0030010197508134446,0.0011484500365551813,0.002313357910140092,0.0038044982578619995,0.0012733828019469056,0.0015775764992718298,0.001796060089723282
0.0005515031606511204,0.0009035482699597153,0.00282918881315158,0.0006947572432901122,0.0017356655965297169,0.002876719800291439,0.000904961069491989,0.0018919415753160132,0.0014197483825566968,0.001391493120866804,0.0016696523215864402,0.0017052049669040712
0.000505565327288349,0.00039104813975916807,0.0014569219419458704,0.000787026322554243,0.0018946595904329486,0.003049504872730175,0.0014600835830054048,0.001990432646850642,0.0033260545049713175,0.001235879605515269,0.00117551553784871,0.0014303654033902752
0.0004947294842461251,0.00042568584000733466,0.0016187486583215823,0.0005550059085613206,0.0017406855524528938,0.0029834041221643605,0.0016765295938407083,0.001678854669974438,0.002927364763182588,0.0011710806450764427,0.0009953545835584853,0.001185176927626585
0.00046548357821080957,0.0004997375653116135,0.0018034711609634729,0.0002885417732692374,0.0016905571485973092,0.002708599539359286,0.0017940384674382654,0.0015175771969944086,0.0024887844015375913,0.001102086440739069,0.000959022757468498,0.0011280711809609188
0.000490322723574888,0.0008524330338710637,0.0027410532687206714,0.0002617363687766058,0.0016942506602427906,0.0026753660185391747,0.0012810996543606433,0.0023125369844983574,0.00234249546322616,0.00142011130204652,0.0014595134238344941,0.0010784541670319741
0.0006344138619077142,0.0009382385613279875,0.0020756050670865684,0.00047887538500361593,0.001719136870744653,0.0030152122106976626,0.0009669595471508814,0.0014348605066476518,0.002043510703941155,0.001193143532640877,0.0016813872216407913,0.0018211864746391232
0.0006618647215770818,0.0009212983471090272,0.0031128437697409716,0.0003044389378770843,0.0021894940301603887,0.0028359188618901168,0.0010091120998843618,0.0025926760960636253,0.002575966989324602,0.001469321285575269,0.0017832766739591,0.0011856482602723328
0.0003963260139545035,0.0007339213831369654,0.0017740777887613527,0.0005611566123370331,0.0016999217739202001,0.0031272194660809513,0.0015845417704530662,0.001281246494021074,0.0021456430909776157,0.0009916216956186504,0.0012358978023708275,0.001724551695305324
0.0005235132131293102,0.0008512709490518134,0.002645029691727113,0.0002949001680327373,0.001905660321642911,0.0024923621927973702,0.0012132990998529368,0.002353909142422512,0.0022622442969459145,0.001389223440682348,0.0014776050527826633,0.0009045117607606681
0.0005546775040938607,0.0005560045386357736,0.0013122691124767653,0.0006843600847764154,0.0019200952208345428,0.003202972102206103,0.0012428007456181788,0.0017420965013559347,0.002952963986884294,0.0010903264858038897,0.0014136130183985132,0.001811763741947978
0.0007538649769123381,0.0006688196029662843,0.0014673346073976101,0.0010987408646815052,0.002057429199608405,0.0031832985870335244,0.0009381330814464412,0.0018640601488605873,0.0030818833584442987,0.0011718335898585777,0.0016921250563693728,0.0017795944445088798
0.000580185125336118,0.0004839330366085061,0.001121847570738245,0.0009352946506116046,0.002149500916988467,0.00311700134908639,0.0011070787017338041,0.0020455510728223905,0.00333249664780798,0.0011554196317768517,0.0015251138472403187,0.001852418336357394
0.0005948287514332122,0.0008548613331857983,0.0028759930083036363,0.0003954027590044793,0.0021179583329541045,0.0025772142092030732,0.0010213061065495604,0.002512783309607787,0.002373955291991241,0.0014169995475421199,0.001631355214487138,0.0010322707986013572
0.0004447027950386111,0.0008370960185991611,0.002379972485271778,0.00010202355549700177,0.001677412496323846,0.002299370544047304,0.0014596020932550458,0.0020711148253261223,0.001964848334125468,0.0013345632524472415,0.001340450033007826,0.0009089825948812842
0.0004717296417571789,0.0007894718174964686,0.002150513330582466,0.00010973127642704081,0.0015403395258551482,0.002288866854040352,0.001699343776265562,0.00179049606056545,0.0017380528672908935,0.0012689329669491442,0.0012119237193725524,0.0009849704429455823
0.0004601336859030447,0.0007257881977028336,0.002023780404137869,9.439135853479915e-05,0.0015792733613405844,0.0023161984780494505,0.0018318384235657538,0.0015570349728453077,0.001649252327766734,0.0011981174381067762,0.0010528265372286726,0.0010172728055297623
0.0005261720381766931,0.0009627910517370074,0.0026622631275652633,0.0006281464373976274,0.001575703969985546,0.0029087684923709525,0.0009684189253842803,0.0015817674578023847,0.0013253180756388567,0.0013553703702887312,0.0017499414352465513,0.001808757786073938
0.0003195452743282756,0.0008527932645387063,0.0022488034127090308,0.0007635516527957049,0.0015797380820535213,0.002901765713772065,0.0015742424478038593,0.0014572831037277865,0.0015181553990843912,0.0010970989660005826,0.001366487268954404,0.001636048180140227
0.0004644150052036758,0.0008599196723433311,0.0025867974769006965,0.0005612594102643331,0.0017549353605351167,0.00279625367150448,0.001187353047820762,0.0019941606807355643,0.0018228498826663375,0.0012536550093817825,0.0014714299461132086,0.0013789943515382342
0.0006507291898779249,0.0008757137507384658,0.0029364517042148467,0.0006511269660663733,0.0018744692909279388,0.002848890174144565,0.0008711558959478271,0.0021455071028250935,0.0016666001698790922,0.001418289717226896,0.001706898043129225,0.0015696767424101606
0.0005272276730792698,0.0008337032699071511,0.002794306772021644,0.0005100852122534589,0.0019380018550425146,0.0027503898461884294,0.0009917363260549608,0.0022820523406891563,0.0021053729563807596,0.0013444681332059319,0.0016045173326480436,0.0011944211366468375
0.0007649126697534958,0.0005237975034639501,0.0013010711843734605,0.00117625553479036,0.0022392443653697133,0.0033258401246234913,0.0010309447445234403,0.0021256805784843806,0.0036218688959926545,0.00126760597035778,0.0017183860388054366,0.0017914431464084483
