0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.003082835569909354,0.0017374549128903129,0.0009322812796440697,0.0014043137852832103,0.0030653514798185764,0.000740355452497465,0.001624112791954967,0.004169832083237238,0.003352693066766318,0.0014394513513181282,0.0006914796613994334,0.0011964677357716215,0.002134937129177273,0.0006312981727257457,0.00045147193542504065,0.0016024161759114427,0.0009270525193518953,0.0024174133927323195,0.00038700523505585233,0.0010209847078512335,0.0005513257146128375,0.0016668840876271262,0.0008657396145619915,0.0019435713881404714,0.002052307864457422,0.0017756921022959163,0.0017216741204347864
0.0030844334394736902,0.0017579926762575913,0.000797730558262686,0.0012891941713736271,0.0028662075330004428,0.0007257604189734373,0.0015564472161300575,0.004160718107270528,0.0031541614035523404,0.0015470441472732765,0.0006736505894904277,0.0011790139594765867,0.0020322434254894358,0.00046829172972037556,0.00030280940595236566,0.0016124504107186694,0.0009838118934794343,0.0022204179804602322,0.0003422776671107364,0.0008987802802196749,0.0007291811245765291,0.0017163250745190729,0.0012049497305697322,0.0018860204145622727,0.002013622837546511,0.001928242826116625,0.001668114062856363
0.0028067490201636913,0.0019097050279893498,0.0012231124493434814,0.0016753981561853726,0.0030465853346097783,0.0011144484031215287,0.0021144464401956363,0.004234263869048324,0.00390780303331332,0.0012444363061125882,0.0011120360134366145,0.0014158544782803119,0.002182747607627912,0.0006371237298865317,0.00027382441401064135,0.001440043996767419,0.0009402670122080568,0.0019766617977584303,0.00019513858312005878,0.0007842724705510585,0.0008814672577875405,0.0012377206602958953,0.0012013224595718603,0.0013538132519226257,0.0018126411604607025,0.001698618892645654,0.0017442529144867838
0.003772711120608644,0.0024786192764283247,0.0017047227189823945,0.002128019795517032,0.002726065956374464,0.0011199182749454621,0.003379244007395509,0.003616902797291689,0.0048368063717809905,0.0006812607585466179,0.0014759119308455795,0.001394376715666523,0.002597526524209675,0.000628184379319734,0.00023005657952125644,0.0017700898411954274,0.0009527883400594509,0.001541678776041918,0.0007486482212221942,0.00107735919351361,0.0007027520523674521,0.0009603115894385773,0.001845317607857537,0.0004430005796032177,0.0008341094168610131,0.0016391902238790787,0.0016186553799378783
0.002929561314217297,0.0018243134168912862,0.0008253265435933821,0.0013424131330376664,0.0025742206430237036,0.0011102654034099307,0.0016489017285761522,0.004059312019864562,0.003057013442209611,0.0015854789151504322,0.000821427987443607,0.0012118626276930026,0.0019916359261864004,0.0003203467943253739,0.0004900840458584222,0.001638644391226669,0.0011474408938054246,0.0021647958134136122,0.0002977048030576965,0.0007701998657055375,0.0009522012723405368,0.0016596575128248285,0.0018213237820147315,0.002003094576399718,0.002031471373712854,0.0020426245650751267,0.0017451378145849515
0.0026218116773790013,0.0017854256695770368,0.0009206892322460272,0.001441970770152844,0.0024114422790772194,0.001245553487147429,0.0019285387967268696,0.0038036383755401734,0.0030532268501401506,0.0015837425334771869,0.0010392573662507756,0.0012503234361999345,0.002047235751185849,0.00026458637832419964,0.0006453103426061708,0.0015973730983410755,0.0011413421530126306,0.002335239306529168,0.00031405270761828975,0.0007411647162036017,0.0010901229107472797,0.0015942090350383842,0.0023520861288285943,0.002193499963990518,0.0018947246809182699,0.0019975737354480643,0.0017760153873987228
0.0042136627144398675,0.0033276544401969247,0.0026091876910855558,0.0024262516350498924,0.003300787738607357,0.0009318815541119647,0.004796820716711339,0.00382370438535268,0.006357094004084767,0.000657962357722373,0.00224994533979988,0.0018080119714397871,0.0030186574531448707,0.0007763867502283168,0.0003863070615984168,0.0021145388140365764,0.0010445934645533204,0.0013386877551768862,0.0006683545071978471,0.0010760021851376285,0.0015653916453193992,0.00044439782793852505,0.002278293621096235,0.0011847077159889508,0.0011999514461510138,0.0018278469823317868,0.0017474997642313184
0.002843280206061106,0.0027539654679191745,0.001473074443559799,0.002447952282999722,0.0042075687588632735,0.0017130637515431382,0.0031257072003995573,0.0033916026782496566,0.004863522049126261,0.0009138890985822563,0.0015533980659582676,0.0015271850957846865,0.00224545868620343,0.0008053409325354495,0.0002383899223954216,0.002149622737569921,0.0011796704985033667,0.0017246915178071314,0.0005461793047214343,0.001351223081907368,0.0014416438874469044,0.0008800068511476468,0.0014865274579400692,0.0018918606388169117,0.0021952321997355463,0.0012294248060140528,0.0019050247748463713
0.003614548520083371,0.0020757133424754606,0.0015499564581878923,0.0018285837893711747,0.0026521589610211827,0.001221402904765478,0.003201558514360004,0.003555910703560322,0.004483606289320316,0.0008663493930628607,0.0014741014169663245,0.0013350738801261803,0.002455535557711736,0.00041149709647951153,0.0005031946138317515,0.0017144305462921943,0.0010127819104595963,0.0019785932142620446,0.0006128992266045336,0.0010366492734690746,0.0009744957931751328,0.0011518327293973,0.002375168036731246,0.0013394202396599878,0.0008047129873566776,0.0017553603812637739,0.0017118797064421298
0.003909322192653044,0.002569442730576657,0.0022738281362143595,0.0019101556686946643,0.0032697882173956462,0.0012800329488770602,0.0042771345063598015,0.0037881116586247453,0.005672167360543438,0.000986087535923938,0.002155635953941685,0.0016304669524868148,0.0027989363203389105,0.0004906798625690314,0.000685811240284928,0.001836100349356028,0.0010981134658803178,0.0021264544626170244,0.0005370578888324016,0.0009755837758757424,0.001699464829401608,0.000821179775071211,0.002691315069114786,0.0014613383929870383,0.0006309863512929008,0.0019216150493330702,0.001861925030805424
