0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0018764000398303095,0.0014823678827800666,0.002703805222461358,0.00571324324046695,0.0009439651586666227,0.0015041214972872244,0.0018520510187621118,0.001091155368261548,0.003271099915943827,0.0010198738907596237,0.0016819332281863752,0.0008735662521632628,0.003245626053966526,0.0009093734426870185,0.0013528638231843913,0.0031372360265463886
0.0018131642638936193,0.0018200166176667492,0.002391241393030096,0.0054267789677999115,0.0008942102545243154,0.001427504243914765,0.002127710428394729,0.0010431325597591626,0.0038228725700687792,0.0009628876939214941,0.0017473754781892937,0.0006541667457581341,0.003138814393432999,0.0012052348967159223,0.001358908229318007,0.002959252855867081
0.0021640271007655914,0.0014186794716167335,0.0021405101581227063,0.005560286810930996,0.000892142149755498,0.002021149897094428,0.002619085866340631,0.000875255605829163,0.0038792629945863374,0.0009283264465001564,0.0021003771290373312,0.0010950065305945066,0.003864074488073445,0.0010895256506306666,0.0021552505851040534,0.003907373592142832
0.002783400234372264,0.0013304754669850054,0.0023822215589843,0.005939664443312408,0.0010276287496487045,0.002241945961392781,0.0044361631013537395,0.0023402413864701322,0.005247528588407492,0.005445920841222825,0.005068297246963414,0.0022614843931624403,0.0052003492879640085,0.0009662272009972556,0.0008548402744944792,0.0008619142462676876
0.001883718846628276,0.0021778216845748243,0.0019757900336541076,0.00509558020806705,0.0010467047519874132,0.0020120913998458224,0.0028664285059638774,0.0008683194496996255,0.004650659350314237,0.000812304963635878,0.0018533376118109082,0.0007846545958118314,0.0031283455282355033,0.0014959025879673264,0.0016293323189970773,0.0029975594946306337
0.0020910622970206514,0.002477150684863648,0.0016208674414530356,0.004797338126972116,0.0014722661399380994,0.002721464010254627,0.003735061880103389,0.0006690225284749058,0.005361844409740069,0.0007716849464212719,0.0017581549618314732,0.0013424062014148722,0.0029219356690261982,0.0018442372898144442,0.001863571437649788,0.0031686026002606398
0.0038874275669953016,0.0013074532284685274,0.0037408300048747544,0.006764633381345202,0.0014211137649132709,0.0028194148470687863,0.003956710405973091,0.0028831565440907143,0.005272876110381676,0.006122745874067849,0.0049499612096405325,0.002017446674897238,0.004902494317954035,0.001586669173000085,0.0011556603050072493,0.0016472882146427413
0.002853739359677439,0.0002505671723942253,0.0015061975274326322,0.00475321652687768,0.0010104733803717471,0.004415582830006822,0.002678333657888818,0.0023531385911405305,0.002850215318818982,0.003211019800075351,0.002021309445064433,0.002830205236014407,0.0014433507940027253,0.0007432545237481671,0.0008835045278422722,0.0026047155451301017
0.0027345708154707044,0.0019952313287873186,0.0021564034560507326,0.005544157367765698,0.0015607872212762236,0.0019670358616032182,0.003958656954225832,0.0020871024186260357,0.0045513111071991755,0.004628922369697178,0.004226159104766767,0.0021352537367898164,0.004039276114122781,0.001384362189198916,0.0007261026299696501,0.0014474532738997428
0.0035660886866251246,0.0020928979235116333,0.003254190087030576,0.00597040622162712,0.001636552329089816,0.0023158536404352275,0.0036782180515254077,0.002375029906864801,0.004817871441522671,0.004978202321357972,0.003988970154190315,0.0021486023761706796,0.003460474411241311,0.0019481490804735394,0.0013103571718263037,0.0021087983708616754
