0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012206206920345579,0.001905592424660916,0.002877400848020736,0.002479369885253357,0.0009018981888749948,0.0012740400209304797,0.003175291953985972,0.0005469880732243754,0.0012481688373970406,0.0008879181044835952,0.001471922746404911,0.002034584654725135,0.0013037670860879494,0.0010574342712018829,0.0006345553309944405,0.0020954881452222808,0.0022197584179642752,0.0020588750100268348,0.0008201852420763868,0.002035773963201079
0.0013606849612638366,0.001773798313399413,0.002716374360890861,0.0023625851441620317,0.0010218093896359579,0.0009649340646797872,0.0030766813522305164,0.0004472469656646554,0.0009739855782747654,0.0008637995667347421,0.0016032811923610227,0.0021114593131543293,0.0017449876334541335,0.0007626027645128721,0.000399888575715519,0.0021953182910317112,0.002747393225825323,0.0016713237743712084,0.0007974566436806535,0.0019444659061825266
0.0016836312322316966,0.0018073167617744287,0.0024173561415080764,0.002435629271130257,0.000673682124727914,0.0016985839261396908,0.003313544141589322,0.0011735765795501832,0.000932253074990973,0.0009074337399152042,0.0015642745819583503,0.002002705370014136,0.0007889105723941416,0.0015359417875839432,0.0008658119113089217,0.0021356157897521183,0.002435344000530821,0.0023931932080152813,0.0008518063179725469,0.0023501820430141696
0.0024252795660471265,0.0031329543395139125,0.0034292707181267394,0.0025232963307586197,0.001913945970126695,0.004767664973242696,0.004280149425579926,0.003624138164071741,0.001960790991316049,0.0013030196465195166,0.002195292104670452,0.011331047499549886,0.00850807791351545,0.007043217766010288,0.0010394795372306186,0.0011918965820294763,0.0019898026214871492,0.0019998097573124523,0.0009530052103935952,0.0028014407401149586
0.001786960563325075,0.001739664308195476,0.002484057785125926,0.0021770244578981092,0.001160842980673622,0.0010970730849122385,0.0030043472928553538,0.00046421713433086344,0.0005685369320890004,0.0008951685339412351,0.0018416721168041886,0.0025678253465764673,0.0025187967470493814,0.0007381635247376528,0.0008249840890969055,0.0023714580446131577,0.0035581320600263345,0.0013494122900882862,0.0007997208039570242,0.0018107101903688779
0.0020963717990201947,0.0018475621023621377,0.002432786127713027,0.00201332397652877,0.0012468806834258278,0.0011964924787534156,0.002995182842349495,0.0003114742343850704,0.0005494985724435283,0.0010025880497083128,0.0022642563962287964,0.0029972859471209825,0.0034330251096161904,0.0013209384844943017,0.0013546224488069076,0.0026176069658728576,0.00408600490705945,0.0011142888084928763,0.000874512575766856,0.001757351182408478
0.003253529860213994,0.003510609635396791,0.003261717317843101,0.002749304120432333,0.002855144785648899,0.006787229592044418,0.00495688755567176,0.002967272559467664,0.002848694972398069,0.0012079383947787652,0.0023510947336232695,0.011401026452224239,0.008284605890477971,0.0067671267189907194,0.0009093121247435778,0.0011876908062147422,0.002307070553829713,0.001965384594796754,0.0011186378100867531,0.0031324156091883464
0.0029788640376559703,0.002672162045013324,0.0028351127322776277,0.0028133263746828803,0.0016641867438023925,0.004673741153907086,0.0034253756931920485,0.0011905416566249276,0.0012045615552445223,0.001767537385854265,0.0020826936423808747,0.006258065019385641,0.004935559360035435,0.0023095189739779473,0.0019050663739849144,0.0007699396561753521,0.0010848151435431112,0.0011656052618495146,0.0010725833136825322,0.0015139560502245117
0.002321548924509445,0.0027793454134881776,0.0032448651932653763,0.0020772157931403428,0.0013493228842933731,0.0038300353667073124,0.002852368769030732,0.0031902440345130912,0.0019109765156673409,0.001227677967564581,0.0025153201028601862,0.010687206857701793,0.00854862379949369,0.0067582505034002255,0.0016076914716899307,0.0016973422680927768,0.002958170982457514,0.0018909358700745585,0.0009196744548962497,0.0026796885844355325
0.0030026688249100864,0.0031510996444371244,0.003138319883993056,0.002255395093585132,0.002085602065297063,0.005344169263416072,0.0029790784745179137,0.0025062923052990185,0.002665799761890067,0.0012410982060788631,0.0024996393519354874,0.010600501684314121,0.008378925038812586,0.006366104161160226,0.001548267839620522,0.001806039117746382,0.0031210570259571843,0.0016506955763516515,0.0009800609813380226,0.003047177525182744
