0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.00022508448585944828,0.0003960552205170969,0.00314700055112414,0.0010735903806895855,0.0009154658795203522,0.0007868934922099137,0.0003584969406152347,0.0008005736191640716,0.000270905212477727,0.000679326557457991,0.002292954344883559,0.0026027878572269293,0.0006699342915047312,0.0009521116981305096,0.0018731066575552,0.002255281764478549,0.001973253489956235,0.0004876948986951863,0.0005876862570387324,0.0009242403215240185,0.0016551578494293905,0.00540841020191963,0.006218289681396895,0.001387573093552901,0.0037573490035366286,0.0022787731241238392,0.0008897776526109568,0.0014057602735357336,0.0017256062711687777,0.0034165476986260913,0.0016302858502833866,0.004157044590395201,0.001264580014782945,0.0026264431671989075,0.0013460733847363373,0.0012183807170440888,0.0017515224810700075,0.00269653439570992,0.0009412407307576809,0.0013580136597501882,0.001446950833840773,0.0014078258744523206,0.0013613151393691437,0.0021977922967975185
0.00018340667984186442,0.00043109911907245524,0.002664298564412203,0.0008653150511060895,0.0010575915556598507,0.0009937299883132264,0.0004037671563604309,0.0006810301788467484,0.0003304312269959446,0.0006071201192681398,0.002165691659414985,0.0025418808778644485,0.0006107818252106091,0.0009288660822728615,0.002034654736817147,0.002350788509603113,0.002110327260425897,0.0005033149588223913,0.0005283346774880872,0.0009027857098912155,0.0020173701441065853,0.005471747098624495,0.006967853753192387,0.0018181556755950084,0.003577044534251699,0.0021883913385864553,0.000975490681338264,0.0012676033271270598,0.0014960327721000887,0.003093992855578154,0.0016760854539379212,0.003959455472174014,0.0013821043383363289,0.002713524690437681,0.0013873025470979002,0.0011168772399124728,0.0017045397636089184,0.0025823939251439164,0.0009922103023579853,0.0012392247070875044,0.0014518599152702444,0.0013565511138307058,0.001180852750347474,0.0020586812993852537
0.0004660108608967488,0.0005609121627911807,0.0028413718853769494,0.0012697233953645193,0.0011308432240039912,0.00103360598337131,0.0005094812587488002,0.0006978993977496564,0.0003378522874236496,0.001090665034945563,0.0018801034910359107,0.0019661777992414195,0.0008014367620660684,0.0010071521423909604,0.0018504038154307308,0.0020413343864103825,0.001872619456874642,0.0004527648192350941,0.0005210816799710893,0.0009056767302212596,0.0021629108417376597,0.007413228585055509,0.008324553068615712,0.001670005487304112,0.004595264516466912,0.002006177346687824,0.0007807913402169076,0.0017971642132925052,0.001301886579028274,0.0031521195817385012,0.0016101298186020159,0.004825666791532993,0.0013622489166374755,0.002218476707508103,0.0012237385010950208,0.0015346257765500996,0.0015041653185721802,0.0027751040123645673,0.0010868043539606351,0.0012317989071266374,0.001526781154595305,0.0013768624620744108,0.0014504224872238368,0.0022408905352484464
0.0006124627962562323,0.0007891607254013604,0.002547922237922292,0.0015192285428783819,0.0014168602413644363,0.001040067298825595,0.0009199482912919734,0.0009138986456255009,0.00021597874475486167,0.0008823564009345741,0.001809320488767618,0.0014354245893173762,0.0007170139863088382,0.0007557768972714479,0.0021820754663714388,0.002202859087005602,0.0020602557839432705,0.0005407246679844441,0.0004861773369620696,0.0008887968525446725,0.0013179331383626478,0.00907823808736594,0.012844732573850859,0.002009289028201092,0.001845380099807621,0.0024394466438928822,0.002660704705176737,0.0020131431078425077,0.002853562453051446,0.0012963462429463849,0.0022333480695185355,0.0006559397815686953,0.0013617839922498325,0.002596677764805792,0.0012479595554555478,0.0019202157029289883,0.0016172146150047117,0.0016340501022887115,0.0021070585016318946,0.0012640389004009217,0.0011807352576012919,0.0015071485426506556,0.0007938823577663725,0.0008439341194191009
0.00016759481770455714,0.0006029152794571035,0.0018573676814322357,0.0007704973979338505,0.0013588983865447071,0.001450967380538476,0.0005713301510167577,0.00047066552993236643,0.000439334611617281,0.0007260408310202173,0.0018772613902089074,0.0020767557664370835,0.000677474092190515,0.0009613163728754452,0.002234213005298844,0.002341648740701369,0.002279232123894503,0.0005092567762637912,0.0005466282392160003,0.000878797701332061,0.003063103727647567,0.006740714038695636,0.009008284669735453,0.002794988845284677,0.0039946480465141215,0.002044067086866783,0.0015780667463885384,0.0012488141141845344,0.0011764533376867486,0.0026425506705341443,0.0016753665999681177,0.003920028789238664,0.001554782139246197,0.002617327354967917,0.0013744267389243989,0.001296636550739445,0.001416793564184689,0.002408966875304489,0.0011973913563047326,0.0010151828059752062,0.0014454897308237807,0.0013033782788761132,0.0012625107870566086,0.001919913282466202
0.00029323284433558657,0.0006440406203111854,0.0014770600719741928,0.0009505577039902903,0.0016408666982470274,0.0019251489387500803,0.0008015454617262821,0.00020591991513523294,0.0005008085750676361,0.0009188471476020543,0.002045008260173294,0.0017334550264290268,0.0007610643076391723,0.000963202317649482,0.002328545134647611,0.0022519988960393402,0.002339950442318762,0.0005174654539213661,0.0006349790257929624,0.0008611485222848585,0.004226978548078601,0.008124753642375587,0.010422002941676773,0.0038910621556585917,0.004435320441278237,0.0018888832258665547,0.0020016661531247915,0.0012702015133706649,0.0009823415333476233,0.0022953755042037114,0.001506556867871001,0.0038982935850174942,0.0017970242266569993,0.002467219528128383,0.001218253808312519,0.0014679728122685785,0.0009035913129905864,0.002248923123512998,0.0011510437400387538,0.0008288626901307955,0.0013258077006488044,0.0013671610517280435,0.0015187023836081336,0.001695684205774272
0.0006987962666254858,0.0008975489672578416,0.0025213450927804647,0.0017332342951155574,0.001693631099654211,0.0011650620236972658,0.0012341668145858652,0.0013320112271228799,0.0002767276878610558,0.001224072380340024,0.0022133119544706283,0.0007567311677305282,0.0007791992210199477,0.0007375231740531725,0.002226926595013009,0.002131611817408511,0.0021224190557546097,0.0005715614602479979,0.00043222014705865343,0.000944821508192939,0.0012828021896695086,0.00892234586422438,0.011281378907389849,0.0011434582828841007,0.0030923406959783755,0.0032142475688748365,0.002913775502305746,0.003116800622125844,0.002359491104159167,0.0010937111732216241,0.0021626155326035963,0.0004855652959306528,0.00180938203600216,0.002418880783026458,0.001297179117537569,0.0019324269462985095,0.0019017507536523701,0.0019016996238655078,0.002201281651049511,0.0015569119840656742,0.0014881715558779578,0.001348586027196752,0.0011429962147860295,0.0009211060932437921
0.0009962115115749505,0.0015057042663624363,0.00361387276687607,0.0024383206040438014,0.0011021397459408107,0.0016936632674964278,0.0011056114869315836,0.0015910454631322096,0.00024047941499880465,0.0015806084383425912,0.0030358560823175898,0.0009949092704194843,0.0012612377655644895,0.0011111361183185,0.0015777955777527227,0.0013764892977154294,0.0009328597177321723,0.00048018111843251373,0.0004643419119103245,0.0009106142113460425,0.004291619879181237,0.008834982792899211,0.010555462451930661,0.0033591662480692004,0.005194337026377816,0.0013023904114812207,0.002994548591433425,0.0020407024936402395,0.002515870731696063,0.0021327827524815204,0.002212759344891223,0.0023325190263308033,0.0011579584131702814,0.0020502704080633707,0.0010174278619575058,0.001474135668095657,0.0019163657629164728,0.0024675799124254955,0.0013484383061470524,0.001731996454094075,0.0009753041519730353,0.001401608760381525,0.00290732927175666,0.0018242165626609736
0.00036236974927078894,0.000568828781283887,0.0019335273913054338,0.0013572245468685196,0.001673897190829326,0.0015541277616878903,0.0009555199062327453,0.000483238947036586,0.0003257387655134515,0.0008578021929047454,0.002061877478065695,0.0013970579516364037,0.0004522558337090244,0.0007437391684756711,0.0023105627184775907,0.0021632478744216675,0.002117771660384149,0.0005647952361422716,0.0006071077280804426,0.0008333016789573566,0.002580820548846658,0.007675533113112466,0.01073028223931047,0.0029799801072205785,0.001972750966475769,0.0020424108974434942,0.002408860270141573,0.0017418039130224743,0.0024928816290707726,0.001266338750784391,0.0019039302160664506,0.00026342950903578626,0.001473881767517481,0.0026606423155033383,0.0011687549884328544,0.0020812002404706925,0.0011351345413021712,0.001352772664607883,0.001949248358569343,0.000824929739033581,0.0011562882841095563,0.0015623746585820262,0.0005940325336562244,0.0006880918134324402
0.0003894704942799453,0.0006816467531140802,0.002111276039749708,0.0015826473933738651,0.0018557373281663805,0.0016940704071312822,0.001197071511207941,0.000879006918010075,0.00033682900407612607,0.0010312707131406782,0.0024092116061017496,0.0009013107151567285,0.0004625673577506276,0.0008142116413210721,0.0023000165751578044,0.0020987965112093396,0.0021001217690780924,0.0006216944583627138,0.0006351255051294314,0.0008474441981841744,0.0027987188709383067,0.008164488651502932,0.009723372862093078,0.002831570068318294,0.0027892341027796435,0.0021181070432494974,0.0026940930515964817,0.0023510762994206186,0.0020411912270749543,0.0011256148161982542,0.0019906455334009086,0.0007433187742024867,0.001604670213012666,0.002545619519243673,0.0012769069958537362,0.0021501909385235386,0.0015107186995401006,0.0014762771612176762,0.0020280957099239765,0.0010220313993697678,0.0013993898296051474,0.0014744495080177154,0.0002869343046244659,0.0009544399112091073
