0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.002706105459991451,0.003284185494642433,0.0026692160308033684,0.0009601967437890471,0.001966878678378049,0.0029060103601731384,0.002998489488073181,0.003915335203628588,0.002837051623334987,0.002382314588005788,0.003346331145317858,0.0010113155125295612,0.0038337425645308533,0.004051518878777105,0.0004616061060015023,0.002068406630139901,0.001633231714064949,0.0010920573352306226,0.0007715336591978957,0.0022731516693240404,0.0003791515178433599,0.0006536878907292028,0.0019664157947336105
0.002423544684658251,0.002841415966229421,0.002497908693012397,0.0008992560748843106,0.0017781196390311027,0.0026590990233274414,0.0030784413118422316,0.00393107822070702,0.002651534097702877,0.0023937282697870112,0.00308493611370341,0.0006623978953603978,0.003374798138270039,0.004067101550263732,0.00040281073391498193,0.0019080364960919333,0.0016325721862707461,0.0008716006398209421,0.000977413911686513,0.0018966920192386217,0.0006648685810753332,0.0005774816352420595,0.0020912538194195435
0.002301019269327784,0.0027553023041287194,0.002312338644618418,0.0013030868229399304,0.001753696052964413,0.0033396126041017565,0.0034820793932293283,0.0029198020153051,0.00311634929764872,0.0013103402476218283,0.0026644085681275013,0.0013661391283052808,0.003757351161657026,0.003869019079846224,0.0007140584542127988,0.001883508926701976,0.0018751371637728055,0.0012544037727996345,0.0007097945253708225,0.0020815403432380393,0.0006619384932471015,0.000547922297116579,0.0020324189260123187
0.0023221811141909015,0.002664217331703419,0.0022699327956098112,0.0009381073946107039,0.0019927203411172685,0.003468477716400443,0.006358524953394349,0.0020895868838327844,0.0041579729904657236,0.0009944127566768489,0.0016236355866301197,0.002624309010711944,0.004173642949817027,0.0035751736644162695,0.0013046290271323984,0.0016082926248049433,0.004006460072302434,0.0022026703415319346,0.004899839166444636,0.0036964378564353223,0.0016982678725631672,0.0018895164907224257,0.0021715323508636926
0.0019750637591100786,0.002107544638563191,0.0021309708077664243,0.0009377404400574942,0.0014240018729075859,0.002679946702375477,0.0032511604352135725,0.0035365184898490795,0.002603631524555381,0.0020007014408318672,0.0022787886993344284,0.000624212317986526,0.0028274706596405946,0.003744107451909788,0.000486532569200873,0.0015903497074427576,0.001686779373158738,0.0007044391646538788,0.0012508813854687196,0.0014524097291683438,0.0013825183851125472,0.0004901961197671828,0.002195891628455268
0.0014766728066484215,0.001985419761047231,0.00221967732535812,0.0010971198076907907,0.001264584498117351,0.0033191280825234856,0.0036248545181975945,0.0029483021480595484,0.0027518469811143747,0.0016958543182807792,0.001701306922777429,0.000781804191644456,0.0025397307514141505,0.0033270058760837716,0.0006860857597562358,0.001459027938785764,0.0017833852149791093,0.0007789988060344447,0.001492026024357617,0.0016983508146498655,0.002079306486416323,0.0006488188000979857,0.002217396195742736
0.0025945277385705165,0.002762678752992371,0.002771445527398966,0.0013155290745208413,0.0017949679564274183,0.004197594997260912,0.009578056538980062,0.0027558790932939595,0.0048217853530764,0.0025387903663989936,0.0018295428481118485,0.002238925477887336,0.004776027353239831,0.0037210305530576263,0.001803616459800818,0.002213645735267063,0.0045509455538387845,0.0026684368640261307,0.0059245746857384905,0.0033592153484717905,0.0015663220572041403,0.0016464094157989811,0.0029404421376613434
0.0036139010968045697,0.002687418452400451,0.0019032618309168202,0.0016024276937197182,0.002958655779623784,0.005527904627855915,0.004829704812798453,0.002589024162006148,0.002781927477312486,0.001302399849243172,0.0019046295156773735,0.0023385575157968247,0.004535694104844236,0.00320588940943056,0.0017893854014143368,0.0021294446489861043,0.003064378913440794,0.0028075710995671306,0.0025493255894683126,0.004734736219134508,0.002894514453935119,0.0016707952472169837,0.0019393886570538193
0.001711820546916995,0.0023621936829108484,0.0025022253196836787,0.0009307028573644766,0.0017271345266055844,0.0035680963896285085,0.005952207670430008,0.0020803549038608156,0.003857071777057476,0.0008139488416989229,0.0015189470589944156,0.002316271251589127,0.0034768937781338096,0.0030590348083342294,0.00109732731438786,0.0017080173480060236,0.0037489661862150944,0.0016999142199557362,0.004110376325510221,0.0031306699340714087,0.0017428940237900503,0.0017422223891204014,0.002138751242789436
0.0022419241834366077,0.002660086923104064,0.0029450371094449077,0.001184262017824024,0.0017729337831357982,0.004493143514349426,0.008138862689712485,0.002751723780313274,0.004087802971417944,0.00205014935119662,0.0016678132460322766,0.001985481341519848,0.003860074390922999,0.0029153369063612917,0.0014013206470559361,0.0020119941624538147,0.0040535703480031335,0.002093458921812022,0.004847406647287137,0.002880489010579817,0.0017649319274784256,0.0015593360521920648,0.002644750512727943
0.0011066709239383502,0.002441977832179418,0.0026537079336927533,0.0011644462199166497,0.001340180736459659,0.004095013844843234,0.003980092426155783,0.0024397850680575725,0.002926666401600225,0.0013278648352573824,0.0015204707150797113,0.0010717773503136877,0.0021964779774423433,0.002774820752534931,0.0009025075372119801,0.0015949521136903724,0.002097997917021961,0.001144308637519866,0.0017267848701261511,0.00242808540433755,0.002737781648484804,0.0008833084289231258,0.0021871554948719382
0.0009572924096354417,0.0024082078819147885,0.002618926373447485,0.0012403104872114837,0.0015470341654833294,0.004251508894957138,0.004355399982521093,0.0020904434319730567,0.0030306581754464142,0.0008099724853036208,0.0016381800063158406,0.0010407666017473321,0.0024157438957923996,0.002601965888895024,0.000869049212659489,0.0016680033440943688,0.0023046946927266737,0.0013270360464675702,0.0014724623422616328,0.0024965301195016133,0.0026329817732265517,0.0009401860669402835,0.002064129695351409
0.001115114008918477,0.0029832233394536988,0.0032186644869518803,0.0012743373446407115,0.0015473282244062542,0.004787959249456328,0.004419216908149389,0.0021337792101896813,0.0032812338878357274,0.0008482693857886233,0.001791027815067,0.0014863312150485846,0.002054549804123237,0.0022755386984108917,0.0010089989012736103,0.0019074738051115762,0.002715750004232863,0.0015530195282392547,0.0018685639105179062,0.003081845465353766,0.003117094736591771,0.0011678052049662942,0.002190453437021091
