0,1,2,3,4,5,6,7,8,9,10
0.0008719523966794778,0.0020482489305155196,0.0015397541998083371,0.002486144750285033,0.0031543538309623223,0.0073138501406265,0.002669231410670971,0.0028539789856899846,0.0018279430893596333,0.0012003081066939891,0.0015587724096063791
0.0006467394359554434,0.002261009021689517,0.0013901113636094818,0.0029625403295127453,0.0037694648678647715,0.006554799133242375,0.002698010622002765,0.003233982921803414,0.0019186353809413762,0.0010870923318516581,0.0014331865570038867
0.0010040899558355584,0.00203016404507397,0.0014019491479019374,0.0029510548338033795,0.005053117896358929,0.008527811002984087,0.003621521732647815,0.0031523780870432888,0.0019883743655075563,0.0015015944848484571,0.0016297779048658457
0.0011251452785494877,0.001974314486082275,0.0013698188316296606,0.0038532416032708698,0.004794419089882861,0.002827475409820712,0.004889755192677797,0.0010152779635107182,0.002143764158746999,0.0009586235612185992,0.0019226268377429527
0.0007003771982841122,0.00265188958951345,0.0012508506554062065,0.0041109252016204275,0.006035244494546529,0.006365598162063841,0.003614699327296017,0.0036742662227577695,0.0022797929289909975,0.0011668356528806766,0.0014844464198225827
0.0010945140052023715,0.0031999880790575383,0.001634996170175768,0.005414106486849921,0.008778623279668616,0.006464179287844294,0.004417602833017929,0.003962699721801706,0.0025669071728341725,0.0012360016476055697,0.0016805163079772192
0.0012360504147945948,0.002113135937228001,0.0015640621126844104,0.004390315123892149,0.004384548411115213,0.002822812481914859,0.006534872214860929,0.0011066161618621274,0.0020843350459750776,0.0012562626082929284,0.0022551969160366373
0.0018484743857677729,0.0011407428813485672,0.00323876765578709,0.0047444375711893,0.01103060720125731,0.006747832108419933,0.007821163352432773,0.001330668376951401,0.0024198187949944195,0.0014670870605297526,0.0024127468462827872
0.0010388238783285173,0.0027212610450732667,0.0015658246726968532,0.004176321761792447,0.006500600144265932,0.0010183848083196766,0.004181384841400389,0.001927267879626979,0.0020668850218327314,0.00076286945843579,0.0018511791052267187
0.0011896460618856487,0.0027288623236891275,0.0018806915604848565,0.004941111030491637,0.007039516374023927,0.001258790591625018,0.004803198056378008,0.002041689642523741,0.0021315314607368765,0.0009378146063122072,0.0021451996975438204
0.0015205908377827642,0.003713532510147905,0.0022009320831525877,0.0065557019108711725,0.011434274644257513,0.006203689719027743,0.005096252567586912,0.004131945185046357,0.0027961914105675795,0.0012605627332488445,0.0019547437423661743
0.0014650162940234525,0.003567333054361186,0.0022163124029314285,0.006078452115596844,0.01123009252689182,0.006231819892698361,0.005114814461305101,0.0038666473901317667,0.0026512390712099734,0.0012964319876804515,0.0019700262489346716
0.0017649216892760432,0.0039386591127090545,0.0026352074538729437,0.007005489897508375,0.01292836390799504,0.005589505541062743,0.005500896258552908,0.004091023868584904,0.0028624421549267613,0.0012601995269301968,0.002212064476203368
0.0009956824244836857,0.0018540024886169516,0.0014810638462510607,0.002099218919073579,0.003289785486364863,0.007675383304919449,0.0035108436090058905,0.002692329670119198,0.0020015835041088765,0.0014181532289557178,0.001486003922178141
0.001192143915019904,0.001746603182159345,0.0016711882701381188,0.0025655129530192137,0.005587704736832336,0.008541918606160735,0.005181041592354417,0.0025692826145078474,0.002373993791126216,0.0016276651955141124,0.0016108815616398375
0.0014113471271911342,0.0015220324639648136,0.002320719933483389,0.003591412412881641,0.008620026250591942,0.009077641233234781,0.006637441319560189,0.002467461538267606,0.0027424488387446074,0.0017085081804907155,0.0019304997846309215
0.001410235402725735,0.001322262454339746,0.0017885755868737982,0.003672029243269859,0.0061671337244077005,0.003919580854622,0.006027500700780015,0.0004844368581829966,0.0020529632221795513,0.0011723378921642807,0.0019977505905441765
