0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0011532937628295924,0.00047131530129754847,0.0003514209764620082,0.001576125952410193,0.0042165260872612945,0.004440955246726361,0.00941484369299439,0.0070432518036603045,0.0035797918450044984,0.00214218557000523,0.003340917523095324,0.003242334575265276,0.006999138119955945,0.0035663376022537735,0.001699370711092505,0.004012293383459117,0.001618654222558776,0.005653152648332921,0.003933610173533732,0.0017672762142182683
0.0013703321705824674,0.00040182022778118627,0.00041694570273751233,0.0016559195901804432,0.0038789241957064686,0.004581587692579542,0.008868250300163536,0.006991781547175811,0.0030801460485921374,0.0025070687541752495,0.0036640634991514367,0.002865656764619205,0.007123511911852676,0.0035012125028995775,0.001627891133278384,0.0036802853855890183,0.001764062738315766,0.005028918609917478,0.003917584407362996,0.0017529410509640958
0.0011843010255554163,0.0005099035913786652,0.0003784184997699881,0.0015427969235956112,0.003867443470638576,0.004360831734503553,0.007954790199321998,0.0067461669009056925,0.005505411516050474,0.0025243935544128275,0.004547663947637101,0.002877732460235936,0.007673488554564449,0.0048373677978760694,0.002185952546137688,0.004249546333883167,0.0015240138002035276,0.00545799093620956,0.004823978178024887,0.0015581267180522368
0.0012206289117977192,0.0004938126922463116,0.0003135104626286656,0.0020065717222308354,0.004901862980392631,0.005662993634925236,0.0051619450873883555,0.018273824376889083,0.021647961867570776,0.01553800959111739,0.002414094851602503,0.0019452902659110195,0.0037092705874586882,0.005545512417700328,0.0051116805108965355,0.002189342309386769,0.0051645118419761885,0.004371922784752933,0.008322564767835787,0.0015375057082057868
0.0015732581907554157,0.00035006591876839,0.0005446014777004145,0.0017455817556312596,0.003494256417740587,0.004735745755962057,0.007326562692105555,0.00671073199687336,0.0032158827662325637,0.0030733718695787155,0.004162315569401532,0.0021300795962207104,0.006848446306074487,0.0037416809843574482,0.0017241581649750767,0.003216661044117508,0.0018270645434353388,0.004103442787841818,0.004261035106461157,0.0016171135706708679
0.0016713899156738236,0.00040245131039573604,0.0006114416363270015,0.0018127195659480085,0.0035985047619910004,0.005573366713288176,0.006084471237175609,0.005920988314345502,0.0035362683247512966,0.0031537640617372033,0.0045548306252818326,0.0012598034713408998,0.006328328429705081,0.00392032265821966,0.0019524307111089948,0.002602990690281647,0.0018674454836544964,0.0035204910172479957,0.004448377144318524,0.0016443651835568321
0.0013559195725701225,0.0005596840712662121,0.00030867900200439406,0.002173530069969443,0.005821120339059425,0.00734951444458181,0.006005727071910612,0.02233310784689398,0.022690028358686318,0.017515162531899442,0.003998976625588015,0.0026027874860631065,0.0038448110419281967,0.005158452153925391,0.0045193778547092155,0.001982044233137357,0.005373983833063757,0.00454663732979427,0.009317215913122968,0.0014407081104119098
0.000503209946627397,0.0005105468334606807,0.00036549705031896254,0.0023037633799384795,0.005450616538532313,0.007570204813327104,0.006359005782261517,0.006175494651142743,0.007041610644983944,0.0070428449196295664,0.0023530146104719903,0.002605049754425047,0.0008373328845217471,0.0023990125457659375,0.0029406390262982315,0.0024767241742868758,0.0030097504287843993,0.004490155094241906,0.004824899674684247,0.0014311791125004734
0.0014623279629250277,0.0005277348244498583,0.0005029273674726745,0.002124011394102155,0.004446828295656637,0.00585648671186992,0.004853470730505956,0.014603219010623792,0.01800753898706018,0.014036320956726281,0.0027853137017005915,0.0016027985277184086,0.0027783420477448693,0.004454171373954875,0.0038537058640528347,0.0016032877917282243,0.004786593219278615,0.0036618723934533698,0.008279499283361602,0.001489888117718991
0.0016257274996105812,0.0004515413590161957,0.00041989399884726967,0.0023859315441677655,0.005249142812250737,0.006739994876816671,0.005777003375499365,0.016971919355184346,0.017795983835495174,0.0156702389623842,0.004465703537015968,0.002109514610029251,0.0035192695064913235,0.00425674168770338,0.003234023049027794,0.0016575376236158345,0.004896675734414253,0.0036902138217689054,0.009213522025244123,0.0013271736619948362
0.0017559271098642867,0.00046042849625891106,0.000702762267799736,0.0019427030257924336,0.0037283079289295363,0.006675005829292175,0.00528412687121286,0.0046022585015349895,0.0032103485431291172,0.004029195400962083,0.004778213755417975,0.0006436322573214903,0.005467725441265895,0.003864781326386337,0.002032086703082389,0.0020005963687309675,0.0020330534042478344,0.003050929652464295,0.004954800603267111,0.0015982553407195464
0.0016956420036152036,0.0004077647863556441,0.0006419520400198861,0.0019860204476547898,0.003815183464722115,0.0071977306009673205,0.005454875861622339,0.0038255617398358613,0.0034705046695500587,0.0033088610547142715,0.004629802476304931,0.000815778983859902,0.005637342188937863,0.003876608143110426,0.001959414241692959,0.0022074218041585646,0.0020071392551278718,0.0034749905356153783,0.004882333945662966,0.0016147659715405262
0.0018122321222937582,0.00038726393843686033,0.0007225758596533841,0.002193867501209504,0.004252072749040631,0.007775679520777376,0.005473061691022779,0.0023916965048433815,0.0032471111503131283,0.0062709220065222575,0.0049063014457658444,0.0007459893250952817,0.004406303378619982,0.0035406319004102245,0.0016153211827347987,0.0013460994071610773,0.0025188312262621818,0.002873354018697362,0.005969263299597155,0.0014888334689000455
0.0009805515641047686,0.00041059735500241615,0.0002461141143656039,0.0014890559310853006,0.004291355334535787,0.004134496234097763,0.00912993607390347,0.006527561598515643,0.003636173613171315,0.002288400879349031,0.0027943614194004423,0.003465541452568566,0.006383152482355555,0.0033412449408395965,0.00178674542522277,0.004049674938355602,0.0015637249226081356,0.005752152991944243,0.003661344011423271,0.0016663912113826435
0.0008013891372602406,0.0004022234387465959,0.00020884990543299073,0.0014692307925351408,0.004401317744747281,0.004045631998373406,0.008026396127900431,0.005942557609596898,0.004099264391392799,0.002781391343099899,0.0021702439741786966,0.0033809119389244155,0.0053050721226211425,0.003339797805220016,0.0019119001370060075,0.004009417885838283,0.0015356280539458888,0.005599166400763292,0.003391502245160042,0.0015346388553843713
0.0006286114292190217,0.0005224397226171278,0.00030182890941845203,0.0016962604762952485,0.004787023949461624,0.005178521215050811,0.007035280306949975,0.005276189756789113,0.004774375976659177,0.0025050610789179024,0.0020551134676176108,0.003067755085009621,0.004440820581480709,0.003290251140845534,0.0022055549975591544,0.003737289907096474,0.001505008096880151,0.005348212613867161,0.002787468647748988,0.0014311021773378168
0.0008681176037151528,0.00023576373150258339,8.509160771573447e-05,0.001998094298201641,0.005124416199559285,0.005718970125446574,0.005496922187870274,0.01517526255529253,0.01777824558885909,0.013105326209202826,0.00174473404762621,0.002091310026582551,0.002631296195749103,0.004602020506567257,0.004631464394116886,0.0021611329285023367,0.0046022264310387724,0.00448410057967358,0.0071173876546837675,0.0013304040636987649
0.001771921793112019,0.0003550461868005335,0.000680926805412817,0.0021797709953495933,0.0039592009259081466,0.0078720600063245,0.005263435510664396,0.0020580957618835135,0.003503515507285064,0.005566790370202511,0.004351076789968412,0.0007190518353440037,0.004306947616304385,0.0032589125713441036,0.0015436536474817417,0.0012950568006395123,0.002511124224982772,0.003066232995942093,0.005622948747253112,0.0015274830946082247
0.0008484775826753583,0.0004153352836492035,0.00022434901751116257,0.002234322344267649,0.00590164931131244,0.006749499159534316,0.0057096950103282685,0.017271720430027858,0.017843970526559234,0.014056092703559377,0.003328699009650284,0.002679076311386773,0.0019085354923833895,0.004365572523029636,0.00415189115204585,0.001765783604287169,0.004747814267977881,0.004513978336569528,0.007615608631769632,0.001363679955383457
0.0015812832917429394,0.00044126602530409633,0.0005579198771287458,0.0018447538859606965,0.0036651952134568386,0.006498043533870917,0.005966555047240953,0.005074566955219188,0.004265629199728395,0.002565398587019233,0.004985315591588152,0.0014220153422980207,0.0065437722481263135,0.004375718680712011,0.0021025888619427306,0.002967854331208473,0.0017717103819061017,0.003934261714219046,0.004788936447738036,0.0016021497918080271
0.0014580343024399689,0.00045094583807549834,0.000488336297553512,0.0017386856825124613,0.003636119484858896,0.0056360049648267385,0.006871805467404766,0.006171036623773358,0.0048346868004655215,0.002570358712797061,0.005138496464881866,0.0020027326810082716,0.007363872423079514,0.004737927727435989,0.0021431063714846543,0.0035313657461423474,0.0016772910838621202,0.00452626655909422,0.004905281493897299,0.001566169910471794
0.001294126057463069,0.0004934185033038567,0.00042713916304626507,0.0016511586025931093,0.0037238811613723635,0.004872508277205916,0.007552860567449838,0.006687844786514665,0.005226085594602372,0.002609529793523892,0.004900398940881902,0.0025098510918451183,0.007717324529500204,0.004855773567692029,0.0021852610515245984,0.003951655194450728,0.0016412577252317513,0.005041625616762039,0.0049680072575198665,0.0015738325266888666
0.0005103837082228172,0.000701558124082878,0.00038328761317340935,0.001994737150496494,0.0050650679025487,0.006667398095721726,0.00658967588994852,0.004449904358460744,0.004968765742139435,0.0028381014828845635,0.0018913465017759193,0.002850148245168277,0.0033107285124708745,0.003098546262738272,0.0025718568776406377,0.0034423939681666057,0.0016457448537805512,0.00495992171612072,0.0026157825701441447,0.0014222800885927806
0.001496033101635793,0.000518019482890528,0.0003429926050223379,0.0022119386403419454,0.00546004781839907,0.007208791860718746,0.0060184618178356535,0.020790080375158605,0.02125009011060765,0.01718172211275803,0.004136264597653073,0.002419410121817502,0.0039022584622107194,0.004832265275227383,0.004081309747232932,0.0019011404600436455,0.0052554662296445025,0.00417264432553883,0.009542349186102658,0.0013238568313588058
0.0003979887719281033,0.000738955684231999,0.0004060153410134713,0.00227207609321472,0.005562842515499034,0.008077248446721296,0.00677737681581507,0.0033723051683981617,0.0043844944729945524,0.004241643990541235,0.00220818030364457,0.0026732352935540846,0.0019958459084196056,0.0026317244747218844,0.002657905319214357,0.0028749644222395353,0.002030333917155097,0.0046928489922554275,0.003301392611755022,0.0014180023764022837
0.0013487274908172656,0.0005257172594887384,0.00041405445938193415,0.002068637563385174,0.0046610419486583,0.005545444718874466,0.005106963014954688,0.017268944333032738,0.02081042499862636,0.015335985322395232,0.0026839462159944493,0.0017469812933574142,0.0035316599478015884,0.005223358738402187,0.004663729762935885,0.0019997103726566083,0.005131484271357959,0.0040248780861456696,0.008592591795751113,0.0014988680041629955
0.0005347541027223349,0.0006427260256300224,0.00034200321802717207,0.002030054187953536,0.004846755464275628,0.006934318593918752,0.007032595231741217,0.004553039458972783,0.004850328832707725,0.0020872247214459264,0.0022948796914195827,0.002735550058429248,0.003989288556535427,0.0033950710010101273,0.0023325294515825407,0.0035010764505421566,0.001645616399567283,0.004980928650251215,0.0029892077648368087,0.0013244432894711441
0.0015716917722016397,0.00047857964739062166,0.0005702651468930605,0.002178137098007605,0.004213939514280421,0.006392310963951345,0.004742196896693798,0.010670750939309527,0.01384379650597942,0.011889464527850726,0.003090151010497676,0.0014354848802532584,0.0024143614358565373,0.0035997472301762035,0.0027583016438729037,0.0010867239566959696,0.004220819710413127,0.003308172535932442,0.007592247945501148,0.0014852862527065245
0.0016832705683620685,0.00040694835275381403,0.0005164573971890173,0.0024147242543364274,0.004823740342159675,0.006585972162715709,0.005596654255425329,0.011458105927985088,0.012924173687809902,0.012793814326451014,0.004460075355623188,0.0017164335095716876,0.003334277738308622,0.003546968866214296,0.002317926776895822,0.0013026831514177703,0.004187397381950075,0.00329218124353809,0.008341064016430913,0.0013249427434509212
0.0016669353082909165,0.00044181480368816323,0.0006459354907788196,0.0022185799984825124,0.004073491867789587,0.0070810547953713675,0.004883288258560815,0.006663675389410501,0.009197079915331193,0.009486720923595695,0.0034352535273943076,0.0011724492104315351,0.0026733407634178257,0.0029055095332299824,0.0017187054888708469,0.0009109830333123349,0.0035838221091353444,0.003124068465379998,0.006844645039952011,0.0014996431832918055
0.00042872449762981996,0.0006157696760636307,0.0003775318359319214,0.002217214300212502,0.0051342679656086,0.007773564229618236,0.006930203064422513,0.003947866553739332,0.0047424160853785265,0.003930763697770564,0.0021563197781647716,0.0025233417908771365,0.002272291838769049,0.00248921622973424,0.00247010822704145,0.0028711860169210084,0.002141764108350663,0.004628253480150887,0.003436759335300035,0.001392046114629816
0.0006790956915811651,0.0005664400579406552,0.00030061905891831057,0.0018306636476650212,0.004590719892422546,0.005906833604842654,0.007083697954814292,0.005208990621309001,0.005161501544185547,0.0016945834064972666,0.0030361399202405983,0.0029299853315395115,0.005348751695838728,0.004065423321279758,0.0022550529942656594,0.004024568034791104,0.0015072857982057486,0.005250024441621752,0.0034542659484096405,0.0012547833169938181
0.0008436580569406497,0.0004883429688445047,0.0002788125353538447,0.001650673591899176,0.004362133956307876,0.0050073789073756545,0.0075374489878492915,0.005912029798707142,0.0053306045630972035,0.0021178111168292826,0.0036522086594046317,0.0030873158426764054,0.006436062898894132,0.0045529412033596265,0.0021703180077927357,0.004265540851481955,0.0014435035579081724,0.005566077874502574,0.004044196889598341,0.0013067482421284457
0.0010078257159099008,0.00045269135292362703,0.0003005592400354155,0.0015944912631220046,0.0042057713831059485,0.0044025583816287,0.007826640332971348,0.006460990398878376,0.005477521591439135,0.002411979087876517,0.004225841889867874,0.003113587572978372,0.007265035691687154,0.004811165109632585,0.0022332444638754707,0.004350154565108813,0.0014877085691723225,0.005591587348478021,0.004490033273874186,0.0014020002108229871
0.001110809010119979,0.0005047251688219073,0.000250041887221533,0.0021116483928793938,0.005831712890130709,0.00711982459288691,0.005799867249933457,0.020907619714846164,0.02124832010699328,0.016151050256765432,0.003474854899002841,0.0026644549056903614,0.0031272225467853356,0.004967023144400603,0.004557699001551052,0.001800989136393152,0.005176490109405327,0.004537700523423081,0.008598769596800967,0.0013748658437948156
0.0010372152541731452,0.0003834364189778007,0.00017601431763123303,0.001982057331710997,0.005024884344243099,0.005538649143552302,0.0052292287898801845,0.01750343579666557,0.020655888168929003,0.014713041806448349,0.0020500416504351904,0.0020817838844266992,0.0033532888593708443,0.0053667083252754814,0.0050941678634339495,0.002214525092777175,0.0050062192234748264,0.004462137268331823,0.007853514404016283,0.0014234883270016513
0.0006575320976902162,0.00018247964448971852,0.00015289666756928945,0.002084851552199383,0.005146265277590517,0.006245539807882912,0.005856755427313461,0.011623155566366611,0.013603041555936108,0.010577344753137185,0.0016874007976474265,0.002134802190351449,0.0016148303892608933,0.0034137314111209022,0.003762800972112306,0.002151332589922364,0.004018627283868633,0.004494962520925097,0.006162941682275434,0.0012992852494547178
0.0006654976999815707,0.0003243396760826578,0.0002742877432658026,0.0022996758910785184,0.005770859528010435,0.006739613031159763,0.005876199956113551,0.011972773011602959,0.012817196300810078,0.010734605351338553,0.0029184345670025744,0.00259076562375474,0.0007389637664110736,0.0034183129948553033,0.0035376847533457653,0.001957215288477247,0.003969455525713375,0.004466314060586486,0.00637540310498947,0.0013599457403694359
0.0005229585449330112,0.00030631407540310755,0.00026378317615487423,0.0021624058269230314,0.005020408823013851,0.007028308498770251,0.006313902274187355,0.007881253711073906,0.008995361567586969,0.007987038534838032,0.0017438131011199148,0.002226180323582396,0.001077514283916661,0.0023458069576910204,0.0029818376708190836,0.002316230101657388,0.0033504647206273608,0.004469055246304095,0.0051839222823119565,0.0013253467340007318
0.0017611824774269769,0.0003967859421438004,0.0006411615086199166,0.0022859474114515334,0.00428118733279751,0.007263377768561935,0.005593981288032083,0.005310289182799813,0.0071556780349216476,0.009239647300575199,0.004482182135493177,0.0013000444663452773,0.003487532179883991,0.00307066549937282,0.001506857751375152,0.001143038786911777,0.003330352743209644,0.003016574731016837,0.0072279700624848465,0.001427403128985445
