0,1,2,3,4,5,6,7,8
0.0010223161669251145,0.002085268125313986,0.0005544978403512033,0.003043342955859994,0.0015254295958630777,0.0021035061917862924,0.0025426086883298337,0.002664405158717706,0.0022601204991785024
0.0009007120744539708,0.0019785114882522607,0.0005898722766490806,0.002738465749312429,0.0013625713780558756,0.0021949834444935324,0.0024579038519559784,0.0032527385678344616,0.0025646552875982576
0.001230289281866016,0.002682927306470878,0.000366255659171254,0.004044393751697074,0.0022340508583783493,0.0016002198952939164,0.003379078480817064,0.0029642414969430343,0.0026173300271511665
0.0007501175352613443,0.0025640459422150287,0.0015196778515227927,0.003878258421009006,0.0032211218244724417,0.0014833947189101624,0.003960208290947749,0.003186473921385619,0.002486812604257634
0.001000800003014281,0.0020083320201490402,0.0008632655609194312,0.002929602332617124,0.0016665934270847723,0.0021045319538539184,0.0028558540953129027,0.004239774631738346,0.0035189548969831834
0.001156476353523548,0.0020776911584725432,0.0010496180825462851,0.0033013383656467893,0.002177440707516092,0.002370190724245615,0.0033892307553348958,0.005310311990167773,0.0047268007812255675
0.0011283759133845891,0.0035725774645181097,0.0018337081191177947,0.005426854723836587,0.0037718144009763212,0.0017865703507214102,0.00475507605453507,0.0035667676507288083,0.0030400873878587667
0.0015753669446370838,0.0028989284167097694,0.0008343579317758919,0.004851047736864941,0.004292691403942615,0.002667503035993853,0.005533936076527924,0.0020770834588840974,0.005112471756312153
0.0008887968012698146,0.002505844074607442,0.0012185533024136814,0.0038093931939971117,0.003087330615940744,0.0018615068492416089,0.003964645801999412,0.004510526642323094,0.0035949730885259435
0.001312039677102756,0.003319027141453356,0.00144348404651038,0.005114037759297411,0.003489642002310045,0.0019165965316534134,0.00467654624588278,0.00459076076147714,0.004265087057042466
0.0013948402835753171,0.0022181883311453575,0.0012223908602878003,0.003635502548884969,0.0027407054627402506,0.00290448806951822,0.003954946697038799,0.006329299928462154,0.005769527129623968
0.0013203636025341278,0.002414024910356119,0.0009311077240916343,0.0036760325620046907,0.0029236691322472586,0.0028719567771660014,0.0040451237641256875,0.005943552029834186,0.005324024865802463
0.0016322283236513842,0.00243523365609775,0.0012453367312896596,0.004099763090057107,0.0032704726947555764,0.0032881637972029323,0.004342569801767144,0.006899651832981088,0.006316682968277734
0.001110019772732611,0.0018205598490523614,0.0005758434065420758,0.002866627988323614,0.0017150947583960614,0.001947075861433735,0.0025702279402456344,0.001979746949839713,0.0021627304280851306
0.0013316241505900214,0.0017750272067967384,0.0005696637753868666,0.003182812043439813,0.0023312995935851526,0.0017125798797926843,0.003212515591609232,0.001459474490880049,0.0028940570238656835
0.0014376412179699187,0.0019674224713995088,0.0005107678145966732,0.003710857197335348,0.0030305475975513346,0.0018793994496761185,0.004072732923896693,0.0014571674625007403,0.004016361129411384
0.0009453075758300402,0.002502008203446549,0.0012912270184850512,0.003915964619013945,0.0035495556969876076,0.0017399714541284246,0.004350832931880843,0.0020988903758174366,0.002919659434197715
0.0014207682703002667,0.002457087736422092,0.0009600894326736105,0.003890150972576244,0.003284639757832631,0.003056807580697784,0.004297027286974089,0.006316904857983985,0.005783153566416773
0.0012985092713074249,0.003283003056456311,0.0014555191840017673,0.005157465097514611,0.004006576779116583,0.002068062260469761,0.0051448597548974144,0.0023450385303577506,0.0036007600118315446
0.0012049099421728594,0.002476726484421524,0.0008298113559196207,0.003716210681878956,0.0026225132144470165,0.002528339171269867,0.003777643793563967,0.005277965467044306,0.004551103417408619
0.0011818498760889356,0.002596519209432483,0.0007195370721715927,0.003819841834458768,0.002352002815829811,0.002113590175279991,0.00353463193707265,0.0045304883739624635,0.0037042201266758224
0.0011638925114773936,0.002639472932007973,0.000547083414031025,0.00390465110566472,0.0022078208515229313,0.0017783925235151162,0.0034170091397768445,0.0038429092578238983,0.0030647694338139654
0.0016027338406408474,0.00235758452951255,0.0005907444710180161,0.004158837403762563,0.0037090129038824986,0.0024384359173866025,0.004914104218103943,0.0018986875711653143,0.0050603433738245895
0.0011843071809007283,0.0035134139951014534,0.0017308406229053022,0.005417040322784556,0.0036614875838737915,0.0017110181805373606,0.004771135621249077,0.004038198278042605,0.003499022110938828
0.0017645416065336034,0.0027320685742751915,0.0007559928094919261,0.0047681013550075375,0.004319439476905735,0.002889079888904194,0.005445450174771186,0.0023481007456321733,0.005634806531028981
0.000757913432219734,0.0025216504072493773,0.0013973137683390595,0.0038066188866569366,0.003117547642716348,0.0015678448988282504,0.003934327489471422,0.0038448059500928535,0.002971025870647548
0.0014357971754388617,0.0024796627182354504,0.0006492498127861994,0.004167482371989729,0.003722221327736417,0.002527686269753504,0.004879234548453822,0.0019114663149609203,0.004711838858480054
0.001123669877258359,0.002479421669635225,0.001019128973973831,0.0038744717480785162,0.0031458745612987188,0.002231295448063071,0.004050914996657838,0.005201574174690709,0.004355609772954374
0.0014021290591242808,0.0030123100595532385,0.0012286425976273786,0.004736704173199849,0.0033780548256134913,0.002303672086029619,0.004611243602597265,0.0052881146730390195,0.004952891873992918
0.0012577040623018264,0.00254340060735222,0.0009095891474982227,0.003866009441406338,0.0032495325942740257,0.0026308864808464263,0.004171378173653992,0.0057249616764199545,0.005141812950117218
0.001459486388388741,0.0026875623568949646,0.0008308812690291806,0.0043775366665949975,0.004186877866564831,0.0027265795102520566,0.005345353415429218,0.002110948031523355,0.005234670698184409
0.001394690099443178,0.002372704568494846,0.00044385745189238216,0.0041631662689517335,0.003304250927597029,0.0022809790611726596,0.004395862959685642,0.0016833767120769808,0.003946450084421545
0.001380802445810554,0.002452953147464508,0.0003692933022569304,0.004237099143424493,0.002855686117220754,0.0019703134659832325,0.0038482042094980496,0.0017334160720277635,0.003153691933128771
0.0012823249499422811,0.0025555104200696488,0.0003168046686133688,0.0041189821454171915,0.002511448305006608,0.0017375330069323276,0.003579687483287649,0.0021543765576370498,0.002682838012788983
0.0011727616493630813,0.003480943341973131,0.001751435921308272,0.0053825245655041145,0.00390526944113024,0.0019063732038811197,0.00496366071624728,0.002979401492865849,0.003039165685769627
0.0008387726396843948,0.0025187536917835995,0.0014468387157242641,0.003865954178339201,0.003374363119747718,0.001576186149103284,0.004084903533931056,0.002577423546545151,0.002485767396650444
0.0010979678087069179,0.0025349858562772453,0.001083108236048523,0.004025091149171754,0.0038153483221915222,0.0020465112886720307,0.004743663167131751,0.0018625342321163174,0.003703427624138746
0.0014311843883304265,0.0030352623093034756,0.0010608882429615735,0.0049314459708169976,0.004135447543971874,0.0023172100284429118,0.005350161272573061,0.0019442412174733744,0.0043034515042748595
