0,1,2,3,4,5,6,7,8
0.00227847232823225,0.0017137256203057128,0.003470765601130161,0.001467083719294417,0.0021078650477392973,0.001432324461795463,0.001466471864857797,0.0005869278326860092,0.002931213660074189
0.0022855352641993816,0.001847011312780497,0.0036093850997912674,0.0012910759884193958,0.0017826768806773266,0.0014076820053542734,0.001771250314305722,0.0007079513220169802,0.002425534059075624
0.002346029681114155,0.002165161626781406,0.0037041092764443072,0.0011212268589168898,0.003012086469444737,0.002061594948593857,0.0017462352600847724,0.0008559251518078576,0.0032884768662469446
0.0022750804592869592,0.0034221651370893807,0.0037999566269130204,0.003048950188214583,0.004653204290134218,0.00236296399769444,0.0015813381582301467,0.00028910722833251493,0.002445284316198676
0.002308203336305155,0.002293007967002192,0.004405088931446513,0.0007473953318299964,0.001991196867693768,0.00171387049564693,0.0022239764410695315,0.0012561899133157494,0.002264215714559522
0.0025533026542702564,0.002748424847311489,0.005683646083741321,0.0009374621088645641,0.0024613450795945412,0.0021628509072622727,0.0030384422241079736,0.0018721788809393156,0.0025847319398694816
0.0022895613515887593,0.0038360734907397056,0.0038102130250574143,0.0048548042303657776,0.006326463133845921,0.003540258893245399,0.0018570678439490678,0.0007935635796908834,0.002326906579542141
0.0018541078229650405,0.0031878400366805327,0.005556629785658542,0.0030640508684071904,0.005170758500364536,0.002347073117357667,0.0035686539224769934,0.0013767621733017886,0.006123572457590716
0.002569553313255843,0.003481945542456575,0.005115294159369562,0.003052225762083498,0.004190149006902489,0.0024115416129051343,0.0026220157981655056,0.0009211665970111917,0.0017459767719899954
0.002433068282960657,0.0036651783948025963,0.005356523483827582,0.0045571700436066,0.005439720083277835,0.003101550625813511,0.0028131671725361955,0.0009027683641214069,0.0019105760264467812
0.002932303274637026,0.003254757897824164,0.007053301970109341,0.0018835174429594652,0.0030413772622360836,0.0026790412494108653,0.0039255692393229385,0.002384638884279688,0.00292596370109072
0.0028558177982281967,0.003362055286522459,0.0069466058936097485,0.0019298804599769627,0.0032581896171584033,0.0026810843904361346,0.003942750963381235,0.002245865673192289,0.0030263334092501264
0.0031152464042002326,0.003681281218681473,0.00787201046406791,0.003110123784407952,0.003723005842396481,0.003060002221157217,0.004508949469631322,0.0026182226003104783,0.003005674518836706
0.00203000008666133,0.0015699933567901944,0.0029453198031646876,0.0016143044592414613,0.002320889999587676,0.0014229531369103214,0.001072982687998491,0.00034670281976491145,0.0036724096833215003
0.0017879181634592976,0.0017980122916019111,0.0031259006366298804,0.0013745269106978891,0.003095526586301825,0.001738288575463253,0.0014393730989803193,0.0006764979226053658,0.004720779229966052
0.001626674641897161,0.00220932690526645,0.00404968059493792,0.0012150001291226374,0.003919911018473246,0.0021653164211234786,0.002438887104807722,0.0011823071227635483,0.0057138153793876685
0.0019045569439958138,0.0031611198535499542,0.0037808624684305906,0.0029095354944274907,0.004891846692852993,0.0022787658004141368,0.0017282475298338884,0.0005575594119042669,0.0038345197004531753
0.002991275065737652,0.003650583121348359,0.007519266818623528,0.0028258889754415126,0.003434349846947174,0.0027042072589144256,0.004296837093907462,0.002264823509353979,0.002950156360681142
0.0021102120291708764,0.0034471847515598927,0.004145896264767804,0.004136823777400544,0.005807503521231756,0.002689495160382799,0.002294809596159564,0.0006556617629253499,0.004151262252435747
0.0026567647156589672,0.0030821354069101893,0.006084675689060343,0.0014098781980738065,0.0031069716800834197,0.002549051391509133,0.0033744576480512233,0.0019214471959217152,0.0028640583983720004
0.002515946545961041,0.0027256170900661282,0.005177276600896647,0.0010553288224551803,0.0029161906159963845,0.0023496243393322535,0.002750567985098722,0.0015717257346509925,0.0027237418006206054
0.0024708413031778067,0.0023851373652267346,0.004398668981768432,0.0009798682686150179,0.002844359000146919,0.0021473334973681176,0.0022264067602914056,0.0011887127512773192,0.0028117288560412824
0.0015918473771196126,0.0026430856417776994,0.005158761598722702,0.0017641067028032135,0.004621065649567989,0.0024374282662942854,0.0034313030719439475,0.0016707780299151957,0.006566220867764142
0.0022913173438848205,0.0037291766509956257,0.004353009735231103,0.004882186936211066,0.006057340285425744,0.0034043012294861785,0.002213951152080892,0.0007680192136216697,0.0017935008641338734
0.0016691887755258096,0.003117950172967868,0.005945164520557616,0.002716575207007198,0.0052799513314661095,0.0027020559000390304,0.004084085004908862,0.0019224552382810524,0.006996948256468661
0.0024065525871561897,0.003453636046036119,0.004350815109713406,0.0030167172449954297,0.0044516224830106815,0.002372238570912568,0.002046181764049938,0.0005502984046738592,0.0019206458183116757
0.0017777689627569936,0.002909117913476957,0.005245950353661119,0.0018160916303943037,0.004819590824379832,0.002648765657661758,0.003366012075460914,0.0016091868706755192,0.006113551705212009
0.002716506900792054,0.0034978647327719,0.005999417573207034,0.003062583861768316,0.003926684244826169,0.00249312097346648,0.0032395801693837906,0.0013786185761617985,0.001846225167235432
0.002662447150369537,0.00360293668269716,0.006307668998920444,0.004043058726294873,0.004655040705309317,0.002843226382526701,0.003415678429647657,0.0013334835300097356,0.002070278112079401
0.0028675778334754137,0.0036342295279940726,0.006844789892898168,0.003020394109388474,0.0037427775148777542,0.002545926325103455,0.0037714853104797103,0.001773744737557958,0.002253284034659366
0.001803734147385494,0.003205524961581386,0.005753940740037652,0.0024609098225778074,0.005008409250579884,0.002451564462656662,0.003730030759696931,0.0015955500640237599,0.006437824256018433
