0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0005924782750904478,0.0007254466292559752,0.0009027903005593366,0.00239425773977856,0.0021903531412873684,0.0007407777066004594,0.0010553877052810496,0.001271159657768547,0.0024273273048314547,0.0015406002274761341,0.0019481715813939365,0.0013487743011316245,0.00194120368362652,0.0015182812863752777,0.0028216976069393627
0.0006219968951745388,0.0005594857788069015,0.0008697552913941063,0.0023917396968291104,0.0017190363956514887,0.0007992269142958372,0.0009600538610071679,0.0013383549560441754,0.0025015034811172593,0.0014911911980075138,0.00188011478914331,0.001231084959399633,0.0018243491520651323,0.0013288274772529835,0.0027560906354208137
0.0007229864498965003,0.0009273294602063466,0.0007426801803172805,0.002721308422869576,0.0022971331140253922,0.0013018477223209137,0.0014390335034673055,0.0012288096974937433,0.0025911340116450813,0.001723950094377287,0.0016944382370550684,0.0014741543416090408,0.001716270320656148,0.0012645727749774102,0.0025625714379067777
0.0008887114937546796,0.001057262441576333,0.0007313537143303584,0.002778008869055196,0.0023315740959839195,0.002229289666615598,0.0019290740442370227,0.0025074840416716973,0.0034799758541846624,0.0018946085371546132,0.001608720605517162,0.002216625895510099,0.0016261020698614603,0.0008995006420119742,0.002446192317963138
0.0007007568259324474,0.0004932778866916875,0.0011275422104897448,0.0028773909895878622,0.001606745752504083,0.0012903697745978674,0.0011373135178074298,0.001659656504969011,0.002847246089213033,0.0016093215908921845,0.001809210323231395,0.0012955193632745558,0.0018140156323021178,0.0013003868606539207,0.0025983993586937977
0.0007529597904150036,0.000866307605458189,0.0013241146218752977,0.003583402788778839,0.0020716660255901635,0.001968508051362168,0.0014314170531606319,0.0020415864359074917,0.003400030145590137,0.0017835228914121278,0.0017201788250142537,0.0015882331851411445,0.00195025166746879,0.0014839631154801155,0.0024115559197143963
0.0011662196997369754,0.0015970734615036214,0.0008994924357929009,0.0037828660221016497,0.002462974035727929,0.0032126356611415757,0.0023726319598175428,0.004120925569592513,0.004933405011921783,0.002181550174533405,0.00146231896118452,0.0029781615773753546,0.0025357083293536652,0.0009093673000187366,0.0026188432914316527
0.00040567906251388864,0.0019432320146677755,0.0019355152972520722,0.0038891861368837784,0.00506454683097745,0.002770693866280318,0.00236551984807248,0.0018068055202993948,0.00353012118076618,0.002183193905795872,0.0016503555119612298,0.002350225366982648,0.001958098600096431,0.0019201034303356914,0.0020722854112750835
0.0009273419960533627,0.0011619888799220637,0.0004713845391496686,0.0029399627292152376,0.002137586893050043,0.0024196917238519197,0.0018288081242236656,0.0017392936922998896,0.003518652628477355,0.0018657655015509632,0.0015653110021022535,0.00182994531306403,0.0012658023147044375,0.001070903035626377,0.002314375238170145
0.0011023104746154654,0.0016137371035959238,0.00023804648753236504,0.003715327892716654,0.002447432226245274,0.00305432590519776,0.0020915836412997526,0.0031205182141241165,0.004903167890764482,0.0022182421395894225,0.0015244342789565845,0.002555584971092264,0.0020120220440329505,0.0011529461640924622,0.0025596612193292258
