0,1,2,3,4,5,6,7,8,9,10,11,12
0.0,0.0,0.0035329745735322286,0.0020404216450889134,0.001986217983982425,0.002541276168211785,0.002074912602655161,0.003907789629947673,0.0016637731971200925,0.0012924217520330445,0.0018007211387552054,0.0008682317619270437,0.0031514725182899537
0.0,0.0,0.003452336041946934,0.0019678257317827957,0.002257467413970722,0.0028345329231412022,0.003009244713100394,0.0038775457211622944,0.001920024520779854,0.0012252820575416562,0.0018004978094064209,0.0005210206827907136,0.00290805073040414
0.0,0.0,0.003085980825419742,0.0020177691347904076,0.002860706261277337,0.0017678415970105684,0.0025065527655438735,0.0051198134451869845,0.0018735010570904188,0.0018728698907323925,0.0018870237342331277,0.0008252053283890184,0.0033686347502861445
0.0,0.0,0.0008798454761430746,0.0019339518873883028,0.005499330350998238,0.003418320222860206,0.006676118600469806,0.0034326624373016484,0.0034587325386674695,0.004340267159804791,0.0015347569758378972,0.002523676996356479,0.00040897598259105085
0.0,0.0,0.002707858859442926,0.0016123265073473656,0.002968717956828607,0.0031886176556271692,0.004324929573360036,0.00465474555286091,0.002326543461964365,0.001511477555683973,0.0020830975046919036,0.0007962608267014264,0.0027379423702757564
0.0,0.0,0.0020357138589486468,0.0011164650616521134,0.003451932989414877,0.00323443248133473,0.005000339647129131,0.005563906368588538,0.002980355709626995,0.001600005310534442,0.002600464428248782,0.0012944133556142866,0.002772048031384256
0.0,0.0,0.0008979514379714258,0.0025139608984045838,0.006807220920800861,0.005436373743677569,0.008139572760226466,0.0029716418071690496,0.004009982983165359,0.003962018732067074,0.0014860853555666476,0.00248201621157927,0.0004852588718152697
0.0,0.0,0.0012669134149883548,0.0012176673919932887,0.003941505236575934,0.003555109978374232,0.005877691395929145,0.005557191434418327,0.0016965081300831276,0.0030175315518456976,0.002359594500940008,0.0033175366990734817,0.0031913817486539553
0.0,0.0,0.0009753441620983695,0.0015890103448010758,0.005651374777449521,0.0026504719532490237,0.006376696106892017,0.0031462115775552657,0.003717508169673789,0.003960873745236714,0.0018260268318513885,0.0022684865296598356,0.0011730284663222328
0.0,0.0,0.0008760992666082608,0.0019377189864483195,0.006674370985774379,0.004354079115152296,0.007466031156114587,0.0030945158628835475,0.003951548943671974,0.003705161466991486,0.001831944038983427,0.002206439713844783,0.0013176176809300032
