0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010493817791947233,0.000644986783233609,0.0029917378079124626,0.0008192818725479545,0.0004574401232843056,0.0018545182687031802,0.000955793944790472,0.0015014243122001925,0.0017440426169133617,0.0006685889383806846,0.0009602423079092317,0.0008937022250067797,0.0017718985569027436,0.0024168942685820712,0.004000005175624219,0.000466886986763152,0.0011838216260253744,0.0007510837730843037,0.00299803984916346
0.0010890437058581625,0.0006566224607639158,0.003249233059111499,0.0007097366740384276,0.0005326940110476689,0.001727811603086187,0.0008188600324774259,0.0017381045309175496,0.0013306706327824369,0.00017289600361714228,0.0011035695645636966,0.0010392770207457525,0.001691971024732129,0.002412510066898073,0.003813564051412846,0.0003606772893850749,0.0011395874000403932,0.0007492691352251822,0.002849292083030616
0.0015927301293989522,0.0006218404369175661,0.0033166357024663486,0.0014046503324926605,0.0006626479232258209,0.001354879429098423,0.0010784540790584273,0.0016648176655287786,0.001265711755909641,0.0010389775679339273,0.0016163495741387988,0.0010349789243380252,0.0027573271762602295,0.0027621847087475012,0.003985015242920349,0.0006474148660556811,0.0014432539871741669,0.0007738410897146664,0.002958117861225972
0.0019865711094902627,0.0008341541501352056,0.004273941196100203,0.0030608861810900666,0.007355409419163803,0.004065948356402479,0.004758517333521913,0.003019015562340897,0.00419704970165425,0.004028509639113312,0.0036500020239031367,0.004370132416849302,0.0024683282937119706,0.002953286576690797,0.0008866701706511688,0.0016414849638630637,0.002231023194278532,0.001930836153763644,0.006040761492555548
0.0013495376038252726,0.0006858827966936842,0.003557783669132317,0.00084649086768272,0.0003407577732819827,0.0016443063709301942,0.0006107124046319942,0.0019774426560641534,0.001318551623786968,0.0004776312481118662,0.002198254293537267,0.0014139014385521672,0.0018629000625820778,0.002420188404785625,0.00351884571217886,0.00032802629902535833,0.0013323849130293891,0.0007885083500211028,0.002948102893643218
0.0015971148729441297,0.0007297643662136045,0.0038573929082450914,0.0012181670704954034,0.0005552002931067921,0.0017800008717450098,0.00017291525494947152,0.0020384292698119224,0.001912369096776758,0.001175548567477605,0.003310145150481005,0.001738440291488173,0.0018814368081650082,0.002684123690018226,0.0034097062336026717,0.00030137883381071897,0.001663786981383401,0.000813066758383124,0.003538624294119432
0.0022494326538206374,0.0009324022421594786,0.005539381951112574,0.004308485363850677,0.009830886865674834,0.00412922710211618,0.004903850309193268,0.0031219573625444795,0.004116558355414615,0.003934592683203932,0.002679850880207781,0.005429596883371207,0.0014147314252908765,0.002535594477929977,0.0007335618022911551,0.0015422539223918905,0.0031415209516551723,0.0020758561991232674,0.00627154002816677
0.0027212742485943435,0.00031438392693387265,0.002938621389356366,0.003053393136681195,0.004029969070113951,0.001677089254826187,0.0031585268718822084,0.0007478499483446302,0.0031633816125540286,0.0034232229322768227,0.005033629175516111,0.001715516372146959,0.0008941477733409536,0.0008039155125077498,0.002636064164013586,0.0006393099535769228,0.001649586679004191,0.001322463672877614,0.005505668172293112
0.00203557777904645,0.0008752255739338057,0.004433790565941877,0.0027908207447814664,0.0063233828652699935,0.0031478382149960136,0.003997897792069439,0.0028172346554640633,0.003438592690902769,0.0036032535564861465,0.0035943331374948383,0.003979074279604054,0.002065554982685656,0.003185512194972026,0.00183180390916558,0.001421896812013295,0.0022228909863636305,0.0018129324508053594,0.005604020908042489
0.0022528672615174587,0.0009539399062592675,0.0051923536340846505,0.00373673498730275,0.008031284075670119,0.003349495568474906,0.004043209501779373,0.002984718165888822,0.003408831033201164,0.0035811478733050457,0.003256452485660341,0.004334277520736089,0.001218491830977045,0.0026463061136434763,0.0017748484067758312,0.001314256046375399,0.0026152642368447274,0.002018465414276984,0.005966494063508028
0.0018469533133943334,0.0007871524158938785,0.004112941560164018,0.0016323405789740715,0.0012518866828753249,0.002074437732991365,0.0003203100904689673,0.0020272230286958503,0.0028474388013710094,0.0018839220298248348,0.004450470932762475,0.002094910367662179,0.0018373090251689202,0.003249415298660622,0.0037190298710729985,0.00029811924380810555,0.001966217397301663,0.0008767174968415556,0.0043154092899554295
0.0019696177841056007,0.0007717653577242375,0.004092230669752184,0.0017791921564790775,0.0017895891917060322,0.0018532111238204199,0.000329990484049365,0.0018127227442500686,0.0022816585005751714,0.0019494043171275038,0.004326865479791814,0.0021293651485489356,0.002210342809856183,0.0033689624238199844,0.0038730440700251987,0.00030932516888922216,0.0022692066932237173,0.0007673383930944599,0.004389072497418094
0.00209916696977786,0.0008193137004502239,0.004357672311586782,0.002203904824593694,0.0024542255653516695,0.002200275319558931,0.0008249426954502025,0.0019376493672110533,0.0036493080937729646,0.002621963753586446,0.00516162021959813,0.0023441966830456905,0.001678959499806815,0.003568705566856199,0.004065134858829797,0.0003652811089505301,0.00216162674964104,0.0010747487602223516,0.005103050015347748
