0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0010603850036318167,0.001585258816781563,0.0018238126824961143,0.0014037318406246479,0.0020806968309111354,0.0021671473389379614,0.0023604968596936168,0.0024742307684436807,0.0032869999363192726,0.0028354827959863865,0.001575746891127438,0.0010341740804547313,0.0008712272801735849,0.0027955278022661315,0.0020759391706845647
0.0012169887526279535,0.0016980780881382985,0.002096712724301301,0.0014052497613586193,0.001846505617163973,0.001968310388975719,0.002217976545376377,0.002240419724070858,0.0033350474525762437,0.002499516514978278,0.0014508539245737032,0.0008237496497124173,0.0008557821366205435,0.0025920251016312264,0.0019233093205601552
0.0008393240810160289,0.0021351529769128865,0.0015912317748452071,0.0012411277151795142,0.0021889656508045398,0.002339985132862307,0.0022327689848894642,0.002325270750672361,0.0033287818872310263,0.0026211108100398658,0.001149881657826271,0.0008551574755635579,0.0009637688845261282,0.0023786328230531615,0.002052663293158848
0.0010980428296989725,0.003183353369324942,0.0016429827946623972,0.0016681506335166553,0.0022451573348517967,0.0026130903485785686,0.0015287632849990314,0.0021464312273459843,0.0039766197146560815,0.0035193765183646557,0.0012694136947073587,0.002482572419605215,0.001414828286579912,0.00284024897671193,0.0020718025429684412
0.0012665317645906805,0.0019009896910210594,0.0021726010494326517,0.0013176567952465678,0.0016787332573123303,0.0018025884441855197,0.0020044627215763224,0.0018997744834588811,0.00351867737083841,0.001974841864831476,0.0011345216175117434,0.0005122049602549777,0.0009409522455541589,0.002247941717113095,0.001790587917321895
0.001418282447481478,0.0019405937270718819,0.0022633874451624307,0.0012497214302451892,0.0018050327786703348,0.0017016835649174041,0.0018227637205784782,0.0015949973507233663,0.0042205790779204,0.0016622376686060117,0.0009372445734080983,0.00048930983435142,0.0012651775362820348,0.0019770201141735663,0.002008950111592533
0.0019054565130258488,0.00402695205692179,0.002137049348483227,0.001998804108165152,0.002976465069295162,0.0031740020128599826,0.0018364042177936785,0.0024173392019935483,0.004727158731984561,0.00390762571673529,0.0019508513389068518,0.0039801623855686055,0.002258807105378723,0.0023398418955015597,0.0023087310620234615
0.0007837058942930091,0.0018876652277206752,0.0023375342780462037,0.001625097030593722,0.0026802770973941596,0.0024641216896630147,0.002473842429017641,0.0037451240685552117,0.003666052132838157,0.0036736597329182236,0.0007582909025755379,0.0020961149834065737,0.0014851655112635683,0.0033680044700954426,0.002740476447785814
0.0012425581906451177,0.0030940617571391894,0.0020282666005188915,0.001555843241293655,0.002147744860839272,0.0022875375878583432,0.0014184662921855383,0.0013480286479552923,0.004452311994571139,0.0026801013196866503,0.0012568374242574066,0.002226680796415806,0.001523053511366835,0.0024632215180324583,0.002186315913166757
0.0014939613046360746,0.003763358595532534,0.0024651804585817485,0.0017984662178034655,0.0026182022033202665,0.002546137861651726,0.0018667074725466617,0.0016770752101385549,0.005165043448525051,0.0028773942333735537,0.0016967245419598424,0.0032534442520125704,0.002008380455651258,0.002311754299438931,0.0025069239370922643
