0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0017674725561842182,0.0012052435481215672,0.002392521272939376,0.00447572632919531,0.008100754996135348,0.0036119871902451513,0.0032178905290588243,0.002550874632388912,0.0014343141980804916,0.004447701776473514,0.0006929758907280582,0.0006541492329102505,0.0014074247258727694,0.0003955045673130582,0.0012020340469708457,0.0013473289292197687,0.0014323761480203034,0.000999870173048998,0.004096477652601185,0.001038932641970708,0.000810631798561777
0.0017788095037550415,0.0014089417799447164,0.0024018850331039223,0.004966911965418956,0.007143490317804168,0.0030218752358966046,0.0038046766447608488,0.002336233145245965,0.0011057429395647462,0.004330861908704328,0.0006569648262818622,0.0007974658978911693,0.0012532365580340849,0.0006061603066910765,0.001169098516970718,0.0010231492570852018,0.0013494163251968796,0.0011288254344298668,0.004087637695987857,0.00111886250144913,0.0008377908947075653
0.0020343007308007764,0.001342091642121305,0.002822998038633684,0.005965780080325544,0.010326461298495022,0.003870622716447689,0.003568380484943095,0.002012136560119984,0.0015026534545130995,0.004140460311572308,0.0012413954893916019,0.0008415399765561054,0.0020478266679403545,0.00023767999945525806,0.0011553192159617727,0.0011693171167696768,0.001392612014012055,0.0011663811063494735,0.0046318689406421015,0.0009136959623000071,0.0009743686870258427
0.002168790747485753,0.000815205756531043,0.003007719372838497,0.0059004318327483575,0.004129176627209839,0.0036054555536508596,0.009846246482125176,0.008822039410125288,0.004145589318761353,0.008006187611571071,0.00136977535128354,0.002602497043187059,0.004282675384007367,0.002587491626337308,0.001321903420097434,0.0028329838685567923,0.0015674277545012255,0.001493663762071187,0.0015988859223841718,0.0042202126385741294,0.0029239394271135134
0.0018394110763046887,0.0015998539025825226,0.0027061707576303082,0.007925647459887167,0.008434773295188193,0.0028037698806288257,0.004098247882090989,0.0022862424684677598,0.000834773225073939,0.0038669585025514885,0.0008104351028147507,0.0014935186589492167,0.0011530502822069014,0.0008291487924574948,0.0011033428146929945,0.0006552793609339799,0.0011727618271011066,0.001212295138752089,0.004219999591166298,0.0011477362811348425,0.001026829286712369
0.001951585641702811,0.001728079185245474,0.0034707736551956945,0.011762500136078931,0.01055275400453669,0.0030045672907139656,0.0037574557968796584,0.0022640988708680573,0.0011638426207351293,0.0029982406456382045,0.0010054367483671508,0.0021954106515243736,0.001136760121081353,0.0009366369468468185,0.0009787740093888336,0.0005515134031605618,0.001030107494468393,0.001201911026100553,0.004446548619241622,0.001237373605022928,0.0012397585553708752
0.002560465880924171,0.0010123855394672027,0.003539459477123727,0.007083489435153827,0.004674896830730729,0.0035013108038535563,0.010195596573362189,0.009546804899179034,0.00501877431520772,0.009640045611844198,0.0009021131277985986,0.0028453928673516492,0.003975809025351492,0.0022876745160256154,0.0013754881717224518,0.0028595715022831825,0.0013953176639953636,0.0009795536835204503,0.0022823936099089876,0.004010716355950492,0.0038045490821303264
0.002362200537767843,0.00037975666122049446,0.005815565227127496,0.013111170207482916,0.015036717844587917,0.004426390691968298,0.004896452053454649,0.005312888096373685,0.0026832204886799178,0.0037085490918393085,0.0008763014984525171,0.003721772889046538,0.0018029509243933067,0.0012398338467248778,0.00119499405723916,0.0022328056653191097,0.002141817744286687,0.0004359642305402053,0.00412761262215281,0.0017562413921373067,0.0022472125092307016
0.0021366018007312744,0.0009996390357107495,0.0034396710046731152,0.009176345866209195,0.004716835175444018,0.002876529695605643,0.008479987926390237,0.007485328940569221,0.003904822690059276,0.006721991448680693,0.0010811701626985647,0.002457255675263791,0.003351121810398354,0.0024035734846805834,0.0012488857703960125,0.0022378486237858777,0.0012395270301062437,0.0015119373750815553,0.0016411215534165862,0.0037804347809353425,0.002640072802631243
0.002433980762949336,0.0009870279872199212,0.004049857473708633,0.010251114014377347,0.005431976148872857,0.0027623742609307555,0.008859433905102332,0.007400802040196719,0.004553792127168441,0.007698646856063061,0.0009290102597612982,0.002822337267735676,0.0029350379512780443,0.0021476555983453113,0.0014058971874602707,0.0022000592132099543,0.0010863939275000277,0.001227270826831404,0.0023564409609642643,0.0035033833481067254,0.0032944109287639696
0.002033216353241449,0.0017825640131185151,0.004376968070256316,0.01533589792297411,0.012502572928218039,0.0032140082314486003,0.0034175230742891616,0.0023617781119654366,0.001917164087330413,0.002090339920122754,0.0011791004714614202,0.002917090644910514,0.0009852001498246467,0.0010991258760480126,0.0009071895162273657,0.0005497261331245059,0.0009506538935013713,0.0011380387516377562,0.004676761452174384,0.0014020395037192372,0.0014971471843328726
0.0021359159603971814,0.0016451069676962202,0.004484011319360077,0.014453619586875329,0.012281149467885803,0.003010875985800491,0.00285653226714095,0.002192033516860072,0.0020872739857054753,0.0021409799653356017,0.001362146109075377,0.0027391322296185334,0.0008977095173894013,0.0009509201756384191,0.0008291059188956535,0.0005274598719516625,0.0009731755231390203,0.001011471216870848,0.004511258564337531,0.001388557495618579,0.0014752093561765938
0.0022456004161373086,0.0017600706836108722,0.005192517532512295,0.017631687190341087,0.013379070139400045,0.0030226970712905845,0.003583205439748126,0.0028706667000507136,0.0027483952191405337,0.0017652159232725462,0.001341772428769347,0.0033167728332753436,0.0005401387812022585,0.001325417987440938,0.0009244166233126076,0.0005587241563954134,0.0009356506309879027,0.0010600602539334355,0.0046510276584260804,0.0016905207870824136,0.001706724806513051
0.0016575676637802747,0.001058095965189476,0.0022426146227557324,0.004154259345253224,0.009030699840871662,0.004010876852075022,0.0025969124368894854,0.0027356217004251334,0.0015537852084766212,0.003990863747500352,0.0006476609285151954,0.0011947946427624846,0.0013101433229454561,0.00039021240461140246,0.001205580117650903,0.0015473999522496017,0.0015703342998516338,0.0007862420019381761,0.004178428431199241,0.0010299242010869867,0.0007172331388803838
0.0016324170337400428,0.000800979740535704,0.0028702587269435914,0.006039951803362913,0.01195176408371318,0.004799088054686295,0.0022210353209216687,0.002665569899302106,0.0016296664926936397,0.003205010121196548,0.0007234404564526706,0.0018814549121706646,0.0014966155586027534,0.0006261667943619384,0.001159649022481781,0.0016983024190615733,0.0017708397814348823,0.0007543950908728893,0.004329777556068574,0.0009446439330351182,0.0008532376407865682
0.00177364321700537,0.0005943978947602853,0.004030412249286725,0.009299435155464861,0.014983695267135727,0.005460563566263714,0.0015607611632992289,0.0027189321760725466,0.001771081549763451,0.002153199471421969,0.0007730905327144278,0.00256791791358744,0.0017251776380356944,0.0007254591308940589,0.001147027346538464,0.0019097026168479925,0.0020324437277715714,0.0008473563973055503,0.004665343226632429,0.0008954695727763001,0.001129423379955631
0.002085557863979618,0.0005500066356056012,0.0037264062177588594,0.007515623303873435,0.007748577026547601,0.003508642115205255,0.008714271625585728,0.008106265589025885,0.0035227854931706654,0.006951404192138787,0.001267385846520697,0.0030045119653916113,0.003728704264964332,0.0021560970933447317,0.0013224933875282058,0.0026554625106462466,0.0017446125111975016,0.0010305515986121052,0.0024462545016418692,0.0035264025925451684,0.00271365255917178
0.0022105710615256875,0.001504654655807797,0.004963491290698495,0.01593613553004885,0.012183697726297356,0.002673510095486061,0.003279181287329193,0.002812438917414896,0.0026946873226939474,0.001782340595979005,0.0012807264205373144,0.0031460109498994302,0.00034436182992027915,0.0012953039496447513,0.0008455737032529858,0.0006616778527590455,0.0009330048243391852,0.0009922140587714967,0.004163753271602552,0.0017023778970808934,0.0017101288572054106
