0,1,2,3,4,5,6,7,8,9
0.0006192847994478735,0.0003904551082802132,0.002310829579505817,0.0006376891776518841,0.0013055674401341243,0.0007778866855981736,0.0010295400124678807,0.0019078640837398484,0.0036477486618679274,0.0015927767269543341
0.0007671413270647705,0.0004639541786958152,0.0018856497795004116,0.0007173695347505597,0.0013056489101520275,0.0010080063564779646,0.0008959350723754246,0.0018152341917039613,0.003483526065913259,0.0017751339207184886
0.0006176578409821601,0.0002872087815914325,0.0026754327989139183,0.0006780781889173945,0.001816152248805175,0.0015019690306860556,0.0008702214460105812,0.002111241017564124,0.0035661037404542562,0.001527003031519092
0.0006333617883497232,0.0008239320087566753,0.0030422077013630092,0.001646047690438821,0.003115260460433237,0.002500171342152922,0.0013624125848148028,0.00270924916140969,0.0033906944882033285,0.0018137215238962683
0.0009960228618733807,0.0006898881593628186,0.0016527156893327074,0.0007201170679987699,0.0014071967415424378,0.001520741435804235,0.000647140249406327,0.0017819417546981171,0.0031868034595548688,0.0019723518446608324
0.0011256062448596624,0.000789441984231359,0.0014630337170896438,0.000676444251821286,0.0014134456648269946,0.0021118594104017944,0.0006179257386946234,0.001767025559330647,0.002986124611493477,0.0019889010406398356
0.0011266252316985998,0.0015799501785039906,0.003802219356472229,0.003254242227122039,0.004236581754049038,0.003783518985669684,0.0012055350325466156,0.003707829115868287,0.0035245617983873374,0.00232109098206192
0.0006297406554345431,0.0011190162811442997,0.003383313671194453,0.0018684489177484883,0.0024337140915179525,0.0027076226339172262,0.0011028095822974535,0.00264249678739535,0.0034556702892859325,0.002314912414060655
0.0009595912925717311,0.0008990669750894645,0.0023972797206954846,0.001296333282637809,0.002807655956159803,0.0028505238953710392,0.0009243536053656125,0.0024178905329251313,0.003103454645330542,0.00195757531264457
0.0014350767650503663,0.0014645828647449337,0.0029263185945867147,0.002622441651692129,0.0036987765529648193,0.003652162950912075,0.000903990997567016,0.0033489819906938364,0.003325717796921041,0.0026068843434709937
0.001255464381186524,0.0008661663351792583,0.0013825148275028105,0.0005954807277186628,0.0014965482698889286,0.002626170129889628,0.000709068019855943,0.0017730715436934713,0.0028197893408197904,0.002147871779403289
0.0012040716651587535,0.000656664304766571,0.0016112685299737486,0.0003725538171078487,0.0016175308687385475,0.0027638483081518428,0.0007243550047813444,0.0016741161799199255,0.002910501936547817,0.0019583733951226024
0.0014529658137752274,0.0009250798539603324,0.0013630576559630126,0.0006167217490600248,0.0018257958594170751,0.0031496616932064356,0.000749647024553169,0.002014774919974488,0.002774272996401304,0.0024744346720546565
0.00027545902010436146,0.0005860808416642841,0.0025700907062228702,0.0005582888084115382,0.0012699685257555485,0.0007407190684212804,0.0012736445632581623,0.0018425138852715857,0.0034530067768905773,0.0012759872293407121
0.000246766481441623,0.0008382798339143776,0.002928819137901394,0.00043207144277898195,0.0012936596255970392,0.0010905382107829964,0.0013437242177895522,0.0019541818271912544,0.0032063683066722343,0.0009038481745044197
0.00039049678288111784,0.0009553761794748987,0.0029900069610943603,0.0007294401361144407,0.001402719622635585,0.001512748419619766,0.001366793137549617,0.00214347849873462,0.0031490101809131745,0.001261925530660396
0.0001993281095760543,0.0008168153119908728,0.003329788035245681,0.001683284597982969,0.0028926343914837745,0.0023776466020930596,0.001359195515857255,0.0026442762400151177,0.003324654470425297,0.0019225641674959447
