0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.00100364572825735,0.0010665108811437258,0.0016591397961198714,0.0012352384915869901,0.001023681817582287,0.0016327515720354778,0.0014158061239975422,0.0013074258100144276,0.001473018270303712,0.0017088677817966443,0.0006860801141490041,0.00047141038482774624,0.0008829942746486834,0.0005944695252866601,0.0010200645692073152,0.0013658749599164723,0.0010632297164503445,0.0003635972249379405,0.0015079973672108018,0.0019460399477409262,0.00038686592264288073,0.0015081170312272133,0.0004219624847704021,0.002262190671751031,0.00055357483432749,0.0016730153786625765,0.0008415480725064862
0.0009629843153178146,0.0008305862465061557,0.0018288948769435809,0.0013776372785083682,0.0008129096790169433,0.0016347196134850897,0.0013401844574180736,0.0013704978032876214,0.001282655891605109,0.0015958082321028697,0.0007563118128548603,0.00031388040457456406,0.0009979937321973951,0.0005756331144435295,0.000968827238311744,0.001260365607530613,0.001262052449613538,0.0003510190089297111,0.0018331183809509213,0.002178523040705729,0.0005260411031346786,0.0016182317412334374,0.0004154536631549998,0.0019009068330691338,0.000583798544131468,0.0015890869072876465,0.0009288769299291227
0.0009132848136751431,0.0009398801565708582,0.002036303671561645,0.0020258064803598363,0.0009248653826112258,0.0020164006832830896,0.0014853367479260632,0.0024350699078922555,0.0018085230082613573,0.001835235170324371,0.0006969626750614709,0.0004908909708618196,0.0010494567720868726,0.0005203305181003977,0.0006858689388131296,0.0015909415505124427,0.0012994584123087842,0.00046996725332234434,0.0014945145124012744,0.0019194035026190133,0.0006237068489401134,0.0013657549120053053,0.00033962007658987713,0.002100226784024698,0.0008945041229349038,0.001380243356983772,0.0008672326049495349
0.002494760786362455,0.0009345529133000617,0.0026825110983328213,0.002318858568998596,0.0021631667623752105,0.0008414304882335184,0.001111103833351566,0.001878826591035888,0.0030148436175304353,0.0027015512686554078,0.0009031212283407759,0.003988028205138991,0.0008552424007425417,0.0008762205831098902,0.002134587013111947,0.002799137833206075,0.0014377957818734685,0.001483558764399051,0.002330906093553957,0.0017489349604018498,0.0021745055326613783,0.003168586810608322,0.0027388490730976853,0.0035253626190870084,0.0016126276916125486,0.0023030206484598572,0.0026369173195402947
0.0009766554887929838,0.00080230577683752,0.0024424623123891504,0.0023669184894867896,0.000930985645310424,0.0019036001461491471,0.0015830484294199326,0.002222713766440317,0.0016702042294492662,0.0015102407413990122,0.0010332428475855724,0.0002920202479159731,0.0011687118394341973,0.0006307961875232464,0.0009065739616395696,0.00132174106700803,0.0014587753270686938,0.00035207830737845214,0.0021281969024340435,0.002390905520379474,0.0006740005471128126,0.0015935644293332116,0.0004086881122367526,0.0014991270405525915,0.0008129655530697315,0.0013654507092704029,0.0009608336095248976
0.0009980312709554665,0.0009867438286298906,0.0033172686379310543,0.003641797717248743,0.0014836285576859134,0.0021946515744679005,0.001957932483225795,0.0032292522727577983,0.002228736561037052,0.0015020517332212894,0.001478066934011063,0.0003869973350034314,0.001255130240462782,0.0007394931862118824,0.0008146970029537374,0.001444728132130042,0.0015255980301814868,0.0004058141123564661,0.0024225175128026826,0.0025116379021109287,0.0006342006435356393,0.0015228073266776191,0.0005781310635166199,0.0012442937829619282,0.0010504546709806583,0.001435157819878445,0.001061585806609623
0.0032361019712811787,0.0016623916713876805,0.003015579682840259,0.0032562582101913796,0.0033946661418427703,0.0011240655021557172,0.0015996536957919515,0.002881924368132305,0.003078472844836001,0.0030635659649331654,0.0011165298772083457,0.003936320915949804,0.0007380241337276967,0.0007320513620635602,0.002021538875763359,0.003405080936492187,0.00139690915683339,0.0016645093832012663,0.002300815252779086,0.0020427442462046747,0.0029576796943132336,0.003271351281816596,0.002871064136216192,0.004331286009938646,0.002149696082192586,0.002031155112281242,0.0026076499846474444
0.0014532973512345838,0.002313059603219361,0.0036763547772512995,0.004841489634063475,0.0031692233953639756,0.0017850535496799604,0.002029886922383438,0.003784335929105619,0.0030934086447025584,0.0022310129729095716,0.0007378543101500588,0.001939313181642532,0.00023758410964267772,0.0008257063064015064,0.0015848449463046516,0.0026062983324232777,0.0006611517917299704,0.0007729951249345849,0.0008593953257057418,0.000773075391275644,0.0017477379008877564,0.00199874836833077,0.001232030761800926,0.00251381596396087,0.002511813492787876,0.0005417584958476073,0.000717313429390897
0.0018777952878298741,0.0003637064305579393,0.0031691299659354953,0.0030576005023797577,0.0019097401841183873,0.0010998884732452664,0.0012226868211356204,0.002409189622150176,0.0026326618652601184,0.0024218399433726394,0.0013344957672989843,0.003489971827219916,0.000536178640477201,0.0010241755671210628,0.0019981400713477964,0.00244689449727794,0.0014638070033830715,0.001280348074272983,0.002403789251057195,0.0020585691212362998,0.001840326868871993,0.0029081583063030663,0.0023628869782506066,0.0029019881931971222,0.0012883158191000813,0.002182713692714857,0.0022763732525998433
0.0023272773706711943,0.0012234926957298213,0.0036793925057019383,0.003582777462363264,0.0025975794094079503,0.001349676175184251,0.0013861754427622497,0.003074568131475015,0.0027343926997306367,0.002625484779803718,0.0014210935615293525,0.0033666453002558056,0.0004847053196180243,0.0008644157528266575,0.0018237607628470512,0.002754302534823922,0.001477330895801962,0.0013921912350530455,0.0025094045483729536,0.0021382951342983057,0.002416241247492883,0.0029911988626362307,0.0024621952111933136,0.0032622938361741797,0.001694177342538771,0.0019320010402521348,0.0022110840998796634
