0,1,2,3,4,5,6,7,8
0.00340238115943985,0.005784364610109336,0.009716012492232208,0.011373822389642895,0.007064532530466191,0.005938517100841171,0.004726558889339251,0.006960960639226571,0.0016020252474633061
0.0030648947278434147,0.00562594792366511,0.008733863324656527,0.011801741726358382,0.007175596451069363,0.005751588184067442,0.004683738899196647,0.00670204090303736,0.0017363694532467765
0.003375668772443801,0.00502793321249283,0.010472054097015272,0.011973902710960877,0.006993161789743792,0.00574647143752239,0.004735783364248758,0.007386870395713711,0.001355641754083881
0.002429098909590362,0.0041044019811515686,0.02924670373110694,0.014131725060109962,0.014800020517126413,0.009472289612567932,0.0009024785176992277,0.0017511463079854022,0.006832797230815144
0.0027427732990894104,0.005005725871260845,0.007614999802560232,0.011347912535656287,0.007162550733644049,0.005441666901806929,0.004539419735788741,0.006195947208935494,0.002108309700911829
0.0026657622848681073,0.004522047145348242,0.00679044997864624,0.009886625914724842,0.006270343865097064,0.00526352738072211,0.004162986355297435,0.005533046894633656,0.0023804596550586294
0.002557569414141932,0.005628583770927093,0.031859567695524386,0.013264801631240233,0.01664617840494409,0.010125550468059434,0.0006138025718884496,0.0016163639116392756,0.006485861180401554
0.0037696152990463836,0.005693776790094087,0.009574391367001391,0.004199893116874681,0.005929159794922431,0.006964173400272607,0.0028109397012318527,0.0034450846935510605,0.0030068837697589646
0.0019649115056327364,0.0037724948121439696,0.024894854009419345,0.012024602115879426,0.011370920523838866,0.008758024930717577,0.001294331978173957,0.0015990524334430455,0.006142190749112852
0.0020162153202591235,0.005088554691586747,0.024834929680489184,0.011436431068231263,0.011648377296766758,0.009149403775577863,0.001201792164477206,0.002355045217075909,0.0054102409237419226
0.0025601144136591122,0.004276819524310339,0.006879982548492038,0.008182513080875597,0.005010097259053469,0.0051915287550450455,0.0037032799854198385,0.004832131205254831,0.00286052346994147
0.002522510070840732,0.004420712764384074,0.008037458811313574,0.0074223243265837645,0.004840210439802846,0.005483935370630032,0.003941561842894856,0.005060687787607039,0.002676220906555183
0.0025051129564859142,0.004595978195257467,0.00766421786257243,0.006566426527354726,0.0020191261061047886,0.005573937326081294,0.0029059557309652176,0.0038996951545468912,0.003392940751251193
0.003507139520747338,0.005425668141681292,0.009046663234134169,0.01036957426351763,0.0062482608575653315,0.005908217186868958,0.004560681833405519,0.00671231688310341,0.0014748913685246952
0.0037369478726729803,0.004900492765500252,0.00803190013383252,0.008970644243260323,0.004987316965270446,0.0056756826950619885,0.004398016301118812,0.006431149363823533,0.0013247142111118152
0.003889100262254654,0.004661436521748159,0.0066888744523558525,0.007394753423597672,0.003463111833673682,0.005512099779142909,0.004100129890357822,0.006093967313145973,0.0013701281575866995
