0,1,2,3,4,5
0.00390180793747659,0.001142204919610865,0.0032395670953541795,0.0007372963239180844,0.012279873526800506,0.009323518978986617
0.003684279047926908,0.0009640439241838567,0.0030042944057527598,0.0007549009387644628,0.010807881219033578,0.008620960264663179
0.0030793737718482735,0.0017414839987795806,0.003264149611557482,0.0018653968237400315,0.014322412819057837,0.009697841690737397
0.002260858628551076,0.00199249891087375,0.003976988148273267,0.011099655018706203,0.03465425584332734,0.01995027615952556
0.003044696303711212,0.0011458909411468437,0.002714142825132213,0.0007521399615004362,0.009104695522480674,0.0077295959057538405
0.002404903418645464,0.0013675504517626478,0.002761381273501882,0.0018799019108473854,0.006178061281817198,0.0066251398473538775
0.0011177715252703333,0.002725443981867398,0.004876535368833285,0.014466414768382214,0.035823196040739066,0.020831432153712224
0.0028572351064925705,0.0032148381532205203,0.006020003759153413,0.006990277029712895,0.016229798146648405,0.00722757658872754
0.0019404719052621277,0.0018032566583957275,0.0035788784179686907,0.009021027004347643,0.02953616990819819,0.016247523845516077
0.001244381470819057,0.002376377898535619,0.004442936440505417,0.010910036614650055,0.029340870007338767,0.015513961968957022
0.0020088827785875707,0.001659306198806704,0.003004601973423863,0.00341380094626085,0.002667303014232662,0.005237871639649323
0.0020669142318857385,0.0018374825418276414,0.0032633255607211246,0.004755166202157091,0.0034490504600578065,0.005993133878397419
0.0017244994185455483,0.0019721034473876736,0.0034206890850743323,0.004787005494203374,0.0036936337919937934,0.00359654312578711
0.00395933538815511,0.0012863963353132123,0.0032719028550621384,0.0010088064627798027,0.013304009288434752,0.008979368192639801
0.0036693084404929364,0.0017782965676532887,0.0036739688189339407,0.0019098540922856113,0.013886986020926823,0.007905436393427454
0.0033113929231858167,0.002323500785529249,0.004543201685253032,0.003194133437472177,0.012838614283921041,0.006099183867616789
0.002557251810364942,0.002444773663629004,0.004768328203020262,0.009943268081667641,0.029713989453025544,0.017004204732206585
0.0018793232841503675,0.0019491372517600064,0.003519064602546573,0.005540101913028304,0.004878688837321501,0.004325947678429833
0.0018188667275777517,0.0030604440232786076,0.005382195087121187,0.011554749479775878,0.03041477146378701,0.01717412107025536
0.0023182718186223914,0.001703412975093638,0.0031870547032056165,0.0034427129056837117,0.007607361639190793,0.007616585749823238
0.002625227836625028,0.001638487317582594,0.003076638433578749,0.0022486155809838472,0.011027029370066202,0.008862342230415017
0.002869067221671571,0.0016252560022883653,0.003082062568849664,0.0016944120567919314,0.013024265402669603,0.00956707788632136
0.00323280771347873,0.0028521070301045226,0.005483695448374156,0.0048237469564245015,0.011678522282826622,0.003876761220768631
0.0011050648882684397,0.0025641697596092113,0.004658514018074381,0.013426870272612716,0.03411024078510591,0.01907074384484719
0.0031239111036314893,0.0032408236535156,0.006220522674878231,0.006351096868190392,0.011963035826505935,0.002989347678379765
0.002078981262515368,0.0018568736103845458,0.0037236899631902893,0.010387645805363771,0.033284881674127687,0.018824252799890015
0.003113162350637985,0.0028888242497946636,0.005590940969451828,0.005548673593217631,0.010006558363775116,0.0034423099616758338
0.0017755225308058297,0.0018359112367411225,0.0035027941939602537,0.007437160837600423,0.023479204426693746,0.012454933840694429
0.001404298650518519,0.0021907204242284403,0.0041313446260935255,0.007649982593192155,0.021967977756851425,0.010737451636412654
0.0017868605874032657,0.0018796447122856074,0.003604306404030797,0.006393344491916138,0.01676847026284818,0.008544786791678622
0.0031101399503310288,0.0031532172993302488,0.0060007344927489855,0.00652253254851459,0.009852461594099225,0.0020441410092748706
0.003113222965497758,0.0025467339878882307,0.005048441591715274,0.004478950155991948,0.012079089214865009,0.005973418756535329
0.0031618952470828634,0.0021968888191631233,0.004412146318026024,0.0033677488004661823,0.014261465798284408,0.00799555128217724
0.003179642833521752,0.001937348853201988,0.003800821522135304,0.002460505518407838,0.014994166648458917,0.009230852104608195
0.001369879449710126,0.0029295413218365543,0.005056583493425508,0.01369643599902121,0.03476276159863084,0.020061222273087605
0.002433518769521811,0.0022017893162269136,0.004333205483835711,0.010862178121956579,0.0335521348773261,0.01940238685257005
0.0026444569411382475,0.002756346180325844,0.005183101521189833,0.00871908243556109,0.023496573277484105,0.013031563380314425
0.0023172841285203343,0.0031496176893873926,0.005611884639558979,0.008927624995963848,0.02356835045601947,0.012584980495648011
0.002826481837229894,0.0029535212012072876,0.005637992672111414,0.007699991623170606,0.017245003441901482,0.00870740269649464
0.0017009925648206106,0.0020530446469329247,0.003889951535607133,0.005290001438748346,0.013127855796915944,0.005873509664091466
