0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0018287490876328946,0.0015106360678443396,0.0025684733555988134,0.001643565743813972,0.0011656962103635253,0.000846619876446676,0.0018627365030893376,0.0008509429269161682,0.0010282775054432176,0.000591307651730476,0.0008050164949917041,0.0008124961561673573,0.0027527375968817475,0.001189301198055972
0.0017584541899150225,0.0015180019320105988,0.002483150629186301,0.0016505230659252632,0.0012230585610483037,0.000677829324458743,0.002259202500528367,0.0011809579215513698,0.0010215066656406866,0.0009091184705249199,0.0008860109742125976,0.0012927118425745917,0.0031519925011346617,0.0013425215354377724
0.0020229950784404946,0.0020000042872648774,0.0027544340343046564,0.0021385325963649894,0.0013202722279539128,0.0009540959726480157,0.0021205206761674062,0.0012715255659917371,0.0009116538256237792,0.0008373379247462211,0.0007634207034455135,0.0013660081394931565,0.002896791235711,0.0012276720541071508
0.0009918201151699981,0.003833726780231187,0.0019062861975240597,0.007744809049266422,0.0007158489487672423,0.0029989997322759257,0.002347619561696196,0.000678628350750991,0.0012468162405082763,0.0019764928301121954,0.0007435931307210747,0.004678613128665291,0.0034665966310576187,0.0020287156396030805
0.001719283003784571,0.0017190084229209885,0.0023254744552212354,0.0016154975763276087,0.0012906798292107544,0.0005276557208240968,0.0027915160173364924,0.0016944126925577212,0.001270561965768282,0.0013026998963821014,0.0010117020179324237,0.002119532550976792,0.0035868271640506935,0.0016293991748353943
0.0016103532489629914,0.0019509674658708663,0.0022852817460382907,0.0013718737945317729,0.001287732401041327,0.0006538755379326415,0.0033732958129579207,0.0022308513985472038,0.0019362599905065711,0.0015206681156122205,0.0011907344986250758,0.003026155523177601,0.0037154072339597153,0.001865075703211455
0.0012369283389773128,0.005249786789262514,0.002171305126293685,0.008182406581269475,0.0007899269878147625,0.0034028471839730743,0.002174695607807995,0.00045490343822160125,0.0016983533370400036,0.0019958665583687343,0.0007601125997148121,0.004254355283326761,0.003700734707356317,0.002131132913052072
0.001428431097510854,0.002796568631792746,0.0032565932953537735,0.002978048130379747,0.0003817079351480244,0.0026507244542332492,0.0017473182943728884,0.0017553754567331023,0.0021588062566213614,0.0007512363579170426,0.001013463230205121,0.0032184953416174375,0.002413981708856936,0.0012732669463166074
0.0010913444752144593,0.0035256496623761982,0.0017355650892910376,0.00651072632436598,0.0009122218147495794,0.0024642515179163836,0.0028500252967379584,0.0013386433887376272,0.0016543808018999447,0.0018260617973204062,0.0009903946269718606,0.004322044926361522,0.0032983096357426444,0.0020736335174909976
0.0012357452548720262,0.004448916873547307,0.002109337732324444,0.00667836849802968,0.00112770530277492,0.0027136122170260003,0.0028298107712870298,0.0014202214872811251,0.001530632152909159,0.0019754108747780234,0.001013802972559607,0.004199004813502931,0.003571540227127407,0.0022226537607002135
0.001468862054578464,0.0021861952644154576,0.002375669759669825,0.001073953477982651,0.0013877060083339358,0.0009820002248937603,0.0038343892950104277,0.002611783156106264,0.002689459030396199,0.0017351439820979713,0.00140636622709251,0.0038187006997451273,0.0037239834932842166,0.002036288661915156
0.0016412913544412815,0.002334374340256652,0.0025177513425811227,0.0008514253377340981,0.0014138348805414357,0.0010254801556937227,0.003782572699025948,0.0025934243704645696,0.0028587523694072192,0.0015224514598958495,0.001398161441520827,0.0036836882789119617,0.0033769182441556952,0.0019192153099534491
