0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001607712858167679,0.0013336337977261378,0.0015054265804757428,0.0006061315052960863,0.0019802682744585903,0.001755706591808634,0.002965244584442903,0.0007793735402401704,0.001124383387989808,0.0013503548641422983,0.0017029434315231778,0.0011159942331683346,0.0027775760899931457,0.0021821635177358316,0.0008209917100090617,0.001590532700111205
0.001871375812512886,0.0016303225766902936,0.0016092814940668102,0.0011314802956730826,0.0019876262563864287,0.0016235692240110853,0.003072201101165616,0.0008640422441826308,0.001154320038454418,0.0014257493316726783,0.0017528538595325861,0.001094912466891411,0.0024113379849773427,0.0021988165822410992,0.0008395823824115871,0.0015270466503380753
0.0014120447164270287,0.0012463954503170226,0.0013778867559614274,0.0007059205052376795,0.002289730234452395,0.002700190398097385,0.0028861167633477203,0.0011047595516151636,0.0005570631839472445,0.001531232854007882,0.0018083332681795767,0.001852503637203105,0.0030086560951103807,0.0022909685691434615,0.0010663691093086912,0.0012540480613212341
0.0012337710921117185,0.0013763352831755106,0.0012564399959624118,0.0019212991160341155,0.002996121358532534,0.0027681225957287073,0.002795063680699292,0.0015320837759519666,0.0006730597643393319,0.0017496710882041507,0.0028458503882414204,0.0029893972422519277,0.001817256409688277,0.0022544265598883214,0.002084334190660043,0.0007276391942722523
0.002122582647490509,0.001943784479087169,0.001652513986554608,0.0018825921013429338,0.0021200000458226295,0.002288349302114889,0.0033036219814850405,0.0014341171052572727,0.0008025926760828786,0.0016872874537217485,0.0019922905230529593,0.0017841567350994258,0.0020715473983413096,0.0022934944472141443,0.0010188104351099465,0.001354210961535364
0.0020910709062777187,0.0020315758725857136,0.001576423990745239,0.00244755784069819,0.0024151848450989287,0.0032298201627775757,0.003384388942556548,0.002169641166236313,0.0004322002779724264,0.002006069032108869,0.0022329535164173813,0.002636084207189007,0.0019559049621070395,0.002449982491311353,0.0012772563121656898,0.0011091563361961836
0.0011489490765064965,0.0013607440400506255,0.0014886236149209092,0.003152436474893647,0.004771520280749403,0.003896900772192868,0.0025243284968065336,0.0020443837802527143,0.0017128618087914008,0.0019912401711449372,0.003588773119870158,0.004425054479208707,0.002215751931236467,0.0022443928329151136,0.00270153515640791,0.0010042633592456571
0.00041863734301757205,0.000988400608037303,0.0013511619812284074,0.0023692970124993377,0.002491145251600196,0.004930711028431026,0.002788896963720201,0.0032793243930191833,0.0017472698379801296,0.0021908393765985986,0.003107225202916531,0.0028929994987952515,0.0030954662178665016,0.002438220963359222,0.001602176790081435,0.0006235659587966034
0.0015375420148054958,0.001597830405312522,0.0013884219039606992,0.002009321702910671,0.0029838724615543705,0.003042872190131765,0.00288677662641009,0.001705497205561751,0.0003768220353697943,0.001888389822641563,0.0026341751289491715,0.0033623846389835544,0.0014197742453431735,0.002215936757774711,0.002079906760857837,0.0005469107836975967
0.0016393799494661804,0.00157960222857834,0.00179990045485582,0.002937692378490472,0.004309141480933413,0.0037451518598646525,0.002680637857631907,0.0021225904024614454,0.0014122599568684045,0.0021628449078660906,0.002942045489744411,0.004492409770504772,0.001672678523897516,0.002160345899460941,0.0025569692353256224,0.0008484758990274186
0.001941316014644992,0.0020135110901026492,0.001494786699852952,0.002948404410264548,0.0027680964340557413,0.004179541257077774,0.003332443099898041,0.003032232850146504,0.0005975342857996366,0.002207179780030169,0.0024587517046853143,0.003428773426511244,0.0018346963481060572,0.002612856853926529,0.0014436407088392973,0.0009685915034519099
0.0016700066216160058,0.0017496303792508114,0.0012478978538648412,0.00253027824398014,0.002741951928648179,0.0041252038252652026,0.0032220809527458965,0.0027567680316840184,0.0008762170922260004,0.0021028080428568035,0.002387467814197572,0.0033051013658489813,0.001998758163548629,0.0024547599071706163,0.0014710438574739137,0.0009256811175985234
0.001795933848261396,0.0020002233270468026,0.0015537926459297953,0.0031678970136848534,0.0031129132947847788,0.004890380362800197,0.0032326803828590716,0.003640694825784897,0.0009104361888866498,0.0023960203663246885,0.0026115028495812083,0.004080794172790436,0.0017316602017767833,0.00275165841427208,0.001613573244906826,0.0009088962490121707
0.0013020760992024085,0.001154646562928854,0.0014760095011920073,0.0006558677603475727,0.001770181232747073,0.0021041936843207575,0.0029046094152215592,0.0010096972716902492,0.0010633847268809037,0.0013551512190792874,0.001981169981989183,0.0009456657469034174,0.00303074977176662,0.002161799008011384,0.0008439302039733144,0.0015656971092566081
0.0009369526116686867,0.001004666711176318,0.0014652435588961858,0.0013010597750207056,0.0016308630103589869,0.002983801132634265,0.0029403298311995916,0.00156931302575447,0.0008125815511669185,0.0015568939386393376,0.0024609281577436973,0.0010424223529147726,0.0034370407092407583,0.0022788618326132553,0.001007194462844595,0.00137042401003825
0.0007382244564510715,0.0010715825086942416,0.0016342813651468973,0.0018673287776470083,0.0016558981722902748,0.004041706674438821,0.0030442130701383756,0.0022177648653650896,0.0011252576044701301,0.0018123041725960714,0.0028935284794476862,0.0013888136890624295,0.003566676899517856,0.0025291503576157512,0.0012110488292494707,0.0012018446366960963
0.0008537122824418133,0.0011377586363144033,0.001203786363484089,0.001565313244135013,0.0026321744984084245,0.0034972162126551904,0.0027646243013785725,0.0021347573747277204,0.0009132164553538781,0.0018536855168989899,0.002907837432667119,0.0026597179160766614,0.00225596513811509,0.002241154970105744,0.0017310887474704844,0.0006454590032381882
0.0015822401132837265,0.0017375606280064352,0.001319513116866921,0.0027828817916570716,0.0030465796108140046,0.004444617037647597,0.0031108499310147156,0.0033108135680000542,0.0009247684074286375,0.002223371566123283,0.002435093942292906,0.0037627849513069836,0.00165396669606558,0.002497308691356303,0.0016260254537700904,0.0008060042157125816
0.00048778973941944687,0.0010534612533714656,0.0011187545203860778,0.0024708988951385557,0.0038276694502780337,0.0038876786204603032,0.002475232823525904,0.0026785969650712036,0.001514294312912317,0.0020248442027961263,0.0029464878884921117,0.003942452213911719,0.002520850460232267,0.0020593593993888074,0.0022001304460451884,0.0008561433373359279
0.0017302791677260478,0.0017325065297634481,0.0012598562027210554,0.0021258517763605113,0.002429327100878977,0.0036646819074761003,0.0032542362234655856,0.0020753892703043435,0.0005655687699365881,0.0019499507765299519,0.0021877390651322964,0.0029129390448773924,0.0022507154718646896,0.0023920342296442137,0.0013533131186529834,0.0010062773012892478
0.0017226007666730735,0.0016721971794458716,0.0013251582881833063,0.001704234072684519,0.0022901718421648107,0.0031656420849129957,0.003178877600170355,0.0015224388761745059,0.00020396200128105225,0.001766706475130442,0.0019728601238872163,0.002433099109132761,0.0025219897598235154,0.002326001943065052,0.0012128775924618077,0.0010951557996162716
0.0015767950140608718,0.0014838495799017499,0.0013573636447808176,0.001243550424589282,0.002286029206416837,0.0027430333191235203,0.0030048428421307997,0.0011268056101540456,0.0001830499535789261,0.0016140088683039716,0.0017732821717890536,0.002083967806212245,0.002751162529241427,0.002251708865443861,0.0011126179082192966,0.001216353317382386
