0,1,2,3,4,5,6,7
0.0023152052532291545,0.0009408013268102119,0.001747147225761041,0.002700936355196605,0.0046391833350453715,0.003748885470341432,0.0015780641153464606,0.0007778577919369501
0.00218371334090879,0.0010166194355591006,0.0017480244955161391,0.0026614063796552073,0.004699477438238631,0.004011718807169355,0.0015841503316143474,0.0006891353408277029
0.00232259890961243,0.0007175698088717657,0.001475016379670222,0.002506250333112563,0.004679217922911213,0.003525531480362612,0.0023816331417515213,0.0010088141357644568
0.0024744385474314307,0.00032085930323272615,0.0008834214429524937,0.0006453646268162399,0.0017909838032072075,0.0012814598396928213,0.000820090837629708,0.004124912747410683
0.0020401856891281048,0.0010286509144523419,0.0016953548169071236,0.002768598172660893,0.004732302008998863,0.004027035966667891,0.0020669894040955005,0.0006970158167059292
0.00198180808913106,0.001133587902998024,0.0015137621711891396,0.002882177836275028,0.004552617845200656,0.003699089708724304,0.0025931666362783365,0.0006829503606087462
0.0029336567519834553,0.0008003528565373763,0.0009915749926421259,0.0007646331184753268,0.0017602932124282512,0.0014333339746648796,0.0014416774549165447,0.004972091347982083
0.002094851290127542,0.0012777037535224094,0.0014249231192994519,0.002625620716304875,0.0022928865375002956,0.0014342667381449265,0.0030532070036244628,0.002777573142864227
0.0023488151243204565,0.0006610995113682167,0.0009947388544384401,0.0009199830413853622,0.002200803825170888,0.0017713607119874731,0.001265962716818751,0.0032200600080149505
0.00273516935809822,0.0006567494111226127,0.0010569651844469995,0.001069907145723665,0.0023376972957368397,0.0022534111588876676,0.0016796533580258814,0.003716472744570354
0.001972158333562231,0.001380774888562249,0.0013644546930579055,0.002986463154365035,0.004180513947648491,0.003299849947968583,0.003013865402655508,0.0006469946847358274
0.0020206972675969955,0.0014397401890576228,0.0013703707043387489,0.0026137642280560846,0.0040190928361006255,0.0029826166001885495,0.002924665081239463,0.0006380601051026045
0.0021121226185797336,0.001549925007677065,0.0011861352235052534,0.002802544181686802,0.003713877341635731,0.0027683590028018527,0.0031969779730063445,0.0008238634371254171
0.002274471213333642,0.000715576203857904,0.001803779181197865,0.002976232933716545,0.004357019222324983,0.003556266149990956,0.001834283683144703,0.0009283692707822593
0.0022469323490466038,0.0004929241108470357,0.0018200286959498858,0.0032849401734464127,0.004044145555345079,0.0033668739172090867,0.002429380336924562,0.001356929417992939
0.002174228626539474,0.0006847396971512694,0.0017173545037275154,0.0033381294825465388,0.0036815751394192737,0.0030816269329061023,0.0029784672314942247,0.001727942039303486
0.0022760727984789224,0.0006618807865153641,0.0011378644044455208,0.0013591282067883985,0.001767302005723295,0.0009307904293822828,0.0016437594193247022,0.003815425207492282
0.0020054175642781457,0.0015599510936950608,0.0012442685124904585,0.0024862323979328344,0.003498089533885967,0.0025750272830056217,0.0028403304211922146,0.0007989043655555529
0.0024974722706909264,0.0008717322803760074,0.00116230305965901,0.0016259901968683277,0.001683002744489459,0.0002553957623297483,0.0018512779960701002,0.0040916605299966356
0.0020573733457991015,0.0012098329007185892,0.0014018749471752276,0.0025835113931588025,0.0043489112921684826,0.003315086508852888,0.0028455364839897897,0.0005755287993000839
0.0021491629368640057,0.0010104170999826413,0.0014157033218593416,0.002503586222041708,0.0046857373600220865,0.0035498642162223324,0.0026962938900115243,0.0005924469745704137
0.002243529893858671,0.0008586537985758692,0.0014574006426324336,0.002447254432644045,0.004726851783616365,0.0035950162231146564,0.0024444158850692598,0.0007716111485237688
0.002078472151716241,0.0011369728269312693,0.001642056236487235,0.003373303953715203,0.0031560666877793104,0.0027416034258796566,0.0034414967712886524,0.00205190451922783
0.002912322956318909,0.0006375462624797341,0.0010007548119690876,0.0005028146073418625,0.0020325081670963855,0.0019887893024792924,0.0014516148755025382,0.004623887170534875
0.0020995780924978817,0.0014513015621418347,0.0014671781563870912,0.003119987214713593,0.0026698453852751266,0.002030757224839385,0.0036823225183509377,0.002491689206235453
0.0024597581362268976,0.0004104330743178835,0.0009190863443680431,0.0005013764223460038,0.0019588326142135973,0.0015895306039897964,0.000871005721282207,0.003796289342803589
0.0020883937231703322,0.0012142691186471082,0.0015529692381856526,0.0029176423732588347,0.0033124848083703564,0.0026172941774935984,0.003387941451638283,0.00218119433143681
0.002216808640202077,0.0009890710886444525,0.0011071780394559532,0.0014844938128154952,0.0025063366648579964,0.0019071787933552281,0.0017551508256962289,0.00243416237022099
0.0024928502722439527,0.0008391220166588071,0.0011253239173098803,0.001703663984478866,0.0027217855874865225,0.002382099211596258,0.002028006444561262,0.0026314986425098386
0.002128525480809683,0.0012842401316586634,0.00120434971039144,0.0019247617704818626,0.002858155967268765,0.00207834561533641,0.0022023207825180653,0.0016658657818433857
0.001973933012678626,0.001430147600342051,0.001516888243094532,0.002762549346822566,0.0027020919044970526,0.001973276708209883,0.003377461741821179,0.0024632407500020563
0.0021877147493884292,0.000898745037689851,0.0014998955068630689,0.002878791846708855,0.0037797111290735794,0.0029727222724846344,0.003197342310611409,0.0019229261565472465
0.0022684582273112953,0.0006701187045178719,0.0014732138157052255,0.0028283877288736623,0.00423949339678674,0.003273859632005799,0.0029669629443217285,0.001619856621796102
0.0022820770363621164,0.00062586294524288,0.0014921778321996656,0.0026773505971780056,0.004508770667257377,0.0034448994338740014,0.0026332960943443676,0.0012833749628866323
0.0027711232891738887,0.0008157971093788449,0.0010380505815286876,0.0012317926941365534,0.0016534316419676899,0.0007428632884665945,0.0014991576341007993,0.004740593198570314
0.002394322312406506,0.0004292915296294384,0.0009960976325363359,0.0010392736369247556,0.0017218487959144795,0.0009738616285873367,0.0011540357957865713,0.004098581797827049
0.00216373967621063,0.0009563882575438758,0.0012917141559742296,0.0017717953196319809,0.0019540263308414517,0.0010557839691033863,0.0022063222127295607,0.003404127995818895
0.0022645453080200667,0.0009893710588796162,0.0013296029161805121,0.0020656243543960015,0.0019169353106295996,0.0006361172346628155,0.0023578199074963074,0.003380910134904059
0.002041589480052471,0.0012003262785603012,0.001422496578238484,0.0021600490912993928,0.0022282667384398397,0.0013356329251724038,0.0027257505894300147,0.0029551864795811667
0.0022446106653659214,0.0012663981156699566,0.0011640870356001134,0.0022937504423337814,0.0032185495780015453,0.002519650737801432,0.002580497124747634,0.0015565471263979309
