0,1,2,3,4,5,6,7,8
0.0009771351700582035,0.000889750037872898,0.0015986124893191777,0.000985297837787345,0.0005955330224383984,0.001533656181475942,0.003806117135965919,0.0044495482097030884,0.002807292748603528
0.0009325479520106992,0.0008675099703116799,0.0016542320502752506,0.0009545737517659824,0.0008223314644636042,0.0013721506178655583,0.004001774871505938,0.00489858995425112,0.0027207708098098346
0.0010831762169533625,0.0006267826032468547,0.0012357194340408325,0.0013502843939017409,0.0004169026203830016,0.001837474569095529,0.005893574617640071,0.00439174906128866,0.002567309392302212
0.0011459109029824234,0.00038663938349828725,0.0005346148084345135,0.0016021628190606761,0.00039617086442128894,0.0075319296746710835,0.011105987253721878,0.007843481601887194,0.003071670223951927
0.0009531788161885198,0.0007942928384326887,0.0015674135890637894,0.0010611539038001773,0.0011251866397031845,0.001810509548968837,0.004711951462724883,0.005250383157578223,0.0025587435776666927
0.0010296450545442862,0.0008650324943103052,0.001559838024918331,0.0011790618375664057,0.0014457537719875437,0.002579775731589036,0.005761691338451047,0.005401725752736094,0.002528518489014772
0.001502244509103549,0.0002810034203704624,0.000776564561621581,0.0022735012416089727,0.0006774493359008641,0.008883210748342467,0.009426351726019525,0.0088413650904172,0.0029076494978456592
0.0010749432077354014,0.0009803495599172392,0.0009265447025377722,0.0018100984706087176,0.0013147881222650873,0.0040386983178726365,0.00431867493445391,0.004582092902966545,0.0027298145503934605
0.001202792120521582,0.0006093730718185122,0.0007587270207646705,0.0016582175415561858,0.0008481739749343233,0.005865550055676177,0.01030774839276757,0.007380812433298914,0.002943557228080931
0.0014765845498414187,0.0007245179551935605,0.0007504763830526626,0.002274824944534912,0.000692757067748128,0.006584803912101296,0.009207729975580543,0.008457335773598498,0.00284490425606797
0.0011325515593797251,0.001053285240609381,0.00150957121619951,0.0013377427807716037,0.0017869244129892874,0.002980392761574352,0.006849645067291657,0.0055906020181146375,0.0025318773663219663
0.001193228504336062,0.0009435691993579257,0.0012933469127008733,0.0012813904580780923,0.0016276025861367814,0.0031018941420350404,0.0069724607020761244,0.005180474415650286,0.002603346153906619
0.0012041011125619328,0.0012651340772371566,0.0013763129069077442,0.001527222664527254,0.0019706714782696377,0.002920941819255007,0.007370957911461634,0.005981809267235213,0.002609848382814799
0.0009572381692858038,0.0008628527401110122,0.0015713400097530715,0.0009017463843398571,0.0004400553291261566,0.0018818418193996336,0.003430587140197373,0.0036199285345650607,0.0027759582048656273
0.0009863087325757012,0.0007850800148773225,0.001451193375709573,0.000992319501406132,0.0005637865269645065,0.0022710761544974083,0.003512798861487064,0.0028806952966720896,0.0026850370126013847
0.0010151552366600227,0.0007476593324322947,0.0013911369283801424,0.0011814518605774505,0.000918681060777757,0.002352031010350323,0.0038880094144217174,0.0024629196600626448,0.0026014370538581474
0.001036097108577896,0.0006127949514387853,0.0006782366966708008,0.001532182749146905,0.0006754478443800932,0.006583472509550716,0.009152532017078075,0.00689259953853721,0.0029801124422907687
0.0011880499603919106,0.0011007051614196255,0.001285601272674516,0.0013775137734716246,0.0017956509381192806,0.0031820642540130086,0.006982569968967409,0.005530247280977364,0.00266596920008178
0.0013014123795579242,0.0004982061028073385,0.0005776748331205272,0.0020868479622189336,0.0006723951906633577,0.0074910107780180295,0.00810613625052935,0.007318829164231163,0.002877489157289305
0.0011472512913480685,0.0008008513428481623,0.0012789308580138153,0.0013247000364822559,0.001390333618535905,0.002687740760004688,0.006507739232205396,0.004955816779845501,0.002557946291678959
0.0010985029408101428,0.0007051078921575839,0.0012649246212512947,0.001347516170407755,0.001059984968592975,0.0022280446845383294,0.006330948861984306,0.004929656791280308,0.0025819815070308016
0.0010717563896820285,0.0006620822487558106,0.001277864568851198,0.0013534184702304033,0.0007163654575012348,0.001958058034450342,0.006239398477098026,0.004775353630414847,0.002561764714113689
0.0010301614214473674,0.0009277981493734743,0.0013856726799814064,0.0014322864173635693,0.0013934767235289954,0.0024879649364454946,0.004491770386461411,0.0024501431482674566,0.0025626114223968803
0.0014947637081106021,0.0005135010657170104,0.0008222080752994697,0.0023575239503331596,0.0005553777623581909,0.008047110810079416,0.009560805516332108,0.008876714088355293,0.002909741554917224
0.0010672099596587884,0.0010840159761761193,0.001256805201562011,0.001638205147127782,0.0015969536697819009,0.0029874092476467663,0.004510048026980175,0.003026678411784925,0.0026121058015120082
0.0011751174109054638,0.0004688044717525558,0.0006330949816703673,0.0016434931972976413,0.0005163384131073513,0.00696527533948928,0.0111548414417608,0.007821950268295515,0.0030141131600218392
0.0008978040893115698,0.00103346110649839,0.001258181074054081,0.0013425679697946814,0.0013561305902839603,0.0022062957605985677,0.004503255148680277,0.002763605864900207,0.0025307478003772353
0.0012127246121721987,0.0007562008764657807,0.0009142340454028824,0.00160810275244754,0.0011973844467143106,0.0046956540768559535,0.008909426850900369,0.006656967341133741,0.002838001829090249
0.0013859121350248789,0.0009101991056301256,0.0008472658286974759,0.002071075525356894,0.0011417772608154312,0.004792352131703444,0.008060256528887151,0.007473082632970645,0.0027749617724698666
