0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0010317582047648828,0.003902358431195212,0.0026960073858896027,0.0064934896571377815,0.008306244914034139,0.0033951767308058943,0.001969623457539428,0.0004057328235722546,0.001548728655393152,0.0017532673834858316,0.000991912834917063,0.003200291862355662,0.0013911610231137207,0.0031073207676096627,0.0009205848741026689,0.00022495570951755627,0.00223058446872667,0.0017514395341302821,0.0011587959452634715,0.0021435610331714695,0.0019338448194251084,0.001668775427147505,0.0014587414626786564,0.0012958548320370726,0.000603684930715401,0.002604189558699276,0.0013429293062180866,0.0014668043202279506,0.00207179767482459,0.0019886654730336935,0.0006058549489474368,0.0010378093449065718
0.0011919481613879765,0.0033935431040015827,0.0031501314671062495,0.007826916201495752,0.007382232452311052,0.004401102929446017,0.0016091184294007108,0.00021170007546374037,0.0011375172785159187,0.0017113410987549436,0.0010525853701404018,0.0028987131384768747,0.001570577776402642,0.0029938918860915203,0.000888299682454894,6.341475539594615e-05,0.0018315763444671138,0.001676506074514476,0.000979711670326236,0.0018123011872565311,0.0016136926836469658,0.0013704459344391505,0.001451476032602551,0.0011927712816717955,0.0005200121998754369,0.002757139844938527,0.0015961288395079706,0.0015337370072958504,0.0017690145717932039,0.00176729220283229,0.0005484854730416112,0.0009248074479721755
0.0009458405834067484,0.0039157561741862395,0.003341260438601869,0.009422932840851973,0.009699270465118032,0.004415979035020535,0.003669004951082211,0.0002866840805736663,0.0016186983683093724,0.0026035407098446393,0.0010922511035978267,0.0036407114210616075,0.0013776553139302776,0.002855583351007505,0.0012614914582027876,8.514481717569104e-05,0.002476948341887478,0.001976577463828553,0.0009448031926993633,0.0023503979352110854,0.0019596245787082546,0.00186601129145407,0.001428921591977215,0.0016456981942220533,0.0003887793608145954,0.0024521302480565704,0.0015732472920644463,0.001989954344848274,0.0019301121564331127,0.0017866931239178367,0.0006200119374246391,0.0012064600932826367
0.0008684301307615276,0.004098078654084024,0.0034743367613810547,0.009415968579153486,0.008209407638551713,0.00314133967025526,0.010095729236491229,0.0021826985761371482,0.0024381571193289276,0.005584804546305773,0.0027738742889842076,0.007041305911497215,0.004828398336747291,0.003280434875791187,0.001780600565440992,0.001242167567470363,0.002086060386250533,0.0010827708584127585,0.0008336290231244588,0.0023731539211137823,0.002437288374229537,0.0026279796612316956,0.0048847785982102975,0.0012820134112528003,0.0006481079352302086,0.00385464937030017,0.0033672276777555353,0.005463622229724173,0.002030007588856183,0.0019240219412027925,0.0013995766493232924,0.001443484034687783
0.001382144332731764,0.0030200921341112918,0.004719444552936849,0.01045738380613076,0.007588728303880158,0.0058828373909855835,0.0025490853775746204,0.0002480325319137316,0.0007063202716251661,0.0018156424313405378,0.0010638768956111923,0.002711028750410324,0.0016945481725480081,0.0027101851605471888,0.0009526324160500652,0.0003335179582428943,0.001494208504117854,0.001607659477563059,0.0007957744789524643,0.0016031106816519136,0.0013031894548871964,0.0011992665140922387,0.0013511622608218445,0.0012583826821648309,0.00045729846618102203,0.0028479470157129895,0.0017603918531367067,0.0016851718479296348,0.0014568634295531887,0.001376326488876903,0.0006348807382271227,0.0007173016607424772
0.0017595528982094287,0.003815297734610231,0.006821152967429031,0.012908941786901728,0.008190687937648563,0.006990840025945119,0.0032465958497087557,0.0003391600972757049,0.001070809646076539,0.0021494639570314436,0.0009522515251267382,0.0025376610202078914,0.0017406497936398684,0.0025011945764291405,0.001101029849783448,0.0005103813664342409,0.0012311078076814694,0.0014716124178220467,0.0008159359157426054,0.00146131711200467,0.001091755023670742,0.0010903410300783897,0.0012476148860816202,0.001322872815941609,0.0006922825501453439,0.0030263437484487053,0.001807209161824123,0.0016820183741785308,0.0011421462057076323,0.001027409733895195,0.0007551927993548163,0.0005305989976226767
0.000873798899474334,0.004235799899510778,0.003421385139122684,0.006845264888699476,0.008364799291119841,0.0022949123655281473,0.008559742039869728,0.0018440982042858818,0.0030106182651822105,0.006061139214666007,0.0027646976721058237,0.0069310928077275505,0.005223012644600077,0.0032102887196628653,0.002717362270778224,0.0010947245029762846,0.0024452253455895558,0.0014671135909123632,0.0005875976311614465,0.0032757266678230526,0.003324106182948557,0.0035861888287695653,0.005349200305714717,0.0010139208456946519,0.0012393673874248566,0.003752496647864087,0.0031763916170295626,0.004877053731172673,0.002279485127812849,0.0020372900925449172,0.001627289753352806,0.00191502208216612
0.0016535188572153864,0.006666857012426012,0.007734318657776743,0.007765212052798826,0.010582226139536188,0.0035369600423928514,0.003342496250226533,0.0011927277346744697,0.002856341254275055,0.002359746413320487,0.0010601477510589102,0.0016437075273724301,0.0016642582319538325,0.003152036769381436,0.0015063843002669785,0.0009978993020446083,0.0030412167925886525,0.001748499110607862,0.0017365853994041913,0.00282861024106105,0.0026282646649692966,0.003234194784776883,0.0025801420918221117,0.0007144705889078853,0.0011151452035749903,0.0018036533819806562,0.0016575583290108322,0.003934123953514106,0.002585444103604053,0.0021790434196651163,0.0013339595157797423,0.0013000450635819497
0.001413434502249559,0.00418846765502787,0.004904252583560541,0.009558496482305655,0.005529398974969337,0.004338089047969487,0.00797808339278327,0.001674086651538064,0.0022166434022184945,0.0046622355345332074,0.0022099914578243922,0.00629647091551825,0.004369500645082662,0.0031804700549133472,0.0015922229100709716,0.0009404249403990591,0.0013498935463592855,0.0009426148495970354,0.0006843517508311964,0.0018554406852060133,0.0018380557522621388,0.001979814375585507,0.0042184988834875845,0.0011690494175992815,0.0008431398081204237,0.003910427122690747,0.003065832277931685,0.00447661942060744,0.0014417108780612343,0.0014573775335299764,0.001095489949978892,0.0011286445297844807
0.0015519980147171047,0.004605301023961125,0.005439536204310252,0.008896622920688765,0.005554495726592264,0.003984328610055113,0.006543745156968875,0.0013786092376705205,0.0022985323789924336,0.004706223636991229,0.002085900787876207,0.0056778736474600655,0.004752249332377348,0.003259204285888627,0.0021357925791096683,0.0008984419392978331,0.0016827975819832535,0.0012625237866965458,0.0004440612544828177,0.0027293356538267022,0.002607759456282445,0.0027563073556115363,0.004616896126247365,0.0010205168472569096,0.0013227859206179225,0.003942549768328741,0.003023868722097784,0.003907231690012048,0.0016263556922529049,0.0016130334655379956,0.0010995056003929497,0.0013799367668025778
