0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009806521536963994,0.0008483821827301228,0.0017637378989244729,0.0011320871337225124,0.002228197258444245,0.0022154472941284904,0.002037630612404678,0.0004127195585275515,0.002355834843297674,0.0022751718914033898,0.0024961478385369844,0.001381098689442178,0.002921498053369804,0.0017294264729108915,0.001735236831198035,0.00204626865462561,0.0015870444210773918,0.0026537974975155633,0.003295457858606894,0.0005306782154236704
0.0009714390465186365,0.0008787231069697953,0.001717064671448677,0.0009577227670774612,0.0024121653753768164,0.0019086056718784364,0.002345327185707425,0.0005320816304632621,0.0020173218798292497,0.00211436432186385,0.002413061993243471,0.001511215845749855,0.002525616364332775,0.001766762130946214,0.0016004093453253184,0.0019623486350901025,0.0015140377744346924,0.00256458436975038,0.00338743618917027,0.0005921956469531472
0.00099561250854321,0.001214386888675112,0.0021363060828305256,0.0011733443281862382,0.0025701584197604303,0.0015771270797616723,0.0016333526438713027,0.0009019457756481427,0.002882321913653637,0.003035934755305849,0.002385780442566546,0.0016862871571875495,0.003412707209958691,0.0016336867374425919,0.0021651469572423416,0.0019465008890796438,0.0017656402210128675,0.002921971017303422,0.0031007300906821106,0.0017945331358796333
0.0012683196460642684,0.00194272951796634,0.003326904970351788,0.0018830723517252554,0.01098027620719699,0.013323920883630002,0.007077245324985059,0.004089112780056312,0.005319088178954818,0.0025562815918134005,0.0019622125334446366,0.0030053966664854823,0.003137715757876213,0.003341540787603306,0.0017753255084448736,0.003576119956460494,0.0011707886973809029,0.0027750129236208485,0.005139612101468849,0.00202992191869162
0.0009831971723501284,0.0011518351637142988,0.0018865583637897904,0.0008627551071892795,0.002811607377619675,0.002038390518390654,0.002830760682916684,0.0012872990873553241,0.001949336313272734,0.0024987544437003583,0.0022925728366112426,0.0017772897261537505,0.00224248330180095,0.0018622476211528746,0.001593756744768652,0.001878435797395145,0.0014951899453401825,0.002759943399900198,0.0034285510674835246,0.0010048908996893315
0.000927514400594866,0.0013022338000607918,0.0021912344583792445,0.0011303682124763623,0.003607339811547748,0.0029455715274045178,0.003684407583479052,0.002131427706796087,0.001961225493181193,0.002938897354204364,0.0020707875809431128,0.001988043078251634,0.002255567010826809,0.002208343228539513,0.0017202726323197993,0.0018951353007284244,0.0013968325825680966,0.0030584928252755704,0.0035971131636385744,0.0014334939737661132
0.001638476076215921,0.0027102717800143506,0.004789641086022816,0.0021096745005984856,0.011242896348860847,0.012005234583236312,0.00713631097520649,0.003140353899817674,0.006758588482423684,0.002973094739920552,0.002390501615093562,0.0030975992435030362,0.003861117942589883,0.003847982878307706,0.0024005545212474207,0.003323931823961495,0.000942049625103151,0.0032394143364019297,0.005199517503792869,0.0004142776851645875
0.0009761730749665561,0.00216370359671951,0.002648207798606777,0.0017755971406641093,0.00532120028439608,0.007675009742552785,0.005317968071364007,0.003859694982837019,0.00672779960155008,0.004665972377205594,0.001418570853318373,0.0024228924907986277,0.004316354440304524,0.00272830775647386,0.0025203128393706314,0.0031636288027543772,0.0007725324358811373,0.003953962279477474,0.003772163817604589,0.0007743739403568757
0.001199994150789515,0.0016206296297579935,0.003206034236751345,0.0015630857714540075,0.009610798151513318,0.011570676670099502,0.006545232227196356,0.0034207137463789943,0.00435582442745738,0.0020878131927503617,0.0016321747558073352,0.0028272774439426604,0.0027027433196566476,0.0031881008845446226,0.0017009131877437523,0.003325389646375637,0.001012445611861081,0.00266222741754435,0.005151844422250874,0.001493668042682074
0.0016740943528255373,0.0023294589771220334,0.004374751810491698,0.0017237391635016124,0.009799936976386932,0.010483310665817997,0.006820285333930322,0.002899259311192707,0.005552668590455994,0.0024515373272530716,0.0018059438428201786,0.0029109186589527354,0.003176258999655627,0.0036743910579475135,0.002204669534512314,0.0029708384209655055,0.0008765267260824904,0.00299182284792934,0.005222796983526811,0.0011073857127163068
0.0009461590672683021,0.0015313156791113784,0.002536096954103977,0.0015023110393370459,0.004332936184845061,0.004229630521832682,0.00472627196685488,0.002961086910623564,0.0022682227195018304,0.003303041224175583,0.0020028579764503718,0.0022577233406988113,0.002254068902703804,0.002580897757136719,0.0017878115227903978,0.0019985355499322777,0.0012961345500140022,0.0033137349246141054,0.003867845708935415,0.0019280969452688122
0.0007305128001418244,0.0012042628744616485,0.0025097271127724175,0.001553651042193925,0.004143935196979594,0.003959824914724753,0.004541165139412678,0.002911169201678237,0.002483137302552928,0.0032384096952625166,0.0019411243894259956,0.0022615871714429707,0.002504969702321534,0.002527574056949316,0.001900403471967465,0.002145378009523119,0.0011547405941971795,0.0032647731199932084,0.003849011980308109,0.002177239070274082
0.0011207828786037426,0.001792658314737409,0.0028569557858225086,0.0017638750913868174,0.004938677430609667,0.005182587213475228,0.005583975013298036,0.003456837035535905,0.0030431247388682543,0.0033591834306570664,0.0019160720745631788,0.002525841731889027,0.0022629682019913544,0.002865890302429976,0.0018302980668554677,0.002191780454081718,0.001063451361841013,0.0034858682436217543,0.004203285250687233,0.0022916887933912113
0.0008860348667671459,0.000868299421476907,0.0015708442679415683,0.001309795247047637,0.001958755091594051,0.0029961010955931104,0.0018324724010941938,0.0008663528298332953,0.002531950708929994,0.002690777308557095,0.0023376032307730376,0.0012921456791593223,0.0032884283834091798,0.0016008226867856754,0.0018844903847008343,0.0022736280662199997,0.0016306296142075103,0.002730279266597557,0.0030993188248586616,0.0002871471427648086
0.0008133943328640379,0.0010929083112107218,0.001601681638052565,0.0015196087594603375,0.0021289665202494307,0.003951889965096826,0.002135297203777391,0.0015445166900993873,0.0034841860293772487,0.0034437812639816034,0.0020233987287566614,0.0013248335391061721,0.003719654388653297,0.0015065137939815321,0.002176429309213554,0.0024360798093572473,0.001553332595415545,0.0030299901965807306,0.0029634520980775384,0.00047750385875983055
0.0008408863727919052,0.0012707108519250737,0.0017599992098111359,0.0017234138496831836,0.0029733593578636836,0.005001486050898879,0.003095730804908716,0.0023688241394250664,0.004536935542447301,0.0042274880805501965,0.0016718624562941024,0.001409130189515577,0.003987973716301102,0.0015428195995396234,0.002372494715529366,0.002525754498927213,0.0014640486123724068,0.003423753398863313,0.0029043672457852417,0.0008703966903875502
0.001180704411311274,0.0019965420104622006,0.0028582849606158117,0.0016310060522293642,0.009155390325438077,0.01172164678601367,0.006240551873705229,0.00418319365078089,0.006012781198050681,0.0031145523189907436,0.0017554170962288938,0.002941140895231118,0.003614870929368335,0.0031600529646294236,0.001981944161505722,0.0036379373964371586,0.0008494367882552451,0.003162085083275764,0.004692446028538432,0.001689335872175873
0.0008795507608449287,0.0014876929773364068,0.0027259510609510245,0.0017289622569643453,0.004912195375000031,0.005402965690037612,0.005337854113229433,0.003257209830404573,0.0028280464060137698,0.0031556123873820946,0.001787484664531553,0.002400240838871439,0.002346476832928821,0.002789040452111537,0.001796988444293549,0.0024085236075538467,0.0008155051932083611,0.003415441736005662,0.004177567972631422,0.002039265195044516
0.0013454447625433827,0.002681398206019309,0.0037614495852710973,0.0019010122133051677,0.009123289675506381,0.010685996036320188,0.0064618302049419376,0.003826785044838632,0.006996514356622575,0.003742676915377302,0.001758157592536687,0.0030244200344763986,0.004247188743849274,0.00357555934000238,0.0024563634201001405,0.0034379051691772874,0.0006671360173212492,0.0035998616939211118,0.004670868218638695,0.0003694751085165975
0.0007528176511313799,0.0011269679111328762,0.0022794585073602274,0.0012880113449046738,0.003624875101489461,0.0025389291677703186,0.0036361177788564684,0.0023271215967730894,0.0024047723093631045,0.0031697219169625384,0.002050345958733491,0.0020776934611330795,0.0027009519852735486,0.0021797519544851205,0.001986349017983072,0.001949840885535545,0.001454778593682362,0.003092064410568572,0.0035902012734223584,0.0020933722084049144
