0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001579101591526409,0.002677874530830579,0.002190496849665009,0.0018771186362489618,0.005217316191108762,0.0015434487410580697,0.002690512589233145,0.0043585055434348504,0.002822587027057028,0.005698715189428837,0.006541912618489721,0.008388591078177158,0.0054087268515719145,0.004025628796074618
0.001764584734708507,0.0027763133774352934,0.002590449197606106,0.001932408129050145,0.005288011462588484,0.0020315785916569322,0.0014746789294479638,0.004242246504276194,0.002732645851408851,0.005757307992890032,0.006089094556582388,0.008180601166820593,0.005174775610963243,0.00396837189425349
0.0015895182251856289,0.0030432201576115377,0.002863830398823065,0.0029819051464098204,0.007194056021069664,0.0020897527585794734,0.0034577555952035725,0.005575584533333977,0.002749949784457968,0.005388887431347842,0.007854430730482222,0.007771060662964727,0.0058213882623800554,0.003494934848458312
0.00188146920322357,0.003972220488187784,0.002737092066232501,0.0030211496571141104,0.006801888754018978,0.0020254449858757404,0.006004922564466166,0.0018925459786626286,0.002506114177221299,0.005139581079572946,0.0033857774544244087,0.015067300670945305,0.0026649713197981328,0.008206218244155983
0.0020837660505576613,0.0030687010632675627,0.0033422163372413593,0.003065888794256201,0.006668703944868805,0.0028992847934813464,0.002092098175374488,0.004757108506432294,0.002643952611692378,0.00549079593041684,0.006473106908357601,0.0077192099946533236,0.005044206544143976,0.003737942046929397
0.002370169844031356,0.0033055911128715035,0.0039369906403050395,0.004407867358591176,0.00812829094545066,0.003718331058452569,0.0035825676659901684,0.005376677521276139,0.002729699762108689,0.0051609441961625755,0.007277705054497814,0.007470329160077972,0.004951377104570931,0.003661297965680729
0.0019930111307043087,0.004748236788440615,0.003029780003009293,0.0022539510862427344,0.005520645897886335,0.0016704106331203352,0.005295932124385218,0.0033166150532071767,0.0028168904989710657,0.005006597294949817,0.003524934709465887,0.01592914632759031,0.0031153662921616187,0.008763156266660624
0.0009431184195162214,0.0027969389347777605,0.003201154624759566,0.004485863037814593,0.007760839172766069,0.0017665071235190126,0.006881381620232286,0.005381907516499015,0.00364153757293022,0.0034401871690069377,0.008349076799887495,0.010853321826046917,0.005125403297901379,0.005688453107418617
0.002214340460905115,0.004085643958738894,0.003384226091886959,0.0026224136639823353,0.006064688057529633,0.002214709765086307,0.004909784090150574,0.002168267152204332,0.002567875097638196,0.00530711317190822,0.0030143152208069565,0.013621813054986403,0.0020222853025474914,0.007520127625618945
0.0021813354033227463,0.004628020226572727,0.003733749710853882,0.002474529244032701,0.005542304826352615,0.0022204612334541514,0.004439290862790642,0.0031960277991203516,0.002725918696157177,0.005232774740978509,0.0034958669690359485,0.014005326930618907,0.002385807510033167,0.007887546151345758
0.0026732199949076247,0.0035265055787173745,0.004416320872881213,0.005560680372147788,0.00925651571183722,0.004391588094000108,0.004839719628069435,0.005936177220212617,0.002709368177284005,0.004756310474988947,0.007988752614733065,0.007551414779767265,0.004708753840592047,0.003804312386452164
0.0024543546109501023,0.0036039724573199068,0.004232037161859534,0.005343370587109287,0.008811838163047737,0.0040804699322398216,0.004384099164680228,0.005922041545665089,0.002701334600389379,0.004699025528511944,0.007777563191200252,0.007973991169419794,0.004727934930947493,0.0037398726268769757
0.002793149213842157,0.0037614003981654093,0.0047762552029485626,0.005970752398466408,0.009336400812876587,0.004699975675102905,0.005377518794552952,0.006132030106220625,0.002573582060018265,0.004480243731164662,0.00805823050701352,0.008415198232973115,0.004015519093972268,0.004418693908582298
0.001321685352635809,0.00244312220680418,0.0019844042001634673,0.0019682285342105324,0.005523869978612012,0.00119803145383289,0.003857141375611175,0.004455945914914681,0.0030244490433376293,0.00524912027723891,0.007124687777164587,0.008397554524705511,0.005642266787255134,0.003971995873801589
0.001017432935119712,0.0023800290580263147,0.0022446105812253475,0.002865937903080618,0.007169884591698018,0.0013310641827145137,0.005501351728995331,0.00512184696296929,0.0032138121792108735,0.00450996992925587,0.008445590841186446,0.007984769298975201,0.005960714447903133,0.0038835284912709083
0.0007788274326272063,0.0023513015101566553,0.002641870076696191,0.0041126187224433735,0.008932093962561201,0.0017979334572915697,0.00690225284605346,0.005901441327396159,0.0034593992335210837,0.003857305340439432,0.009685082296576842,0.007772011952109821,0.0062305696305065,0.003954809219469315
0.001411929107081734,0.0033532560881743704,0.0026480490325914885,0.0031446037375368846,0.005897210773789407,0.0017430036498307451,0.005674718452823525,0.0030409828298873054,0.002854617902799537,0.004434706729618696,0.004464152819383677,0.01386516925838101,0.003082531481968269,0.007466842269748043
0.0025489891355348847,0.0037258327630996114,0.004456067906776481,0.005283579129995201,0.008344177060677783,0.004188197286089375,0.004732152411179387,0.0054982798696098165,0.0027272960069169945,0.004672365347766583,0.007349897516292043,0.008742593112160671,0.0039538257020416525,0.0043899435065288825
0.0015348440217499574,0.003926200645553242,0.002818664104972517,0.0030482859967644257,0.005798650415390295,0.001612952481262226,0.005665597218797239,0.003708134456206611,0.003312919447145366,0.004272974067469555,0.005203905584306969,0.014600776352532771,0.003942449185290695,0.007694200762358663
0.0022907440610860385,0.003504854848123415,0.003969017216069457,0.004705756704066327,0.008481194061607536,0.0036639065177868128,0.003710090969475405,0.005878141113219666,0.0026812457285366642,0.00499257439342544,0.00774102135912925,0.007612645289409435,0.005077035091253934,0.0035119422028145088
0.002095772352446359,0.0034033915808768475,0.003647347851294955,0.003998280243032019,0.007986862480656701,0.0031838583811027296,0.003114570667158737,0.005768869507310688,0.002621279729695674,0.005253746690355508,0.007650245106030538,0.007482272483412187,0.005380419766714313,0.003439306841753104
0.0018825896351745005,0.003198447237489115,0.003201261051328429,0.003353564613277254,0.0073814165514899666,0.0026508478055980085,0.002876843706816137,0.005566341725900387,0.0026525035973711656,0.005345444830717628,0.007556414736643274,0.007708627639822795,0.005578430219733287,0.003486730895084738
