0,1,2,3,4,5,6,7,8,9,10
0.001878573237262749,0.0023813564017765034,0.002210714311580678,0.0023822988199285987,0.006427380229096864,0.004573972352950685,0.004016366106260776,0.0071455096139056385,0.0009219231720665362,0.003919305696203051,0.0034802755534082573
0.001642588599155396,0.002566582719447901,0.0021012132712791114,0.0020215584697591696,0.006316511884593382,0.004151922739843865,0.0036610777389494286,0.006488392969867655,0.0008932017702874753,0.004036051066369216,0.0035526960776378997
0.00190755765812326,0.0027234748122159326,0.002349546971803154,0.002663296959805922,0.006006708954061106,0.006378254297706839,0.004133558336298069,0.007653237287475019,0.0007963910130881249,0.0044986036476484205,0.0035543248405757438
0.0019021039063912633,0.0024532510275591343,0.002364305884102622,0.006932117942726448,0.013952640041601273,0.013417821993093148,0.006324056662202611,0.0027056380082570047,0.002421325247897701,0.003433001270637024,0.0053815653269399825
0.0015001594900078867,0.003241012355233694,0.002295975203742016,0.001572799781411783,0.005461221473829366,0.004287567639457431,0.003254840655110249,0.005927684733230473,0.0012467773797604853,0.004267469991918326,0.003680965131593354
0.0017330366754438726,0.004033121221869734,0.0028036531562446337,0.00163948116158827,0.004123493609054201,0.004036550025443935,0.0033401030447628775,0.0055781331911749586,0.0020028689089456333,0.004227106395584658,0.0037622393165927534
0.0024029517788158048,0.003240220941558365,0.0027863277891008514,0.009811840848564275,0.016952212101518177,0.012561776412134401,0.007763418028193481,0.0036651543503799797,0.003239921073836421,0.0033715079302262677,0.005983536709149296
0.0026321106824690184,0.003684080344648284,0.003169591372483476,0.00632576643448997,0.007074001295732205,0.00341881100005015,0.0045680723438998524,0.006593165742817568,0.0014611434923989146,0.0018499610288419649,0.00443642566772428
0.0018243433806210778,0.003163859302747212,0.002514282295599727,0.0058528341468899615,0.011693609336190701,0.010829479663518753,0.005593167045317023,0.0019029629591810072,0.001949329986699741,0.003031775471020243,0.005263956973681578
0.002258302883374766,0.0038520892500574886,0.0028451384116966365,0.007849222415581598,0.013722326790630597,0.009511834621066972,0.006526060446779696,0.002539741073802462,0.0018409777698248618,0.0029470246150302233,0.005716483536843619
0.0021312263776997937,0.004686410882464417,0.003267871751658166,0.0022788992421534904,0.0032553559046685845,0.0034094726347408434,0.003599471666353715,0.0052508520209597195,0.002668074378792363,0.0040564010652346435,0.003914088996067346
0.0020775131559588027,0.004426999134534654,0.003051535454138774,0.0028052376817914683,0.003284668032433493,0.0036313733064832114,0.003846436784143238,0.005505680309689253,0.0025615339835890674,0.003955984201567289,0.0038689852557445225
0.002430908123110013,0.005058210440267406,0.0036240511310939123,0.003592514182570557,0.00410939004249795,0.0017803777159214132,0.004121942138306508,0.004820100538172024,0.002855263485347662,0.003673234816572069,0.004248779502991091
0.0018462008003544096,0.002215986660991854,0.0021355653276156324,0.002508946230543772,0.005705103814824181,0.004461555434477188,0.004145305782222195,0.007573483548545258,0.0010746912182886198,0.0035293282457235014,0.003488191040107468
0.0018443359438696967,0.00244785061791486,0.002262098152971735,0.0029892541802059754,0.004790683839140835,0.0045662619900464765,0.004289242838005317,0.008063324365408131,0.0010874779000018266,0.0034663732336453466,0.0034302080126185153
0.0020568628507260946,0.002993988553855204,0.002608695612388253,0.003934761339473441,0.00444372706241853,0.00426176076719275,0.004181114050837823,0.008182073824422827,0.001364667610876766,0.003375516887623538,0.003457432719142601
0.002005076495620091,0.002501425380477065,0.0024416576066575084,0.0067730368345761734,0.01202539594841295,0.0111415659384937,0.005815597050057134,0.003997906785897599,0.0020562976048256122,0.0026618668557554116,0.005106747331915516
0.00230782258389444,0.004762158944258554,0.0033741782068832066,0.003470944586211654,0.0039582242277595055,0.001145625065011237,0.003904412386254956,0.004413577729829413,0.0027050867342064398,0.0032809995782771455,0.004131812118378196
0.00250521195586091,0.0032103925662177978,0.0028506967053554717,0.00801435301003409,0.01335138579834526,0.009867042657574281,0.0066873108202848966,0.004829706555108771,0.002482645523959285,0.0025334000220247335,0.005642753164806785
0.0018607694155359457,0.0038839408455309385,0.002684510488959887,0.00248267809775464,0.004009470801168984,0.004963037217722553,0.003885187657193394,0.0062506529475764225,0.0020681600936050554,0.004275951917746031,0.003793847604395532
0.0017479226577398318,0.003349497696005785,0.002368190666267113,0.002391364268012261,0.005126906138826826,0.0058855440575289915,0.0038969125107820688,0.006835735423337556,0.00149863752602317,0.004511644989614165,0.0037618035987621143
0.0017839542770570428,0.0029538775584388587,0.0023091118731184647,0.002432040637207076,0.005778193772450921,0.00622466802570484,0.0039431520983769786,0.007255478587938766,0.0011074943689860374,0.004593194930413359,0.003649395835368074
0.002344751514826087,0.0034995797719178604,0.002982750754880699,0.005172035625458788,0.0046674524689184135,0.003604153280171495,0.003951972393625305,0.00808968927522642,0.0019267669776699857,0.003202128513082708,0.0035005768056954223
0.0023323366424872504,0.0035013043386611185,0.002834934131072158,0.009305897983489056,0.01620695767149417,0.011628026811723808,0.00736155755591256,0.002968165654116822,0.0025977061900775773,0.003303264040901128,0.005852990735340133
0.0025676584805291213,0.0037376196895757496,0.003156698211264686,0.006382968554508548,0.005377390145594477,0.0023747723711989737,0.004103167583578406,0.007807197742028432,0.002170283394721098,0.0028740812037673764,0.003812660128148033
0.0018439160059652547,0.0027407490312794233,0.0023804527334713456,0.006540905378890696,0.013377498746704125,0.01272992318629562,0.0060921671773527305,0.0020807494452821543,0.002145832363759237,0.0034202673379891747,0.0054144726458552304
0.00228250234587782,0.003415247608699897,0.0027711872916948805,0.005943269888960129,0.00585774115678271,0.0032998485335645968,0.003773208724752715,0.007729397094718241,0.002353428023293934,0.0031989262281434793,0.003484465689645327
0.001968286892534102,0.0037721717092328525,0.0028044627234179733,0.004822622005865583,0.009276070816805843,0.007862441604548338,0.004958760325329519,0.002344504145610177,0.002021276518353533,0.002567552775446059,0.00500822359527949
0.0022748871092567575,0.00430437448822975,0.0031679768011849342,0.005933651751276066,0.010177412622514535,0.006378661449432147,0.005385047625731152,0.0028751043172191623,0.0018087092314123363,0.0026813754768844605,0.005271803995776499
0.0021423428048699287,0.004328838071762909,0.003088432069775121,0.004210836968655631,0.007095612176488959,0.004790633051719466,0.004442153109128183,0.0030659330322638377,0.002439391898222001,0.0024735202132520175,0.004685867375630448
0.002477768344422962,0.0036343232926114477,0.0030734593574135364,0.006597123241034805,0.006271004350108207,0.001388222829502396,0.003664685444066951,0.007087334085789749,0.0023133567481674277,0.0024152239810170417,0.003765570167965518
0.002092320902781747,0.0030628895304421794,0.002533991663419492,0.005057729124342744,0.005752038015217193,0.004730884108598733,0.004058506739081088,0.008010171899879797,0.0016810661812317253,0.0036116844873527072,0.0035277860755719486
0.0019840268712570377,0.0027495218303666647,0.0023475798116882923,0.0040459803815113835,0.005766480166279436,0.005716934592253438,0.004169137201898879,0.008116452981330114,0.001039000153703055,0.00402055317894684,0.003521957406270204
0.0019440151508735295,0.0026556395969896955,0.002339529909267647,0.0032081479330006188,0.005904431877119236,0.006223967692863692,0.004119107767027958,0.007972399958886735,0.0007694844663597691,0.004273159341373371,0.0035434700157474814
0.002445348067778772,0.0031480606812638668,0.002849914566892056,0.009224360725910286,0.015818822316916687,0.011824081671577608,0.007483857908750951,0.0042466249246051425,0.003227354158312481,0.0030942536780567253,0.00584609053039555
0.0019409688793892176,0.0023138075829007517,0.0023521779468647593,0.006860390759982963,0.013362705805987602,0.012942595177162838,0.006218406132441202,0.0033471287717910313,0.002418568947986078,0.003218736663359942,0.005307461961597975
0.0021406749147554415,0.002894230684465679,0.002602965822498293,0.006684376912447441,0.010113048098192563,0.008176437142239082,0.005108771326561611,0.004828154938652186,0.0017675226165502556,0.0018994791593768979,0.00480140339208755
0.0025356267133989177,0.0034308589344116914,0.0029802804860910637,0.006817883738782593,0.01004442423108894,0.006867754300944316,0.005519613280261836,0.005613843838313804,0.0016479215673972033,0.001941334179909967,0.005140755863805253
0.002345853476565597,0.003280579481481594,0.002835415327150506,0.006738187618583793,0.008444459366556656,0.0051353361887929785,0.004404353052567339,0.005572874799866354,0.0017492601014882298,0.0014981977586416648,0.004447159540121901
0.0024180058243950873,0.004832696663598145,0.003526202779212601,0.004346459359206277,0.006525733721956252,0.0026956930082365623,0.004470166712794,0.003580306608615157,0.002320773028165124,0.002811572956768223,0.0046806566167442625
