0,1,2,3,4,5,6,7,8,9,10,11
0.0010349557361423677,0.00036688900185762453,0.0015413258927145827,0.0015806473952697888,0.0014760087375799084,0.00229759812820967,0.0020594918568860314,0.0010531813174256444,0.002115182778954115,0.0024005928855708957,0.00026616912787222634,0.0010921101759955114
0.0010137004296309148,0.0003250247691298366,0.0017807519745793904,0.001656508657937904,0.0015100583983440156,0.002411809206773248,0.002010988562982135,0.0009683273401057459,0.0018945140312165534,0.002556579559947625,0.00031653726299109606,0.0010653343284247273
0.001065404017744841,0.00041466985024742395,0.0016295791624698908,0.0018758925750243319,0.0015613086677381558,0.0021530504510863763,0.0016961450279004183,0.0010515242717835064,0.0021469742455822423,0.0023028915941018654,0.00035621615176123397,0.001034052011627493
0.0012123048475027507,0.0003207513129026679,0.0027874317466810893,0.0027507642848602983,0.002257072659329413,0.0026483131697785265,0.000903802971538472,0.0013780933338643597,0.0019892233201881213,0.0020025990296676163,0.00041520898984645954,0.0008218657284182427
0.0009304052188436403,0.00037752745141002563,0.0019735210816777386,0.0017566335385773221,0.0015344504085198574,0.002386563149419092,0.0016781927644715306,0.0009898648837545542,0.001713339138175601,0.0026689406341401365,0.0003662137498173517,0.0010336099385640464
0.0008093121954311291,0.0005485639456038806,0.0020662819573468495,0.00197440861671023,0.001391494371255843,0.0022453746427859877,0.001314771707565189,0.0011740076819792985,0.0015748742404342723,0.002745495189502578,0.0003811728414627896,0.0010675889026872409
0.0014326288059440077,0.00035567440852671354,0.0030722943497238603,0.003637293758488159,0.0025226470417849915,0.003019483870931958,0.0009666653016959551,0.0019831348502326734,0.0018545357891128044,0.0019820691126527686,0.0005258236699299791,0.0008216112972093331
0.0017549551368912803,0.0004615385331922612,0.0013237876172575336,0.0023227368745951755,0.0013006847717226188,0.0018096031351746145,0.0016906228011041328,0.0008656214912566818,0.0024502667250490637,0.0013909392800999165,0.0005797000899500174,0.001176342913260372
0.0009038150240057685,0.00047105329922891663,0.0027512472656908956,0.002757921879107011,0.0021033747455869653,0.0026428560160126177,0.0008108242919028504,0.0013606713156666288,0.0017251873970006901,0.00241173572236025,0.00042655747172891525,0.0009255151671856343
0.00113026317232123,0.0005093487405247384,0.002753817417959841,0.003318511823294557,0.00226933329394834,0.0029913381919894557,0.001042166107469649,0.0017716078766944147,0.0016844415202164813,0.0024125024645448253,0.0005373107712029652,0.000941188834042955
