0,1,2,3,4,5,6,7,8,9
0.0029147413767324167,0.0024514350945884014,0.00554120705281947,0.006914509737685447,0.010920450976913906,0.004185945886809419,0.001425990252300654,0.0007046788596134362,0.0005732107172740606,0.001001816018458323
0.0027450114528198544,0.0023145568419200755,0.0050722837914230655,0.007353203075814882,0.010542959598241952,0.004328858188877943,0.001221155521355493,0.0005529448244940773,0.0005400063250800917,0.0007329606252629584
0.0023803795088464894,0.0027573575820220232,0.005056439377209236,0.009186724248663911,0.012574136044229396,0.0055689654110535735,0.0015569053211601318,0.0010928988466640897,0.0008809310905988898,0.0010721119048349886
0.0013136168240219506,0.002422421229370986,0.0053976191926100835,0.014978477793747318,0.011808111901123379,0.004707987461285211,0.002400442704481752,0.0010036134893847842,0.0017531122711601896,0.001999291349108445
0.0022467239954399487,0.0025730123538025133,0.004555840289649217,0.00996548061872619,0.010614315912429319,0.005147967431440753,0.0010141645485915232,0.0005926183024206464,0.0006817969695657013,0.0006168920902943856
0.0017134917325584238,0.0031486889240286684,0.005387163051053659,0.01292848993758934,0.0097772080721895,0.0056727160283026445,0.0009557585856089817,0.000734785309193007,0.0009530887862447637,0.0009619617386787574
0.0012520082193266027,0.0025787983254660202,0.004615313335231144,0.01596928091695603,0.012183203328007609,0.0030736082888045226,0.0021447287883003194,0.0017189705583090713,0.002128592947692066,0.002572934925304315
0.0015131443435659757,0.002277068713840158,0.008674853004742243,0.013873600957540911,0.008910041832720813,0.0037208625479968737,0.00243462469525735,0.002117277486693048,0.002326766339745478,0.0020109446404139703
0.0011563106906333992,0.0030339132503119115,0.005498011863407524,0.013565684276520195,0.010203631588505993,0.0038707590583527277,0.002157504337889326,0.0007082400523170071,0.0014858146015301684,0.0019911610811852434
0.0011252503266197735,0.003251121437130048,0.005466877391978045,0.015020777132343762,0.010343550912144606,0.003057047034763422,0.0019304550264774823,0.0011684777376248805,0.0016733225454816862,0.002420127396505863
0.0012618250845713762,0.0038346848386207537,0.006927739807933451,0.015334177281230328,0.008998277647304353,0.005992618830063938,0.0009995161026782637,0.0008872645362827752,0.0012380258261614596,0.0014583431093326226
0.001360077532805247,0.0038205744954636525,0.006904840087434057,0.014168380708178826,0.008888358497788622,0.005792237323518195,0.001058515101367214,0.0008645357624942196,0.0013085742218658708,0.0015779561486865725
0.0010674939046145273,0.004295607541199118,0.007889621198845589,0.016215088664958334,0.008486506085589644,0.005760842278483658,0.0011763092015196642,0.000981390862700489,0.0014973480634899179,0.0018675511197473028
0.0029019040363053215,0.0022449775360020635,0.005327653656293775,0.007656435223895703,0.011178926723783756,0.004180027551841075,0.0014871350555623677,0.0009132803232350228,0.0005891708025415641,0.0011128334131021301
0.0025902416751551307,0.002178996728427041,0.005349566235308748,0.010615707906018628,0.01159869123796097,0.004588399764175785,0.0016513408522839882,0.001348995494640057,0.000934362773934133,0.0012454275809035203
0.002200536170950968,0.002108667870548439,0.006549444022915235,0.013765549523642142,0.010795634324775656,0.004879852912388728,0.00173977116844922,0.0017906672073576032,0.0013629999542837596,0.001525893973322171
0.001353200295485643,0.0019859959498164954,0.006148190265882842,0.013177881269371687,0.010856793209889727,0.004278163288592159,0.0025619622400214204,0.0013745154297846447,0.0020110992210712647,0.0019897620257402758
0.0011315583831894454,0.004165837040823548,0.00761642340898396,0.014527915724789344,0.007364526774998233,0.005065162803205753,0.0012089949116337773,0.0008067144778572155,0.0014677654846858444,0.0018343657253993102
0.0014119040975410853,0.002238722488008176,0.006046917366112393,0.014857715807513694,0.010975201337257797,0.0033021579726980953,0.002383065345666861,0.0018428418832143953,0.002334607288482144,0.002265605026283735
0.0016495157846460923,0.0034188738758274893,0.006003161313754969,0.012604787184567269,0.010181138222742464,0.005992420183131231,0.0011510188420175151,0.0008745303963431305,0.0011561172007644495,0.0013449356225888403
0.0019932805354994543,0.0030669889718809708,0.005300254564117908,0.011161952657960389,0.011520349100454885,0.006016758141746666,0.0012889113756330613,0.0009020699210343438,0.0009845756841370624,0.001098870187009546
0.002246486797362082,0.0028572989183499047,0.005011661710398759,0.00980270026012927,0.012286380236997763,0.005779002073644372,0.0014968046448593808,0.0009400552000269113,0.000871210033377323,0.0010029747897649331
0.0017821923977454168,0.0021205026428265804,0.008307908203784676,0.01609442125694388,0.010005921164310294,0.005094695789551381,0.0019129186314895941,0.0021748367350646544,0.001832600769966603,0.0018439174138229879
0.001194976873609898,0.002839605791854653,0.00467384916946977,0.015511349131248438,0.011794322518688623,0.0030085488335295923,0.0020770485299026766,0.001462235672250876,0.0019155243501628452,0.002543233973191098
0.0014940281456306327,0.0021592412525993964,0.00954109947575656,0.01657695704563385,0.009467736928716677,0.004826356792782435,0.0022047599644583527,0.00245681708785676,0.002277376077298964,0.002037976392744247
0.0012530623990225842,0.002680033096328476,0.005296362045310085,0.014722066793479632,0.011343960632800928,0.004437854263870834,0.0022663735262399027,0.0008194438678522601,0.0016166767771838082,0.0019993137102592385
0.0016999533995517059,0.002262357532920642,0.008226447413664972,0.014732567797510737,0.009552559075101896,0.004845972065842936,0.0018055678017815777,0.0020862248556029503,0.0017513777951548612,0.001840761933858078
0.0010814995669342132,0.003446415649911022,0.005940128600525262,0.012452849681429767,0.008550411130578875,0.0033221861966935538,0.0018871940422772056,0.0006853671752017893,0.001446160176423306,0.00200070955210446
0.0011049277241257736,0.003662384350710321,0.0062348298902949574,0.013792082881395114,0.00896700269860326,0.003218358431310987,0.0017869421955348784,0.000896788034960847,0.0015051463263048696,0.002236201980402346
0.0010633905718384208,0.0038732476623638016,0.006848987155765768,0.0124639930649142,0.007146425514071158,0.0033743500393880943,0.001680227577085785,0.0006903498242045744,0.0014545941447806142,0.0019912141027826607
0.0014918363956971702,0.002206675372471766,0.009062823688726872,0.01470534961615373,0.008276746133713599,0.004254631031454083,0.0020635864566561366,0.0021498058881308127,0.002136036327618447,0.001962968435314945
0.001944293150176739,0.002384091584508889,0.007157814299511845,0.013431422243215986,0.010837137120165583,0.005162606592227506,0.0017456968663154466,0.0018975120780015094,0.0014454679293474135,0.0017140955702325258
0.0022313084606958578,0.002533372476881505,0.006161892129727214,0.011885956755472547,0.012112943948222736,0.005405977937363135,0.0017388638076713957,0.001640416243856873,0.0011386360496453934,0.001518308493109814
0.002357734416166822,0.0026772241828225433,0.005536215131868307,0.010207519291182745,0.012588685686760097,0.005491825706581159,0.0016631403728900877,0.0013498113427118199,0.0009871884833457113,0.001292072670097903
0.0013224460541321236,0.0023443133323071477,0.00496747453307435,0.015561091909290814,0.012132140402232112,0.003200997659712883,0.002323052810108167,0.0017921618296136705,0.002278297770247734,0.002441512728391001
0.001346661748465585,0.0021586601628201508,0.005655700804381713,0.014563865421633954,0.011714734347439143,0.004682316773925799,0.002521434223368278,0.0011703316334077348,0.0018798522643333185,0.002000958964127697
0.001343714239439389,0.0019668748266342424,0.00700546320075301,0.011888749237545638,0.00949356413219917,0.0036537483227182016,0.002481537330564933,0.0016410199738097176,0.0020820821493781464,0.00197027998333387
0.0014562144522538103,0.002211711617139101,0.007189648736453802,0.013444133430678738,0.009921212087040322,0.00335183279588614,0.0024026990894277923,0.001936670525873113,0.0023388749537658544,0.002066617128062124
0.0013837523784938541,0.002020393479646173,0.008006519516895032,0.012083152706262725,0.008259015516236546,0.003363466152512524,0.0023594844161019236,0.0018303394943337953,0.0021695631107687637,0.0020085551657408286
0.0011020311660358603,0.004152245522826615,0.007453397042920446,0.01398086907605736,0.007816118427951319,0.0040825177545095745,0.0016203753649209037,0.0008162601212655962,0.001495872855271759,0.0020239983847833817
