0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0015683013989076366,0.0024373834978788575,0.0014553329634068636,0.0021178532261956484,0.0013182521108979178,0.0034954228853749446,0.001568533543892409,0.0006683498628831436,0.0012654857040421176,0.0016414029789949183,0.0017075056138495337,0.0024805231664892288,0.003715885956564433,0.0013109108250062324,0.001973070892133415,0.0013628633988176343,0.0009144303522861783,0.0016284855072039872
0.0014082075863553797,0.002363797811987186,0.0013410012356549156,0.0021428198409169366,0.001278047387859492,0.0035118337884322984,0.001462756997737726,0.00050535204269488,0.0013976828059714163,0.0016461997209534249,0.002153985758767809,0.0017550874201219765,0.0037741221468507117,0.0012487747067805883,0.002075062335650196,0.0012741988594280353,0.0008367419083932308,0.0014770258584287587
0.0020266157669689812,0.0028335581054525277,0.0014163580040683927,0.001718955884477767,0.0014171628853778466,0.0037338939157447724,0.0019311914680937015,0.0006184588454269543,0.0008423329501864046,0.0015991552991690464,0.0016180870413861513,0.0024210685180440297,0.005221608315788728,0.0013363763647384489,0.0013950373927769865,0.0008059409097911969,0.001148820514603811,0.0017986773372062467
0.002281525497543019,0.0031984591042837933,0.0010642376998823413,0.0013258660243649276,0.002640088829692414,0.004421573448539861,0.0021533132261494395,0.00047721596651602115,0.0010837135531376774,0.0021476447023034786,0.00462604444816732,0.006479840041668788,0.01002815556804765,0.0012269173706444128,0.004273487606772961,0.007119713266852658,0.006163641497911249,0.0033738650673965378
0.0015305621299909083,0.0024443836752369363,0.0012499038376019794,0.0019748417512669278,0.001155436678723565,0.0034382400824513487,0.0014876594342042126,0.00030563053268385415,0.0015215075943432919,0.0016866526605286577,0.0027851160990337415,0.001078122127315238,0.004350719062395636,0.0011442506737367655,0.0021705308142417174,0.0012457928621378846,0.0009672891173631243,0.0015488325061311743
0.001558591687014745,0.00256697802362843,0.0012879408113260673,0.0018470949002650904,0.0011923998682532814,0.003257165734680435,0.0015642424570484188,0.0001600506187214091,0.0015954268949883138,0.0017813633983839298,0.0034906418680764094,0.0008191106522747861,0.004751703524760359,0.0011022209792612412,0.002469349105153768,0.0012925854807827213,0.0010241405551262264,0.0018206285553669793
0.002962443764783545,0.003765826041512381,0.0010077170720762358,0.000702300000760213,0.0038829079672977837,0.00509001228412033,0.003096363339843343,0.0005808146683415146,0.0024334034491324584,0.0025450372883488747,0.004940342041480093,0.006234880380514628,0.009470053864054868,0.0018910103659638066,0.003501415168857954,0.007426754248516557,0.0064206334739199825,0.00401129833194227
0.00256998044938115,0.0032932820757765294,0.0019323933852205843,0.0012436019406418559,0.0023228060014782058,0.005073986602098727,0.0018659086893158924,0.001003330888261658,0.001138879038125225,0.0015892034601139285,0.0034119868055223677,0.005804572281731333,0.004304657558744165,0.002238850784625223,0.0030074312854713754,0.003945694223787361,0.0034239785434592262,0.0015129721350231353
0.002079556504311334,0.0030138024710195154,0.0011037379142344924,0.0015038175566521028,0.0023688072187244284,0.004110205154140382,0.0019318120260031972,0.0002177895352430941,0.0012331739500089538,0.0020289121520820773,0.004775731216441952,0.005394280390707509,0.008474752413989579,0.0010482565179867345,0.004065879666859573,0.006140463200808322,0.00539206570594838,0.003484142514048315
0.0027225762677462427,0.0033681277306321466,0.0009607950948824,0.000990325835370283,0.003223648564923352,0.00461437795605943,0.0025301941341169046,0.0002777532217414626,0.002349704937775027,0.0020730656428278446,0.005343269810541941,0.005157295457890539,0.008063934844435823,0.001451751490576317,0.003529864182878341,0.006260640842935332,0.0054043872580774605,0.003818648915323766
0.00171205431967075,0.0026678705507722843,0.0015504447170625062,0.0017737177795947813,0.001428509555225293,0.003236065205912377,0.0016600589540282412,0.00024637342433624917,0.001648912919466454,0.0019323997461805145,0.004148929827064847,0.0013236892923703368,0.005016534232853184,0.001161845257141094,0.0027958712090476235,0.0015586353777597383,0.0015012773139246474,0.0022607745126924594
0.0017275533329449025,0.0027448405315144415,0.0017303671073897952,0.0018922868173132264,0.0018095383598060483,0.003192556612602846,0.0018300472644596423,0.00018716312000103432,0.001390479042188115,0.0019455182842737638,0.0038629317974728274,0.0013113068076039262,0.004616548205980719,0.0010444687791137375,0.002796830692843583,0.0015127642493166346,0.0014352907661805043,0.002405233971738121
0.001960922799626749,0.0027930958231652627,0.0018235698064557602,0.0016385748164371601,0.0018815997804505619,0.003492673504922547,0.0018639192559961263,0.00031485985449281485,0.0016248559074111494,0.0020042753656070436,0.0046045098036114835,0.0016415626054436963,0.004843659291072856,0.0012801715909078982,0.003088853762995885,0.002331051340271686,0.0023625992942098587,0.002638947671978744
0.0015607885212886269,0.0023738601095336497,0.001368270480805322,0.0019934086888348046,0.001311716638709333,0.0033686900009359654,0.001521116816867339,0.0007440845687046488,0.0013462394695634944,0.001653242951182408,0.0011440937198143378,0.0032329073670789472,0.0036858173058390213,0.001469010368004512,0.0018413816102333812,0.0014620010712006067,0.0008598412026182729,0.0016196468994253384
0.0018206496969240837,0.002586299177275723,0.0014073873200601225,0.001746525763314307,0.0012357859750830509,0.0035682102753490795,0.0015263230201733766,0.000840811831420763,0.0013767123709356578,0.0016238917695707087,0.0013764218841521743,0.004264173080821465,0.004201152229900205,0.0017219473532907234,0.0018001948124007658,0.0013684066270182327,0.0009493003444932006,0.0015737985856130866
