0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.002024369718819634,0.0011195724833768293,0.0014324336631154585,0.002229747911620058,0.0007392513509530212,0.0008364868455973678,0.001116001704404288,0.0006412035942729582,0.0011957989278790673,0.0010946314390696966,0.0008544953918062357,0.0008769680031890508,0.0015534635166631842,0.001947332675434892,0.0013318655214310325,0.0034509230248294803,0.0007913278754515261,0.00342977610212355,0.003481046320605965,0.002291699420087609,0.002350700002659434,0.00411781114704643,0.0009325469372054951,0.0014388573323608632,0.001426518586306446,0.0015084037112505406
0.0018698470974027534,0.0010425935120187272,0.0015009391526644457,0.0022101543008548412,0.0008498514392796147,0.0010949247322808047,0.0011555579711339762,0.000860658947970793,0.001124213561154631,0.0012038720389944597,0.0009912736695616312,0.0006730887101492912,0.00143753239138651,0.0016788685002351398,0.0012058847350155364,0.003053323304749717,0.0008994423247070343,0.0031626058470259027,0.003069037454122641,0.002057340361031032,0.002395010748576316,0.004178539203854871,0.0011064774697560227,0.0013698329844310836,0.0012172901604263528,0.0015644174485520692
0.0017976886330510165,0.001109570107229884,0.001473085390510162,0.0020120088781811277,0.0008342815651531346,0.0006530170966144239,0.0013659905984844509,0.000652505360381353,0.001099043455579613,0.0008002289225798192,0.0007312910866444388,0.0007666953677029268,0.0018587739043765528,0.0018506345311425916,0.0014241836967132475,0.0036531356497361764,0.00032146654186199593,0.004125488756140067,0.0035803829728661305,0.0026297612058104477,0.0025061735018539295,0.003318424243307607,0.0014762577094739734,0.001900570741942652,0.0016685879142605284,0.0016591909014716545
0.0007648089831985175,0.0006990043059573086,0.001865533658521188,0.0018946638384817944,0.0014288451192929117,0.0007431320492754559,0.0017288478388509216,0.0006971867202667746,0.0008537944837440525,0.000954745688784909,0.0007912402531264386,0.000864245630600092,0.0026611694353343564,0.001771378811383133,0.0015264867386649043,0.0036699894206475288,0.0003180479466845672,0.005262263137107734,0.003928504504758325,0.0025122274397293776,0.0035854412252171734,0.0020142144642059687,0.002398264853538731,0.003012613077519636,0.0017932983720113235,0.00212654062615184
0.001712361640154423,0.00104557547507632,0.0014893090208298624,0.0021143455315266566,0.001167634940990885,0.0013356998443711248,0.0012947518799610157,0.0012123121904642213,0.0011266221064842204,0.0011714818303510065,0.0011018439159379628,0.0004396914936875394,0.0014666417199422012,0.0014226118394772404,0.0010156552683029095,0.002823714298928557,0.001029373676508068,0.0032145575596867334,0.0026588251804545654,0.0019409464676522483,0.002487291827117288,0.003914978345655108,0.0014600133662862594,0.0015369345667347496,0.0009734370110004054,0.0021088677514655057
0.0015941484604519965,0.0009186480739057988,0.0014044634888727295,0.002104946139343152,0.0014329673838877758,0.0014421800524359203,0.0014568407084027126,0.0015028661683095855,0.0011173571439969587,0.0009809417154717556,0.0012476618184970722,0.0003590045331719907,0.001648214251819898,0.0013530910032246654,0.0010052675424284713,0.0027397876598083144,0.0011561735614973652,0.0034159612758411567,0.002515493210274998,0.0018992328618318397,0.002621779110496769,0.003488223550862062,0.001716551078146543,0.001726391190897374,0.000773083230828975,0.0027808213577385885
0.00035831268581528245,0.0009662474909244976,0.0022763911929145285,0.0015508225412670749,0.001514433439754707,0.001136039461515441,0.0023173619576357736,0.0007582895237921911,0.001021365930797488,0.0015453093160499632,0.0007441476196086037,0.001260358778037111,0.003034211925485856,0.0016811392558503703,0.0017243037654304488,0.004025003104317335,0.0006796450625051727,0.006802693442592933,0.004095207621757177,0.0030209509781724906,0.004458136587718599,0.0017120794371277967,0.003153858409392203,0.0034667265229866725,0.0021271118777563855,0.001861618084632629
0.0011920169696891252,0.0015691120426781827,0.0015319912186641483,0.0019570648367323844,0.001372259571908245,0.0009985070913552628,0.0013418217914935764,0.0005977611043057841,0.0013841304180121743,0.0003843709461005418,0.00037798517216570493,0.0017165165392565428,0.0030104308878328516,0.002948055299076977,0.001910644541804547,0.004806426822035383,0.0010940932069033822,0.005041258253852177,0.004897776734033865,0.003049753826978265,0.0027931237525208098,0.0016810587625461608,0.0028814769079568343,0.003040665113557216,0.002623391982820953,0.0032659952222682752
0.0010365721382333197,0.0007170094084869791,0.001724722439585132,0.001980061301094658,0.001483255092053326,0.001077387098023597,0.0016123274310530955,0.0010555942522528711,0.0007362798137931115,0.0008104111218692416,0.0010395137350941758,0.0005718123675588592,0.002539252636185416,0.0015668345781147553,0.001281237806214087,0.0032957165676736535,0.0007202005266080635,0.004992241387133671,0.0033807581534407486,0.0023232755834275086,0.003599367639933615,0.002266080019970773,0.00226828512399508,0.0027736874158684147,0.0013194301990879342,0.0025506229797690235
0.0007591970125606845,0.0009333092674716904,0.001988276263519882,0.0018302466937026116,0.0015966272667659405,0.0012985295129957126,0.002063135388829366,0.0011160177828002898,0.0006733983203213813,0.0013055397049639738,0.0009692367900646544,0.0010800448790762086,0.0028616764380518397,0.001717167536727116,0.0014153024233201632,0.0036564035662397776,0.0011128369847548689,0.006366450141504979,0.0033872746008415306,0.002686524468456964,0.00419638953487071,0.0022709017975607935,0.0029451677095042633,0.0031140174852451225,0.0015127943056214045,0.002570859595995654
