0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007148357032175502,0.000484546490938533,0.00047827470515049935,0.0007732202253613494,0.0020825707353737183,0.000774981619475521,0.0013074252287010202,0.0012800858964190627,0.001479838003989064,0.0031196108088359436,0.00046600402236856713,0.001004728303346555,0.002216066913987927,0.0012036491112765682,0.000681898098847771,0.0010849988734792965,0.0015917157687093185,0.0024220545413169603,0.002011242266044367,0.0022164407169113255,0.0012761132199198488,0.00159182326632667,0.0020239824012377484,0.0013601918130497885,0.0007985256578432265
0.000647263318016393,0.00035025306597320435,0.0004844582085714323,0.0008909869412375321,0.0018370412898680675,0.0007758127910048811,0.0014270486677566796,0.0010334134908482084,0.0015353215635412636,0.003113358094007877,0.0008550491580890468,0.0010711885002539273,0.002217475033175739,0.0011652564072670588,0.0006113034031475599,0.0010064324937994256,0.0015406897794878606,0.0022939275681484405,0.0018744892331853623,0.002273167394992884,0.0013442458842300694,0.0016851790931253815,0.0020753435608899095,0.0014492186682315156,0.0009228890872345567
0.0006953274406125961,0.00042999086895425165,0.00040717229560201945,0.0007597493302384546,0.0015648068148898812,0.000735387128365147,0.0009199336188661665,0.0011472508861977186,0.001342123780100299,0.003468556923337827,0.0005188913418227388,0.0008978523254865253,0.0021346542744951577,0.0013767928420494323,0.0008315058015253471,0.0012434052808506964,0.0015698734363017769,0.0022541467973215593,0.0027631408116101557,0.0023656587757478944,0.0011967539312692907,0.0016990687844776376,0.002361997576665726,0.0017375074517167874,0.001109384095973629
0.0009026934841836264,0.0005143026603077144,0.0018602667546735675,0.0003752937614623675,0.0007468043515257016,0.0004596817292793984,0.0006554307878329118,0.001386924886171745,0.0016509517665388405,0.0036988886460217105,0.0009652321710172592,0.0020893422059824343,0.001113251841437583,0.000714614183853021,0.0015846851001662255,0.00203992101153129,0.001356582361906345,0.002376372244894677,0.005018950167618619,0.00256294676828309,0.0011468182536183106,0.0017678415149884755,0.003657808321255131,0.0030486128083587307,0.0016898680637161428
0.0006440206705910566,0.0003585314561130752,0.0005294371628008487,0.0009017372904859823,0.0013072336556749417,0.0009861710613223284,0.0014560219427980278,0.0007747063896766239,0.001676352293268351,0.003297638387342296,0.0013661079099610955,0.0010576899094332211,0.002166877673110854,0.00120669984962292,0.0005537387611108735,0.000920782878007177,0.0014373423252215154,0.0021353036824210453,0.0021885070394765077,0.002410700588632434,0.001304805315200714,0.0017855109647856651,0.002221215550488853,0.0018956467002063117,0.0013361761721779964
0.0006507760298843653,0.0004484771373311861,0.0005732986614819354,0.0008791965476060107,0.000948755926646148,0.0012380314823776937,0.001407835362482196,0.0006197358546457921,0.0020509006721993674,0.00344963059571601,0.0017249247004852736,0.0010129495639297143,0.0020178338112901944,0.0011879324738827755,0.0005515757095730774,0.0010195720158616306,0.0014891451374903493,0.0022253801043730626,0.002511893249300044,0.0025543613129705464,0.0011909782254032257,0.001964990867394683,0.002411336694423643,0.0023841660850915276,0.001679711385204384
0.0009546036835758023,0.000629167048448254,0.0028618677434257456,0.0007232317576055345,0.0015501604534101086,0.0002225583382880786,0.0015785104045826844,0.0021011689708313607,0.0015970187001588402,0.0037441061674263164,0.0011660880249920096,0.0024047892120615615,0.0010250527472944828,0.001006088150110057,0.002497380293875069,0.002805282171981957,0.0015248269071467088,0.00263045155861287,0.0064665833762793225,0.0032912683404498107,0.0010702809372917792,0.0020633812718477435,0.004848982232832177,0.004208608006021079,0.002429577191949267
0.0010863117468594564,0.0007720396750625933,0.0007830695608359182,0.0008347372938170114,0.0006837934128927301,0.0016444036061278268,0.0009548211295732624,0.002141586968657826,0.0029564958487154525,0.0043044265611061686,0.0011492400172983053,0.0010581902160436655,0.0014447244138781762,0.001153550984171195,0.0013625922712239746,0.0017313222221002227,0.0012277563542443131,0.002989813629032266,0.00415905764094567,0.001883831476349346,0.0009305179055692924,0.001378420370175967,0.0023310568844294183,0.002575386654852,0.0017266731306610054
0.0008009164233649161,0.00037107127237163506,0.0015477579720881215,0.0003258501343203744,0.0008085771898568567,0.0007852449045419476,0.0004244762510892696,0.0010400770094340958,0.001436524787154278,0.0036369779761526223,0.0014804559771407206,0.0019411659306544605,0.0012616253150199157,0.0007414071126606294,0.0012228475146917992,0.0018443850126073267,0.0014652289787534447,0.002460024549145598,0.0046590912451876096,0.0027171493159046443,0.0011278819554604038,0.0020529967561535674,0.0035860859549457585,0.003079290697334473,0.0017900491035607786
0.0008575567680822082,0.0003071076498978599,0.002333199045873455,0.0005213988942818215,0.0011940335664471632,0.0006792617901703463,0.001167284310716915,0.001579185624738905,0.0010569624621344538,0.003626659519501469,0.0015237049464327038,0.0020460199636177967,0.0013991220237907867,0.0009786789470421953,0.0018068117959204536,0.002502479998347717,0.001612163796198059,0.002856357445139499,0.005810020209937095,0.003373118238710377,0.001029359996402737,0.0023679060177867004,0.0045198959975203306,0.004044666758561582,0.0024249720753057
