0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0018298485551965227,0.001752884101187711,0.000525345701611802,0.0006784726335869576,0.0012827598151674486,0.00046510716471947426,0.0009864881394041891,0.0035273015577747305,0.0019358952856492436,0.004307740147954336,0.003082751511860403,0.0026983824565053553,0.0022671479072801843,0.0034491176898507623,0.0038407721805365103,0.0013317320487882165,0.005214648697430585,0.0014355277120380835,0.0021401712729099778,0.0020179619534388096,0.003974617766352159,0.0016101888331014403,0.0017930511223818704,0.0013907980551392132,0.0036973975711662335,0.0016598738041153224,0.0007655240762264254,0.0011724154837318515
0.002272227035894513,0.0017310374302054643,0.0004516886191181144,0.0005249200769478675,0.0010856989796244386,0.0006688313006267911,0.0009647327561932551,0.0034003965078628264,0.0015615353034471365,0.004031748042864242,0.0028289497606358016,0.0023715968515632757,0.0020285896805282123,0.0036011350382146377,0.003926076554275483,0.001287266858680296,0.0052892470169281286,0.001295879519339683,0.0026058432313361968,0.001906333863772506,0.003550154071113354,0.0015545236861580537,0.0017686033683725101,0.001227272178184466,0.0038581734319348524,0.0016824450939460557,0.0005553679557720269,0.0012535006150862847
0.0015903275127919106,0.0017717453627453764,0.0007530380151312447,0.0008601097676966672,0.0014257156742429739,0.0007233541943062725,0.0010971622944628589,0.003638746317953254,0.0014890734126991483,0.004785929404182393,0.003002188468118621,0.0024662762748877795,0.002412950052183564,0.003705503160146039,0.003912757651418585,0.0017773942569581772,0.005049067703199613,0.001798808738515866,0.0029712339536845205,0.0019489468106406768,0.00436442650840449,0.001978924540984573,0.0017794341619414445,0.0013794353715374606,0.00372099256674266,0.0018475260486008668,0.0006990689083419015,0.0013423768138502142
0.0016040074642369522,0.0023615562779255314,0.000755094684860792,0.0009201163596593971,0.0015455020979439806,0.0005801613383992041,0.0008081435651124013,0.001543686488810563,0.0029409638848179142,0.002122359102124441,0.0018742648485086228,0.0037377668594611676,0.0020654514427681536,0.0021538275962644134,0.0033019067033816267,0.0032541614382880814,0.007688225760393688,0.004645835229890552,0.0028067887279867917,0.0016726682126060413,0.003275417123508112,0.003155956513297529,0.0027231193618441345,0.0016291381939012924,0.0037953369054907677,0.0021975001489356744,0.001014203065198953,0.0016513572960914452
0.002729506048311634,0.0017388069925159597,0.00047100744317971554,0.0006323445894538638,0.0009559679229829534,0.001090526085886241,0.0010092550564487512,0.0033073344853592978,0.0007631336873827069,0.003825409444999187,0.002536151555184032,0.0019094240066341486,0.0019555627196169217,0.0036662824953392612,0.0039409387022575305,0.0020456276597652675,0.005303352431355333,0.001501952345933046,0.0033339230094527827,0.001620291403017291,0.0031514471396033184,0.0018927394973305316,0.0016914269797558832,0.0011061873126126903,0.0038920788074739933,0.0017004878580598065,0.00036380405033726085,0.0014031430797462735
0.0029489780684022818,0.0016632895654302322,0.0005087644694256122,0.0009737964865875951,0.0009473049687076041,0.0014347889986779795,0.0009882345852253555,0.003150810342308477,0.0006100091299546703,0.0035109441565681987,0.002326493133645549,0.0014104194630014022,0.002150795194393064,0.00350635717165134,0.003780073492447223,0.0030109256041677794,0.005814255846647443,0.001912800752276012,0.00396707540054623,0.0012801433268231572,0.0028469723642935933,0.002416238953474358,0.0014887483238755184,0.001219091314261084,0.0036789321302649375,0.0018321009518597422,0.0004493358834683917,0.0013458995863560755
0.0020881460191267912,0.002862238609259176,0.0010554694792912977,0.0010130550609124811,0.0018128015230217131,0.0005702986201006168,0.0009229970588204122,0.0015494778384261122,0.004135402868989416,0.002605667279470909,0.002016143751855967,0.004601347300051182,0.0024818561010918837,0.002884489629376946,0.0038887713153219474,0.0037565030893294375,0.008042916883979357,0.005779121208750169,0.004122345596839688,0.001933304178065571,0.0038270038905556837,0.003624938419297974,0.002492140707792204,0.0018977854330035938,0.004586344749707707,0.002411083229578221,0.0011378091991459426,0.001809437102840424
0.0005499720573425286,0.0020739037887275396,0.00093357524835458,0.0018896092174074829,0.0023661516213523454,0.0011252049788623908,0.0010263997770574556,0.0025889530047257516,0.003220724145772757,0.003915925040844849,0.0017202756431239986,0.0014730237202255831,0.0019431993551081042,0.00282978572321397,0.0024035046511603126,0.004802380833704929,0.006745917732121554,0.003730764298700795,0.0020130566707747028,0.001985656564725596,0.0030785828408982697,0.0016596936673895916,0.0023688105915772133,0.0021860252365511427,0.0034031250973702064,0.0019531449373296995,0.0012982173319701674,0.0012766059833496943
0.0019984877171649864,0.0021213225618818264,0.000707661446576773,0.0008632596827495,0.0012566569172677714,0.000998151775985052,0.0009344259502485904,0.0015745475077628822,0.0026371553745174257,0.0011231815060846078,0.001968318847038704,0.0031928507574407387,0.0021174995535940353,0.0017672032144857575,0.003430301935555885,0.0033709641223111484,0.007859045046781084,0.004162841871412294,0.00350147449628378,0.0013123585633248503,0.003173351281266644,0.0034496906580245364,0.0023430055268129422,0.0015046121110478398,0.0036761732369787062,0.002119769689476362,0.0008119412925016066,0.0015474160320566308
0.0023834417536433327,0.002472906255046764,0.0010230836808543405,0.0009793059952042406,0.0015476940559740946,0.0010894729896617269,0.0010450424950651667,0.0015672529338405104,0.00360494893375903,0.0012683772348568267,0.002155871797536259,0.0036873132007004725,0.0020629717635740085,0.0022446830824973617,0.003828731821285287,0.00404250882679041,0.008256757276109453,0.004993007293053327,0.004520785583095047,0.0013220053243905648,0.0034768642372461395,0.0037427107594638336,0.002107695098195289,0.0017909983746130685,0.004276829895897917,0.002280630157318559,0.000852391591435382,0.001670075306909648
