0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0011339059892558102,0.0006615115030786946,0.0008338243710932736,0.0019010928295052662,0.0011966557372601828,0.0033584722215676903,0.0017806102779687985,0.0027996611421907355,0.0011944194276010483,0.001400852167380311,0.002096200389513901,0.0028253375274099515,0.0019349650824082233,0.0018979287777119171,0.0010994010049305057,0.0022902508158336513,0.001111301515379868,0.001753792992927613,0.0012970352206841352,0.0016501195390675415,0.0018627368362368983,0.0011769652586388099,0.0008043566169040577,0.0014615713189285136,0.0011316452162950666
0.0010852007041234717,0.0007247360044395118,0.0009518051200380795,0.0020911148480448286,0.0013083835987749862,0.0033276191080778756,0.00200141345366287,0.002793376267099713,0.0012618656957747766,0.0012245116860566082,0.0022108784050693907,0.002508331395327981,0.002201293262435602,0.0018385578753395695,0.0009634769328829571,0.0024581297122715237,0.0013840471172881705,0.001562015849157893,0.0011598347433487831,0.001708245731207556,0.0016151745257515933,0.0013756637086739234,0.0009999821387533243,0.0011704577219523585,0.0011197847431511422
0.0011647267583655685,0.0005792522227065466,0.0014549440482517755,0.002152259650413061,0.0011400341499749496,0.0039371013202215,0.0022705292488037726,0.0030790743982895543,0.001388139207031764,0.0012570271630414982,0.0024411232798206366,0.002943529569218713,0.0018000199161117025,0.00196589952485971,0.0015886722986787098,0.0023704715451950777,0.001535729400328437,0.0023967219042942316,0.0011815819069132477,0.0018039566613423502,0.0016519738219698875,0.0010854729007513915,0.0006792733317245658,0.001597101616204954,0.0011095867520876088
0.0024304910319735236,0.0015544461308677265,0.00270648471454505,0.0023054894945026415,0.002434987233195271,0.002792529860619405,0.0025794730216577503,0.004384146785082897,0.0014283658127962088,0.0017651842536162447,0.0013784841301732683,0.002931532438924919,0.003574185958836631,0.00295425076003902,0.0038584814671870325,0.002220676055232089,0.0035367651557984036,0.0040511837920253115,0.002249838892615421,0.0019064571441206235,0.0011693187679079,0.0029073912581769924,0.0029681112922071737,0.0011263632389088426,0.000850788908877764
0.0009877250183263479,0.000735615834272141,0.001417809506593979,0.002519881200190268,0.0015654767725568678,0.0035400754515115466,0.0027111125890856565,0.002763271238936095,0.0014352185734498174,0.0010387768913917702,0.00253834827771347,0.002050481488803402,0.0024027977744793664,0.0017414741957829142,0.001150059721212543,0.0027244760796378558,0.001761017125231035,0.0015568062614450878,0.0010197882059895147,0.0019651495323892657,0.0012022763998106613,0.0016169386124897142,0.001363296814351083,0.0010477015315473717,0.0010786462831318862
0.0009047638321625339,0.0006804987913416611,0.0018903750012644364,0.0031338536356369266,0.0018891766568489281,0.0036878411283632496,0.0036116560800612475,0.0025635510159797417,0.0014853083616612126,0.0008020052062423608,0.0028153579125922206,0.0017247330024258822,0.002815455382628742,0.0015695857745169543,0.0012150016241889805,0.003005699613783062,0.0022525610261556112,0.0015328629725348925,0.001192165408895259,0.0023698333683583243,0.0009078345153341876,0.001873928076868631,0.001836255154160653,0.0011587263186906072,0.0010285323835772268
0.003363109002096243,0.002654493198661273,0.003960727644352578,0.0026724953575803807,0.0025315510244613157,0.003368788337810604,0.0033453301231917833,0.0047903187746519155,0.0013017521554749918,0.0023607048375813623,0.0014833175756774814,0.0032648777096296595,0.003089337094484736,0.00335883364065393,0.003500383573194375,0.0026331376107161675,0.003471092072902152,0.003704380759680476,0.0024494145258009197,0.0022855869669061966,0.0013080694872238878,0.0029635501917878826,0.0028236591973108734,0.0013136779961085356,0.000973668410547189
0.0018736862475767424,0.0011653301801681376,0.002551744774088937,0.0026470756670977876,0.0014868753230411747,0.0034480870226536605,0.002810365587180411,0.0007868257550160153,0.0010445027016816797,0.002138307904501992,0.0013722684236694073,0.0029928386287163744,0.0013044726406937397,0.0010074802332280224,0.001349483552892376,0.0014625437708858792,0.002432872470564368,0.001778228759292993,0.002097843213675128,0.0020955942488223214,0.0013735565897993161,0.0017769012508012203,0.0020621738094285173,0.0018546488266963249,0.00046746182120501687
0.002004733714233399,0.0012547142097134435,0.0025865517441832223,0.0029108352639486803,0.0027106998267984674,0.0029680428032277527,0.0033751985966781702,0.0036100281307031657,0.0013891706139223122,0.001225080305394634,0.0019128008724034152,0.002387842166558711,0.0034783519074251955,0.0028162793483858133,0.0030229714442489746,0.002641963147886362,0.003246777509238884,0.00332267128467683,0.0019378934647679296,0.002245246555673205,0.0008772039627794582,0.00284737010128987,0.002796304901663433,0.001057816259444572,0.0008265427739804587
0.0027220896339454886,0.0019793418363664,0.0033417482774653357,0.003183867469480917,0.0028293671004027935,0.0034659010218231166,0.003799936404558754,0.003991330146022085,0.001288747256973656,0.001507003465621311,0.002061390401274383,0.002486689362647351,0.0031129722538696973,0.0031314556451508815,0.0024678774744171,0.002689662766628101,0.0032334479217601035,0.0028998184353656044,0.0020951032970614684,0.0026700254125514894,0.0009198054217255395,0.0029394130287672964,0.0027489582331905564,0.0010582360886048155,0.0009833363280606507
0.0008645950353867287,0.0007050574091484042,0.0023387440212642393,0.003708018570410995,0.0023184735426835653,0.0036545016448056486,0.004432988951522563,0.002245049710937312,0.0014220121526810155,0.0005676495938541171,0.002964686674308499,0.0014359778434335359,0.0032785653475343257,0.0014382253091607834,0.001234977052554266,0.0032426236160005327,0.002780253959508005,0.001479640705562131,0.0015359426159873854,0.002777918372512521,0.0007163438484138934,0.00220621706166016,0.002341470116869806,0.0012927052346301587,0.0009972711368051795
0.0008329044571273326,0.0008179592848822505,0.002393453476351312,0.003744903235390346,0.002118799077599885,0.0037734257792434137,0.0044309663877205785,0.0021079099601066073,0.0012926418876691716,0.0005866909235495923,0.0028691716527262847,0.0017673118590681041,0.0031892390905655962,0.0013335661062861678,0.00120316798594242,0.003245132143300664,0.0028009969235177896,0.0015118239362604375,0.0015817249554398488,0.0027013854493200323,0.0008321500427972756,0.002121969262724456,0.0022961167850822045,0.0014065028745979449,0.0009872030291419062
0.0010407323770235902,0.0008284361170651711,0.0028385489969830376,0.004115778521251844,0.002701759800628375,0.0035991459705990787,0.0050289964341327,0.0017514638122548606,0.0012263878087518175,0.000306649617513211,0.002991528917748141,0.001291246839415239,0.0034897806570487327,0.0014730404445589514,0.0010470331045602977,0.003292080332078561,0.0031890690143387005,0.0011910862054853111,0.0018169795571730167,0.0031484022706072643,0.0006921939042953152,0.002509314161967122,0.002686779672737142,0.00135907951912361,0.0009595794021018456
0.0010959869274773113,0.0006133152986581721,0.000909537749411466,0.0015594194583481867,0.001030287602667527,0.0032649655300752136,0.0015296637449849699,0.0024689569978946636,0.0010463281811883601,0.0014033735289807653,0.0018153349236652771,0.00299061770642516,0.0015886042466074326,0.0019062847826384595,0.0011774995161892737,0.0020454077385872113,0.0009403185584532502,0.001811339272979979,0.001323351981057269,0.001503890909312897,0.001988834187200284,0.000991243075125571,0.0007390944405875901,0.001614686915092815,0.0011017214151820903
0.0010815529497200831,0.0005349214856832551,0.0011900344201661026,0.001509064437868422,0.0008606060929015157,0.0033984489735334705,0.0016654845441805342,0.002268548036399435,0.0011363374939288456,0.0014379695026611621,0.0017217920131135272,0.003038412711567195,0.0011774414272583769,0.0019147060179901798,0.0013021181686081373,0.0018417914573860942,0.0011403463694589263,0.0019143143291724337,0.001320609053469896,0.0014975649314546626,0.001957737571211547,0.0008129099781416495,0.000740713793245836,0.0019152101506485822,0.0010030384850065533
0.0011798790860593194,0.0005197267358344886,0.0015815704775423453,0.0018615980119746573,0.0008301209818737484,0.00358355355682584,0.0021384228958455428,0.0020377944857139963,0.0012816170879498864,0.001499514187422956,0.0018832658521762764,0.0029993554703084437,0.001008018392001781,0.0019383890492584359,0.001356767348054507,0.0016023752001650313,0.0016489605849117214,0.001997481970413313,0.0014566144496000546,0.0017293718871346556,0.0017621096986703817,0.0008589218398875746,0.001071354714979411,0.0020319887030675436,0.0008232686271215737
0.0022919817500155486,0.0014086989778075221,0.0025723516095268327,0.0020872089362104214,0.002037998153725596,0.0029265707976472983,0.0022882823005832575,0.0034904543807342194,0.0009669478473069549,0.0018430551723966205,0.0008715138411076822,0.0029820581021976905,0.002740521617552811,0.002232435834992518,0.003275650643386845,0.0018288650591061259,0.003090365169901462,0.0034225241227272695,0.0022349068278192624,0.0016677257728647916,0.0012598232942181433,0.002565545988117923,0.0027060886849275493,0.0013527178454587707,0.0006555963160305427
0.001002362021097107,0.0009061419728030216,0.0026472065980717085,0.0039776370739288405,0.002495808136015999,0.003532619855885621,0.0047453742174895395,0.0015713466721715772,0.0010639432179728784,0.0003979052508279268,0.0028305105078430043,0.0015248272761250055,0.0033196009524593052,0.0012813381685913565,0.0007489717320400246,0.0031783957127639313,0.0030636692541351866,0.0009808404232521568,0.0017851666966340986,0.002917374848245513,0.000725456365915175,0.0023765317652501153,0.002562178777618582,0.0012886684997749785,0.0009171741924099163
0.002873717658030491,0.002154624385372676,0.0032864915966740933,0.002555894583796273,0.0021017384642480594,0.0032726058536422025,0.002937784842603417,0.0035438424932293638,0.0009297734370416021,0.002479991174688791,0.0010049514442369003,0.0033129623897377065,0.002286449418909378,0.0023288415483443243,0.002971450412096522,0.002212743354006737,0.003118535722244919,0.0031878401392700577,0.002479594072321805,0.0020037991756624613,0.001442968778203464,0.002601806779403727,0.0026756833261070735,0.0015571312080022894,0.0007012622755366348
0.000803859779346318,0.000640619760717924,0.002054443925299641,0.003360469438418649,0.0018625705433680444,0.003843896734203194,0.00391927532607827,0.0024503245258921122,0.0014247560357894223,0.0007700570214408972,0.002763165207292113,0.0020811948563232725,0.002833119305027524,0.0015348582598530792,0.0014065019832694853,0.0031331670098295665,0.0023734142011580675,0.001847958342823187,0.0013262029189740697,0.0023995414864271813,0.000999060429845372,0.0018212468221453619,0.0018646736481826294,0.0014007073430818415,0.0010241508722473674
0.0009127091163566638,0.0005778149221174227,0.001724869290362181,0.0029205936864164935,0.0015720600928506433,0.003974494899435037,0.0033280248286355132,0.0027874047423632245,0.0015066833165219933,0.0009848630884948765,0.0027017239705527728,0.0024508453400111365,0.002473474275762439,0.001795630043342636,0.0015402942804702714,0.0029316409537562004,0.0020262400830760663,0.002110919787063352,0.0011774756700445594,0.0021335795194250312,0.0012255408956337258,0.0015811060257422784,0.0014553396648782448,0.001423633112093955,0.0010861094770339315
0.0010729042008456964,0.0005747467674852407,0.0015482416129806837,0.002513992867957513,0.0013268181312299293,0.003960590939607195,0.0027834059807392924,0.0030461043008499413,0.0014498234483013924,0.0011119880745168564,0.002584545087307234,0.0027574232306892786,0.00218827308116708,0.0019574290724131164,0.0015328074291632709,0.0027185194811805823,0.0017690948606828814,0.0022650343199772773,0.0011862977565090934,0.0020001821813870084,0.0014680055432866614,0.0013702122604387636,0.0010977852813967123,0.0015219693335395876,0.0011422977474632272
0.0012582100643113658,0.0006171302641818893,0.002039005688254765,0.0023302846695175097,0.0008850244146471658,0.0036634656075403525,0.0026160368761670456,0.0016747552295623843,0.0014232399753478617,0.0017058143497445729,0.00198354250706631,0.0028733187745056243,0.0010825312110246698,0.001838095535630287,0.0013861252902886366,0.0013402298183248424,0.002104951567441348,0.0020108201298880894,0.0016793198430056382,0.002020333346922677,0.0015049253851433233,0.0010613518984716902,0.0014572331576439737,0.002018766617410024,0.0006896147281921414
0.003132027988807619,0.0024153481086629505,0.0037945392629348622,0.002876285069558209,0.0027056276338465134,0.0034556166048235522,0.0035276829447234244,0.004613890878279086,0.0013530654581098952,0.001922761813896512,0.0017704971402043054,0.0029937030699470255,0.0031446190980578977,0.003426011743922241,0.00312045521126624,0.0026543472081006275,0.0033883346205256046,0.003418596622968589,0.0022960411002394877,0.002529310275713342,0.0011028346762580767,0.0030124187255816228,0.0028037710258572174,0.0011860459680329912,0.0010092203027367939
0.0014614391462883256,0.0008882437111031112,0.002536108115347956,0.0026811593193374877,0.0012018062644271784,0.0035969833827316495,0.0029567239502302487,0.0008083558515521073,0.0014764301777008004,0.002061728980842316,0.0018042681199926913,0.002813458674838534,0.0011292758117295485,0.0015128301641067485,0.0012921196327801698,0.0012778531134362036,0.002341041116851257,0.0018972675139890189,0.0018142811060729654,0.0022138350712554524,0.0013094546652637048,0.0013299078541013898,0.0017749048538396703,0.0019012317404385043,0.00046270815954506487
0.0023101968182708084,0.0014566495029436932,0.002662678395379669,0.002576662496313011,0.002568352976599978,0.002875488919553225,0.002943772950976689,0.004223524262952532,0.0015176642329825744,0.001487580540376413,0.0016648578211962786,0.0027044847545646764,0.0036397450142931368,0.0030342054199844096,0.0036034293624983777,0.002459769568379204,0.0034952151162263474,0.003866079739173556,0.002131132372486175,0.0021057633104865177,0.0010230021328179715,0.002963822655143091,0.0029662226979845696,0.0010816915939092764,0.0008949609782835149
0.0014238765950638575,0.0008294953420625556,0.002069119008951158,0.0024329775314140757,0.0009558471723514335,0.0037956908977511737,0.0025394692777611413,0.0018166508687876468,0.001374370536582627,0.0015676479181210348,0.002081945060774651,0.0029410945653009163,0.0010077111810993078,0.0017995792916786133,0.001239964452368949,0.001262111404699766,0.0020683439088484746,0.0019502791756098243,0.0016629413305561378,0.0019004320299766233,0.0013930369726842023,0.001133611405912917,0.0014584349249235865,0.0018486779939900742,0.0006137710463459855
0.00166142952458238,0.0011081059760733162,0.0026066230449526134,0.003294526059329598,0.0027905103578175286,0.0030864168066559337,0.0038694934727039523,0.0027130715193765904,0.001157218937975889,0.0009324946474696377,0.0021939857114288293,0.002002430944811637,0.003257678885371912,0.002370836635929171,0.0021968779799037236,0.0028359433370324363,0.002976308861137904,0.0024193644653680516,0.0017569832844560314,0.002442570955631241,0.0007619368006260847,0.002650761063549353,0.002598731637700398,0.0011163993683577322,0.000773277948800178
0.0021098466722412994,0.0014949669551571098,0.00295850600094217,0.003499668005707197,0.0029245942313171113,0.0034769898325248652,0.004090417609959265,0.0029079554558300545,0.0011704040795054449,0.0009887402564251017,0.002355701054701725,0.0019484092825331851,0.0030135829817362894,0.0025514790925208948,0.0016018259141327574,0.0027943352711645693,0.0030284322123572105,0.0020453319302000546,0.0018355277991917583,0.002823322650661987,0.0007876022057632877,0.0027404362830408305,0.002614231101095903,0.0010333615254654047,0.000870593816233081
0.001417131806101182,0.0009547080184317248,0.0025812329142150146,0.0036425094496404108,0.002738069542516464,0.003248004144553094,0.004266508768063087,0.0018124932287996664,0.0010275456626525504,0.0006855785360085831,0.0024607361245282677,0.001775875715794318,0.0032042714974464264,0.0018647590617299839,0.0013618594194920606,0.0029401054451042813,0.0028899139146258,0.0014457042560865492,0.0017675765830722813,0.002695547098190961,0.0007783100097962169,0.0025116075307030075,0.0025132251738516367,0.0011440147528389878,0.0007879330869177247
0.001585379901341365,0.0009356656661559497,0.0023605726700409026,0.002579360683879482,0.001172804514804713,0.0035615884959289907,0.0026818514773231474,0.0008476795987075155,0.0012053647110532872,0.0018364969091003572,0.0018295393148813782,0.002918541108845516,0.0011195517732404024,0.0015138988321248437,0.0010234056508976034,0.001165119637542335,0.002234850379930581,0.001656854865306105,0.0018885310694060106,0.002056467471497562,0.001283543162406417,0.0013997539743119325,0.0017859281990212305,0.0018198234070627103,0.00042614757040419684
0.0013396433906708231,0.0006912686987520159,0.0018505889636038259,0.002229988980750344,0.000951872646416078,0.0038735425660750633,0.002335233817079228,0.002331362127148082,0.0013761398810435857,0.0013518838163371983,0.0021618196676636923,0.0030170470090745303,0.001015045641203094,0.001925687000981736,0.001429970369630234,0.0015275026878621674,0.001801899662855642,0.0021977381462499612,0.001457747888837388,0.0017250615091493327,0.0015385477654206003,0.0009482507928675515,0.0010870566286778156,0.0018400983395603704,0.0008020533812166243
0.0012417255473920884,0.0005729344253124876,0.0016072563030761118,0.0020304994978197323,0.001020929716764705,0.003903498160144085,0.002138291737407371,0.002684879028753869,0.0013441318485329274,0.0012335374896078248,0.002223225747042073,0.0031012557827568665,0.0011297666923955115,0.0019816796659469895,0.0015687027211290338,0.0017652789549791011,0.0015957825445026236,0.0023722831477899957,0.0012803721409429135,0.0016063040652812284,0.0016696522826001097,0.0008610957448719935,0.0007784017758061202,0.0018034280169586048,0.0009619171556412996
