0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0007088635224021196,0.00064607154208706,0.0011539429603243812,0.00137460754758,0.002496038624540345,0.0009813088753520417,0.0019509172874153458,0.0005533601905455822,0.0009434730606581768,0.0007166025205236993,0.0025081167183092228,0.0021547066060182032,0.001342571412139645,0.003051203193351538,0.0016973708851315559,0.00205996218819745,0.0011047099735487307,0.0013733044105622475,0.0020489595123209556,0.00044399866175634154,0.0006943272292189482,0.0012148017453336624
0.0006530382466675404,0.0005555845586496599,0.0011192664936799002,0.001321154425656818,0.002507709019405098,0.001123782958216069,0.0018891639156610554,0.00041327542234772055,0.0007210078770233149,0.0006841265037015316,0.0025453189065474573,0.00183810721280694,0.0014313840163205276,0.003047886924080239,0.0016633158091957309,0.0022892854898153383,0.001071183261190394,0.0014681859539729875,0.0022789171934943526,0.0005121611164816743,0.0005528382227876303,0.0011964201890440676
0.0007244085820303526,0.00046631203768157653,0.0012242209060509758,0.0013817617424559873,0.0021231397949946855,0.0014233534090259754,0.001775248339864002,0.00063946782867859,0.0009120761559496222,0.0008900895921302653,0.0026162433589090968,0.0019873574621295043,0.001917646191350249,0.0033941947312897004,0.0024862885549123527,0.0022062951211240666,0.0010055251305287392,0.0012643704220750296,0.0018964622167719418,0.0008650208182679799,0.0008106890564003817,0.0015849602288095389
0.0008251703140828725,0.0002534664222830148,0.0011512712242564352,0.0020391821528460198,0.0019180335452959694,0.0017372196819332724,0.001538517964502073,0.000615342388986154,0.0011729540174918681,0.0006956920876297277,0.0026581993062466253,0.001456578129660715,0.0034689280444881385,0.003937363842015259,0.0028819381050671352,0.002237839231034915,0.001800780138584669,0.0015142567182759685,0.0019467880237188822,0.0019388440894338855,0.0010455685198501252,0.0019464037140360581
0.0006889236351916307,0.0003061633556625642,0.0010306361352030414,0.0013703780998724588,0.0023600038515015354,0.0015957156013863762,0.0016682178197872496,0.00033639075235810425,0.0004910417689477927,0.0007371501314890404,0.002655797683108401,0.0014239671430928999,0.0018182655874400546,0.0035139705573150066,0.0018072423272955415,0.0026317854478520295,0.0008708733745577362,0.001556340263935459,0.002584196399261444,0.0008310774313074185,0.000609851844162052,0.0016351780262915357
0.0008493333551915854,0.00012430892802858608,0.0009597177688456205,0.0015534155043478543,0.0018268094123271954,0.0021349485170724094,0.0012420798193236876,0.0004260156537042675,0.0005990628242264002,0.0006853866094724262,0.002738911461162797,0.001115777959222425,0.0021556535029571633,0.003903724057225359,0.0020477151205214087,0.002892776178734378,0.001184945324125674,0.0015630647087507034,0.0027985231501940957,0.0012397382856980136,0.0008206086243916787,0.0021816093027807507
0.0008737648944117612,0.00047018651786994613,0.0011057554893249412,0.0025806920054802884,0.002248473757858703,0.0024702354753333984,0.0013550177398895722,0.0010836364117190905,0.0013154880464136612,0.0012086435620515443,0.003021390402880403,0.0013203418644988812,0.004548647188095125,0.0048435241349566215,0.0037946607919704493,0.0025271616791556007,0.0026462066516509865,0.0019501353885814164,0.0028780308374287454,0.0028400753658075813,0.0012109952539828934,0.002331640014376797
0.0009089219896069059,0.000325587652306791,0.0013642916513023377,0.001711690814703595,0.002519133487675914,0.0025055667879551,0.0016060391798353266,0.001473653590529016,0.0016404715212251471,0.0006614257341159956,0.0027439709454074998,0.0027156607821054953,0.002721435951686049,0.004090327826201932,0.0028667513618648235,0.0014288151547963643,0.0016740291103167634,0.0012403609048913771,0.0018110525144501102,0.0016186054134215704,0.001529736826848151,0.0021502118901793456
0.0008625495867782709,0.00024118822541550149,0.001065247826022673,0.002099542470895158,0.001758490027204984,0.0021788346320768272,0.001250273051146096,0.00043746982067743476,0.0009581682876771471,0.000751873230705858,0.0028587746591868766,0.0010694249390324738,0.0036274578007941894,0.0039051010327666048,0.0026281296044455035,0.0025439635572806654,0.0019807461676988017,0.0015992716982556948,0.0024230507761042563,0.0020543556211995414,0.0009831379164644662,0.001952218468375717
0.0009289993145350096,0.0005868012484434482,0.0010421892796900706,0.0025008998530687753,0.0018979811135369645,0.0029064726263338812,0.0009941755232962196,0.0008719137595051735,0.0012807932460950418,0.0011136031967839365,0.0032851643944465363,0.0009369586786670926,0.004468629748500823,0.0042174225682834925,0.003441522090233459,0.002604890097417698,0.002606813325571008,0.002067111600420363,0.0032650520732326197,0.0027898018393217754,0.0012578072391495308,0.002334015927119339
0.0010098950788555482,0.00020821277484850306,0.0009201818237653796,0.0018134542324828363,0.0014286754756330407,0.002761425309534146,0.0010681754492820994,0.0005321964983659822,0.0008999924395646276,0.0006035115791367186,0.002750382719374848,0.0008570744356733212,0.0025207761751274414,0.004270651617670377,0.0022814916117098473,0.00304332293528786,0.0017552812075544643,0.0016403673549891815,0.0029741336796130823,0.0016988023202806808,0.0010837836758507767,0.0027045379773820407
0.0009736429822782091,0.00012167572280196107,0.0010021328917500228,0.0018930541036937722,0.0015939931545375873,0.0027952104825510033,0.001113649934229573,0.0005215292085872296,0.0008743689925353672,0.0006961600304310709,0.002588700392718332,0.0009142443638154239,0.002683534017041574,0.004086798469593182,0.0024966005439581484,0.002794154744250031,0.0018330577405354924,0.00140518919439162,0.0026047195821488605,0.001794787014378877,0.0009497019927897257,0.0025058840342735015
0.0011241743098755574,0.00042359625648519055,0.0008901295038734993,0.0022201374244882823,0.001283592997191373,0.0034392084755836445,0.0010373136293288325,0.0007272685239798872,0.0011853998512023922,0.0005458866776129551,0.002740858563333294,0.0007226494700041455,0.0029025943418726527,0.0045713402183896286,0.0025732508216716903,0.003135540984738731,0.00232661937045832,0.0017368053413748198,0.003038002692061822,0.0021603082288712185,0.0012351385953454778,0.002955690699610936
0.0006820786278241384,0.0007405288462693726,0.0011998474201984509,0.001064845445911987,0.0023365731739873625,0.0008473488548690697,0.0019523693238872775,0.000640937886421924,0.0010715379928143967,0.0004975784779258069,0.0025143367857673807,0.002461920698848844,0.0011695103584744347,0.003096235035950264,0.0016285210525399667,0.0017417402424225582,0.0010456555264804187,0.0012758556435400743,0.0020861118454739624,0.0003449302976351167,0.0008242024333256195,0.0012244799457418007
0.0006814787368170755,0.0007211999306452842,0.0012209616309788482,0.0007672756172393305,0.0020710588432157153,0.001132161288140626,0.001866276909765092,0.0008564636301101715,0.0011328073577723638,0.00040159726989403075,0.0025834620315126427,0.002841247540835469,0.0012997213811435883,0.003337998074989509,0.0018689997981887402,0.0014793402381840764,0.0007594842273148403,0.0009830308841217198,0.002046787038017063,0.0004617135736874766,0.0011036817595072956,0.0013257499883524751
0.0007128548071436081,0.0006258716854129391,0.0012809529842372884,0.0009462521848242438,0.0019413042068573633,0.0015435366924467135,0.0017612269805387533,0.0010719800354649792,0.0012849685605061739,0.0004197214645973556,0.0026665481190327775,0.003118859655784369,0.001513351931953034,0.003596578809282318,0.002156889260926158,0.001412434434740638,0.0006334574920309232,0.0008581063790944608,0.0020919401094586674,0.0006568832324486849,0.0013570190879163854,0.0015425536132053093
0.000813196998542753,0.00028212547108070503,0.0012174163825843494,0.001622372285700169,0.0019425312502290967,0.0018591933655924741,0.0016515772933924269,0.0009560752052694798,0.0013025879899366604,0.0005351187990981402,0.002608142015043249,0.0018922978359603446,0.003116585396981678,0.003939331525471511,0.0025654253115601506,0.0017820014685075124,0.0017430966161419484,0.0013200700778924108,0.0015325071790297168,0.0017086753321716873,0.0012525909947403296,0.0019449007683954083
0.0010702076794703733,0.0002636790223604754,0.0009712767342063897,0.002123440875712096,0.0014626315373152622,0.0032565088313750894,0.0010981434896027583,0.0005911325089499224,0.0010766043350612792,0.0005733547724548844,0.0026274079340137747,0.0007460327762767366,0.0029927395618285758,0.004195112042367644,0.002621357079892155,0.0028370570032448146,0.0022309493911795734,0.0015457843608460734,0.0027495550254600727,0.0021364418224679256,0.0011238108681816048,0.0027353424747030633
0.0008989552950757191,0.00026662169093677766,0.001182764623957632,0.002060276013325287,0.002548805227536958,0.0024195534338529194,0.001330973893450241,0.0014266273012513923,0.00141911701520754,0.0008501295294401927,0.002665956186017758,0.0017275786055281073,0.004031259371819692,0.004644481250012658,0.0033202487565258017,0.0019132480709009834,0.002411662011621196,0.0016197884763991153,0.002069321416988891,0.0023767397459845204,0.0013290014500093302,0.0022276869234976117
0.0008760931776575609,0.00013280797745125305,0.0010656349419606724,0.001681667926902769,0.0017885532740765193,0.0022678010821726192,0.001285119583638519,0.00042034020743804006,0.0007888965085731445,0.0007975168502311905,0.0025662244028845337,0.0011235902900168305,0.002457774936729574,0.0038996429666796804,0.0024673478818558123,0.002733015879606471,0.0014650864341480792,0.0013813841273396371,0.002417806355577292,0.0014754592360931662,0.0007881213418708352,0.002187894112721398
