0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0015141741818905541,0.0007919343740358954,0.0005401082406066583,0.0008758455589141736,0.0006156352666267621,0.0012457815986068868,0.0019183939378405064,0.0007459748692226574,0.003958400641355117,0.0010133565096640835,0.0024542387123755063,0.0011915307970838658,0.0012691648121880002,0.0004176705655391395,0.0010366877681903825,0.0018076469287418428,0.00028049329966212415,0.0007055504932184232,0.001051815946517588,0.0004728230744729174,0.00042320047623165615
0.001445985821560869,0.0006974658039800287,0.0004425873236659025,0.0007868906835388755,0.0010302309482353267,0.0016697707074012301,0.0017405330181802122,0.0012276408991551005,0.004034304373780328,0.0007456933799689995,0.002822584788614652,0.0009459892702010557,0.0012019011614755439,0.0005163985818354319,0.00111199350322299,0.0018137623099227854,0.0002730107799040399,0.0006800457100789665,0.0011024895132009781,0.0003723519244196802,0.00031814699580875967
0.0013981597243417695,0.0006624935853599677,0.0006734957739665956,0.0006855869114245987,0.0007691377350713366,0.002739690822584524,0.0020723658729563743,0.0009329769251668451,0.004829642782521972,0.0009668223855595258,0.0027376236666634343,0.0012043319816074538,0.0015973906719516282,0.0007355398576138952,0.0010070790824276555,0.0020814488517426166,0.00036601917158693605,0.000621734277460379,0.0008947538306994773,0.00043631643758462084,0.0004275748252365145
0.0006894426790027889,0.0006648887691139856,0.0014806893288757989,0.0008451754703768724,0.004494789360421483,0.0008096559093015267,0.006561114102902875,0.004245998022741176,0.0016599267775634847,0.0009249162036617103,0.001962153990182156,0.001038605929547348,0.0008091320501720529,0.0014776641083061252,0.0019292979302641777,0.001520067167555718,0.00032381210392540646,0.0011692247096961998,0.0012786047467970502,0.00043580156476891776,0.0007648851655616236
0.001387920587305662,0.0006167572329172236,0.000864471567054786,0.0006794906159202145,0.001727048995950387,0.0028435468864398705,0.001508073735336855,0.0016813576130384044,0.0043860403763862615,0.0005571734750241962,0.003393686681512046,0.0007730757569456751,0.0011290135876731602,0.0010085818434148127,0.001163148969941485,0.0019176505944551105,0.00028544932559892755,0.0006662172535055929,0.0011054469748647232,0.0002829467342957804,0.0002472007033689628
0.001410363954361337,0.0005486281070330146,0.0013172113340112368,0.0007048438634984028,0.0022060156985867093,0.0038611989569416814,0.0011686871163466323,0.00189910778145533,0.004612031561568833,0.0006059762615805641,0.003776636470634155,0.0006702563577646184,0.0010174799111127215,0.0015018988678172389,0.001278734931499784,0.0018940324314631045,0.00032622073888434775,0.0008256046553249566,0.0012205530986314883,0.0003204007835099065,0.0002068676878500695
0.0006058410647002,0.0010749540758243485,0.0017257674797558776,0.00083794869384122,0.005360533746536334,0.001474260748470604,0.00714125472271068,0.004979279864253557,0.0012134772061515617,0.0009573160791552923,0.0024620094214006967,0.0010990832934073074,0.0009635199416881083,0.0022273330271161415,0.0022616337465118266,0.001479699291370039,0.000474284917581384,0.001078879945985145,0.001223210763510054,0.00044784026839658536,0.0005317238335822795
0.0011387671172156891,0.0004641066082773471,0.0018065762177480462,0.0008116901301077697,0.0028544031798177732,0.0030592821353053125,0.0025747202087220487,0.0021292554431410395,0.001488014310087092,0.0020499472835792017,0.0013787658327191607,0.0017619798153143274,0.0008774744122986695,0.0013314193381008183,0.0009091655448636362,0.0011633658658554747,0.0005227060731956876,0.0011407934411965116,0.0010009043448564621,0.000578850256876572,0.000973050501764439
0.0006727444987320699,0.0005726296264838804,0.001197615076074818,0.0006740523901448795,0.003792013320427418,0.0017159468964900889,0.005597954480773398,0.003850873694183837,0.00154563265603786,0.0005958306847804418,0.002502235043653615,0.0005826042687224521,0.0007048038796144087,0.0016829451824106742,0.001940015915993437,0.0009672222855130042,0.000335061848029251,0.0012052350458370991,0.0013742742503651958,0.0003071197002835888,0.0006577806184594259
0.0006852171823925839,0.0008243249008739926,0.0013920422146885768,0.0004887909271898927,0.0044539730172751665,0.0022253914711538106,0.005824362274271423,0.004485850670578939,0.0012491658718583834,0.0006302270500768637,0.0026770716488932747,0.0006654854823946425,0.0008627107041625511,0.0020339962520136124,0.002280613457086254,0.0008540483986232282,0.0004603577881282445,0.0011563232695462051,0.0013464749719076187,0.0002959049088635551,0.0004878868868649854
0.0013965555134227375,0.0004673380972933181,0.0017156400994867932,0.0007541178683503827,0.002542192358348618,0.004747876534247243,0.0007842238123104577,0.0022319918781306893,0.004682456963568104,0.0007706960474311596,0.004068766930849496,0.0006993040113657661,0.0009190453291674498,0.001933893896419715,0.0014905133781708717,0.001778516436162586,0.0003873943420592083,0.0010672661143751386,0.001430843446583159,0.0003116146217512147,0.00023444823813886207
0.0012425147099873921,0.0004888584439210282,0.0016108585239254388,0.0006667049120869972,0.0022150289089217547,0.0047051606524058385,0.0008423737378865331,0.0020309921897559134,0.004591551799223185,0.0007718123219363627,0.0037991683525912673,0.000730411315299876,0.0010339838171113391,0.001998810003227774,0.0013640725315677024,0.0016668350764262334,0.000410952707714018,0.0011098027977369228,0.0013757281430727506,0.00028667406825952694,0.00030616962192404543
0.0012910668965958702,0.0003723303223939978,0.0018874198210244843,0.0007559971878840717,0.002748170801899402,0.005163600926261666,0.0010114223965150694,0.002649086185662545,0.004401948741515886,0.0009305916714779857,0.0041776596196050645,0.0007998781561284403,0.0008597690542186203,0.002194609057256915,0.0017485785005387894,0.0015057219896165645,0.00043245715856395013,0.0012675821729975954,0.0016183433736044694,0.0003359198637263378,0.0003232648424433587
0.0015498224136511463,0.0008243295195011777,0.0007276359588605989,0.0009168600756171702,0.0005920359731816366,0.001314301342866004,0.00189810668797321,0.00034464216763909714,0.0036260455004166582,0.001322040729558712,0.0020231261653444405,0.0012388202886331823,0.001274007645114745,0.000582303471951858,0.0008361442643651735,0.0017822992542705183,0.00032040164803128114,0.0007043629814184368,0.0009326322108107463,0.0005533033576340407,0.0005400762604033768
0.0015241777622676791,0.0008562926192275807,0.0010180432890340091,0.000952245449384071,0.0009970030687538208,0.002159294955237938,0.0018159708147374447,0.0005848571315380279,0.0034895592549493036,0.0016495839707182172,0.0018041439880662454,0.0014220214597504212,0.001256425645352651,0.0008871043887836787,0.0006342039381518572,0.001813802635684024,0.00040118500170724185,0.000655563018084143,0.0007305921098013841,0.000621914081157618,0.0006471854341815145
