0,1,2,3,4,5,6,7,8
0.0008654989642059653,0.0015600220439509387,0.0008884859592387756,0.0017266504309256861,0.0008571105744840422,0.0010797272148633916,0.0012751687761450143,0.0011883263007382331,0.0008553310629282507
0.0008213098104887495,0.0012494655791573217,0.0008751488885789002,0.0016955952310390816,0.000696544167131764,0.0009788204753446432,0.0011659454467834306,0.0011690938727280187,0.0008081654626074697
0.0008608852940322917,0.0012285800109163739,0.0010220777872624954,0.0020896351381323153,0.0008895066132511204,0.0011076787599050635,0.0014608085292687617,0.0011896718802905989,0.0009263352919915828
0.0008148807276108801,0.0006933346039733007,0.0012312441682684517,0.0019657419036790092,0.001446688456607311,0.001137991929714587,0.0013297268357900067,0.0010992153708035033,0.00144111720001639
0.0008769723819876837,0.0008144196517805114,0.0009976830214540584,0.0020774599396318734,0.0005455571477718102,0.0009062066257687272,0.0011051065128839155,0.0011304614315737769,0.0008019546711423298
0.0010521661680550328,0.0005883241351179953,0.0012244714788652868,0.0026173716555177545,0.0006104852306808551,0.0008808676418792376,0.001072356001835248,0.0011447878957632019,0.0009281631089991183
0.0010764752148465467,0.00056599856589543,0.00160211061839542,0.0021929196713986474,0.002075015214335872,0.0012632010398739954,0.0015045201915055608,0.0011190895481623657,0.0021004827929885007
0.0009946924930404847,0.0016712980034475251,0.001460188843731985,0.0028813166414965907,0.0016743396537412805,0.001471106009072438,0.0013519697013784264,0.0009230283508250666,0.001037361854463876
0.0009560122570881338,0.00014201390148237952,0.001314263481589768,0.002344206778526312,0.0012279822551003632,0.0010060508080880568,0.0011640048844621886,0.0011421301768094203,0.0013851340496043865
0.0012221375623527367,0.00018820727438631062,0.001664903724682089,0.002546999101384613,0.001650472998603504,0.0011927969191265178,0.0012223478686982556,0.0010844602494871948,0.0019392362022823354
0.0012864340465271419,0.0006325636325823419,0.0014588730856096742,0.0031820852269282334,0.0008237915070767535,0.0008928031867901727,0.0010317007440855863,0.0011299352672926627,0.0010711467661844712
0.0012409753107042202,0.0006626836136846404,0.0014376703817125583,0.003076711534054271,0.0009117532011047165,0.0009474537320009155,0.0011587947784717258,0.0012870481571095136,0.001063223973965737
