0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.002298229463354603,0.001005726503581647,0.001244629504900909,0.0026224941412443855,0.002710690803696193,0.0039440419705495345,0.0017542126036771554,0.001382195547556427,0.004714389493703823,0.0038563456746412384,0.0012322556354414063,0.0004539415343008875,0.0008248511159103214,0.003460706983220203,0.0014756703240094812,0.004952836553680793,0.004682215654044826,0.003300992710282866,0.0017728238425606929
0.0023222327794821754,0.0007425326470904818,0.0011533943611914306,0.0027134934608118153,0.002577526483704027,0.003285458508162579,0.0013778994671076726,0.0019031382890513462,0.004221983887057583,0.003329567825598807,0.0009758154284007958,0.0010768095267562373,0.0008112925721365323,0.003403043242758784,0.0013975666801764313,0.004731617548461878,0.004647622075325901,0.00317942597912873,0.0018746322330847097
0.0022591763218958076,0.0013137759333083227,0.0018605231806025104,0.003996344431963747,0.0026417993932109315,0.0054856420980310995,0.003996468414178907,0.0014062131214861169,0.0050500538313108965,0.005641471826485901,0.0018743325305819061,0.0009089611214983005,0.0013810235244790582,0.0025537480955387997,0.0013189347828381252,0.005218264616893824,0.004423691855592918,0.0034909443760051933,0.0008260884869757801
0.003411070183069022,0.001189491341030398,0.002061603403937825,0.006697906814272238,0.02559177058151317,0.031595652088180375,0.023367706764946015,0.0026996794401277038,0.009538757284526729,0.0015817900027400784,0.0018619456792147828,0.0022770419584463076,0.0026116504611236025,0.001985783577756012,0.0029105250053616857,0.004087107841249116,0.008899053685795522,0.005053246439397818,0.005383601557249888
0.002198425113429593,0.0009301744787629647,0.0014698682823262288,0.0034808006450827832,0.0019015565526167236,0.0027085664677291652,0.0019532336025282764,0.0019803060170900705,0.004294590255076848,0.003579965501072656,0.0008246125474441308,0.001726260288792846,0.0012408975932473468,0.0028105573339918593,0.0013765042673906944,0.004446898414978335,0.004433728866934559,0.00298846775885856,0.001829746566702734
0.0022514176156501436,0.0013360714615614612,0.0019930839898999655,0.0043138962694150955,0.0017887760736368104,0.0013548608338457414,0.00290291789981455,0.001542273560473328,0.005189400633143428,0.004167196417282143,0.0009186974160280563,0.0023836601005375506,0.0019365969524876756,0.002168822055481473,0.0015045028588393787,0.00454563391218032,0.0042959145250988364,0.002903694015892662,0.002037286241141796
0.003711254218972029,0.001578366359159289,0.00340968186170719,0.008473034364586835,0.02983318822605286,0.03246554251321485,0.02231030720298077,0.0028939528918169068,0.010451007406733402,0.0012335461986009559,0.0016596511347358508,0.0011337766889718622,0.0014172995860759023,0.00108626796121084,0.0035793865165818814,0.005342244024396744,0.009738487991874866,0.005712633801980273,0.0049294397027867705
0.0027810139997430905,0.002682928700341145,0.0021833010693144703,0.006236265642627592,0.011173364115496957,0.012766900665977627,0.009178525981372072,0.0036334050010277895,0.010757542979075477,0.0046243813699917615,0.0019860820675242172,0.0030949050166756793,0.0016154166942496842,0.001686186391987638,0.00208994650995485,0.004233745255258759,0.005915486262343496,0.004200132955455907,0.0024596756844286246
0.0031784387495619104,0.0011341139676334518,0.002262091952046164,0.006515111610054417,0.021634585696064187,0.02701549565514939,0.020426537597981725,0.0017240984376485865,0.008983209600171377,0.0009096479141591803,0.0012700292491229042,0.002399826484637926,0.002668822502353069,0.0018745067702219315,0.002934677913333804,0.004328947675962089,0.008103470820961472,0.00468231482296811,0.004952407461630822
0.003443980149494858,0.0014694632088243615,0.003343848563373256,0.007722439836813303,0.024256908281581124,0.026415808639746758,0.018971751325766416,0.001591937503611489,0.010216199179558167,0.0015317337447588472,0.0011247723560345116,0.0017966445803560842,0.0018842348768261371,0.0015923426305774011,0.003459569750227689,0.005407558876179909,0.00856391710942054,0.005254941747535166,0.0045430366505294145
0.002423000269203781,0.001762461564287983,0.00249678786539332,0.005202096191066711,0.0026419404595566473,0.002214037902326099,0.004068193538635913,0.0010725748912385445,0.006149383576982141,0.004491195318708824,0.0010004910575421922,0.0030058208166125057,0.002575639241306328,0.0016652097704279358,0.0017976373801079557,0.00463540951475458,0.004281917909792092,0.002927388244725422,0.00237709669174492
