0,1,2,3,4,5,6,7,8,9,10
0.0010804841983835553,0.00098951588848172,0.0008274201301102879,0.0021315271608805925,0.0017662748246226592,0.0020892153243127843,0.001891973827927845,0.002434920669053701,0.003972789200317616,0.002485607056143797,0.003087990565443484
0.001207891007294365,0.0011231892671009034,0.0009502817969520809,0.0022316318578628233,0.0017700114878840246,0.002499188341126882,0.0014690356132798857,0.002962176650325659,0.0038994654552669396,0.0022369872784984723,0.002973774501577897
0.0010766750240311879,0.0006868137624737616,0.0007679710141949734,0.002291415115452163,0.0020407675284109137,0.002622322458025787,0.0013181211196796353,0.002986778151706941,0.004436948677217895,0.002146151940733728,0.0030288214518694716
0.0011167708519850541,0.0010127463519027551,0.0006669774988167693,0.00030849374955260376,0.0016545993207027062,0.0016589592156361682,0.0027217487052880354,0.006222099582631871,0.0016585515332361044,0.004131471290434993,0.004148119360032326
0.001287972199475905,0.0013374387827981222,0.0010614579103475992,0.0024460599012169934,0.001990506973978389,0.003453041986563017,0.0019056784575710417,0.0036387763840185464,0.003860489510531697,0.0017588468343947502,0.002793855173727454
0.00140400474235992,0.001789154094371743,0.0013092430726291257,0.002595923680847052,0.0021525870964400227,0.004436678426705793,0.00273769416209626,0.004011912004176569,0.003789167191864401,0.0016859567992724821,0.002612939939907424
0.001408571590911299,0.0006764679443195852,0.0005566449609949724,0.0007042410819953118,0.0018507926257533356,0.002410467877808876,0.002062985031671841,0.006881321077203695,0.0018002746374544854,0.005894970283675989,0.005225039218141588
0.0010819375964569381,0.0015160779576143804,0.0003758067321383271,0.0014574047303411487,0.0018941137879207068,0.003341093117206712,0.004987307547796704,0.0038831783770206774,0.002023266002605902,0.003413680964152736,0.0033071527562198266
0.001412530067468265,0.0013749282564565768,0.0010267250837526964,0.0005112632737701509,0.0012831222804834345,0.002919603124217645,0.002744245184580179,0.006153413332308085,0.0014204032902753441,0.00374727535427675,0.003624033719820349
0.0015926126781133088,0.0012177937476404914,0.0009770808947847818,0.0006278896255930111,0.00161795312338772,0.0031592719418346276,0.002175150900452757,0.006774239885623977,0.0014143823149102529,0.004973417369665292,0.004618788628139141
0.0015901878659463338,0.0023014549901931016,0.0014889330074967756,0.002662636195442045,0.0022874003919234978,0.005315826705216546,0.003820262947282893,0.004594904279946915,0.0035675511615822896,0.002120329350196222,0.00236896128529169
0.001601458396054955,0.0021917245165578507,0.0013585789109474343,0.0025037960101732073,0.002078604169768855,0.005141694227629348,0.003698558187364699,0.004477254690118377,0.0036400132949866697,0.0024396885933536294,0.002309914257873725
0.0017601298025936491,0.0025709940593757544,0.0016062076501267223,0.0025142268548552713,0.0022421886882081593,0.005810796495882341,0.004407329151126679,0.005348300109381165,0.003127107118098128,0.0027082558278098156,0.002304691491597577
0.0008937793630722887,0.0008895498763215736,0.0007094322740613524,0.002056100504036211,0.0017990819158932218,0.0019841937395204813,0.002643088844667043,0.0019740536905701544,0.0037890058734917445,0.002415895988863285,0.003017241875387507
0.0007140200592037205,0.0008365837454722305,0.0006100422553821057,0.00203905556961732,0.0019670274576443028,0.002397368471865093,0.0035263979089442355,0.0018460850771161346,0.00370463653708587,0.0023311237677761617,0.0030106544351433734
0.0007992552593597844,0.0011513391372734239,0.00046984787637743884,0.0021027203430525154,0.0021525709784761793,0.0031014312095993413,0.0042255363938363865,0.0016800928907903059,0.0035708301581014756,0.0025318728849891697,0.0032418203888159506
0.0009712053662026059,0.0009964746703203728,0.0003820773539435249,0.0005942175465756382,0.001542353906492909,0.0016231313559044638,0.003745877228148523,0.005302942066508785,0.0014459953959494458,0.003851634862222802,0.003780256939267728
0.0016690985305860408,0.0023585065329018045,0.0014790597699661757,0.002280924942784351,0.0019124570038849846,0.0053728678532361214,0.004261260605977405,0.005177730528343886,0.0028109681279101096,0.0027935413322168843,0.0023436755415179532
0.0012073691470655852,0.0006552714101433084,0.00029329638170939523,0.0009048695562412773,0.0018619460385206341,0.0018978155383155538,0.003095574242606643,0.005680065952614689,0.0017946689951976566,0.004831197919571689,0.004443076147864589
0.00151539033132224,0.00188094695861062,0.0012136186166727852,0.0025134693680845034,0.002075327895903609,0.004564990445903688,0.0028770725018805233,0.003976662592219627,0.004062358491357261,0.0021993629726859715,0.002393060274078635
0.0014015934906191142,0.0014873978042677235,0.0010543532724603165,0.0024898215549900705,0.002106111679997792,0.003888311876123224,0.001927486894812575,0.0036223149256267274,0.004360426683196461,0.0020861661149191024,0.0026833559138961277
0.0012620089473039204,0.0011410381959058237,0.0009102959497950175,0.002401069926529109,0.0020771216653427396,0.0032333399582229532,0.0011276351021356809,0.0033512122899494834,0.004394590458996246,0.002065543358895647,0.00296184361863149
0.0009319097211140513,0.0015813029625957322,0.000414975213661512,0.002089431795517583,0.002272601383130007,0.0038169572597682158,0.005123186107886044,0.001980463960350407,0.0033075525970573238,0.00292689961610706,0.0033881480459459963
0.0015024741257590644,0.0008994493472056661,0.0007535091358520091,0.0006091476633931105,0.0017256803268633717,0.0027692725690327746,0.0020348458243428604,0.006991168305884052,0.0016160910258144988,0.005641900291571275,0.005049219164607741
0.0010648079402535786,0.0018131876413786188,0.00045676022744348143,0.001980042673854767,0.0023506471551401607,0.004234817541021911,0.005593634738100247,0.0028037602268357656,0.002865272319712181,0.003300881678134795,0.0032200525710235116
0.0012463905880800727,0.0011194788441926107,0.0008362322832032447,0.00029706863253148747,0.0015450729151030584,0.00223960604765984,0.002563504447198744,0.006309378016264555,0.0015859129188806986,0.004014470620105122,0.004034950596922331
0.0010241534337353019,0.0014600810119827555,0.00040948873313065466,0.0020474079682596645,0.0020836412516483833,0.0035745578018321956,0.004829592836243701,0.0021256143955103533,0.003388067341651553,0.0032391965418021263,0.0033930680572562015
0.001518699004080054,0.0016815907207320601,0.00117538173126299,0.0010037836922137753,0.001125527978026556,0.003765294269232954,0.0031898212722708875,0.005926032975607335,0.0012694202323122452,0.0033897887711082614,0.0031660490401115675
0.0016589904374151821,0.0016291253008445094,0.0011807796460615674,0.001026329838361419,0.001385886330071359,0.0039073300621456745,0.002941486399474109,0.006348341582098199,0.0013258257972143007,0.003925897877840248,0.003818815428661797
0.0016048411910427498,0.0019465256859086376,0.0013051943315735691,0.0014706598257219884,0.0012482016403093418,0.004450667361977241,0.0036224924053977945,0.005622656986861678,0.0015746664878035779,0.003109508024031213,0.0027835504977837917
0.0010296158887986764,0.0016588258550343591,0.0005054309027226191,0.0018608307061783683,0.0019729379010346706,0.0037845897410610165,0.00536640564853615,0.0028900490343098397,0.0026717937221389086,0.003412440933939819,0.003457093692747409
0.0010061486340342428,0.0011383114193538597,0.0004150326515963778,0.002104239917869743,0.00205607205642065,0.003103948693779196,0.004015123455752968,0.001918544283379296,0.003790510743829062,0.002999714844712651,0.003232675729232422
0.000949886311069103,0.0007457804395095502,0.0005120043952354271,0.0021776695495702263,0.002111818472099986,0.002677349243057622,0.0031738310098639133,0.0021336321783477163,0.004125086699796746,0.0027003757553727354,0.0030336850785976986
0.0009693669431975382,0.0005134728497821546,0.0006415596099323442,0.002232926879539318,0.0020860888011251283,0.0024602846551425948,0.002279550661774002,0.0024904897929229138,0.00432649814969428,0.00244861488366563,0.0029373549223350543
0.0013559439495784724,0.0004876805202816559,0.0004103919943449853,0.0007552256106613736,0.001843591712937283,0.0019846594180765536,0.002525557978815759,0.006418602275835592,0.0018157815933631054,0.005518931899330447,0.00490779406295397
0.0010294914606403943,0.0009438720761193163,0.0005013685725927116,0.0004255740436238363,0.0016588609542678946,0.001338923030192565,0.003209069935119061,0.0058069074302043505,0.001619475401465541,0.004032901275786579,0.0040041852191089414
0.000948838805442236,0.0012112602423376567,0.00035709940623769864,0.000927390121101374,0.0014610998890102823,0.002271245298337526,0.0043151977517421084,0.004739425256968618,0.001405930391659331,0.0036527222443380877,0.003614054991481192
0.0010891216986587467,0.0010307502267163403,0.00027260295026810763,0.0010757772814135981,0.0017694722006310892,0.002386575152412806,0.003973853788379178,0.004834444868586488,0.0017158724380882894,0.003919085066628516,0.0038331417481082845
0.0009807073553201341,0.001432890846730419,0.0004175569825759518,0.001293174401856592,0.0015398412329778156,0.002977967812578657,0.004746312302392772,0.00409234607689939,0.001753035760755521,0.0034859216814096335,0.0034384125211455933
0.0017154007731243193,0.0021488392121306547,0.0014120798988543105,0.0017406414338083454,0.001599778884811912,0.004872430106482074,0.00383388384870404,0.005829314740608958,0.0019155596983688016,0.003133758477132789,0.0028375213218536574
