0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0010518619632304514,0.0011435162636465248,0.0010673576227205122,0.0013368867745672502,0.0008253136793253441,0.0021255097801836133,0.0030035336099596245,0.0037017163607223286,0.004453440890136539,0.001480454645203122,0.003375701105732872,0.0008002619584407977,0.0008368545544675297,0.0006472130317670336,0.0037915944218412396,0.003657660861612036,0.003089119643712004,0.003950950219737921,0.0037106025222105347,0.003698757438975707,0.005763016252520896,0.0026987765917963324,0.0026097321139545017
0.0011265131298031376,0.0009524490674129027,0.0009327863198370051,0.001484506113077957,0.0007610444756713518,0.0018431136937699434,0.002817646998157757,0.003306875698175719,0.004202037536140134,0.0011751075644459421,0.003032484233198463,0.000717133977578323,0.0008371430535617833,0.0005350055103547188,0.0038785259161811026,0.0031804614708811933,0.0031206524943751916,0.0038934016986481093,0.0037519022467067645,0.0034859062005212276,0.005432844120426827,0.0026272254048958802,0.002357766348143535
0.0012192257790708866,0.0015858160524521883,0.0015740702691755828,0.0013230245705167629,0.0007865726219819271,0.002026525866784533,0.0031728107718870346,0.0035664725448390374,0.003850921557263434,0.0010050242445953303,0.0035577281726621333,0.0007160942359841331,0.0008723719612341522,0.0008021260545721028,0.0036984395571774214,0.0032480467331366765,0.003184495095193937,0.004122928578266824,0.003179582631970254,0.0038255703251104086,0.005984492218890022,0.002529566490222143,0.002883174640565094
0.0011693319370872928,0.0026484623064645216,0.0023375793348116456,0.0024713098408828816,0.002049094080211687,0.0022248200310236964,0.0032544593527898454,0.0022291048968614956,0.002468993305194794,0.0011826196788775679,0.0033362450610309614,0.0008566064928448372,0.0009419817787183841,0.000841376128060464,0.004035700751545447,0.0034162722537710703,0.003630469729655139,0.0035873553249045806,0.0037203962027450104,0.004787926514645014,0.0050048426298867485,0.003196841907271426,0.0032712558862106104
0.0013430424246215161,0.001039533786630718,0.0009103468723415727,0.0016558165658679405,0.0007924125205378865,0.0014198072346558817,0.002598993669614583,0.0026964867828821446,0.003728057207970532,0.000760675782604937,0.0027498120319327055,0.0007719838340406611,0.0008239613831358051,0.0005103483374854902,0.003922695647887191,0.0024582376090882202,0.0032370682200041087,0.004078817530066785,0.0033560343735922174,0.0031821652742385926,0.0052417307557803975,0.0026239286622969714,0.0023493502799990544
0.0015687394011803658,0.0011976153215272683,0.0009422497032824963,0.00178868736493306,0.0008576413246727864,0.0011927541067744865,0.002460297711865582,0.0024122868763289066,0.0034470532528436673,0.0006460530553186158,0.002671398795875657,0.0008272316906167574,0.0009389869508226671,0.0006300209653246387,0.003832105469620457,0.002104644457646895,0.0033940958113872054,0.004219549589567833,0.00321756959639292,0.003058317006998045,0.004969745993073062,0.002644616083417105,0.0024676140586309472
0.0018436877553964508,0.0035014726229818027,0.0028366256023113464,0.002326838476761192,0.0018689525049171778,0.0021321907123937845,0.0036402808088031634,0.0021656714675071685,0.0012145829326779048,0.0011467742134007855,0.0036034709728467217,0.0009760730837141678,0.0010887609853038047,0.001195670957825454,0.0044055461539697855,0.00326395650068673,0.0035928475763143727,0.0037968669635325336,0.0037942825520127033,0.005730307139183674,0.004963968141769356,0.003107130107437299,0.0034125979211468175
0.0006943989112161993,0.002672896646899082,0.0023391990482636697,0.0015390559128797894,0.0009156602776018607,0.002453261863164719,0.004339164769190908,0.005027363793624445,0.002316028643011122,0.0012528472878624082,0.0036672475110850547,0.0008068513775338809,0.0011425089758595884,0.0011046248143462706,0.003476030553828098,0.004227866205343124,0.0031842667932411818,0.0038753062596724383,0.0021377243358904003,0.004326244252331776,0.007065895480705707,0.0027999374081645587,0.003991004752529838
0.0014095742078437268,0.0024096124610666226,0.002013332965572759,0.002529685553189428,0.0016275166337433187,0.0018924327177689305,0.0027179104595884624,0.0018091751935711844,0.002775261955202426,0.0007588518658949754,0.0030880655673316834,0.0009659199626052313,0.0009456746177266122,0.0008158965088529554,0.004027655302468601,0.002842816849828041,0.003567095271822857,0.0037635563294196608,0.003691090753598495,0.004306941329392642,0.0045002856573443835,0.0032088001236651583,0.0030732288002194145
0.001730962938866362,0.0030079537698242194,0.0023882688002563805,0.0023938132992365737,0.0013806160182474408,0.001626869170506994,0.0032097012171068114,0.0015614105263648287,0.00168776911414391,0.0006918684894965741,0.003288959917302613,0.001113397291139112,0.0011231510487372642,0.0011504578567443904,0.004273922688778716,0.0027792845582612124,0.0034750693260026406,0.0038316062356644996,0.003681038994185454,0.004994828186345285,0.0044173905179631925,0.0031626814277307905,0.003073112134028413
0.0018111977142301675,0.0015158793361485189,0.0010626706021818876,0.0019407487912086235,0.0010360922022904814,0.0010492377697745624,0.002179805641168641,0.002307331271862004,0.003450059938521417,0.0007983905989261235,0.002689497927324307,0.0009109206531757836,0.0010411560813062075,0.0008197024979983603,0.003719676738003166,0.0021782570126445814,0.003551014044767837,0.004344766212953176,0.0032816311279213616,0.0030831531990954428,0.004867182210946911,0.0027294757969256993,0.0026185198512284017
0.0017816211659315718,0.001649013833016359,0.0013211415333206748,0.0019174155706557683,0.0009572512335034827,0.0013914824585580926,0.002134726380313502,0.0023759763141769485,0.0035941921692554312,0.0009396153797755333,0.002718278465427741,0.0008835507274773992,0.0010896645214406564,0.0009496949448042694,0.003650190179387743,0.002567826716925144,0.003551247811797668,0.004268186841195936,0.003421429847277607,0.003369556017437163,0.004784125102765383,0.002892347938192975,0.0028670765407497307
0.0019340629446559523,0.001910515160793919,0.001356668259085446,0.002080432465785299,0.0011901985558550258,0.0010346880740967513,0.0021289692261256274,0.002237431705888538,0.0034553491575479616,0.000836176453040004,0.0028702656012063073,0.0010000291446069821,0.001153474680910092,0.0010502341259736622,0.0037133624042356723,0.0025318361807714095,0.0036854490002314272,0.0044149128376804545,0.0032094667390320714,0.0034863100200686024,0.004679134496790847,0.002934184561241904,0.0028634193683831815
0.0008892488473212062,0.001163677035987205,0.0011294603703622618,0.0013475695647516303,0.0010619028802564146,0.002480191810062034,0.0031171977747020065,0.00436904258522387,0.004310965946893355,0.0015799546802733376,0.0034095399996422293,0.000783700812816745,0.0008109321685665507,0.0007002304079945727,0.0036585038777641925,0.003754624451095241,0.00303638944916074,0.0039024187363056713,0.0033791490830712436,0.0036088824699174243,0.006183516219085495,0.0025647476221005573,0.00270121078586431
0.0007439553475830826,0.0014132398009920801,0.0012997592753603954,0.0013339933433955337,0.001112887244882509,0.002711106064154722,0.0035099533572543946,0.004994061107200521,0.004016897434411509,0.0015220454134833488,0.003570144913216633,0.0007366643359810001,0.0009275517251419659,0.0008170459462562739,0.0034118816866320857,0.003681634084221983,0.0030385118289130686,0.003954630786078493,0.0026205363312597806,0.003399169378801123,0.006934252754038408,0.0024250857537668736,0.0030656416803361217
