0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0006193993141542562,0.0011107984959681004,0.0009485650234459319,0.0014321106605214155,0.0034139937973726373,0.0022882721388945856,0.0008786934484961747,0.001208270236048211,0.0020931711135961247,0.0011825582790866416,0.001668150336747626,0.0006737023810001896,0.0023672378542153863,0.002488703173481511,0.0007561328238636437,0.0013185556408510895,0.0015266131117723188,0.0009011000548842786,0.001440889587997992,0.0013715972031893653,0.0013121033176772673,0.0009702166912857726,0.003296485896947848
0.0008529555163786911,0.0011136437560688652,0.000993304584408132,0.0013580700727921465,0.003451677365270838,0.002307056030446407,0.0013303414592167782,0.0012237559411392882,0.0018183558248903932,0.0011911230597643119,0.001761817790538969,0.0005241642898540537,0.0021100539478875724,0.0023530891757339027,0.0006857685406284853,0.0012098223830098597,0.0015646055517482384,0.0010087150646582968,0.0014569502435481825,0.0013135184790011268,0.0014500629029162593,0.0008872669842305391,0.003087703406398924
0.0005480261208725139,0.0009736567849716157,0.0010190573595959926,0.0013346140675231663,0.003131137284452877,0.002394352921959258,0.0011566129670245572,0.003108047048278669,0.001995527790596219,0.0014014228276220783,0.002116205601097383,0.0008914548974177578,0.0018619427878238273,0.003024996170202832,0.0008927160348628724,0.0013845412432397836,0.0017593868002616204,0.000994097654467316,0.0017362480127358201,0.0014195304425396,0.0015866043883519666,0.0012065702952567998,0.0034108329519129455
0.0005531301132945496,0.0009149724074768669,0.001352733993903645,0.0014714310797469096,0.0028294424765527943,0.002718773417489456,0.003916696875952228,0.008540528575315794,0.005845961828833056,0.002436852575855991,0.0019732166977700465,0.006115564619307841,0.003369610527364721,0.011389624459287668,0.0033568466679185453,0.0011924705300146872,0.003019754422681097,0.0053953562691307745,0.002126634379490373,0.002149535202373215,0.0034196361352046515,0.0021922716405129244,0.005659410325579147
0.0011734064185215704,0.0010592495321665018,0.00104936621165272,0.0012272098577949429,0.0033292114847666677,0.002234630160500507,0.002244008765156023,0.002153332890129523,0.0015932189652753546,0.001187209230296063,0.00197306947505718,0.0007881271210670817,0.0016879338723605945,0.002226837585681558,0.0007144258631798683,0.0010596357337172492,0.0015393751351455336,0.0010660504091282224,0.0015365118516577712,0.0013046730485340783,0.0015140721682804276,0.0008786555975151579,0.002788007148329457
0.0013813222289840944,0.0009292427247112144,0.0010972665168698516,0.0011079069895985063,0.003080419362916913,0.0022628142630816404,0.003185596110313044,0.003317389047277536,0.0014743546892534462,0.0010909699441848443,0.0022759115876008085,0.0013920247898567746,0.0013939342736512424,0.001692906394974024,0.0006997087988427024,0.0009022096302625724,0.0016180755552034408,0.00124740806575473,0.0015834539394579638,0.0013699953355926764,0.001467069944874661,0.0009826437762542122,0.0021510767767995783
0.0009148595797408488,0.001168133396333438,0.0018261277597721446,0.0017069600704481933,0.002747451717116016,0.0037421177194914444,0.0054390604182746735,0.011374309747244378,0.0067073969230870235,0.002435273058327153,0.002381265793840628,0.0062924548631716985,0.0034163576167606266,0.011992177049101578,0.0036035664569134774,0.001349109998336291,0.003852409409290447,0.006221785226411721,0.0026776866610701304,0.002379457099314947,0.0038895020658963673,0.002077314772545222,0.0060425204585037055
0.0007627457437385223,0.0011598752728295652,0.001009730239178922,0.0015019996749820765,0.002078455504501954,0.003800302392919754,0.0024953779370266186,0.0070390332300848905,0.003726605994854956,0.0011455806225235405,0.0017688908549477467,0.0037189306527522603,0.0027550893726738307,0.004449615523949207,0.001400751296488198,0.00045704960847556893,0.002739124105281081,0.002759027283050765,0.0016773401317923037,0.001469000349828663,0.002096630037298367,0.0016418742036455186,0.0018482824252379437
0.0008870843274229446,0.0007818397066736295,0.0013639910416540994,0.0013100063942851293,0.002840552005383092,0.002716469025323877,0.004445619559979783,0.007980294582597537,0.004919165879628416,0.001768575109019566,0.0022299195725025943,0.005344744151414866,0.0027370707465078485,0.009488392376505112,0.0028080159662513594,0.0009694764766538166,0.0028236553420135533,0.0048345890480549275,0.0019796582303386085,0.0019434507060412894,0.002963610807202909,0.001997852087147893,0.004741230948473404
0.0009305119937317799,0.0009364571860947404,0.0016464737959209074,0.0015009677046763457,0.002664122795256841,0.0034740356955995835,0.005293752275076013,0.009920314099204451,0.005417724563242387,0.001521969669322449,0.0025881972773114693,0.005409965192593817,0.002693551952222315,0.009648458083891179,0.0027586220906386408,0.0009579641553185851,0.0035737721423302433,0.005331233570218,0.002269426431784811,0.0021547466501554693,0.003200957375255572,0.0019534431226382438,0.0047784936553748655
