0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001140137314682307,0.0017316287740061268,0.0011515241696572532,0.0023684729673956926,0.0013954281025366198,0.0036712882793519556,0.003067724878508991,0.00483565624016908,0.0033772303821705237,0.0011425083013684785,0.0027159025208392264,0.0011083020176777985,0.0010439969515193088,0.00177849798518671
0.0012042092016545081,0.0016741719215170856,0.0014585784964456555,0.0021941128648538875,0.001417440906455737,0.0033786782339716966,0.002686657723049365,0.004787423021287772,0.0030613738994937022,0.0012272689520458984,0.0026798862829293247,0.0014067504347134011,0.0009479933850718189,0.001559944163457537
0.0011093056330003562,0.0018673832432349118,0.0011626659411077616,0.002038148719154457,0.0018845143615048997,0.004253734449609879,0.003325951303756022,0.006337229146677846,0.003699575538512783,0.0012547117826040182,0.002475318268836913,0.0012443134745560474,0.0013136043038562996,0.0017785879192934474
0.0025781394332943263,0.001934428137584813,0.0012021655770646216,0.0013770541168993023,0.0015832550912890256,0.004990275378214503,0.005524224437546641,0.0014378515205429145,0.005038319938738993,0.0012672549372482619,0.0014749074742170085,0.000712137246129889,0.0017622417552498322,0.002696307173521969
0.0013220780457642626,0.001827886875814294,0.0019418275810452496,0.0019273671878088396,0.0017590169387033572,0.003513799987083359,0.0026477239428686224,0.0052616593515636126,0.003059304222945988,0.0014073488828913554,0.0024439942446603147,0.001865491924346399,0.0011336131199162806,0.0013765905084283966
0.001334829200273752,0.002231618218641563,0.002312389132644102,0.0016300916998060213,0.002243016007266218,0.0038488859606745263,0.003171310313855174,0.005626399552057799,0.0034401798181173957,0.0014120506685059635,0.0020976562712581503,0.0021749475405731227,0.0013880235303820605,0.0013331493335998147
0.0030614810980226265,0.0024690870095517344,0.0013050479146010472,0.0015104699575922596,0.0022356353871669558,0.005919617844012698,0.005547580437946146,0.0015522280126919739,0.005915292419732467,0.001830310138327677,0.0016962240344695954,0.000993397251662667,0.001827262870142839,0.0030032471436079824
0.0012254149100551206,0.0028052504789087104,0.0013858087655675478,0.0024048318235806074,0.002961536203833567,0.004618108245710611,0.0060084534136665025,0.0038900003477780895,0.006464807470975945,0.0022891516184955197,0.001733036649830721,0.00041099208044289204,0.0005643708650592607,0.002535748018432658
0.002276681035430902,0.002277374591151752,0.0017486056632052254,0.0010084528058360834,0.0017552831503240469,0.004253288265004763,0.004993367852533122,0.0018114634936718535,0.004790432440235172,0.001040539775037864,0.0013232636379784423,0.0012240317294934832,0.0012457058989085352,0.002460287782678383
0.0026188728475649036,0.0027648977295625463,0.0018864391549451242,0.0008045706152181529,0.002067852386091805,0.0050486761135614885,0.005265626530515899,0.001935780615133703,0.005718069336920565,0.0012765582105831778,0.0015222215951801626,0.0011605822978709534,0.001271442438520788,0.002582404003896451
0.0014204420872309862,0.0027034965114136862,0.0026627391646453858,0.0013728700348539565,0.00263646075307674,0.003988906816722147,0.003729803638305046,0.005730406462998579,0.003993076167510774,0.0014374211739595774,0.0017795322043211474,0.002488519723510458,0.0014300504828900157,0.0013472611025980878
0.0012781754673280201,0.0027181582971918866,0.002447504640679562,0.0013798378995180424,0.002562195071414152,0.004016125490734225,0.003922424541661649,0.005553516973444877,0.004214243018174675,0.0012969457263729191,0.0017909702986961763,0.00228655487629891,0.0012133356475158717,0.0014247011668096434
0.0015955289138537571,0.003057413628444999,0.0028294786487537142,0.0009940699225154837,0.0029845740453848736,0.0038350171669403535,0.004245837259613595,0.005484432775644824,0.004574794803588899,0.0014259195804244898,0.0015033587766527432,0.002664254984270481,0.0013186485584981372,0.0015451279382228127
0.0010457381968843609,0.0015785079587653991,0.0007195943294442282,0.0024910760638503044,0.0014728177190939,0.00387654114661201,0.003200641270499157,0.004785303909710921,0.0034493422731542212,0.0012767340810716807,0.0026621277512836805,0.0010037437877981538,0.0009634290457923915,0.0019059046333076185
0.0008461045542698949,0.0015947394864731287,0.0007690067245653377,0.002602321192815628,0.0017511324424278147,0.004502000243130861,0.0037435401886078083,0.00535978784043658,0.0038542270554663663,0.001660082990298891,0.0024177708502863384,0.0010240968833301514,0.001072872507982113,0.0020794724547394906
0.0007185545592893571,0.0018936341668259267,0.0010168785544171905,0.002634039507202359,0.002226330778790045,0.004983036648595682,0.004567080887348732,0.005854397985703959,0.004597808930414875,0.001950692182516786,0.0021693332681197376,0.0009804465975439911,0.001207194939505568,0.0022164837279526482
0.0021158686981179787,0.002024495147679394,0.0009015583414465699,0.001765122330774891,0.002016857013326907,0.004590346472535624,0.005499479947733417,0.0010416199113820845,0.005481430129111419,0.0016346164792829052,0.0014356081289423348,0.0002858498448394266,0.001508564398325155,0.0026207216365608296
0.001498554722291841,0.0029590184784387846,0.002569139850417679,0.0011046252119207966,0.0027168632967020886,0.0037660771020316124,0.004344574182159137,0.004703958301888025,0.004642976432256647,0.0012702641169361614,0.0015112980626712483,0.0023856032490927746,0.0009496997186535537,0.0015752129001375406
0.0024133784984543363,0.0025169693429781593,0.0010473680108518987,0.002041557459742586,0.0025573804312147975,0.005569697075847945,0.005962976409556988,0.0016918216540421777,0.006460081257072095,0.0019082654216489587,0.0017039379028625672,0.00043878661073536005,0.001551608240585006,0.002948045663418391
0.0012593366410618718,0.002376582504231658,0.0022184710712094945,0.0014808375089173217,0.0023803369511602047,0.004051322447741821,0.003573619087507341,0.0059720786378027035,0.0038023495887214917,0.0012300224232750896,0.002014547923647503,0.0019865585128193003,0.0013398444270313278,0.001483952478783808
0.001247959448935127,0.002100054771903333,0.0019206277415648003,0.0016700747921543587,0.0021845606692609642,0.004091551815512265,0.0032552316453678624,0.00628932748787001,0.0036005874404269407,0.001182464107281038,0.0022415911267213056,0.001750364111228995,0.001410207118601863,0.0015592097148770618
0.0012130375431196503,0.0019344967857503632,0.0015586493757806111,0.0018297613876966084,0.001959228147842869,0.0040709503339073725,0.0031667251960839143,0.006347761374541691,0.003545204559680294,0.0011785065232599768,0.0024128472588131407,0.0014928686351385083,0.0013460334259173868,0.0016431003904441555
0.0006818664606037699,0.002369614877007605,0.0013571403588800205,0.002662265568729166,0.0026830559587869775,0.005189991954278042,0.005411102614408132,0.0060321726328731815,0.00540289846733579,0.0022814790244034392,0.001972642808708721,0.0009949364341563644,0.0011729263611362914,0.0023466785772565417
0.002926860876035818,0.002567751366031726,0.0015552036755646541,0.0011154598316716127,0.0021072660868425683,0.005516963096650328,0.00534019688223982,0.0017094027838130109,0.005730929962757951,0.0016431824611676123,0.001639535816464731,0.001123132717270996,0.0016045660173267429,0.0028087573623830943
0.0008669277704957382,0.0027342570241251883,0.001617248502507625,0.0025654163237046686,0.0031191612113382165,0.0050820749117600405,0.005962776885169533,0.00576429200036731,0.006142862158684171,0.002452523050423111,0.001783736803374692,0.0009034537920542456,0.0010636863431563027,0.0024270000312790656
0.0024871200362932815,0.0020804088371771823,0.0014677072319776675,0.0011414934176384396,0.0015932909055762273,0.004746962765856768,0.005277721424673642,0.0017087915242425234,0.004877848961374387,0.0011524886805534883,0.001401025733655189,0.0009514435861910283,0.0015865681134508355,0.002611133868893123
0.0008393760117613833,0.0024312016252959314,0.0012735490950411188,0.002364219195382327,0.002607945149819337,0.004990927132759706,0.005311639493523117,0.0059015807083288956,0.00550010722545829,0.0021151877811639254,0.001978825761963383,0.0009763664055964804,0.0010646504168216,0.002120503160121986
0.0019671221963475463,0.0025438647675921013,0.0020292668035098915,0.0009267939230782867,0.0021222401960823045,0.003791174692081632,0.0047028532501702915,0.0020957590855071573,0.004763289245252061,0.0010245211031633392,0.0012595438764900074,0.0015819489268399675,0.0007137862565940644,0.0022431416264440344
0.00216611817259105,0.002941197687557133,0.002146922448271697,0.000621783460385899,0.0022487569721646953,0.004248468318081731,0.005036699201598911,0.0026113028275426163,0.005499827668674731,0.0011471913526318836,0.0014688451707123627,0.0015307884672529448,0.0006386930487622165,0.00227343303685561
0.0017448375631086129,0.0028281061938245696,0.002284317879942983,0.0009361232504287354,0.0023987885353234633,0.003485722436064369,0.004476575530876049,0.002834513746051879,0.004767206644697793,0.0010369444114343423,0.0012629432557808484,0.0019279601985902784,0.0002550289389859366,0.0020060900043522606
0.0010130129331394084,0.0027171130190483403,0.0014713798095371215,0.0023257878506300696,0.002929189346762725,0.004694771643399652,0.005818475988321673,0.004963258949465265,0.0060673394123027455,0.002338212670939524,0.0017921280203182287,0.0007998103048397415,0.0007225768169581003,0.0022142960803673076
0.0008492951713174713,0.0021060934478220254,0.0010234537973379655,0.00230307251462572,0.0023496317316693263,0.004953040261686937,0.004752146412882814,0.0063128496617421755,0.0048399469720265,0.0018306059240921334,0.002155360587059398,0.0010497557391220878,0.0012937462277702997,0.0020614884539689247
0.0009007252299241609,0.0018959191649469457,0.0008316216895372437,0.0022704883087807,0.002169149900126064,0.004796336885332909,0.004170063409896829,0.0065448083205497795,0.004315767225242731,0.0015766662073318943,0.0023337700963001126,0.001098116369633985,0.0014239655544221036,0.0019719013413371945
0.0010359496228589766,0.0018226536312403062,0.0008041265947129222,0.002200967594471425,0.001962772086720088,0.004531222563291762,0.003718801309060841,0.0064209059574495035,0.003987808837047816,0.0013766396393090658,0.002447500741730332,0.0011361187520670122,0.0013969353654324466,0.001899121671005614
0.00281477674045539,0.002442907727734796,0.0010875016562047878,0.0018415058291948976,0.0023806887840287262,0.0058392823203234565,0.0056891677942469306,0.0015903229893469329,0.006132504675110261,0.0019220231036582488,0.0017398814494806267,0.0008067863588922878,0.0017802251478769655,0.0030349700519645205
0.002397424250955667,0.0019107195857159345,0.0009154484023000934,0.0016165645920198839,0.0017429234970233753,0.004958576452170916,0.005576192438650686,0.001230149473732983,0.005244874701502183,0.0014332251708833066,0.0014594687416902945,0.0005102186810217658,0.0017529721493617862,0.002724500733293908
0.0017191698905558036,0.002284901523509448,0.0010214608741308715,0.001926963979595533,0.0023886700209091835,0.004150151990367201,0.0054812868800472505,0.0015951318744247954,0.005704897924748603,0.0018910935214501983,0.001456945496357012,0.00012741712916068175,0.0010518433048876535,0.0024691381737707335
0.0018110845272931778,0.0026606616640316165,0.0011246644904932131,0.002215892593400968,0.0027632346596348817,0.004915657332943606,0.005983140779756472,0.002432561350378327,0.006520107055388175,0.0021154938174757524,0.0017074402536755014,0.00021796418864800964,0.001066770711172252,0.0027131288115320178
0.001398319847937468,0.0025443745264845698,0.0012468095640825751,0.002067555204063229,0.0026901618734215954,0.0040513604477517675,0.0055423532163349784,0.0027351914516851867,0.005982629379855399,0.00208682682269351,0.001514761645570758,0.0003335072983988674,0.0006113786855258954,0.0023566188286857346
0.0018129344881033028,0.0030978914848532975,0.0025379765834762993,0.0007265129207001881,0.002599078349313606,0.0036724359563685255,0.00468098153677654,0.003783707884182561,0.005144032761860939,0.0011661854065869108,0.0014447186041947684,0.00208418706275994,0.00039041440715520593,0.0019290632698249583
