0,1,2,3,4,5,6
0.0025738250365696072,0.0033760290972205584,0.003924025741763785,0.0002945924450075617,0.002304371174593372,0.0014876196845463154,0.001065009580362897
0.0024718673050104774,0.00358672423312284,0.0038483120208153555,0.00017924072359747632,0.0021696842537964646,0.0014536849476619912,0.0013570032979415003
0.0018659174718908883,0.003378968801269469,0.0030765467029496758,0.0008160617450463959,0.002329095813500207,0.0016986598826093937,0.0013349175120806267
0.00037489936754759445,0.0026761387496290084,0.0015850871182515026,0.0007344017969891347,0.002606871050833194,0.001666250361689814,0.002490084861554298
0.002065390703544572,0.0036001457249642274,0.003110179369968797,0.0003927919539435874,0.0020125753081892983,0.001389130959929341,0.0019198626777274994
0.0016828083901003269,0.0034328701425858053,0.002404975966753367,0.00045922334357033297,0.002007612747003893,0.001390675176836568,0.002590827671810869
0.0015847265404352966,0.002917429062697982,0.0020265870733754535,0.0009925206765365566,0.0030370821472246487,0.002625695766238882,0.0031910876521131512
0.0005820448892188309,0.0021327281737111795,0.001435031066302458,0.0012845940941176174,0.0030672208400657403,0.001561262874072054,0.002507397041285112
0.00022222487756430205,0.0028120889833969432,0.001468862358452829,0.0006776418860543579,0.0024856846254424215,0.0014600401544881867,0.0026235188283105317
0.0014252383825153585,0.0028890458900254117,0.0015946827245548107,0.0009226521258009292,0.002926012117632637,0.002180237505576056,0.0032917219412454944
0.001264089033630266,0.003243057332631678,0.0016659933664251382,0.0005805074671612069,0.00214885575380022,0.0014048643941757177,0.0033518732467794497
0.0011929447875557192,0.0031306361236392794,0.0018842781773737661,0.0006029395265855374,0.002255149123978124,0.0014773992165879766,0.0030784864119521227
0.0008476832722378587,0.0030886884393237363,0.0009682005300664954,0.0007309521778715555,0.0023527988895365877,0.0013793493823145324,0.003892767282461671
0.0026123591284168586,0.003195818243561934,0.003812306716082314,0.000417605572039948,0.0022416893653581316,0.0014895145328477591,0.0008401717324918789
0.002297291107728027,0.0028232030124793425,0.0031697900241831564,0.0007903887896148861,0.002201662713448957,0.0015380774891372271,0.0009897882826121653
0.0019505667548735917,0.002371069565603924,0.002568778087843779,0.001077145492279813,0.002322546103847156,0.001605297036404701,0.0013405516763416872
0.00039789715797283,0.0023427982628684584,0.001666280145133383,0.0008324472235556389,0.0026764812519560434,0.0016264382135460287,0.0022675639027307415
0.0009149769207427482,0.0029391807904764933,0.0014772064250604367,0.0006750782843318476,0.002396429659631274,0.0014187116922615621,0.00356895735973316
0.0009512271417428005,0.002420721327594699,0.0016881056415342206,0.0009980837609552115,0.003132397185588336,0.0021376062843630277,0.002757641734762734
0.0013094381102780914,0.0032740399592954034,0.002189675614916081,0.0005600654874180224,0.0022152988982771667,0.001449849468975662,0.0025048292173657856
0.0015173652079439426,0.0034297212025404945,0.002564638102507014,0.0006049032712233005,0.002202417668203999,0.0015121237723278195,0.0019889848225161503
0.0017041721301327413,0.0034734966314954813,0.0029410750317144835,0.0006406925111692087,0.0022662736753656376,0.0016272392268176859,0.0016767528772833583
0.0016219121590875605,0.0020974661050198132,0.0021137920857232494,0.0013111696375697423,0.0025896631604405648,0.0015879854848970662,0.0018946583699980867
0.0016269528157253118,0.002958333688182078,0.0019020046931901167,0.0009634745838930523,0.002981036062756199,0.0025107189328699856,0.0032630514500993834
0.001206318753410705,0.002048028927977802,0.001751665039359512,0.0014219336951464534,0.0028796342290676787,0.001532010195035002,0.0024452730069827477
0.0002868818440058143,0.002780383657334276,0.0015378553251384516,0.0007170825431263285,0.00255259618846892,0.0015683279967189485,0.0025608053051999805
0.001463535305467371,0.002292964999861052,0.0025450943397021097,0.0011947511456802922,0.0026677627389596107,0.0017524818233259137,0.0019420327363790582
0.0004215941535608161,0.0028188883919814008,0.0014254794919421824,0.0006855268589684817,0.002438147826973143,0.0013842922577420966,0.0028372695568149252
0.0010185859221512074,0.0028739217419464515,0.0013238429335175714,0.0008767606942771883,0.0027870583824039837,0.001838734308949666,0.0033688372199457864
0.0006461633121487634,0.0028451395444521214,0.001462067951964038,0.0007025072291366726,0.002457613053965538,0.0013333157113714397,0.0031979687520628784
0.0011869229455629406,0.0020145678000854316,0.0022870959323180048,0.0011684279335267573,0.002834778130637687,0.0016612368479938017,0.002279653328350196
0.0015984304504361143,0.0025683371109096118,0.002609935029856642,0.001162096822061159,0.0024891852950900315,0.0016893566020387129,0.0015655524839672465
0.0017979151257372487,0.002918170337768252,0.002783362666202039,0.0011047598130626269,0.0023821294335788896,0.0016751907286395834,0.0012659862864468577
0.0018594521197212838,0.0031908279071490605,0.003020720799411417,0.0009455517091297463,0.0023815560896007495,0.0016898163876823337,0.001198871212244277
0.0014254934173722083,0.002752868841437904,0.002000609050154375,0.0009472848056732788,0.003103622245649328,0.002497560131390285,0.0030036501878251986
0.0004220920437555351,0.0025357953789562045,0.0016044275228064844,0.0007943620567359603,0.0026562968513867227,0.0016698715938134917,0.002390285735710587
0.00041548673656262856,0.0021494337574406715,0.0017953753303051223,0.0009158839165854249,0.0027336033785225894,0.0016363718490784484,0.0022766548541985707
0.0004007773214869501,0.0021873267936608786,0.0013922701822893652,0.0011126858740080254,0.0030863639467001267,0.0018217037996295536,0.002587048074399451
0.0006887582636242005,0.002083744959477719,0.001991581348955971,0.0009897870229410638,0.002819362460707606,0.0015749849870195444,0.002311325903476698
0.0006851356813818276,0.002963876241496705,0.0010953353398623937,0.0008446077196976627,0.0026480061762512407,0.0014905525778348332,0.0036567804089973916
