0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0013516848586336864,0.0009860607289809537,0.003468523347169952,0.004685665877528991,0.0019557961983005362,0.0020649258266958927,0.0020650457647126415,0.0021602290656988358,0.0022582772120173403,0.00017331335089436762,0.001278422121377174,0.001695599665099607,0.0018788965749612064,0.0013092434474810163,0.0019169126722828527,0.0018095140173134863,0.0017081197860466745,0.0015114483563185607,0.0013117986979936447
0.0013819176521999705,0.0007783639266734477,0.0033871329593282416,0.004538269229008767,0.002438596223556469,0.0019432737404799973,0.0023406650143247216,0.002002251117678451,0.0024458151065100365,0.00011987637023342817,0.0012216083150093278,0.0019154601361967738,0.0019136852345940927,0.001352240704798337,0.0019034313226483838,0.0017314199915716597,0.001460196824739921,0.0015418857128256223,0.0010160885655051011
0.001209621362099931,0.0010236333177414995,0.0022840220831888626,0.004230086602794999,0.002637792483274483,0.0037749088997476193,0.003293585099560302,0.002604675593566615,0.0022659978657172497,8.635172868172074e-05,0.0014326789147798718,0.0014832531005962541,0.0020793882358696287,0.0010715419491978836,0.002315538872881882,0.0015153623016208643,0.0016306692024871167,0.00182498537998258,0.0016500758239828745
0.0011448934980511855,0.0009531917858037694,0.003245131943499276,0.004133965733710249,0.006889546727702263,0.0027171897474684357,0.002420274704156469,0.0052029932322597405,0.003252297612198311,0.0009105771527690592,0.0025473916107249276,0.0010887754873602823,0.0010779815568819615,0.0014713891448779803,0.002190536490610845,0.0008696779431424005,0.002170024059390402,0.0011894262859770063,0.0017429531982626808
0.0013403610353790827,0.0006373981132983046,0.002973120240799091,0.004215884266753585,0.003670465953378973,0.0032771692601812888,0.004011130391868986,0.0023135373734177287,0.002626827571393293,0.00011522183401677914,0.0011010782900586322,0.0020104176472761554,0.0020900699357487627,0.0013051490727108426,0.002064863832542368,0.0013550657847632207,0.0012363439976455593,0.0017063712631611779,0.0010186729761764329
0.0013049298321998872,0.0005398021920601213,0.0023263690066104314,0.00402091610618285,0.005166323046289319,0.004928553578327534,0.005887614503013177,0.0027597546148563227,0.002641117951152664,0.0002696928403467215,0.0006986791375765901,0.0019052118577547804,0.0022559613824075773,0.0012351191692224462,0.0021907369728036813,0.0010287755639932976,0.0010654859047817629,0.001983749310863713,0.0012140738428208177
0.001082781600181882,0.001149332889966612,0.0058195601078614234,0.005604518091506434,0.006660023161166842,0.0009180961958079894,0.002903576342965879,0.005663893267487863,0.003283852814468516,0.0009725579890207466,0.0024666908726042507,0.001207608766145323,0.0014667235995558345,0.0016396022294643791,0.002878385866591585,0.0007737044349663516,0.0018989523003257094,0.0015203380162381898,0.0018702635924964322
0.0006803861728334231,0.001734480657158056,0.0026469962694827347,0.00484420285343983,0.005182125801274091,0.005951265785456924,0.007244478343389732,0.004659093616204852,0.0023680951651889564,0.0004029150110786712,0.0013769888244475543,0.0005321232088280896,0.0017528863462271858,0.0011912991550633667,0.001854815895357472,0.001232036624672231,0.0010124760855020672,0.001484557700872641,0.0020059731742713125
0.0012128133219313064,0.000700458814499427,0.0024655783088004214,0.004289854827019035,0.00612436622820259,0.0027389778825837588,0.00391246888282772,0.004906806623938244,0.00335412270714669,0.0007075597218323648,0.002312942612255579,0.0011299017332165036,0.0013855260937902924,0.0014134486921826186,0.002307279447177227,0.0006812026208685212,0.0018594205340236821,0.0015431839724521605,0.0014690959261312309
0.0011552563215967474,0.0008839423251922957,0.004159470289624701,0.00602963009982554,0.006383972718327039,0.0021414478373455548,0.004271707951124281,0.005160775611278522,0.0032628647569871126,0.0007524797958308258,0.0022377996467355717,0.0013176439238573455,0.0015884695599524897,0.00167557671042976,0.002892603045440288,0.0007355599908667073,0.0016248062686496497,0.0017157753830090326,0.0015430708535630968
