0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0011237421480652658,0.0011452077662758484,0.001468094305794047,0.0025459649883960854,0.0004665706244113294,0.0010554834117178294,0.002554973519918089,0.002881950441594249,0.004175761327005597,0.0007015309347897978,0.0013818830142833065,0.0009474810414228993,0.0005822802146534636,0.0031818420630353467,0.0020938667987612483
0.0010737900333848336,0.001122481744423756,0.0014116357421972787,0.00254141926024825,0.00031149559012714,0.0011510198428286652,0.0026901272684431367,0.0028793513377940337,0.003969586782065203,0.0005357497312110088,0.001128420365916057,0.0009534653454198274,0.0007845331324426653,0.0030388224973124634,0.0017966638974767294
0.0010622258126061063,0.001168533673709894,0.001400667540269443,0.0022608901248225718,0.0006025396940547066,0.0012114811114969598,0.001912614054764535,0.0023530793991766905,0.004038099213691421,0.0005319489962937093,0.0023166841097166306,0.0009803314851678303,0.0014522741130765105,0.0036911399129164256,0.0020976469813096445
0.0012733222458790915,0.0012601426404149176,0.0013063896561633583,0.002172780486102407,0.0006485474858767083,0.001775564723093053,0.0012271290990865285,0.0016014313534105265,0.00431056973631542,0.0031612520409137423,0.005100339874085841,0.00122972501926414,0.004777715217433363,0.002120415971161873,0.004180445662768761
0.0009425057623722558,0.0012187221300703065,0.001259330919470766,0.0024814385452625216,0.00048649203888435417,0.0014138547020285154,0.00258590816938337,0.002784588332931602,0.0035633553211776117,0.0010786218863761386,0.001470399159516038,0.0010337356651715392,0.0013592051381167347,0.003007840612161185,0.001482478636311561
0.0008605738372129388,0.0014651772762333715,0.0011173748522387789,0.0024369169164398866,0.0007731043715131768,0.0016553475391724514,0.0023673286389227816,0.0028453393364670215,0.0028560218698872077,0.0020126385871002345,0.0019997303032457583,0.0012549478902945403,0.0020568722212785636,0.0031232371063382816,0.0011622921963963396
0.0012162800466596082,0.0013317715043205441,0.001533687361603255,0.0022625645889102924,0.0012198701380531968,0.002022095633467261,0.0022767281133983727,0.003132114386363862,0.005614953338479151,0.0032112577278595603,0.004390204555910856,0.001681713462621638,0.003966457383483779,0.0030792567648556244,0.0031187908177825897
0.0008472767982677538,0.0008510081953284982,0.0010123154669450538,0.0013717052506812748,0.0018286062585991818,0.001611778987129594,0.0006340261606201244,0.0019011500575015303,0.0006763791364618895,0.00312750930480177,0.002660930198051912,0.001529139948466551,0.0029074319432089474,0.0029696329736794763,0.002525556558919076
0.001123450252334867,0.0014332498349246179,0.0011700141619149275,0.0022311725634622834,0.000556822688349652,0.0018378295015205306,0.00137813760339978,0.0013523979935941436,0.00374184761075795,0.0029001658480992338,0.0038822153867397167,0.001384942022041294,0.004333317487032479,0.0023148917938885603,0.0035884389751379055
0.000993706412685113,0.0013804339013843163,0.0012077048213010879,0.00232769667300109,0.001006474164441084,0.002080012692087463,0.0022990945761605375,0.0016915010867002288,0.004757285665559083,0.0031141398737058843,0.0032424292209006,0.0015948681430795497,0.003692590823632464,0.0031341403640688767,0.002794882166308855
0.0007649449025284398,0.0016386239586979171,0.001006328291004841,0.002370123100869226,0.0010209394038776143,0.0018128697571170736,0.0021860123740855,0.0028976813194824523,0.0020664791901480887,0.0029380991903720163,0.00233046236083558,0.0016019751915046752,0.0027425410284027773,0.003196372222542776,0.0009277229226283261
0.0008394616511651888,0.0016604047449665141,0.0011071905525533172,0.0022698021215771164,0.001004433169118339,0.001750141730930072,0.0018540571856565699,0.003027341688496152,0.0021055959550614844,0.0027510768141653153,0.002356456374867106,0.0016251717942178106,0.002802063585180258,0.0032199401688603403,0.0006977723756280735
0.0007417544016839066,0.0017113412029555015,0.0009561039473222539,0.002342191536717629,0.001191252770144205,0.0019615316321099944,0.0020604053611409496,0.0025191973806101948,0.0013297545642508893,0.0034500068492844724,0.0022808813174611197,0.0018820580712853566,0.0031271476972385233,0.003328523292268053,0.0009175646388704826
0.0010911174890735232,0.0010757514391810203,0.001391512707026918,0.0023391874456530873,0.0006521061260032441,0.0009215140036294194,0.0024238525541628495,0.0028533506732196998,0.004074685398500916,0.0009528450002128666,0.0014552614436374092,0.0008406095411504445,0.0007604868113232057,0.0030926743576024105,0.002307723635837109
0.0009708519891150265,0.0009850889569462601,0.0012789037509016979,0.001956763964248009,0.0010107091609236362,0.0010345922165140996,0.0019127108912125926,0.0027692338619743177,0.003917445331356517,0.0014665828439394228,0.001671387631307393,0.0008027678942432755,0.0011937499687651634,0.003188498858171453,0.002351854976633504
0.0008270761244647816,0.0008466751466099822,0.0011252461605944495,0.0015957123774956836,0.0013520342188900875,0.001231979011688999,0.0012934617414579938,0.002727822578295544,0.0035694680328816368,0.0021890767948691526,0.0020852590461953122,0.0009416444156114223,0.001857457937511228,0.0032883929532395465,0.002506400217376752
0.0011647217019610306,0.001011482993280715,0.0012403187366307907,0.0017692250684161707,0.0010942512693521943,0.0016336065764272299,0.000814715373269163,0.0014490820652941802,0.0031511893611969877,0.0030494963193362762,0.004508722305869476,0.001152648883673981,0.004175823401750195,0.0021369857940960733,0.0037682903451391023
0.0007672019709746346,0.0016828379162122675,0.0010945530314403185,0.0022075108687101726,0.0011160552301531193,0.0019097189690143522,0.001767076686240989,0.0027617618645307523,0.0013072429132854598,0.00320865784281785,0.001976921169577041,0.0018143589142069162,0.003039678978326404,0.002977474613484212,0.0009410882438869869
