0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0032194391230298204,0.0026794473156616892,0.0021114324359718475,0.002441717760781914,0.0011772384938951862,0.0007937683508770276,0.001880128019785203,0.0007740860725976566,0.0014262598496680252,0.0020046442815729783,0.0024859871582490964,0.0013208183165820397,0.0011606584359964839,0.003127720609616393,0.002726779518696721,0.0013477736409277146,0.00304449700523147,0.0023861287683597824,0.001626390497859529,0.002052859430311423,0.001598840560115662,0.0014703929760503027,0.002153575411567402,0.0014396254264309359,0.004447045919728141,0.0013938140088895108,0.002200551770013735,0.003668241097001201,0.0028274446214874007,0.0034950458954684663,0.004331067677000139,0.0008864573253693942,0.0018330384490886224,0.0020159356695269573,0.001179454191616418,0.0018570642638126623,0.0020308737948510447,0.004672734178645911,0.004744439979437821,0.002869531285229666,0.0003641683292473777,0.0008504179044949865,0.001571538948296762,0.002210745869505532,0.005030065075134457,0.0023843042350784717,0.0025680944578584087,0.0027740457785270373,0.002913439132933375,0.0013624746187616968,0.0031190366956415925,0.008049166059826592,0.005104104973698568,0.003848191443640385,0.0015772523805166292,0.0011876284592746734,0.002377966553340296,0.0006941007014599332,0.0031828969573190874,0.003979853362691673,0.003097556810792215,0.0022772026459175723,0.0014664099141113657,0.00203734874750106
0.0032238458403541603,0.002671739570049724,0.002110494290796364,0.002575594503143208,0.001207792338593288,0.0007796376259899638,0.0018910680917547092,0.0009189648449259406,0.0016542705937751406,0.0021927945073398417,0.0027543308079529213,0.0013995019220793036,0.0013853148318865437,0.003082469488080453,0.0026915403385305682,0.0015024779494253533,0.0026839247386604512,0.0024082967829545947,0.001508350325446981,0.001737327165073926,0.001595856494705455,0.0015320734679885796,0.0024764878171639137,0.0014468332147732344,0.004365106873460164,0.0010299412268225659,0.0024034710339640546,0.003727084921222573,0.0030923497658594274,0.0033563035306513364,0.004085108133215184,0.0008273076993340662,0.0017727676357919724,0.002027370735711991,0.001270744956388498,0.0022860669667029623,0.0023208527442310158,0.004637335688533966,0.004565482642568645,0.003025977014350058,0.00038829418792398146,0.0010962895945156553,0.001477496937073904,0.002134761926869653,0.0049344713861626385,0.002421314799461593,0.0024264226464385183,0.0029037272796361,0.00321987362544724,0.0014114865236737972,0.0031590233755744894,0.007793225949262465,0.0047733968603252755,0.0036801904434327435,0.0016156478175503256,0.001086868702881537,0.0024627398810733708,0.0006649605595408316,0.0028903413635267858,0.00408715279839645,0.0028898806228321466,0.0023195285553845014,0.001156708115431861,0.0022535979913936546
0.0030444062961590373,0.002486000985995914,0.0019978354980247845,0.0021597237793474365,0.0008681323176158653,0.0008679278788535276,0.0020344802065042243,0.0008801966350606448,0.0010742881392942437,0.0016129127999909277,0.0030232806196045362,0.0015315561591138372,0.0014146047394091338,0.0031423999452087287,0.002544476594900738,0.0012437918730068601,0.00303007436721452,0.002572797770844249,0.0022884437134243697,0.0021742431115431187,0.002238482631668463,0.001613350692556231,0.0027289053145097323,0.0019744045043547055,0.005169348286383567,0.001778399009948752,0.002178581810841249,0.003857765800251499,0.003188342739785989,0.0038031116484645616,0.004062123923883435,0.0005495606952108223,0.001168928773189686,0.0025620759536229254,0.0013287209873544417,0.0021923237936585156,0.0020783099260540043,0.004559400876100375,0.004334765989442456,0.0027136317431392916,0.0010778055766163157,0.001057078870569805,0.0018507154177718674,0.0022930388945141874,0.004390999868043139,0.0016791414150088572,0.0025241570206806564,0.0023422509702492353,0.0030392798786372495,0.002143792356145846,0.003330351662959596,0.007566673617340772,0.005319707801545597,0.005298976013864373,0.00235062766263138,0.0013548846614952516,0.0019306008204490591,0.0005382061575013882,0.003462201594276057,0.003492097004849903,0.0025542738852286236,0.0025805397473861484,0.0012670204046674994,0.00230792349922396
0.003097514534936204,0.002907749699921997,0.003412224214859958,0.0023724239960819446,0.000613107630872415,0.0012706859781627916,0.002153638295116605,0.000883172292086647,0.0009567878916760997,0.0017874622037801664,0.0034809646331710946,0.0015066208639245415,0.0011819140612202936,0.002948482096209899,0.0027336207080952296,0.0012128639189412636,0.003404024633168132,0.0036611428959617944,0.0039415135692560015,0.0023982122350378952,0.0033127787183529914,0.0015172754071624366,0.0032165645020586445,0.002415950771382384,0.0047710530980917855,0.0019589709379157732,0.0032428086898738696,0.0024415468287459006,0.0029613267660508276,0.004624020648080325,0.004326431899568361,0.0005837260366959867,0.0008521808512641805,0.0025205535156901373,0.0016190224875539724,0.0027167341049047986,0.0020137556034032166,0.002520526719740853,0.0026629650350730896,0.003260117517019778,0.0029219141978242295,0.002260409937087896,0.00195169286629814,0.0025223561105871106,0.0031660924486690825,0.002149156264017145,0.0028015589092328934,0.0012317548304482237,0.0016916250766562376,0.0022442748387854444,0.004521418694208423,0.0062122276838259835,0.0037361868590999195,0.007258252276275852,0.0020387770431496057,0.0024763030931388564,0.0015046054423155386,0.0022074942053881435,0.0025462676281350566,0.004419566314152253,0.0020506551985397664,0.0036691753513406556,0.0017845461507339302,0.002867099413840516
0.003187811551441191,0.002757842048986292,0.0021737389029220042,0.002624876956560732,0.0011606195011946898,0.001111127996504432,0.0022433785523440445,0.0013568923323491928,0.0017205252261852312,0.0022008450148021563,0.0034194551108125606,0.0015577777941207435,0.0019100573590119605,0.0031214103961143386,0.002682590396999947,0.0015165412156005974,0.0023330189630685746,0.0026411781067866335,0.0016357585480943466,0.0013839771273051725,0.0018896697337169267,0.001603439062519392,0.0029409132876025332,0.0018830808255287798,0.004416080739878368,0.0012377276508721746,0.003190261978520424,0.004294604652961028,0.0038099451193319912,0.003174128148399112,0.003675743927496749,0.0008085963922400487,0.0014239860825982983,0.002482053401740501,0.0014805903765478313,0.0030892096150044244,0.0026411262790912095,0.004316764592151856,0.004128594898284662,0.0032256104497427416,0.0006290633982120504,0.0013468403803714739,0.0015861712377643559,0.0021459179925014107,0.004440243528316649,0.002036333623755631,0.002086072582676805,0.0028611017156925747,0.003570607511768245,0.001805999245023461,0.003233289906817762,0.007143717552827345,0.004478897670729365,0.004204964325309866,0.0016251030713477568,0.0013711727091089505,0.0023285412769169216,0.0007715588024821505,0.002528467238071287,0.004021126831007363,0.0024436822911084875,0.00236616485833669,0.0007512766284014183,0.0026932070220485175
0.0032223361668285338,0.002769369029049488,0.0025968521398048337,0.002911090426061886,0.0012218772803150098,0.0014764378131751582,0.0026911451600785796,0.00162269585750288,0.0017326617657221991,0.002168519797879189,0.003966417499719544,0.0017874198531905923,0.0022540598396019415,0.003451779116071888,0.002909002296516224,0.001558717859344446,0.002218340519057607,0.003017488575232876,0.0019663479394113554,0.0013626142571643322,0.0022365114380122346,0.0016530320606006413,0.0035210462377547576,0.0028479826413363063,0.004435491222053431,0.0016544537234939713,0.004328035691541014,0.005002332016825513,0.0045884794034869916,0.0030248208485440745,0.0036198548449283877,0.0008010558666008213,0.0015550082425282803,0.0030289485081348446,0.001791494919207619,0.003899807444391676,0.0026738486459065166,0.003809479437119696,0.0037633104327660146,0.003385913143169133,0.0008409055546620488,0.0014083563583769923,0.0016907519057107105,0.002100965996768236,0.004357271841824159,0.001669128224023972,0.0016469635462498708,0.0027615527198859595,0.003746352583462331,0.00224231372676506,0.0030828594804936933,0.0067418084961126555,0.004320642137958882,0.0049278936689659495,0.0018100546270839704,0.0019533615828080525,0.002204585442913487,0.000877319625762062,0.0022717376043756257,0.003846053637349349,0.0021882653786486654,0.002392375845803187,0.0005656600424872524,0.0031910582069543648
0.0032745257538715575,0.002917694438267316,0.0037576303830285807,0.0027844381980093183,0.00041375959753012654,0.0015604667222316254,0.0022932948924449825,0.001030026208929279,0.0013863302197129497,0.001516877319287898,0.004634817788576069,0.0020876945593055404,0.001580762243869379,0.0029866485071855303,0.002941322805254994,0.0016182413116921878,0.0038326664976750845,0.004714086323930646,0.004628987732260761,0.002910711346887383,0.004942620851424929,0.002653206727167662,0.004475997959100056,0.0036062146245190393,0.006069355333895545,0.0032651375806098783,0.003710563663415256,0.0029034948539926266,0.0032160543561861985,0.005678442246456121,0.004830620334724111,0.00032710786132559346,0.0009884342884570387,0.0032238653534646896,0.0019905884967446005,0.0033602490131933935,0.0022471496413624067,0.002094826797246072,0.0024900566146514582,0.0038933266311908864,0.004590935027328446,0.0038932084279665554,0.002495041186292315,0.0034916940893530593,0.003322100422334612,0.00412801373125791,0.002998832094871305,0.0015303700805452192,0.0015848192697736905,0.0035878377709727405,0.004813584348326344,0.00618212651885011,0.0043864518072068365,0.009723072112306585,0.0038299520513451774,0.0027334794455474393,0.001400904515051586,0.002629086312258689,0.003052971563214252,0.004067671698719488,0.0019928779771678025,0.004352878413985338,0.0017179158445837014,0.0034780553433274657
0.0019861554117279385,0.0024761222228541786,0.002572547013143425,0.001236431584121073,0.0014104011638581154,0.0017688829331694304,0.0020614563626163347,0.001179751427917201,0.0002478177223983489,0.0006337132066299724,0.002659754996437095,0.0016874048532768422,0.000980040964401783,0.002600644005295982,0.0019290396754214588,0.001971917756581959,0.004308047006070839,0.0030287557362578426,0.004461082047377152,0.0015852926075746712,0.003688881158727384,0.0026988065368423486,0.003782697922824903,0.004690545206541939,0.004958070220566214,0.003170604541990167,0.005184219905191166,0.0062526655450015,0.005064129500527779,0.004606224475529469,0.004368611787523205,0.0009054810139783224,0.000496359185193983,0.0029992590721459877,0.001450664571590364,0.002827010746732332,0.0015875767863758345,0.0028422954472801265,0.0035247407321846217,0.0026490833111114504,0.0022610368063234526,0.001259095811373681,0.002374159075447783,0.002586880547811176,0.004408873231452169,0.003607546115475463,0.0027814274990081798,0.0007908701593034583,0.0008757633628341245,0.002068193396054722,0.0033848413697119255,0.005510178577803629,0.004866083301144821,0.00708621474400887,0.0029067739640330236,0.003515901867335137,0.0017356715338349717,0.0019197297670034055,0.0033323677114602004,0.0036008496389840217,0.0018265861454628992,0.0029945331029261387,0.0020783574524833254,0.002805356828562371
0.0033073463086768823,0.0029947023941985056,0.003332431048623643,0.002788183426360445,0.0008694390104754091,0.0013320206170857735,0.0024561445925496443,0.0010935192644556445,0.0010012245468333733,0.0019755905922663347,0.003959572569759755,0.0016635579142744124,0.001881080308061444,0.0033918999119329097,0.002942252265285061,0.0013935038044907565,0.0030893588325140247,0.003831796856294936,0.0036027955071386494,0.001988145252168129,0.0033177360462230015,0.0014342647386430226,0.003672487786093399,0.0028400865160785106,0.004486219561817318,0.001853968289524493,0.0037655054620405145,0.0034348655788801505,0.003761894103639537,0.004021044263270274,0.004086143105744215,0.0007505676897059137,0.0012991059753580368,0.002570834245570631,0.0019263260644330677,0.0036367309224950182,0.0022175055313808094,0.0024716095601735382,0.002944033494781642,0.003548563824379826,0.0025623803575142387,0.0017967207033640258,0.0018870090280504576,0.0023163544323551682,0.0036279916680733086,0.00101809969586202,0.002261218238852653,0.001508439679891067,0.0020567281304223663,0.0022811157681719577,0.00391965281875204,0.006270872027048959,0.0036429996056559838,0.006875256650604708,0.0020682175288782288,0.0025635947387057114,0.0018740268832186525,0.00221570292502805,0.0022845409304139597,0.004337240297252331,0.00187327450335116,0.0034326093699208805,0.0012539357139817542,0.0031839161205607807
0.003435576716820613,0.0032068311727179106,0.0033845332392682093,0.0027240247887112866,0.0008980636765932833,0.0016260958743924041,0.002645933200105685,0.0010288704459410973,0.0011201556490655104,0.0019284234844413942,0.004859856071662644,0.002012710960974362,0.0021570549329738608,0.0033279696824491645,0.002827619415191805,0.0017910601529677152,0.0033487829003040048,0.004832575160955862,0.004223375560472309,0.0023762691384312433,0.004639943346177441,0.002320387808820483,0.004497851821921713,0.003448021161003617,0.0055696892429649226,0.002931302676056269,0.00448582250422833,0.0043187509719924315,0.004351464868946669,0.004724545583978728,0.004698016058719214,0.0007984097591417267,0.0017607663628085787,0.0031165471545128937,0.002262475824757109,0.004205831843085767,0.0023926582358932756,0.0021437046760345024,0.002709381375180574,0.003998339599472311,0.0038778643127834926,0.0030819073973919536,0.002247471641517187,0.002903617675923195,0.003924103153786533,0.0025356077727968327,0.002284719522848002,0.0016068510042657625,0.0018358141324175436,0.0031705986576338607,0.00409091079811138,0.006276224207203438,0.004230709972865455,0.008459225294361663,0.003462710592209587,0.00271916882916374,0.0019960669590899445,0.0024531427032765184,0.0028299901628525007,0.004155646505729742,0.001682233685897341,0.0037868557112718903,0.0012225972254837796,0.003362743665946337
