0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0018382206568959187,0.00044840059231704524,0.0011194588232435636,0.0017757909196159784,0.0027463996343404747,0.000659046665500841,0.0004526966090791662,0.002278874298243331,0.0012542521237107443,0.0016116015363699331,0.0020877102407257965,0.001555550574691422,0.002017399581031906,0.003593462045002006,0.0028099754769359644
0.0023429576674139237,0.0006148860166381539,0.0012203854776225802,0.001597308288181806,0.0024745752372400346,0.0005464059741530673,0.0004285806667746484,0.0021835112161842658,0.0010805423059527784,0.0014095642598476773,0.002189206107106692,0.00133488035818435,0.0018945206428139763,0.0029869441609588297,0.0023307506611349583
0.002026360147419421,0.00045662322994655585,0.0013065501489933687,0.002107772507793462,0.0028007957278419165,0.0006241376453112195,0.0007751684873714254,0.002279996179594682,0.001115227620706654,0.001696486009783142,0.002186653933613459,0.0017584048174994343,0.002127489988927997,0.003257668515532726,0.00265873090007779
0.002473161708298918,0.0008997115506902315,0.0023159481605025283,0.002082359100309198,0.0030103068659380564,0.0007873956630485379,0.0006756619267443474,0.0021995058846636362,0.001580968837551411,0.0015922323900327642,0.00237635296060455,0.0017808644471056572,0.002003918474462029,0.003106792265137604,0.002839416690959221
0.0029238584781039988,0.0007907437102403589,0.0013452295484777052,0.0017506203033197851,0.00210201013417216,0.0005214103770343998,0.000649760776447427,0.002186882172284902,0.0008830428214311824,0.001458809524934197,0.002233230035392866,0.0012009119412900047,0.0018160309273552318,0.002329112819505626,0.0019456853054623416
0.0033110281005776588,0.00095043887606887,0.001618498942185158,0.0019879191367818965,0.001823135760758828,0.00039103667933378886,0.0007666036317819115,0.002361954008394514,0.0008981978528752411,0.001612721798111709,0.002160311932470289,0.0012437104702370397,0.0018937771296101758,0.0018650145739109367,0.0018662997365265159
0.00312361467111733,0.0012223851490904183,0.0026219733026581244,0.002011001774788639,0.0036918290783794884,0.001231605386918406,0.0010043934558605456,0.0025754799433076172,0.0017103916674482212,0.001673400553933595,0.0028848997544504832,0.0022363201477247877,0.0022552217007083247,0.0031729252858766614,0.0028501983889243827
0.0005991552982346849,0.0008186395500827852,0.001595038795802869,0.002633346940962538,0.003874899509444098,0.0008247128136519093,0.001429333030011444,0.002262637024494288,0.00152527102117619,0.002321544299159307,0.0022988040906161186,0.0019729527789829095,0.002520379261495151,0.003978763698245958,0.0032107590279102072
0.0030873810130906273,0.0009588504982916151,0.0022130853060301145,0.0021402289613742954,0.0024914268698379323,0.0006575969173289879,0.0006724542083178182,0.002290124824917543,0.0013122225252516699,0.0015450211279054561,0.002351616385525756,0.0016041497505623625,0.0017804097308303068,0.0021912080753659206,0.002544881457791011
0.003413082426404319,0.0009097065206040866,0.002421196578764789,0.002143828805793866,0.002875241243297987,0.0008376988973846229,0.0008918881692793977,0.0026197695788371554,0.0012503483861984752,0.0014205103577499953,0.002935869724614607,0.0020314189968247795,0.0019250302934492901,0.0020312001958763676,0.0026333799547084394
0.0035530735701174857,0.0011524079634085103,0.0019299200784092022,0.002152347177578792,0.0016097078481341648,0.00044591686336766754,0.0009131642805016406,0.002504127413180713,0.0008809248375421516,0.0017643258562671836,0.002035582158459281,0.001283359846043712,0.0019400735633236393,0.0014984617583219191,0.00202470445554623
0.0034665726059537184,0.0011397861687678706,0.0018828573921800098,0.002223270171516427,0.0017915492363786115,0.0004214060541700357,0.0009898276452028401,0.002393977470838758,0.0006928561216021201,0.0018241530107945398,0.0018678765197060706,0.0013297345945790498,0.0019518536710634614,0.0016310671861463383,0.001916889285920165
0.00365142791099572,0.0012232695276377377,0.0020835604938133573,0.0022595119878955254,0.0016491388943254148,0.0005070287711642612,0.0009344151635362054,0.002632087047734491,0.000887530162056406,0.0017748288520624508,0.0020518518234606577,0.0013974364647287801,0.001998643732772205,0.0012426175631419694,0.0022818135388029664
0.0013818909858012123,0.0002840214489548465,0.0009743622955612163,0.0019487052039470485,0.002996945086859393,0.0006481248624154496,0.0005045183780797252,0.00236544187441686,0.0014011002066728214,0.0016480596546923167,0.0018418726749528645,0.001627836928560809,0.002117441770865044,0.0039006279149021604,0.003123717501960979
0.0009480798718001439,0.00022061973728215012,0.0009225215541622271,0.0023263653242020553,0.003283370640321428,0.0007170205750217287,0.0008694273365864966,0.002476451737644233,0.0015352215845990842,0.0018682854428517977,0.0017563472909433318,0.0018017683707710927,0.0022759093397649935,0.004082070481333775,0.003428898168578155
0.0006349071497218563,0.000569795561406998,0.0011916649911034342,0.002562345473264452,0.003482179043506242,0.0007477033008411007,0.001175565718460634,0.0024296049193191826,0.001531250365596078,0.002183984248236669,0.00184922150274129,0.00187668589736141,0.0024440952341898523,0.004121223016071128,0.0035035606188507937
0.0015196930825520324,0.0006680347253011571,0.0017059360849015956,0.0021317739343367755,0.003346484222737085,0.0006698079616058902,0.0008708235778572718,0.002204327312691317,0.0015849649995834574,0.0018627808818173011,0.002289771147776734,0.0017168171461911814,0.0021544792615415683,0.0035641278501708003,0.003076980201164221
0.0035012824117151317,0.0011572258485124474,0.002040265180258805,0.0022267192893069268,0.0017133689210406839,0.0004397992946474079,0.001008477479361633,0.0025090387508277037,0.0007858342467513914,0.0018478566317591102,0.0019544348743676275,0.0013511201202019301,0.0020086654781846856,0.001295217399813345,0.0021601692517508467
0.001796050581730208,0.0008252289731707309,0.001866522221798832,0.0022166177873118144,0.0039014699954356504,0.0008658802595426752,0.001107167357881951,0.0023489866505587067,0.0017246669237717123,0.0018565179841484782,0.0024793214672368153,0.001870145172714996,0.0023850057962644658,0.0037102507776913996,0.003016999794676119
0.0032814447508620246,0.0010226121001137385,0.0016825989421400268,0.0021519527958599708,0.0019975741868337366,0.0004627629497119778,0.0008499351317371678,0.002243994737068168,0.0006858344230780719,0.001655896630202594,0.002006912175323345,0.0013750088962200813,0.0019666016612423487,0.0019347160049240123,0.0018380857597338942
0.0029859250165400098,0.0008912984204941997,0.001514674863561715,0.0020792628539973747,0.002250906592573778,0.0005374799427430018,0.0007676118456268056,0.002175697774154231,0.0007674174896865545,0.0015778540340463279,0.0021631715233039373,0.0014517810645824694,0.001970340162110981,0.002382606379471391,0.0019443669424939324
0.0025897542971112385,0.0007435061436856217,0.0014049991011612223,0.0020794684903083374,0.0025430264750970193,0.000576352833432917,0.0007643074723650806,0.0022436289721637238,0.0009044260343009481,0.0016020794769376686,0.0021874315803820242,0.0015716641881026684,0.002012821946020085,0.002809084816987595,0.0022502396582694127
0.00036902804696720636,0.0009374094294272879,0.001465012684866373,0.002694180484025116,0.003668752218907476,0.0007958172222974345,0.0014917953928284355,0.0023688729765122744,0.0014951079763685985,0.0023779371667648048,0.00210633997300669,0.0020697793281011178,0.0025868911825062367,0.004223133236216501,0.0034843842577966856
0.0034009548036508215,0.0011365145397514006,0.0026147333442546176,0.002118152076053713,0.0033800154890580546,0.0011140853391049127,0.0010067611255920393,0.0026108630802835534,0.0015055204503591877,0.0016643122431093988,0.0029928160029723608,0.0022222615791983973,0.0020353643828988142,0.0026423205055969385,0.0027354391585627477
0.00028312991671307174,0.0011677145086704578,0.0016329211190162602,0.0027621371648023714,0.003810963093694765,0.0008988518676504029,0.0016096490266977804,0.0022752339450976228,0.001507815381984115,0.0024463236930801152,0.002335500659152188,0.002208084763441601,0.0026318131069736164,0.004213716177241334,0.003392389037025653
0.002842438145479093,0.0009412053519127112,0.0023426609892476125,0.00210980437919149,0.002765585164498268,0.0007647847847235108,0.0006612967248651666,0.002234106582843271,0.0014277881135689988,0.0015546862192998263,0.002424817787457537,0.001695724627834936,0.0018272803186793435,0.0026380772058703975,0.0027085447331033773
0.0006505066831721903,0.0007732819504588907,0.001370999422565163,0.002541273176023922,0.0034959092379862238,0.0007060661494178151,0.0014848171112072418,0.0022863258967591796,0.0013451120115022114,0.0021893127423909193,0.0021817599069791755,0.0020421461877876074,0.002481380506260398,0.0037841437696708364,0.003269272861272847
0.0033007641816813604,0.0010111584955135348,0.0021121566693659143,0.0021639900843304716,0.002170578572226268,0.0005764621320888191,0.0006920908411537043,0.00233393406737968,0.0011003050783584458,0.001574792548490661,0.0022156925669528558,0.0014946150769940647,0.0018007670856820133,0.0017689833709513434,0.00244758821288559
0.0035038879933074365,0.0008799921598924001,0.0022307625416444223,0.0022088189963512775,0.002460696730932674,0.0006135687695156656,0.0008495079602514071,0.0025954569152222603,0.0009794256015400306,0.0014651404463131138,0.0027404766755426287,0.0018785003584145398,0.0018834345772894934,0.0016115023401537102,0.002543263152527183
0.003375316612690759,0.001077833700539589,0.0020132821319730535,0.0021669805325049206,0.0019432040124333326,0.000503239237520802,0.000752223410615381,0.0024223949900376712,0.00093949510484795,0.0016852998922417697,0.0020595365856746757,0.0013581190679413512,0.0018626470058588393,0.0014678485940744466,0.002345625814310761
0.0005693874665412364,0.000872349946894908,0.0014353394699773763,0.0025393681763080708,0.003580953494158642,0.0008593540512791253,0.0015930748117487462,0.002227502562392222,0.0013766031548875406,0.0023372391972517337,0.002256245456052642,0.0020043440142675745,0.00261775721823471,0.00394135601554053,0.0032415093899837775
0.0008426664317794914,0.0005161123521563273,0.0012389379996607835,0.002509266457196253,0.003372623545172859,0.0006204301589384835,0.0012132728767148375,0.0023040635516143946,0.0014226842010208439,0.0019458908405967136,0.00207054369851225,0.001987307812734087,0.0024011730036496053,0.0036925743944634885,0.0032967375801074934
0.0011291883457143865,0.00024483856967284193,0.0011543248220549085,0.002396175709364371,0.003245427998975532,0.0005469984704792375,0.000980902625993202,0.0023364340863759763,0.0013962883676780214,0.0018069756613201178,0.0020086635386944787,0.0019346197358909836,0.0022905393727631284,0.0036182642356839723,0.003224135967826905
0.001612670181214804,0.00020024638819011816,0.001192653718877327,0.002227889451777273,0.003077310668733944,0.000564089522723096,0.0008704483914629096,0.0022965965427578067,0.0012685178740267319,0.0017691899720580946,0.002107884132175912,0.0018613486568897504,0.0021933465950824986,0.003489168356726179,0.003011595311795571
0.002602187467528755,0.0011274599150932721,0.002345049712435979,0.0021310103307868493,0.0038959320267714973,0.0011194817794118704,0.0010998954494806279,0.0024714915884925643,0.0018175338438136683,0.0018835438129422373,0.002631963306018155,0.0020219663542715787,0.0022484791388112527,0.0034698547117595563,0.0028984436927309435
0.002012186763159201,0.0008182144511654315,0.0020503215938541246,0.0021099290121190497,0.0032292794836514547,0.0007268040568073266,0.0007444282277100099,0.0022000228790588264,0.0016190113395795735,0.0017217991814842428,0.0023063920769214753,0.0017251887734336458,0.0020252610752937617,0.0033751643662926862,0.0029886863407014436
0.0010434527811119779,0.0006531941681754582,0.0014888471387435975,0.0022318810141965938,0.0034751787806046163,0.0006702979693469964,0.0011045238238453733,0.002217005352332291,0.0014842851828540482,0.0020428120751240834,0.002279556917680721,0.0017509235687302829,0.0022927287136823276,0.003611580300284171,0.0030422448253793486
0.0011351408488305896,0.0007140041026222875,0.0016262479706633008,0.0023771626266501484,0.0039297404438182896,0.0008241619491257271,0.0012646530270877877,0.0022841734908572173,0.0015846304345655815,0.0020867945181303102,0.0023195864242806924,0.0017988131061352302,0.0024161078123633643,0.0038447881403656506,0.003063521143430735
0.0007101430747196922,0.0007028307863554187,0.001352792927877853,0.002271910656058963,0.0034734584436235815,0.0007133816859360554,0.00127076771775902,0.0022108193495986696,0.0013850932844408756,0.0021672887439494666,0.002293862545775659,0.0018450181361224533,0.0024225648468436775,0.0036731192819809974,0.0031020242565602094
0.003519201432286677,0.0009864559590013376,0.0021939972517066716,0.0022734062366013795,0.002027928842354757,0.0004831748734374807,0.0009066280420865714,0.002627350987588106,0.0009125591363140172,0.0016933486183134728,0.00239421718209785,0.0016496997670669268,0.0019222927590880502,0.0013524692357431967,0.0024368900542201537
