0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000981900299341707,0.0004648597408782365,0.0007062044803403304,0.0015952399623275042,0.002589462918171209,0.0012092855860942333,0.0012943879670097216,0.001633404289939891,0.0010776308304432886,0.002882062704352011,0.001997290004702181,0.002688739244186042,0.0008551614559041154,0.0017640802640556024,0.003599595816295338,0.0012861165182957712,0.0003854485303222364,0.0008837450896792999,0.0019351619387751808
0.0006529136960583968,0.00038320004163806544,0.0005198223956505762,0.0013464974092161248,0.0023088990793451846,0.0012005145030164587,0.0013212177780306965,0.001726697339670978,0.0010724659029491123,0.0027520990623025286,0.0020817876609600023,0.0026816783646698935,0.000730430906542453,0.0015846281376222082,0.0033690911510778523,0.001322216833388025,0.0006388167349912802,0.0008005658025415784,0.0020799380682866024
0.0008797019355880035,0.00047386112662059585,0.0006650611419874412,0.001486414765629688,0.002192215076535108,0.0007920384354790464,0.0009429605929138882,0.0019621327990642506,0.0015547120073263348,0.002869069895314135,0.002245821810474984,0.0025498370249919583,0.0011437205804973637,0.0016756419752253983,0.0031094569944618046,0.0015580441345245343,0.00015372018969506137,0.0008842221432457504,0.002357055146573521
0.0009675982893116443,0.0005069658603978101,0.0004696721649237407,0.00146781247338604,0.0012814353128752223,0.0007074360970740496,0.0006037332922714881,0.002641606876652358,0.003238846849177094,0.0036236136037298456,0.002018037488663081,0.0015035333027947136,0.0015325637424066828,0.0017684200864251584,0.002433126073689324,0.003882153375949661,0.0007026567095774655,0.0005419864564674547,0.0034225167638354446
0.0004696008294034235,0.000351851643045011,0.0003534255609624496,0.0010678056811503497,0.0016957152464548999,0.0010092228971345192,0.00127520587287338,0.0019426442011080867,0.0010562457611118712,0.002529927022681578,0.002328356250137677,0.0025857013958931847,0.0006723082879367014,0.001317019132023495,0.00293674733163457,0.0013664966107257619,0.0013560231925432112,0.0008346935608889443,0.0025039268317328723
0.0005690150586478666,0.0004177285915331293,0.00037050379226899704,0.0008792252290014395,0.0012173724896433753,0.0008090606053182892,0.001151767861375474,0.002254851529166743,0.0010916155419332424,0.0024947974827349857,0.002503319351127314,0.002561453459166256,0.0006904920204998183,0.0011871350339754403,0.002832699663536831,0.0012599743421012313,0.0019818045468568027,0.0008433070064294741,0.0032179439485197935
0.001147394593672422,0.0004571373661712187,0.0005320008643090862,0.001698968906039799,0.0009572690867196701,0.0007354444369262482,0.0007303080781733562,0.0028322841297838105,0.0049446457713073,0.004842073932994949,0.0024172354506533707,0.0013418409527560995,0.0018925103750772102,0.001961153936056929,0.002824083778229589,0.005584485179943801,0.0013279854525722124,0.0005350964700787086,0.0037258124773800285
0.0009042349599564574,0.0006733190106786804,0.0006289239817927531,0.001732299783737364,0.0018401242212940016,0.000979232508439302,0.0006113496330096494,0.002288053982947742,0.0026546077954293155,0.0035339523779749577,0.0017062451750058628,0.0014468622936984372,0.0012246765352854575,0.0020525745101291322,0.002219413482127635,0.003142097954737629,0.0025242876608902566,0.0007035828440960683,0.004169033089279677
0.0006420095695410353,0.00043006618957568273,0.0003538210367859339,0.0011378055422923547,0.0009829954982847936,0.0006519243316229139,0.0007114007835430099,0.0026777407559949494,0.002710397058124536,0.003252026267187273,0.0022733391822158874,0.0018153055253866445,0.0013332213928988331,0.0014830505087612765,0.0027385968055768217,0.0032045349287378923,0.001228739925706614,0.000619827886313038,0.0037836623055402824
0.0007019699945212271,0.00041814357099410616,0.0004896013250794976,0.0012622148267287512,0.0006932115173721421,0.0006636974038463464,0.000837864219566393,0.002881622313470335,0.0039366957843292825,0.003981393839750981,0.0026250292896436885,0.0016636015134203215,0.001615164565162264,0.0017794411017609609,0.0026180200580581373,0.004406627931509108,0.0013705697612410063,0.0006370251218932653,0.004147868483085632
