0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0010365980993653808,0.0012908918115603883,0.0017027156040866254,0.0034246277710287833,0.0011646670911793831,0.0016719527895772027,0.0024268818133329076,0.001856211501586784,0.002818758694834249,0.0019855106393293184,0.0018657722691353964,0.0011010251081651425,0.00043452130929464225,0.002214119522939136,0.0030655310316107433,0.0037355590204224943,0.0018742711982214003,0.002883767866266876,0.003770493261987406,0.001636589101395585
0.0013796722661982863,0.001347965680021913,0.001706517729974418,0.003525981018480474,0.0012900301334380347,0.0014869935440136855,0.0023781595187041767,0.003052275865698554,0.0024652903069209663,0.0024997776287445507,0.0017368721062884804,0.0012133026624373856,0.0005158319992804693,0.001891148494168564,0.00282550623472621,0.003971577131350975,0.0018317736336280386,0.002449512290401293,0.0034819095856696955,0.0013741680519505563
0.0006426767654188174,0.0010301890813892735,0.0011585091450021414,0.0027047801334773676,0.0012614915171191231,0.0014466432858028754,0.0022001779241410235,0.0018917763652479063,0.0033549603601177045,0.0021414754892225885,0.0019794410937840953,0.0009599594443127506,0.00039393425291383384,0.0025031849817003463,0.0034576430382428497,0.004126968475809355,0.002101710930341782,0.002854830891298705,0.0036354116650295022,0.0012224565538986214
0.0013132603992059846,0.001546748772327715,0.0011462273021463035,0.00166812593709122,0.0017752574309816494,0.002634381069122324,0.0010550730542494109,0.002462136967716077,0.0027262333224717275,0.0047380458801237,0.0025794310773531713,0.001817693026985668,0.001086535342941639,0.0030127456603618527,0.0017271919145321268,0.004321360630970621,0.0026888569161092365,0.0031527461861919296,0.002322042985829315,0.005160702550811896
0.0015580312217289038,0.001186685764418945,0.0014440928540526675,0.003232889030554961,0.0012035223104209477,0.0011188133442584524,0.002180801296413598,0.004567422092976176,0.002561071506267687,0.0033511088730356904,0.00180252806654223,0.0012734854071130904,0.0005264256910519153,0.0017214314485358706,0.002909350388400932,0.004172550220257518,0.0020631340303748275,0.0022733445639000604,0.0030263831695731837,0.0010236733790261808
0.0016953808435982932,0.0009645996833088744,0.0012370827859447037,0.002775329039864575,0.0013098512662272379,0.0006882116760320723,0.0019968772028179024,0.005727102265214134,0.0029324224547079628,0.0036805680133091775,0.0020237668256344998,0.0015013698841084353,0.000728678839726116,0.0019624697283772783,0.0030645654369464608,0.004238151057593449,0.00221439024803897,0.0022283920469517195,0.0025373526101160936,0.0006583328414083894
0.003344497668986083,0.001524034821807299,0.0017709001691027383,0.0009009703981955544,0.003008790541045306,0.004000883419098788,0.000894351037556242,0.003835398878984767,0.003099916514797103,0.0054906276572551285,0.0030169100261267625,0.0024164981878576066,0.0014872770980268414,0.003742827284902049,0.002038754518515383,0.004520139528576854,0.003096857060118703,0.003557608728437708,0.0027006012688827836,0.006709641672823745
0.0017822841472533656,0.0005514960147119878,0.0009832027243689085,0.001127852625284487,0.0022878950801427456,0.0026654641791388355,0.0008194492315140474,0.003300697052069926,0.004892835689310621,0.00353653133919889,0.002370487743000227,0.0013969615781478726,0.0010441614111543237,0.0036771792285267154,0.003317857348922,0.001590451282315098,0.0029037844461436762,0.003747571963738158,0.0025042212769737578,0.002452252954186208
0.0013507749875056542,0.001406624928256381,0.001081089586931834,0.001777557257343773,0.0017726033382521678,0.002082985498665196,0.0010976683467032982,0.003517350078617226,0.002555349605478257,0.004580943479926077,0.0021413184935787054,0.001686846340429418,0.001166592483569518,0.002350373599544399,0.0012889865553182634,0.004413879246817068,0.002555671468567273,0.0027357309649757577,0.0019204861234189974,0.004657699283906071
0.002840823503377967,0.0013709306514868148,0.0011037362558146877,0.0011549941406362528,0.0026309007554297264,0.0032814441219795975,0.0008763179901820578,0.004653738015930571,0.0030002103204125803,0.0051657731088211485,0.0021042041003571563,0.0017233872215351585,0.0015538309366529557,0.002881071568083409,0.0015441015710366056,0.0046045667164431245,0.002853568215554781,0.002921599621944492,0.0020097384188518196,0.005807954621477288
0.0018101431993461866,0.0007613367551538528,0.0011506497883893303,0.002280385914611956,0.0015857223787646352,0.0009215454475517849,0.0017318953545638269,0.006718672350368142,0.0033135362655619303,0.004009356959091974,0.0021122688345012364,0.0018354937679986214,0.0010540996161682438,0.0024009649852873116,0.003191377838159059,0.004393580699145493,0.0023619027846975395,0.002197223096492971,0.0018879692245121098,0.0008368839325643742
0.0015893821623646548,0.0007699328330735412,0.0013803813650390075,0.0020400584476576718,0.0017259629094946518,0.0012016121300180752,0.001714495728670352,0.005808955634195585,0.0033161378828435494,0.0032974306102197507,0.0021243800512708365,0.0017409331275369912,0.0010234151799685953,0.0023200949655544055,0.003207420520650594,0.004411604267274577,0.002370502063761991,0.0022534214057868887,0.0019210155163026845,0.0005163337816128103
