0,1,2,3,4,5,6,7,8,9,10
0.001987480576431547,0.0017033745665948792,0.001957114144771389,0.000597747539623682,0.002105065744334103,0.0026081803961549156,0.004944435736356016,0.0025754275095022086,0.0013123433867547882,0.0008818289256756868,0.0037806428275998175
0.0016575286030026198,0.001983843023330337,0.002069479998628524,0.000905626231667317,0.002124272702482938,0.001866263351214125,0.004299122534164548,0.003412650940205717,0.0011624044887358024,0.0013563176342499658,0.0038554999785238675
0.0019067738358344842,0.0013812087453085734,0.0021965933208304856,0.0007276132743277676,0.003448545833000743,0.003871531531440375,0.005024749009604671,0.0035199729963085596,0.0021299318120117875,0.0012166505466378716,0.003872607423762917
0.0018843212653785564,0.00400463064686953,0.006489164541619207,0.006045641590866386,0.003014650356817936,0.0029966115404783757,0.006462365099854019,0.0031171992939490836,0.004278005328728888,0.0021230823363109735,0.004285303437335416
0.0012051996246044434,0.0020175674938702035,0.002198718390728052,0.0015071636182558753,0.0032223012313591618,0.002032099969105499,0.0035770755131036,0.005035019322890062,0.001391518998559776,0.00209695521733753,0.003942171926397377
0.0010186214291895686,0.0017173670708709003,0.002316236657530134,0.002518973747162463,0.004641318073921711,0.0027019968612594166,0.0028222335607760224,0.0071416357230596325,0.002003025681549405,0.0028644563283776845,0.003997691945430045
0.002337793672874751,0.005031625486677428,0.007444657257753511,0.005443365996849608,0.002250848006392092,0.0044726851876435835,0.007662009254686349,0.003947588155761197,0.00557912547366295,0.0021295009339611145,0.0046372334955488035
0.003110436971785225,0.0026219407308509407,0.0020242952814372816,0.004736439408290103,0.005955564087323841,0.006952440826760464,0.008925120772803972,0.006740790649695558,0.004734522206087193,0.0022160642863424565,0.0036450895427436523
0.0011407056455962916,0.003250182806113424,0.005471938918517315,0.005522819482227344,0.003340135137772913,0.0019261275141263991,0.004704061756655839,0.0053971536124775,0.003928578795278874,0.002281390499462465,0.004279735282331952
0.0011828610106216894,0.004114391945802179,0.006141774883185785,0.005175456163191202,0.0033154001896401265,0.003255956067108113,0.005830655934486362,0.005850723960406532,0.004803808114897313,0.002579586322173658,0.004427940508469475
0.0010247131386955596,0.0014114260555730608,0.00225003893837505,0.003651561822445316,0.005907133880927039,0.003516929469456039,0.002253219010630103,0.009082226616153183,0.002665448615786926,0.003573388790142609,0.004017716693980292
0.0007846765294358211,0.0009334901912175701,0.0020069184943381337,0.003630205112620208,0.0056430572980847105,0.0037399033228376326,0.002500275640999537,0.008845192528543143,0.002785578265185869,0.003291911129682168,0.00400054010598615
0.0009934795864859236,0.001290639835503821,0.0020314598826181077,0.004462218022894289,0.006473924111474754,0.004050265309743271,0.0026422415930425274,0.01024556531838937,0.0035048777497798376,0.003920457860400608,0.00412460683828849
0.0022427299486253755,0.001441710677993117,0.0017118740855572223,0.0009448648964095219,0.0025671381488239177,0.0033340554520969005,0.005225391356771482,0.0016340096687164178,0.0015037471988013885,0.0005698800566346933,0.003681389047734749
0.0024313313523706363,0.0011577333036744781,0.001717724085575554,0.0017633450375352626,0.004019744349125313,0.004723661812787911,0.006041591230678112,0.00272656534285665,0.002186738718703338,0.0008693632803613442,0.0035477983473958313
0.0026470542245169565,0.0009465681019017776,0.0019087766833396278,0.0029934979628082133,0.00550737147763813,0.006089469383526182,0.007235049828975995,0.004853206972145528,0.0031051537615129706,0.0014871714743393517,0.0034905086050091455
0.002369337210668336,0.00358197873819603,0.0053049788467243895,0.00533029033454051,0.003579167359288631,0.004650778531673107,0.0074973863020989465,0.003180942763643429,0.004481301390846038,0.0019259241431759668,0.003993525130193008
0.0009457197992895773,0.0011527913963216153,0.0019099259034889525,0.004325256951344907,0.005946364775088254,0.0036463778724888755,0.002658927109466688,0.00946110718412734,0.003254965715997165,0.0035793259736571817,0.003995143663099375
0.0029520795279445577,0.004407412008203058,0.005662496211005563,0.005088739208193076,0.0036280634233819497,0.00544114103355444,0.008014748361761503,0.0042904755241682255,0.0051732378463112865,0.0020778815319638967,0.0042237359177120576
0.0008095291021792783,0.001058100048796237,0.0020533750593333803,0.002659991011632441,0.004867916983533402,0.0035381320922404954,0.002852508136687256,0.007600065827958269,0.002523527890007239,0.0027860521933563923,0.004016742766568403
0.0010745989308817904,0.0013585201853237197,0.00217337445312985,0.0017231686940181723,0.00411549694801053,0.0033800402445261384,0.0034644203660414525,0.006119856215960698,0.0022506818171875286,0.0022230289294207835,0.004014182029421049
0.0014210777896651206,0.001467172237058381,0.002264108299696964,0.0009859271067424033,0.0034965224771568992,0.003395131314754239,0.004134968248185668,0.004704884877339994,0.0020615501493997236,0.0017312168970520475,0.003964500513366162
0.0029557294323121546,0.0011401462931287163,0.0018501855593087203,0.004218619765070902,0.006826997621627374,0.007294001402385056,0.00852242410126604,0.006842816371609762,0.003966848001571737,0.0020911597862893856,0.0034316638260223587
0.0017152676125934522,0.004747553343868503,0.007158003848152749,0.0053191412805431585,0.0024118675203353445,0.003943872749590638,0.006913341865050706,0.004568960247289919,0.0053397433082362465,0.0023283292764049624,0.004606356371849602
0.003169252995250385,0.0017919102481695317,0.00134031747746247,0.00495443125435955,0.0074569968727766405,0.007905802112970102,0.009493759990299597,0.008091544273954665,0.004802670664868591,0.002443622001264943,0.0035047051848811207
0.0014709936819248864,0.003750912387678748,0.006273620104049023,0.005948751767149319,0.0031159237551448395,0.002252086432391407,0.005649752838852213,0.004155899808256042,0.004092936646331979,0.002186858343486867,0.0043138345197653765
