0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0014115796835159561,0.001706309043255116,0.0017885224910095883,0.0013577111385736345,0.004266067201519064,0.00223537475771574,0.004821393885282956,0.0011854119583203447,0.0031067685136572445,0.0029383048171307963,0.003915418438005667,0.005673310645057541,0.004664892188656787,0.004210241323266707
0.001410166298537322,0.0018070626244991467,0.0017493384825839555,0.001350100009723572,0.0037370866146834852,0.002543768003109759,0.004863536520402233,0.0008328538617358319,0.0030881271644732744,0.0027345058304179357,0.004301531076703726,0.005328419483407227,0.004341209080454754,0.004597634025450401
0.0012957447040346294,0.001998224124893919,0.0015660683572818255,0.0005437308537745998,0.004712482193409406,0.002976982983296269,0.006117279782392425,0.0012831089226180326,0.0032817021809315,0.002954998798481476,0.004090094026067308,0.006149896389287956,0.005623083194038672,0.003811283427370265
0.0017981172272234385,0.002939492277089699,0.002220744090404783,0.005629996069325005,0.016062195057072827,0.0170542494444902,0.011911447869469696,0.0015684259512713462,0.008874752971051328,0.005838016272340383,0.0032945037094035063,0.0034999004815138867,0.0019418806080843355,0.004660369037157496
0.0015088436906729183,0.0020641357425747963,0.0014565433841831656,0.0008632025978566364,0.003126682961899316,0.0025849211844153138,0.004921963020633904,0.0011261290610452615,0.0029449343664581747,0.002385667307681813,0.00482580894265397,0.005211376888711438,0.004126651821683502,0.004992388771972024
0.0017533144444861562,0.0023239448716245088,0.0010924976785203632,0.0003029111511079935,0.0023102044650487132,0.002130074392763689,0.0044130524161190045,0.0021754099201515293,0.0026076079789463316,0.0023746370974738486,0.005182464281773473,0.005318842007114387,0.003917865584248924,0.005387191627841141
0.0027806130569011265,0.0036608992657073073,0.003103654185796643,0.008470490044423212,0.018063653702511263,0.017638427201170665,0.011113075960786468,0.001776161861945815,0.010194927934720927,0.006826067446971045,0.0033542724514923216,0.004424732892716245,0.0008860021233272372,0.004217055588196482
0.0022585729211356278,0.002289363158941312,0.002976530446091903,0.0032045701783710895,0.005567846988837402,0.007369586822384054,0.003573945368951134,0.0032683129978005906,0.006420348444338695,0.004181823466565555,0.002075990150842978,0.0050619998039876145,0.002805199292798891,0.002798753188070502
0.001909195884872921,0.0030159788171601506,0.0017808362905852,0.004781373279428726,0.01375569679203358,0.014598946149806216,0.01013315000822272,0.0017719459812580937,0.007484763233740446,0.005151528256031464,0.0038869994778534204,0.0031328958229871833,0.00138252571043498,0.004754156814694118
0.002771674857883423,0.003515133945002478,0.002624050434949618,0.006770913783951989,0.014664639241862745,0.014568256424487691,0.009185350189735953,0.0021690179322667712,0.008300983949563991,0.0058006166326346935,0.004178961341169121,0.0036684559278549766,0.0008074480726763257,0.003944579477443499
