0,1,2,3,4,5,6,7,8,9,10,11
0.0025572543182243506,0.0015247843212074536,0.00017932534508818723,0.0032442221031232944,0.002410781817237025,0.0013981316212605425,0.0011764160581926868,0.0009517163323229472,0.0010099754707116055,0.0009051179085244592,0.002181177971576756,0.0016163656089808046
0.0023711603761369998,0.001517869635153851,0.00045156471249376885,0.003133512420227715,0.002428610907471544,0.0013975959006937463,0.0009572774043106213,0.0009622845867761068,0.0008293201520444403,0.0008805412894924302,0.0021111662358900057,0.001551542782523477
0.0020686212925042154,0.0014294222289419163,0.00040576540838120194,0.0032491827725902537,0.002249346851424639,0.0014175785837133596,0.0015440580965392612,0.0011328653926584787,0.0016113649343902383,0.0009685610950948897,0.002214904588327749,0.0017295022671588317
0.002216377847643991,0.0013198444999707986,0.00270832266239294,0.004643418547603889,0.0025041723983467595,0.0022495284004441186,0.0036194199415857417,0.0013728270037644127,0.0031222776299222946,0.0009964552991707928,0.002824843918008699,0.0017269438458476
0.001925832431535126,0.0015820140228372578,0.000849019471709433,0.002964689053022194,0.0023172071021574335,0.0013474483674487932,0.0008305944347551434,0.001001360910009181,0.0008275763691167027,0.0009409396544845086,0.0021351477463205206,0.0016424039823244817
0.0017341169229905674,0.0017956921183782865,0.001079587750476569,0.0028841107861184647,0.0021249698844474072,0.0013126033752002665,0.0009800734683380373,0.0009386965785697038,0.001044236669857741,0.0009668515149624553,0.0023609919941601784,0.002067568144088396
0.0023424091707689373,0.0017831147941926309,0.003814634950235238,0.004863305509413364,0.002181608667903434,0.0024963290857859637,0.004481025139509577,0.0017809696387487016,0.0045241173149039365,0.0012332510041310808,0.003110225824814013,0.00184813970449293
0.002673113551277075,0.002252708428147193,0.0013736214808017998,0.0033097201426111273,0.0018309324212229488,0.00150778776072417,0.003022306430171556,0.0010917297406589051,0.0025013261724309323,0.0012195166595878955,0.0027470037863304687,0.0026621567641272833
0.0019280128666025575,0.0016444566966066219,0.002624594609221725,0.0042555580514298235,0.002407217383523688,0.0020955442685961136,0.0030645607764153314,0.0012304786852092814,0.002751939702937429,0.0009935239147040506,0.002807165835749489,0.0021113902756843017
0.0017639103645796092,0.002223366368243541,0.003582275815342456,0.004473796872343433,0.0020701115135219445,0.0022524365833416853,0.0036304846612179205,0.001603260579689257,0.0037107323789174933,0.0011366244826629059,0.003148136522575279,0.0023642543810916163
0.001545904238883125,0.002199135386642934,0.0013933944168617936,0.0029252971243286375,0.0019738858356969737,0.0013195399279529747,0.0011456776082679925,0.0009263343097457891,0.001270681383791273,0.0010198128552206076,0.0026875132226901396,0.002584219484153691
0.0015659293901095148,0.002309898130074582,0.0014073113884146187,0.0030771289552052215,0.002031419045001024,0.0014017243776076912,0.0015316001442280862,0.0009585759877063793,0.0016313716602995225,0.0010195550182504635,0.002599155968475628,0.002600417266025677
0.0015194533165142604,0.002718352859424918,0.0017906263448919518,0.003071016844685954,0.0019844227760499617,0.0013931821206761225,0.0013523734346056982,0.0009894644367778513,0.0016288721856366733,0.001060376370744153,0.0028874649022633293,0.0029396585884728025
0.0028139934206648483,0.001259122522717433,0.0003078968700539578,0.0031012316303675267,0.0023888775217490396,0.001365439869968796,0.0013990476674962135,0.0008522164098631106,0.0011329056565304906,0.0009262712891141083,0.0020223301620525243,0.001465828808707626
0.0028581244068085422,0.0012031360019132706,0.00048540914608753553,0.0030322809445586917,0.0022676833756938596,0.0012609761740072676,0.0017783802584824474,0.0008255804714670508,0.0013993273784254374,0.0009881983118870232,0.0019756322057207253,0.001559466225314968
0.002833559454168251,0.0013947017453524706,0.0006805058963392558,0.002937709939966692,0.002076540111017307,0.0011421740363216704,0.0019302533200804893,0.0008537567641710526,0.0015049942810922623,0.0010887766073203033,0.0020603925371552676,0.0019171397299532719
0.0024972740193979423,0.0014682189455192036,0.0021779799109685537,0.00421833175958058,0.0022878300430984604,0.0020267695169136767,0.0034038325343936507,0.0012392631027169834,0.0028070684499287074,0.001026208034234214,0.0026899818853947117,0.0018987037732655088
0.001593095765220996,0.002640769544836796,0.0017259637393958777,0.003189379090574201,0.0020053202317488815,0.001458805795742286,0.0016201843665761958,0.0009764816499478939,0.0017988607327766167,0.0010509821449428834,0.0028095660924564907,0.0028905947976584955
0.0025686940130512704,0.0019255198363460054,0.0028799145417718356,0.004203635379915368,0.0019899436567730753,0.0021915533013329943,0.004180883052072458,0.001530292106808058,0.0039380893577261895,0.001223103351605221,0.0029739298095743916,0.0021567492805929013
0.0015348782672115783,0.0018676342130680601,0.0010874029450453975,0.0031053802490388443,0.0021069084890858137,0.00139429586514502,0.0014189414904089979,0.001024806116413275,0.0015469773903576281,0.000976136514213982,0.0024339485281771643,0.0022569142873247925
0.0016473216852413276,0.001644904358177221,0.0007939563492891191,0.003179629446249888,0.0022259655377257982,0.0014177322565646147,0.0013569502595293698,0.0010884931977253043,0.0015157279446468637,0.0009579425705250464,0.002319863600463389,0.00196198975738254
0.0018485641275060951,0.0014552597186380926,0.0005685316170855178,0.0032219498212452537,0.002246342416342406,0.0014269148960013777,0.0014226251746387193,0.0011117358615363182,0.001543611534950022,0.0009406310819045052,0.0022669449445446633,0.0017999437165108075
0.0027323763622650724,0.0018374353395361805,0.0009273991929523375,0.0029429985490347773,0.0018552793368451538,0.001081143408793796,0.002200988524006171,0.0008730759768958543,0.0016566445947901892,0.0011854950189805543,0.0022716196571656447,0.0023481529412181447
0.00205220015397512,0.001818815007721925,0.003896133817860645,0.004863333283681452,0.002179454210183221,0.002440477085148308,0.004151686806502968,0.0017470214093797066,0.004255805246933052,0.0012069817713230744,0.0031269598615802606,0.001990760473949307
0.002669470189043666,0.002255354183098126,0.001038331630466722,0.003047753063858693,0.001766967565730258,0.0011867260393857995,0.002585270353637143,0.0009573855448789609,0.001982919282275459,0.0012630050549833195,0.0025171388706183135,0.002688452898341245
0.002067757552119497,0.0014375651728730809,0.002751551292614419,0.004491689163264616,0.002509468877011936,0.002212249457727462,0.003367651358756095,0.0013092876563674451,0.0029678476355644366,0.0009803170784471705,0.002826521619625946,0.0018610878697921975
0.0023513965635309046,0.0020275343824845684,0.0008884582788140518,0.0030759029394082952,0.0018532991789386416,0.0011594735814010075,0.0019946934825546734,0.0009695227757960135,0.0015465514065608904,0.0010965089424886968,0.0022935467788822586,0.002455610083518609
0.0018707537659390966,0.002043770728089172,0.0023895827540322645,0.0038677585556452882,0.0022568730362304145,0.001892883381469179,0.00259475250951144,0.0011279772466588536,0.002443594307895038,0.0010107092109035275,0.0027775162099550462,0.002364145523329777
0.0016816597735900484,0.002445382010915923,0.002983911116912764,0.003946615930922249,0.0020188398376266565,0.0019694456078301974,0.0028367987671529355,0.0013670832647245303,0.0029115960130571463,0.0010706300383814963,0.003065514324281201,0.0026461782084929507
0.0017857190447628278,0.0024283369739788695,0.0022000765222591266,0.0035317664393160254,0.0021142489854260984,0.0017270042884790881,0.0022387281872530596,0.0010483337930696876,0.002224487102660665,0.001026029208626706,0.0028034010053658073,0.0026661694735188686
0.0025076731118295267,0.0022491753895652355,0.0010548987697283755,0.0031967573545356592,0.0017600963749254057,0.0012115610614245524,0.002365568279266156,0.0009839796985260532,0.0017717856879176964,0.001154281960654189,0.002511150359966426,0.0026972459585072523
0.0023198368319638962,0.0016663249219123159,0.0007397164694268939,0.0030266737852505986,0.002029624584105588,0.0012138491231900297,0.0018671359918812076,0.0009715078441520231,0.0015630703728101397,0.001035129056263534,0.0021799036809517463,0.0021438153257597545
0.002296008211629514,0.0014032607118401894,0.0005085773342670116,0.0031013380663312095,0.0021908732242393036,0.0013056799059152193,0.0018026601043691708,0.0010192755311585317,0.001636784755733197,0.0010136219339642912,0.002111295214296561,0.0019149362545510683
0.002184277441557768,0.0013603397129182597,0.0003804170087224591,0.003130085810769686,0.002240083110659238,0.0013882144049107174,0.001707443957342422,0.001054645267284649,0.0016504081969249728,0.0010005596719304993,0.0021127442796649103,0.0017594932026451242
0.0026214797038124978,0.0017440161130767174,0.0035460192566153614,0.004718847403189915,0.002123987683151703,0.002426016389786642,0.004509783180194363,0.0017052064975980911,0.004410692394300849,0.0012535206285134626,0.003019666713590593,0.001888615965076512
0.002386157596725517,0.0013176045327150474,0.0024631526769876987,0.004495290656468941,0.0024333466496942457,0.002196487301228584,0.0036177931403790424,0.001310346047675977,0.003034628804708424,0.0010171835651158181,0.002751995895914446,0.0017488846183556137
0.0025264297512985917,0.0017298133959872419,0.0017903852478724541,0.0038522395144349624,0.002082341301219329,0.0017814052462421144,0.003070623021050688,0.0011484545577453709,0.002477421156492035,0.0010459404022895428,0.002627720558149788,0.002151794578305177
0.0026414772371907403,0.002050040268421555,0.0020809881429929376,0.0037024233934577246,0.001877779150786326,0.001867661398442078,0.0036298745211086557,0.0013062074352817997,0.003211242398217934,0.0012063396448375272,0.002868888516720857,0.0024075474425632147
0.0025425184305521804,0.002080315326054371,0.0014528839680878322,0.003570521765596101,0.0018999935969386862,0.0015419602496943433,0.00273019597106837,0.0010748426471267481,0.002184575023167325,0.0010765425567269985,0.0026189636511262113,0.0024686691136759577
0.0016213254659407966,0.002646146219354399,0.0023302550388154125,0.003472649543262262,0.0019949561315546474,0.0016645851012484416,0.002014976221770397,0.0011238314769503707,0.0021695302619267453,0.0010584477563124885,0.003027210514285263,0.0029190290574769586
