0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0005693019140844476,0.00016956028261448628,0.00037159316274442143,0.0005133461118602932,0.0010727292116001455,0.0015348098595697052,0.0020056209058058,0.00546753931297849,0.0039261621841568915,0.0019784274975788467,0.0013291812279019506,0.001708417375390307,0.002667338870587185,0.00038571080171717896,0.0016657627415670893,0.004063801640999269,0.0016638211026408637,0.0011859544287556424,0.002318099376709916,0.0008638646260391126
0.0005168504554378822,0.00015693028574409348,0.0006263284275399398,0.0004702487980510485,0.0011389317388192444,0.0017027968637401752,0.002073896112280351,0.004753443545245767,0.0036657535937826544,0.002206929735327246,0.0016262617878540387,0.002019304316385169,0.002669982714332941,0.000912303498174532,0.0018971213695843964,0.004201004790930112,0.0017998074520725509,0.0011075676845255513,0.002126053156126628,0.0009113186882785981
0.0007003680377167726,0.000370254717512823,0.00038174519555994667,0.0005950389229912819,0.0012349963464717082,0.000976021952776274,0.0025414771085685113,0.006282831239214005,0.004735808446397914,0.0027718145631199756,0.0012785579161174595,0.002401111275964602,0.002507345127260024,0.0009539916158705909,0.002284957828266984,0.004236677478079512,0.0021086321709803033,0.001586414786107966,0.002829575139997114,0.0010047353353651027
0.0016058699199561596,0.0012304188227253087,0.000547015574798009,0.00027721863895434216,0.0013113207377673677,0.0009269229503383246,0.007322838867084428,0.01113330239797709,0.0017300039034809599,0.0019699206510035094,0.003721259198171915,0.0007764152187472224,0.0021091542186425596,0.0008078344552380439,0.0012298586772014938,0.0012403636677183203,0.0019593407854538287,0.0012116348152210808,0.0031284695445379387,0.0018869105859502969
0.00046890614667162634,0.000308200392249798,0.0009643631645728177,0.0005484264989195921,0.001230970460144875,0.0019900442245258856,0.002863610345637484,0.0046617499970246805,0.0037167403478824846,0.002841764968775608,0.002010880656533293,0.002689793816527347,0.002692725249179097,0.0017044604617253,0.002532732409339549,0.004171505297910121,0.002034150904982795,0.0011081895556822258,0.002251487654416934,0.0007847023812704359
0.0005018922706560123,0.00048464170861374565,0.0012581220422186272,0.0006888038695339744,0.00126661424815894,0.002150894814209673,0.0036981304880506385,0.0047005966382888745,0.00372676668607973,0.003550966100154365,0.002347756051917016,0.003376435557980649,0.0025942365612043857,0.002493698486029108,0.003144012631614992,0.004103245924041445,0.0021748367183377646,0.001020893806351956,0.0023834923969211614,0.0006865026976953119
0.0021858285361709678,0.001689004807342371,0.0006578061277110675,0.0003748651367836114,0.001744194902787151,0.001425120488846128,0.008448089488084188,0.01157789397512998,0.002391338133133528,0.002799014899587465,0.0037315411333598623,0.0012802667961741042,0.002060678142201498,0.0006670391488818037,0.001276367807740353,0.0014763033037662162,0.0023704781458649053,0.001968277953183494,0.0041206969841622665,0.0018026999715438923
0.0016731840664818906,0.0011979693692956179,0.0014488475965898228,0.0010352643268301143,0.0012077485750081867,0.002321958579410918,0.006071267947728123,0.006052305340681857,0.003266516183249358,0.005010403910091189,0.0017356017598707334,0.0030980490756147825,0.00260701047697623,0.0008707208084936074,0.002832201871203609,0.00267800817970832,0.0016639310663392431,0.0012599231759935828,0.0031161136560422507,0.0008320501492526445
0.001340900879876847,0.0010967983714124346,0.0008370546011498338,0.00044012570450725264,0.0013822153855067747,0.0012432943133908526,0.006145469007957676,0.009375877734313413,0.0013922595810048168,0.0025253540516953273,0.0038366253034475793,0.001939843224365092,0.0022472449870265107,0.0014993619289110456,0.0019349549577237374,0.0018455047606565182,0.001996948496846384,0.0009885774810484155,0.002841043909948387,0.001760868982611466
0.001818828986935686,0.0014479902395624729,0.0006883588462881092,0.00040583247584257136,0.0017233617815004387,0.0014575303082189268,0.007068564456321897,0.009580888757623357,0.001914262391552883,0.0029317680405829523,0.003607903229157307,0.0021863781481742907,0.0021776149416047066,0.0015163119109494517,0.0021546988664127467,0.0018918245968203489,0.0021513874029475562,0.0017884250866202576,0.00349814531908459,0.0016974015482071367
0.0006877126718342565,0.0006987541878220985,0.0015969870314735209,0.0008718171151305663,0.0013335059279791408,0.002366017327596158,0.004371106249612997,0.004606294608492422,0.003670319143866568,0.00421002184456105,0.0026572406494839358,0.003956172370290139,0.0025498695204457925,0.0032091624158725567,0.0036334778620484135,0.003998732012181053,0.002246000150026051,0.0009938111222423105,0.0024431626370426543,0.0006567441109493718
