0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0017099264033457165,0.0023151152709396266,0.00194847781329839,0.003136578867096158,0.0030074098038319766,0.0025921061716255986,0.0021471224578447764,0.0009963459108757147,0.00036753280944388025,0.0008690198736330428,0.0004703668957155623,0.0006119603520036228,0.0019465574061533811,0.0020402056683961186,0.0023591772472289036,0.002049580562651598,0.0017966895155200249,0.0013820298050331162,0.0017495551833934327,0.0008718588361940485,0.0007602792898222406
0.0015109884812017727,0.002342285565690599,0.0017759877926144905,0.003193464295331768,0.0028488745444334466,0.00250105789316629,0.002102485189956757,0.0009669075172262817,0.00029326788448766887,0.0008768930060483169,0.0004963666792558239,0.0006655481898914947,0.0015786629759086766,0.0019443540952398296,0.0019994555999661963,0.002084136859954235,0.0018663879984279024,0.0012832346861930525,0.0017304182457482727,0.0011524569751837708,0.0006832077890858831
0.0015628955344301448,0.002155318872159401,0.0018592001643560094,0.003270658156596344,0.003177890499836389,0.0029657046721665793,0.0018460550829125667,0.0013191428001722906,0.0005560861180143139,0.0006190020391888119,0.0005784702695682018,0.00019926257985400223,0.0017211857809336741,0.0020722314186348545,0.002120465384329973,0.0021368428226879745,0.0019726562165919164,0.0011076838772267918,0.001189191679565377,0.0009025166715219344,0.0006168489587055675
0.002256795544588891,0.0021690840167374282,0.0013802109545603637,0.002980374204322522,0.0035690804865732683,0.004358691686884967,0.0019502775002836882,0.0015111135529385937,0.0012074535624604726,0.0013159802827050159,0.0008559199176572633,0.0014079084046373347,0.001586827206457329,0.001256900312366291,0.0014249830541499969,0.0025344464539519963,0.0022944579777895383,0.000927673116166525,0.0013586655551107636,0.0012874360073753764,0.00040855966208437237
0.0012457845795310893,0.002145143506844822,0.0015788315460262628,0.0036189636193758876,0.002680576724765577,0.002703335564582659,0.0020174094769304183,0.0011034083418654471,0.0005925956881344842,0.0009027576815379713,0.0006811617260197338,0.0004539475237107931,0.0012046802030203083,0.0017474339575671044,0.001418183725069262,0.002081733518857037,0.002098688326345141,0.0012762589395698823,0.0015324981324075053,0.0015622144017143483,0.0004960006938072701
0.0010980321655709767,0.0018080993256143912,0.0015767414631202399,0.003963622941775314,0.0025694857186720262,0.002811904726735486,0.0020512794586031234,0.0012299544243934233,0.0008166686071645951,0.0010659426123084135,0.0008638887060328748,0.00031434444804138094,0.0010848171648264113,0.0015215714135403805,0.0010415595615929066,0.001971336688875163,0.002305410294870878,0.0013028788930946925,0.001191963699636074,0.001880691249253416,0.0002946343701999902
0.002837751965725241,0.0019347286875813989,0.0013050184260710834,0.0038383389393945185,0.0044013375275715385,0.005080867110889954,0.00197561723406785,0.0020541534362118687,0.0011652680238928138,0.0014928199223025718,0.001258370417561239,0.0024370388283263215,0.0017005041436719223,0.0012937975680214668,0.0015535733073831482,0.0031745801484349035,0.002963680341561681,0.001436811162785542,0.002464209656734916,0.0017131386193201363,0.00039387364123480466
0.00231247871368339,0.0025716260946049376,0.0015691250166026559,0.002834781474258171,0.0036885127436603322,0.0035031411208100074,0.001300248922118546,0.0013621847530679767,0.001844693708674514,0.0010899883615780523,0.000817502068600391,0.0010271261908429059,0.0028879024147997127,0.001463523232385257,0.002327007778018342,0.002212812005674332,0.0011575454854248096,0.0021380080250023156,0.0024621948753069667,0.001394672142873046,0.000413050969642584
0.0018645661213019672,0.0020066120265197778,0.001392264619252125,0.003387146104981075,0.003314393241212115,0.00401267795589397,0.002115761722145179,0.0015823987484368408,0.0010424877940222335,0.0008348886084553941,0.001006553535332853,0.0011890291765827088,0.0009729935858597981,0.001175158124185823,0.001238605206892766,0.0023226295469626424,0.002428877630865917,0.0007226148357263774,0.0010512034661227026,0.0016538476745523941,0.00025800642142152633
0.002243728267633265,0.001955298420872056,0.001390495675923127,0.004053711623501243,0.003929302991302291,0.004430798526660387,0.0020404376203269656,0.0018834261838943187,0.0008979604566558819,0.0006464772570969002,0.0013040006308081286,0.0019589363960243397,0.0008341717928668445,0.0011587559411467814,0.001201858710924505,0.0027934501675723274,0.002878407365892654,0.0011726525109898717,0.0020080668262765357,0.0021075617640313425,0.0001937857576934249
0.0009120367258275025,0.0015205118229789834,0.0016388212454054988,0.004313655432448878,0.0025490834396511876,0.002934429459080246,0.0021569259207244373,0.0013015220787909953,0.000999282751776705,0.0012173968352893732,0.001086269979371135,0.0004194727987045172,0.0009643749084648329,0.001311000488218268,0.0008967249998405858,0.0019299947057250188,0.0024900783302627748,0.0013855303964964898,0.00101136550635361,0.0022736471772040853,0.00015372688937416565
0.0010882949228884667,0.0015296108197312575,0.0016098223288280402,0.004020347755538149,0.002699692857609386,0.0027441711569301994,0.0020931753912848054,0.0015362868196215232,0.001030466167087394,0.0012660985499123455,0.0010420614755030527,0.0005471312408613848,0.0009117969309061367,0.0013294577088083025,0.0011650206802702367,0.0018746374972737517,0.0023130861841388194,0.001223374606226473,0.0009364834009171335,0.002043760443583512,0.00024042260969768533
0.0007678069406125821,0.0012530425444476395,0.0018126500290492134,0.004342217204205578,0.0027021114405575385,0.0032009439485697878,0.0021716297043877673,0.0014525190713904769,0.001122408095399137,0.001184509987086439,0.0012996041325582383,0.000863358147297549,0.0008190808111380305,0.0011899718940162405,0.0010445145787923876,0.0020100494075611245,0.0025155746626181813,0.001272610295300176,0.001069699911450259,0.0025655654241061522,0.00015817122924028596
0.0019137451820673609,0.002386877714743619,0.001957256824155204,0.0030317394592371386,0.0031122925106447275,0.0025146546858984256,0.0020299203305589133,0.0010013964204132065,0.0007478241550820558,0.0007613290650119725,0.00038471718945434113,0.0006780670425120665,0.0023211569921736887,0.0021355185839497426,0.002676451202890428,0.0018990561209257077,0.001550582679582041,0.0015563411142799745,0.0020677517440762013,0.0005060600125651427,0.000797786241745437
0.002179545922579778,0.0023907021931128193,0.001970383053311985,0.003178623098771064,0.0032477828021338375,0.002631608685186878,0.0017574052205619557,0.001160542226374865,0.0012291262656462252,0.0007451488870154178,0.0003740010150873422,0.0005314730787420225,0.002717712109423469,0.0021371828123806992,0.002914667381985478,0.001785977471857632,0.001281612994570242,0.001729218128199973,0.0022547855019512935,0.00023325376937219356,0.0007264708221072796
0.0023351903080411946,0.002450951905490975,0.0019279622340692003,0.0031944307228254456,0.0034125512888402913,0.0026497214997810276,0.0014720176295173165,0.0012770961616249694,0.0016101135171914752,0.0006304925723430244,0.00043754786547489823,0.0003999395334285277,0.0029627485693656144,0.001958676518382172,0.0028732277060615936,0.0017604612167220542,0.0010257385826176095,0.00197758990691763,0.0023107212295211295,0.000543940810206227,0.0006083704711033463
0.0021121082272544563,0.0023168020651968295,0.001432790745168284,0.0028140492182207122,0.003573092668451472,0.003962606628820116,0.001547346289654624,0.0012502872966539851,0.0014814738969635831,0.0013610644037041627,0.0007432156391491375,0.0011886810775289755,0.002131358042782724,0.0013676321448136634,0.0017370516780644562,0.002290742648567545,0.0017378849638122295,0.0014861518586647387,0.001764230816722266,0.001057243572820001,0.00045114047086430213
0.0009976142643905739,0.0014438027763581931,0.0016572420565996342,0.004204855329926692,0.002663063292703557,0.0029106665335877275,0.002204987438029876,0.0015598993686359777,0.001102123782496739,0.0012703212370910471,0.0012140968552505778,0.0008462072833594639,0.0007480301496137188,0.0010984510781047875,0.0011802802106241385,0.001923559144980513,0.0023325254656404457,0.0011282395380618352,0.001010560386555693,0.0023403615344660656,0.00018861997878497362
0.002636357529643202,0.002085276559294846,0.001304910730775434,0.002963232253265681,0.004059901290744808,0.004581582144346435,0.0017137576871363847,0.0015822293850096454,0.0014525606140581228,0.001574826106537379,0.0010434577543771675,0.00198398188633926,0.0022572544469965654,0.0013452320177637404,0.0018371920455697583,0.002728449481946613,0.0022523214788073426,0.0018815979108672883,0.002633740639835644,0.0014422816349231656,0.00041526457029291585
0.001121941710041769,0.0016665146622353113,0.0015512579272673633,0.0037111518438130734,0.002740838782273976,0.0028412264359541084,0.0020179878213769775,0.0014616531734961127,0.0008938745221806786,0.00107389166881325,0.0008703219048183708,0.00036471396645333984,0.0009467895187750501,0.0015710547374199095,0.0012571488423688845,0.0019585548189260046,0.0023058228503379232,0.0011819331227824635,0.000899263846315001,0.0016795884032189984,0.00033898619606510973
0.0011477079692930414,0.0018626939598222275,0.0016222932135799989,0.00345441931800328,0.002878223846244006,0.0029076813166812746,0.001965102470577541,0.0014054047200019485,0.000713202207253754,0.0008409855084965342,0.0007585899761309267,0.0002306984668179397,0.0010478530437257163,0.0018129319292206202,0.0015116817777722168,0.0020803228119639725,0.002334993341872357,0.0011201519934918517,0.0009559175077945358,0.001378286429705834,0.00046799687197824307
0.0012877884779333734,0.001971607822052717,0.001713028114537062,0.003290264209162791,0.0030243253750043605,0.0028791612160871086,0.0018968525197521245,0.0013511458257607033,0.0005169301129537865,0.0007374343104451943,0.0006565702749205508,0.00015188574319896245,0.0013305400107130473,0.0019503668923253068,0.0018172721261662192,0.0021370522103567125,0.0022335868845992455,0.0010712471612190203,0.0010498438452290597,0.001127411316373167,0.0005500027610738992
0.0024341145111547837,0.0026268944832610304,0.001768597753005912,0.003241684883707478,0.003548898034650996,0.002841012955835919,0.0012468103631920453,0.0013707991104729015,0.0018727225303553953,0.0006878871906596968,0.0005315278025216962,0.0004469314020334639,0.0031486888873237355,0.0017490762347107836,0.0028039248253392455,0.0018450158626420801,0.000801538377791257,0.0021613004933513213,0.0024309808103198773,0.000982727057729929,0.0004996459929324056
0.0026488344197833887,0.001965109602739986,0.0013283794005819103,0.004059499479195419,0.004282756307988893,0.0049176037665375144,0.0019431418972413672,0.002114008576215538,0.0010459952995163788,0.001124370521218503,0.0013081473571426177,0.002307422003798475,0.001221369293121389,0.001176051370086924,0.0013648878321501012,0.0030885531950203956,0.0030707137557180507,0.0012685414877527197,0.00226497033307423,0.0019087927674340203,0.0003128009773702127
0.002401915096508644,0.00269822073256985,0.0016770739305477576,0.002904938009995543,0.0037263086887387945,0.003079762087136046,0.0010336129516799626,0.0014206784506954908,0.002052819671374443,0.0008581150547529587,0.0007515007537587776,0.0007022039761001438,0.0031264214923003505,0.0015656701424098531,0.0025968564885042625,0.0020984262544927884,0.00078892452661854,0.0021977426468347844,0.002552356050128263,0.0014040730649950762,0.000375597248644834
0.002067200179358026,0.002104138621079363,0.001385998286665462,0.0031880524796506922,0.003480326303908095,0.004197989036072837,0.0020259832017510424,0.0015573453141703953,0.0010967057764423303,0.0010241600807468713,0.0009319126178106961,0.001320455700006652,0.0012438667049281388,0.0012007904593815347,0.001309313372015782,0.002462929973292318,0.0024189161198819413,0.0007370461061427665,0.0011316445894893352,0.0014708146738163566,0.00033757718292784885
0.0020488461928203543,0.0025978879693921114,0.0015915455817187745,0.0031452072091442207,0.0033925628158654464,0.0025639538836148834,0.0010407946054576448,0.0015822918996234818,0.0016099189186436621,0.0005651775072842045,0.0006645346555789839,0.0003748888115262728,0.0026229982707669953,0.0017115786293247627,0.0024539243233571745,0.00194074575304564,0.0010445783279683404,0.0019228440570001606,0.0020400549148713496,0.0010428368780758567,0.0004703449327659464
0.001512508737449108,0.0017923888276970101,0.0014498808479230937,0.0036735106397927605,0.003112105946601278,0.003633553283748647,0.0021687976026500857,0.001550216245996446,0.0010304280341689642,0.0007554567303431961,0.0010966067805678302,0.0010867293636594268,0.0007991221639728389,0.0011229425732624367,0.0012093881088962176,0.002179676758902051,0.002408546021928585,0.0008589558343958754,0.0010334427194892497,0.0019028430172681008,0.00018235965245760129
0.001606607995810491,0.001770501185308984,0.0014783597536480978,0.004145941427165405,0.0034314210180571643,0.003899001087651919,0.002137483922067505,0.001734392282132542,0.0008897200374378363,0.00040659663653160434,0.0013212918173550923,0.0015303554451838585,0.0006568108656473132,0.0011195431409280615,0.0011161421117097288,0.002530540604736524,0.0026694559270285315,0.001090459009015943,0.0016405866853301475,0.0022489859337684595,0.00012091554918991652
0.001282329929763775,0.0016629415427610414,0.0015854724967666453,0.003914567737540159,0.0029154446472081496,0.003302905975348239,0.002228879951613416,0.0014955389922285023,0.0010400591961580862,0.0009506384594180395,0.001161326165853337,0.000985276869487959,0.0007563306052068154,0.001081126997371115,0.0012316675813086667,0.0020018527264435617,0.0023283878350699515,0.0009653525909688088,0.000994877353430202,0.002126601293730279,0.00016715438629143407
0.0020893293649596007,0.0026529796775348964,0.0015607734622253163,0.0029075867863348525,0.003441459632488313,0.002733661358213106,0.0009990716308552548,0.0015349449823640513,0.001823715801410655,0.0007460183017186846,0.0007460381123610686,0.0005970889444976069,0.0026653006902913,0.0014396729298517214,0.002258654789826438,0.0020461990600514584,0.0010361529318983589,0.002073941545367518,0.002205009992547283,0.0012995392173894957,0.00041739629176178075
0.0018915688588095221,0.002466263361091763,0.001729284077443999,0.003177719639936733,0.0033909057857160942,0.00262742100138616,0.0012243063631888534,0.0014403203525997525,0.001443155207392617,0.0005240286018392235,0.0006104357369901504,0.00024385760008881067,0.002486318660806607,0.0019275506168065165,0.0025521245823494454,0.0019388834091281985,0.0012694015476941176,0.0017561406134059168,0.00189489415220426,0.0007716319646351985,0.000555076663112397
0.0018512177760089215,0.0023920705980918708,0.0018088972418637452,0.0032253577955172323,0.00330267726962341,0.0028445741674607396,0.0014409164881003633,0.0013777423985602561,0.0011840789717155076,0.0005721898422699479,0.0005667209523497304,0.00018565340061938267,0.0023068462143262716,0.0021037637376085465,0.0025111384404255237,0.00198904840218385,0.0014513659391382655,0.001501360464324169,0.00167760208689066,0.0006218750335098253,0.0006193080522379286
0.0017362956105281752,0.0022652449633174905,0.0018293079345986295,0.0032190917658207396,0.0032050694829868632,0.0028986987272852567,0.0015947528956244809,0.0013523248002775374,0.000819632904041488,0.0005508473089911267,0.0005882026696458667,0.00022345220538362218,0.002032915765514506,0.002140929763706834,0.0023628333543856636,0.002088296399111119,0.0016787376483403489,0.0012815395160020518,0.0014702830609987592,0.0006704756593668891,0.0006426094357873222
0.0027965415390077157,0.0019447339545146892,0.0012471777840946834,0.003462033450078628,0.004342293742849816,0.004993911018307815,0.001883822759821526,0.001857127309140516,0.0013154081926993009,0.001637067003553644,0.0011798877363496548,0.002338935013280697,0.0019984830837763102,0.0013160911066157827,0.0017026873024054744,0.003031214121455024,0.0026775648886451964,0.0016261180179311559,0.0025791859649681097,0.0015345859935406612,0.0004260036366225019
0.002261361897535453,0.002267034380227437,0.0013931334360938801,0.002831283892856763,0.0035799210286789635,0.004220169725928955,0.0017516635199842892,0.0013828580410984615,0.0013272202220589685,0.0014466759835967376,0.000769796007489767,0.0013124680194331506,0.0019240351617685635,0.001351718225496682,0.0015905819724348965,0.0024563283819756324,0.002010164756072948,0.0012065145769955125,0.0015548973935352458,0.001111601151773437,0.000447164176956114
0.0019477597642519361,0.0023848699367664972,0.0014835815813777084,0.002796103652555998,0.003575073397358641,0.0035139773575307664,0.0013362422122867965,0.0012975391782348534,0.0015981389286256343,0.0011851640684696577,0.0007569095507814552,0.0010072419217257921,0.0023088515904089502,0.0014020611718398932,0.0018434243160019845,0.0021636175170826957,0.0014229657630679866,0.0017367529904719135,0.0019112614332941857,0.0011083754650334844,0.00043539785968671805
0.0023763358492608962,0.002297260942541261,0.0014682115019607836,0.0028515819388893566,0.003883883731156122,0.004013505498578724,0.0015306915340362894,0.0014550119583015902,0.0015984290510447218,0.001396995070536704,0.0009467229211197377,0.0014844524829407165,0.002570869904382214,0.0014396151394824774,0.0020529447686251615,0.002479817572078932,0.001766341811323488,0.0019596228123631085,0.0024579144126540197,0.001365577251609821,0.00041429324777536347
0.0019690987057105606,0.002529395661128498,0.0015483751115108223,0.0027381059691713523,0.00349940732707458,0.0031081601459995805,0.0011594317007776562,0.001364053533857958,0.0017011162897137618,0.0009711259151713823,0.0007525975934978902,0.0008416088314656899,0.002435952355820653,0.00139358001920827,0.0019991597309403698,0.0020510618471939264,0.0012213490650469438,0.0019872259856982006,0.0021371510825248428,0.0012431183313110902,0.0004240253751110056
0.0010113050962190005,0.0015725196964730685,0.0016724816840314443,0.004286600074294221,0.002968328643444191,0.0035214544097790013,0.002270256652052534,0.0015299065829505166,0.0010092603941068972,0.0008128954521463099,0.001301321892727103,0.0011209147831503488,0.0006518083783498991,0.0010812312911059004,0.0011262213829218927,0.0022386084244586887,0.0025273996812524855,0.0011150792440397259,0.0012461642990545248,0.002447167747263063,0.00012335958491487358
