0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0027430214593284073,0.0016386472989932375,0.0017215655385274665,0.003014807880420888,0.0032508515632069367,0.000660734223204128,0.0010500575878446522,0.0018806555629881688,0.0012060650595804574,0.0006958435697776624,0.0006531978412697279,0.000597715904625007,0.001282157978490599,0.0019062503154595159,0.0004515471929204397,0.0013890212661939938,0.0010339007267793035,0.001745832409732196,0.0012629486335384728,0.003746010250301712,0.0009435667211826504,0.0005499207745764067,0.0024542266290075673,0.003278523092242409,0.001800258797196589,0.00131927327635631,0.0028347808989065432,0.0019572754227511783,0.00194624450732846,0.0012862924081960007,0.002534783605588335,0.001958803769104924
0.002621411147648696,0.0016011679204720717,0.0015462192494497102,0.0027340007002430236,0.003712937887790852,0.0004311259633606095,0.0009883237829992105,0.0017679784238251212,0.001520317299298541,0.0008193744116687213,0.0006768102809815402,0.0005323178743820147,0.0013872581115629385,0.0015935326512068288,0.0004970026073179418,0.0015517164016118717,0.0011935808735190627,0.0019848979512971077,0.0011617559245095067,0.0034588542061179187,0.0012677954640742395,0.0005275611991382392,0.002389811383247648,0.0030972084353921825,0.0017300064123157819,0.00132954582515824,0.0024857730141226394,0.0016203968117574304,0.0019543101377919687,0.0012255642149850022,0.002445464536897846,0.0018216859432802835
0.0021128298239663076,0.0018485906591789811,0.0016874899043168568,0.003026847987809617,0.002853090447237511,0.0008174987342216179,0.0006533170331252531,0.0022837386438654154,0.0011612699165960707,0.0005851390423423916,0.0005341571482100998,0.0006243342109077309,0.0014466327439737223,0.001947802906189099,0.00028352390221734797,0.0013382641405194733,0.0008713146878544723,0.0017667931965417317,0.0007397490853812282,0.0043531207639228,0.0011629132040258993,0.0009638527411333357,0.003228159239281954,0.003834155663238799,0.001867315290207049,0.0014417348493207431,0.0034277691268998355,0.0024551708645187036,0.002102875044390085,0.0018680601809267722,0.002763862858495448,0.0021830074418256154
0.002112139316060806,0.002364200497586969,0.0016748184974249057,0.002946763906625567,0.001248279752385746,0.0023990548068929117,0.004091801447530508,0.0021834043057665986,0.005497018790984367,0.0006451038860745188,0.001116465826874495,0.0005937979108764599,0.0014782718008607583,0.0022226731158537416,0.00031976322384153145,0.0020597390628025233,0.001496120934057928,0.009095855939774855,0.010534577842235751,0.00296691855404292,0.0012280667326969364,0.0003508072792335274,0.005065135818455829,0.008344813422657435,0.004674447869600907,0.0023560027937567685,0.005779673797992221,0.006917541195764101,0.006769337349854801,0.001886658578171832,0.004202757534504127,0.0019526877274780217
0.0021216634987580602,0.001707895126752985,0.0013687108460856134,0.0026772767548793345,0.0042463322396914865,0.0010670579402937699,0.0006498258896888412,0.0020688973905008145,0.0017705037650934505,0.0008862004712133393,0.0007229232500912123,0.00046308475646157806,0.0016295801442796373,0.0013696160669222353,0.0005128633392977919,0.0018071393334450141,0.0012567440189889772,0.001969109170482333,0.001079359633316632,0.0031327984065795565,0.0016980596336938628,0.0006757134113114519,0.0024185826257391084,0.0028991028233764553,0.0019065704617014943,0.001381691012993318,0.0022205064044493886,0.0014821994727207352,0.0018082173977393267,0.001555696979382612,0.0026175420330514796,0.0016436215648018098
0.0018772501365616073,0.0019310742449766087,0.0012652442955504949,0.003282855930859158,0.004838840812366945,0.00200663007097232,0.0004906735832686145,0.0027211042294042593,0.001864541772691139,0.0009277799371634899,0.0008724723956306716,0.0003970425234563746,0.0018676574647947459,0.0011598848443840164,0.0005664961941418505,0.002385026594833081,0.0011479720644894627,0.0019906520562082584,0.0012201039927237215,0.0025856739442593544,0.002024874209593447,0.0008701611833168016,0.0021898974143388047,0.002344812831682328,0.0023234833063553607,0.0014919965697724933,0.001953697300005543,0.001568594310853003,0.0013587269232426672,0.001970012636283218,0.002910442905397132,0.001593735399594373
0.0020272697836388525,0.00284736296723093,0.0021309405569462387,0.0027894414021315222,0.0013871943938294723,0.0034314027111651893,0.00412504620231273,0.0029918324711404923,0.0059435734856132,0.0008426010624566639,0.0011952428257816124,0.0009491248000926842,0.001601343087115842,0.0025914570471468525,0.0002996217645217742,0.0020123885193824055,0.0022755316606607964,0.009629578601132154,0.010414741674979723,0.0023395316790324233,0.0009517469752805943,0.00018623502945912636,0.004612766266508761,0.008259370596073045,0.0051240244035819435,0.0027024234320457115,0.005369660668849866,0.006594565389632581,0.007134602612074279,0.0024091019085842875,0.004854003096354974,0.0018624599886333535
0.0023787167790159385,0.0021796706391047946,0.001702333982371366,0.005558805647653545,0.0029154420936905252,0.003976487998972745,0.0018299512309467429,0.003857459878069507,0.002246396387026608,0.001126525490943601,0.0013171994712593196,0.001376451360711025,0.0016085659825489731,0.00205335332312951,0.0006584432086310895,0.0014689966997153173,0.0013378866724910335,0.0035368823261679285,0.005680178445964455,0.0008775381734695136,0.0014824426801200172,0.0010307908194846858,0.0007191773662537924,0.0031366519037597657,0.0025352551591915616,0.0018085551049089876,0.0020443360438504353,0.0047083909249428235,0.0035205438746555105,0.0022201509278947816,0.0029317993772562793,0.0015925639142500068
0.0019909774509015593,0.0023523824874633887,0.0014305992391550452,0.0032193099125003067,0.002297943970343057,0.002280968489775037,0.003384291746269137,0.002312258928811349,0.004928517407420471,0.0004096453408906755,0.0011242567894752438,0.0005042361231376904,0.001534812604581147,0.0017012216342983362,0.0005948476567636609,0.0021576616590324865,0.0010377874811007331,0.007908181117568793,0.009108503175532814,0.002593761947540454,0.0013104883603022666,0.0002655707189736683,0.004416883144803814,0.007573226794143979,0.004615914465004002,0.002225818632893265,0.005314580232837621,0.006048327859873836,0.005747998017827779,0.001667187877309517,0.0039504840144824966,0.002199063117580278
0.001935261187008244,0.0027935595401237996,0.0016749573959818314,0.003383361642736179,0.0025319870916426265,0.002720981148973635,0.0032331520013400314,0.002667694616878814,0.005295056970651505,0.000560529866118145,0.001157119082465818,0.0007516595000959977,0.001596493052500905,0.0018431977072708747,0.00043182710314346705,0.0023210443046894416,0.0017054404977124896,0.008193147871337557,0.008613673924030556,0.002109159569566418,0.0013778405273789723,0.00021968886988246066,0.004069521205372583,0.007359796924726921,0.00480029391261594,0.002543768551108618,0.004716017571553059,0.005592245395106766,0.005932631966910833,0.001900038051356311,0.004259925654296966,0.0020862928892883556
0.001991640350291067,0.002189329287468044,0.0012385486646031704,0.004237173656946525,0.005220896883965701,0.003071673644884493,0.0005762815328227445,0.0034745947517959485,0.0019093288905500268,0.0009305175153184792,0.0011143934783603082,0.00047529908416271514,0.0020904959792578887,0.001032718185273341,0.000562967919305332,0.0030518785259009184,0.0010103377977509214,0.0021925806635313553,0.001740904048764145,0.0019202436679529066,0.0023427664416233868,0.0009351141258836406,0.0017642765753614071,0.0021861884038418497,0.0029047687183745927,0.0016460637014890415,0.001999601914544552,0.0020616154706575257,0.0008329000363635184,0.0022492364371772683,0.0031308762466737633,0.0017735690261186873
0.0021481840340614993,0.0021559144791062123,0.0012228901744127604,0.004302552407392543,0.00443633001129974,0.0030464949696599286,0.0006039993941904652,0.0034837925737984526,0.001764745551521241,0.0009169410844697244,0.0010885127153176766,0.0005351114332210478,0.001978983849196938,0.0011405347825689332,0.0006781391703679855,0.0027124266646954593,0.0008479843951715516,0.002010713476426028,0.0016874113693057637,0.002244605392284948,0.0020543931140149115,0.0010064558422613963,0.0018685747671688157,0.0023327811377553856,0.002814747822261447,0.0016355814844084193,0.002105790234228927,0.002138073260707583,0.0008009776827443264,0.0023668739291339614,0.003185719752216311,0.0019661038171209094
0.002236354043959504,0.002522519659384065,0.001290932026301663,0.0048920518499648595,0.005235698698076962,0.0037160159434099726,0.0007642824769422585,0.004001815323349359,0.0021436042362131635,0.0009761266321582286,0.0013162557862073567,0.0006352345788042062,0.002198098601557942,0.0010149049512695615,0.0005516743718042856,0.0034278016447566013,0.0008796625567083741,0.002918984447079525,0.003000557875728797,0.0013080565790418311,0.0024554309152105564,0.0009405201964394051,0.0013887721965565444,0.002954977120858825,0.0035747743308844377,0.001885233463271127,0.002272226918943676,0.0027059722404805656,0.0009622145437375967,0.00228901808689686,0.003504380070966864,0.002136177664527239
0.0026774700442092373,0.0016488508631645356,0.0018883597443239155,0.0029141111632288172,0.0029668478945697346,0.0010388779647810434,0.0011769421875660508,0.00207941422769476,0.0007310490096280601,0.000567940826307505,0.0006055044203913646,0.0005875229119444304,0.0012009956962955749,0.0019914022954698627,0.0004837747047032642,0.0011535683380758243,0.0010227678723234007,0.0013040779926251688,0.001473081369966688,0.0037269016417203664,0.0007587374193529821,0.0005208471639704177,0.0022847722687340277,0.0031506192150007033,0.0016623763674221104,0.0013307646700355883,0.002686192377910525,0.0019376276767452518,0.0016575956367948389,0.0015075526446697055,0.0026235362015211766,0.001803529344117417
0.002268376930635705,0.0016776575625317676,0.001968686906456423,0.0032378658691657367,0.0029525246841074376,0.0019084983614659167,0.0010592681668157445,0.0026419146733027052,0.00042948658272296464,0.0004856249057638408,0.000692080974128377,0.0007620602053607973,0.0012151643035637097,0.0020565143226542993,0.0005014621810920317,0.0008189287789241007,0.0008821382735745291,0.0010228986048685734,0.0015378717816574453,0.003571311592282468,0.0009582391497060785,0.0007708649008838159,0.0023335343438292784,0.0029142407384175222,0.0014434044174705088,0.0013518807992158916,0.002500603903359528,0.0022910089843671505,0.001253490282490549,0.0018564918957783758,0.0027304525580433133,0.0015148092642481518
0.0020520796747356294,0.0017279345986121214,0.0018897944511859096,0.004141351638714265,0.003304609912682606,0.0029567998366920134,0.0008917340114180952,0.0033670429812795227,0.000594386432257405,0.0006902108447819803,0.0008758980635220298,0.000990571127140396,0.0013456389035110697,0.001994736207020604,0.0005869288806467243,0.0009466386466709754,0.0005367589606392543,0.0010832050038935507,0.0019191744808390253,0.0031433045570543362,0.001291373899710296,0.001072768327388239,0.002268030074657177,0.002248961466610262,0.001166285101198624,0.0014140909590837788,0.0021564075858711306,0.0026799623541001005,0.0006721139158201682,0.002046292063524337,0.002740905009801326,0.001245128154019019
0.0020625234892327755,0.002236116540291158,0.0016644850720361733,0.003726063700580811,0.0007355200330529914,0.0028578724146842314,0.003531874613978859,0.0025638212594963497,0.004528676409448054,0.0009087641912440094,0.0011041272162549708,0.0008129710637632579,0.0014450236370744185,0.002172801382071748,0.0001300757582804428,0.0015511258556640505,0.0014853670369874054,0.0076543717745127405,0.009388804701717842,0.002381295503806057,0.0011250526076115998,0.00013540941201342703,0.0038876157923506175,0.0069182359139535795,0.003934181490986685,0.0021338151200732862,0.004726171767550929,0.006475258290614856,0.00611059473026813,0.0019025191085832811,0.0037920763221154005,0.0017666464027138245
0.002235114885712204,0.002396541084671353,0.001227138303326995,0.004772660838150418,0.004510025484760883,0.003432345394538003,0.0009004885141833953,0.0036934008032144037,0.002158142556938408,0.0008921895052587796,0.0013384116274409129,0.0006215719842996188,0.002019158617975179,0.0010193526991493494,0.0006466709161444187,0.0030290877979701944,0.0006543581445561554,0.0029583625465825717,0.0030552178709177657,0.0010898342997360917,0.0021439028903325556,0.000809849673126242,0.0011446436779721009,0.0028621300445009624,0.0033344174984072904,0.0017341475691913953,0.002295328579131049,0.002775388509303348,0.0009717809256538012,0.0023894035145031124,0.0033637547005349253,0.002128390212889479
0.0021250627476861604,0.0025971837686609824,0.0019370391098956516,0.003875628816840769,0.0008139966883323196,0.003101899675069605,0.0034015759427252503,0.0028440259432784983,0.0046782312942288875,0.0009482192789582657,0.0012130802050645674,0.0010928250371705717,0.0016051733911825717,0.002578940244361386,0.0003445969032466786,0.0015506302756446292,0.002121523282825665,0.0076737264157066,0.009079113322952899,0.001951955459595696,0.0010258830713292728,0.00035661323427675423,0.0032300521753650955,0.006530430503696654,0.004145515786844287,0.002347600430819086,0.004273431769035999,0.005982182213926503,0.006264225917371381,0.0024685624816765503,0.003991659756879416,0.0016612751758976923
